feature_55,feature_23,feature_35,feature_68,feature_56,feature_1,feature_8,feature_2,feature_21,feature_60,feature_61,feature_53,feature_64,feature_9,feature_58,feature_25,feature_54,feature_10,feature_26,feature_13,feature_42,feature_38,feature_24,feature_12,feature_49,feature_29,feature_20,feature_30,feature_45,feature_17,feature_16,feature_40,feature_11,feature_65,feature_50,feature_36,feature_37,feature_14,feature_63,feature_43,feature_22,target
0.03453,0.01128,0.02256,0.00139,0.01253,0,0.00334,28025,0.00849,0.00195,0.00487,0.01908,0.01727,0.00627,0.00557,0.00738,0.00459,0.03648,0.00794,0.00571,0.00334,0.00125,0.0259,0.02938,0.03634,0.01824,0.03021,0.01184,0.02604,0.00571,0.03063,0.00265,0.00125,0.04052,0.00028,0.00195,0.01685,0.04372,0.04929,0.01657,0.0479,1
0.01137,0.03057,0.00739,0.0,0.01535,0,0.00697,28035,0.01806,0.00839,0.00114,0.00398,0.0563,0.00881,0.00256,0.01109,0.05402,0.00185,0.00114,0.04151,0.03995,0.01834,0.00825,0.00227,0.01294,0.00896,0.01166,0.03199,0.01024,0.02488,0.01933,0.01678,0.00583,0.00981,0.00341,0.02303,0.00412,0.0155,0.02147,0.01166,0.00455,1
0.0298,0.01677,0.00539,0.00036,0.01328,0,0.0267,28037,0.02652,0.00842,0.00193,0.00443,0.04886,0.01938,0.00418,0.01074,0.04233,0.01067,0.00325,0.03704,0.02059,0.01702,0.00739,0.0066,0.01606,0.01153,0.01099,0.02088,0.01363,0.02737,0.02266,0.0177,0.0121,0.02059,0.00407,0.01406,0.00457,0.02016,0.01738,0.00824,0.0141,1
0.02476,0.03125,0.00177,0.0,0.01474,0,0.02123,28038,0.04658,0.00472,0.00354,0.00413,0.0625,0.01533,0.00059,0.0112,0.04717,0.00354,0.00118,0.03361,0.02594,0.00884,0.00177,0.00236,0.03125,0.01946,0.00295,0.04658,0.01356,0.03184,0.03184,0.01474,0.0112,0.00295,0.00531,0.03066,0.00118,0.02005,0.01769,0.00295,0.00708,1
0.00578,0.00599,0.01554,0.00092,0.0129,0,0.01834,28040,0.00825,0.00063,0.00272,0.0214,0.01131,0.00214,0.00662,0.00214,0.00059,0.03233,0.01524,0.00222,0.00092,0.00247,0.05524,0.05138,0.01013,0.01604,0.05762,0.0299,0.01315,0.00515,0.01152,0.00067,0.00172,0.04276,0.00289,0.00155,0.02328,0.01679,0.05235,0.01893,0.06462,1
0.00559,0.0024,0.01837,0.0008,0.0,0,0.00559,28042,0.0016,0.0,0.0008,0.03994,0.02476,0.0,0.0024,0.0016,0.0024,0.02396,0.02556,0.0,0.0,0.0,0.02636,0.05192,0.02796,0.02875,0.03994,0.00319,0.03594,0.0016,0.01118,0.0,0.0,0.03834,0.0,0.0008,0.00639,0.01917,0.07907,0.00719,0.05751,1
0.01143,0.00708,0.01579,0.00218,0.00599,0,0.0049,28044,0.00218,0.00054,0.00163,0.02667,0.00817,0.00109,0.00653,0.00163,0.00054,0.03702,0.03484,0.00054,0.00109,0.00109,0.03157,0.05879,0.01579,0.01524,0.03321,0.00925,0.01851,0.0,0.01688,0.0,0.00054,0.05498,0.00109,0.00163,0.01143,0.03375,0.06315,0.01306,0.06913,1
0.01665,0.01337,0.00858,0.00303,0.01615,0,0.01539,28045,0.01337,0.00227,0.0053,0.01993,0.01337,0.00656,0.0106,0.00832,0.00706,0.01488,0.01665,0.00732,0.00732,0.00404,0.05247,0.03633,0.0164,0.01842,0.03355,0.0164,0.01488,0.00706,0.01413,0.00605,0.00353,0.02725,0.00353,0.00706,0.02346,0.02649,0.03532,0.0169,0.05525,1
0.01048,0.03667,0.00917,0.0,0.00786,0,0.01899,280499,0.03274,0.01899,0.00131,0.00458,0.04126,0.02096,0.00262,0.01572,0.0668,0.00982,0.00131,0.0334,0.01834,0.01179,0.0131,0.00982,0.01834,0.01244,0.00458,0.0334,0.01506,0.0275,0.02358,0.02292,0.00851,0.01113,0.00655,0.0072,0.00851,0.0275,0.02161,0.00393,0.00524,1
0.01031,0.03673,0.0116,0.0,0.00515,0,0.01675,280500,0.03222,0.01869,0.0,0.00451,0.04124,0.01804,0.00387,0.01997,0.06959,0.00709,0.00258,0.04059,0.01546,0.01224,0.0116,0.00644,0.01546,0.01289,0.00515,0.03673,0.01353,0.03093,0.02062,0.02577,0.00515,0.00709,0.00902,0.00773,0.00644,0.02771,0.01804,0.00322,0.00644,1
0.01143,0.04134,0.01143,0.0,0.00704,0,0.00967,280501,0.03958,0.02111,0.00088,0.0044,0.04925,0.01847,0.00176,0.01759,0.07476,0.0088,0.00088,0.02726,0.01495,0.01143,0.01495,0.00792,0.01759,0.01143,0.00528,0.04222,0.01583,0.03342,0.02111,0.02639,0.00528,0.00967,0.00792,0.0044,0.00352,0.02902,0.02639,0.00264,0.00792,1
0.01282,0.02839,0.01007,0.0,0.00366,0,0.02289,280504,0.02198,0.0174,0.0,0.00366,0.04212,0.01923,0.00641,0.0174,0.06044,0.00916,0.00549,0.05128,0.01465,0.01465,0.01832,0.00366,0.02198,0.0119,0.00824,0.03022,0.01099,0.02289,0.01832,0.02564,0.00824,0.00458,0.00733,0.01007,0.00733,0.02839,0.00641,0.00733,0.01282,1
0.01026,0.02564,0.00806,0.0,0.00513,0,0.01832,280507,0.02711,0.01685,0.0,0.0044,0.04103,0.01758,0.00513,0.01978,0.06813,0.01026,0.00366,0.04176,0.01465,0.01172,0.01832,0.00806,0.01832,0.01172,0.00733,0.03077,0.01538,0.02637,0.01978,0.01978,0.00806,0.00806,0.00586,0.00879,0.00879,0.03443,0.01319,0.00513,0.01392,1
0.02062,0.01284,0.01434,0.00074,0.01013,0,0.0213,28064,0.02261,0.00292,0.00251,0.00888,0.04542,0.01087,0.00819,0.00986,0.03256,0.02059,0.01256,0.01841,0.00986,0.00508,0.01904,0.02892,0.02024,0.01073,0.02035,0.02218,0.01243,0.01426,0.02786,0.00675,0.0059,0.02166,0.00615,0.0053,0.00978,0.04242,0.02431,0.01557,0.03657,1
0.02349,0.01174,0.01626,0.00181,0.01897,0,0.02529,28066,0.00994,0.0,0.0009,0.02078,0.02981,0.00452,0.0,0.00632,0.01716,0.01174,0.01265,0.01626,0.00452,0.00542,0.01626,0.04878,0.03342,0.01807,0.04607,0.01987,0.02349,0.00542,0.03433,0.00452,0.0,0.01626,0.00813,0.00361,0.00542,0.04246,0.04426,0.00542,0.0533,1
0.02391,0.00563,0.00782,0.0027,0.00931,0,0.00243,28068,0.0055,0.00048,0.00085,0.0193,0.01417,0.00206,0.00197,0.0027,0.00109,0.02229,0.01599,0.00155,0.00056,0.00144,0.0525,0.07617,0.0189,0.02154,0.03413,0.00878,0.02052,0.00283,0.02701,0.00104,0.00032,0.03443,0.00061,0.00051,0.0202,0.03808,0.04187,0.02463,0.06731,1
0.01974,0.01625,0.00542,0.00155,0.01587,0,0.0178,28072,0.02012,0.01393,0.00774,0.00929,0.04025,0.01277,0.00697,0.01161,0.04644,0.00735,0.00619,0.03289,0.01587,0.01354,0.0089,0.01238,0.012,0.01316,0.01122,0.02709,0.012,0.01858,0.01664,0.02012,0.01316,0.01625,0.01277,0.01471,0.00542,0.01354,0.01548,0.00542,0.01316,1
0.04805,0.03311,0.0,0.0,0.00013,0,0.00026,28080,0.10782,0.0389,0.0,0.00039,0.03027,0.02113,0.0,0.00953,0.09842,0.0,0.0,0.03864,0.04869,0.01417,0.02563,0.0,0.00103,0.00077,0.01018,0.04238,0.00167,0.05037,0.00966,0.04019,0.00116,0.00992,0.0,0.01997,0.0,0.01984,0.00129,0.0,0.00013,1
0.01989,0.02407,0.0027,0.00067,0.01874,0,0.02056,28090,0.02346,0.00789,0.00148,0.00546,0.04139,0.01679,0.00512,0.01416,0.04436,0.00546,0.00249,0.04497,0.01605,0.01402,0.01193,0.01369,0.01315,0.00924,0.01584,0.02973,0.00843,0.02569,0.02002,0.01611,0.01058,0.01867,0.0064,0.0153,0.006,0.01719,0.01348,0.00769,0.0124,1
0.02941,0.01118,0.01235,0.00235,0.00765,0,0.01471,28094,0.00588,0.00176,0.00176,0.02529,0.02882,0.00353,0.00412,0.00647,0.01,0.01412,0.01647,0.00412,0.00412,0.00353,0.01353,0.08118,0.04529,0.02294,0.02529,0.01059,0.02412,0.00471,0.02059,0.00235,0.00235,0.01353,0.0,0.00294,0.01118,0.03706,0.04294,0.00882,0.05471,1
0.0281,0.00742,0.00625,0.00273,0.00429,0,0.00546,28095,0.00664,0.00039,0.00039,0.01795,0.00976,0.00312,0.00195,0.00273,0.00273,0.01561,0.01561,0.00117,0.00351,0.00156,0.05152,0.05816,0.03513,0.01795,0.03825,0.00664,0.02654,0.00234,0.02147,0.00234,0.00156,0.03825,0.00117,0.00117,0.02069,0.03669,0.04215,0.0242,0.05582,1
0.02716,0.00728,0.01568,0.0021,0.00434,0,0.00434,281,0.00392,0.00028,0.00154,0.01246,0.01764,0.00728,0.00084,0.0028,0.00266,0.03149,0.02394,0.00266,0.00126,0.00098,0.04787,0.05207,0.01834,0.0112,0.04815,0.00322,0.01246,0.00308,0.0238,0.00154,0.00084,0.03919,0.0007,0.00112,0.01134,0.03947,0.04549,0.01232,0.07699,1
0.02597,0.01162,0.0164,0.00205,0.00889,0,0.00957,28104,0.0082,0.00273,0.00547,0.01504,0.01709,0.00684,0.0082,0.00342,0.01094,0.03008,0.01094,0.00889,0.00342,0.00342,0.0458,0.04921,0.01162,0.01367,0.02939,0.00889,0.01367,0.00889,0.02187,0.00068,0.00205,0.03008,0.00137,0.00273,0.02051,0.03554,0.03828,0.01299,0.04921,1
0.01199,0.00234,0.01258,0.00292,0.00731,0,0.0076,281067,0.00263,0.00117,0.00351,0.0193,0.0117,0.00673,0.00234,0.00322,0.00175,0.0079,0.02194,0.00205,0.0,0.00175,0.05586,0.09564,0.00907,0.02077,0.02632,0.00497,0.00673,0.00409,0.01843,0.00088,0.0,0.02866,0.00205,0.00292,0.01696,0.02896,0.04797,0.01492,0.09827,1
0.01938,0.00782,0.01703,0.0023,0.00775,0,0.00385,281090,0.01102,0.00136,0.00277,0.01565,0.01118,0.00441,0.00407,0.00294,0.00504,0.04843,0.01694,0.00245,0.00403,0.00211,0.05581,0.04409,0.01855,0.01343,0.03511,0.01095,0.01648,0.00495,0.01586,0.003,0.00087,0.04513,0.00093,0.00174,0.01912,0.04197,0.04406,0.02157,0.05735,1
0.0327,0.0133,0.00845,0.00025,0.0143,0,0.01803,28112,0.01566,0.00609,0.00236,0.00957,0.0409,0.00995,0.00348,0.00597,0.03394,0.01367,0.01119,0.0174,0.01131,0.00684,0.01641,0.02362,0.0266,0.01566,0.02275,0.02225,0.01691,0.01144,0.02685,0.00597,0.00199,0.02089,0.00448,0.00435,0.01666,0.03555,0.03108,0.02946,0.03431,1
0.0243,0.02631,0.01315,0.00089,0.0165,0,0.01851,28116,0.02163,0.0058,0.00446,0.00491,0.04771,0.01851,0.00535,0.0087,0.03857,0.01204,0.0078,0.02832,0.01494,0.00736,0.01472,0.02319,0.0223,0.00758,0.02363,0.02653,0.01315,0.0136,0.03055,0.01271,0.00513,0.01895,0.00535,0.00713,0.00847,0.03144,0.02319,0.00959,0.02453,1
0.04806,0.0079,0.0158,0.00066,0.01909,0,0.00658,281216,0.0079,0.0,0.0,0.01382,0.01646,0.00395,0.00132,0.00263,0.00066,0.01843,0.0158,0.00263,0.0,0.0,0.0237,0.0553,0.03226,0.00658,0.03818,0.03489,0.01514,0.00527,0.02567,0.00395,0.0,0.06781,0.0,0.00066,0.02502,0.0553,0.0553,0.00724,0.03752,1
0.01799,0.02906,0.0032,0.00053,0.01374,0,0.00953,281309,0.02068,0.00935,0.00245,0.00473,0.05653,0.01788,0.00538,0.00917,0.05602,0.00421,0.00108,0.05043,0.02758,0.01442,0.01288,0.00328,0.01312,0.01005,0.01074,0.02463,0.00927,0.02551,0.02778,0.01247,0.01052,0.01842,0.00621,0.01452,0.00459,0.01318,0.00864,0.0135,0.004,1
0.03749,0.02912,0.00375,0.0,0.01341,0,0.016,28131,0.02379,0.00966,0.0036,0.01081,0.04787,0.02047,0.00447,0.01903,0.04152,0.01485,0.00288,0.02898,0.01759,0.01384,0.00663,0.00894,0.02797,0.01197,0.01139,0.02566,0.01831,0.02984,0.02264,0.01586,0.00317,0.02163,0.00649,0.01427,0.00533,0.02191,0.0297,0.00735,0.0124,1
0.00717,0.03261,0.00449,0.0003,0.02359,0,0.01811,281310,0.02128,0.00401,0.00051,0.00719,0.05401,0.01999,0.00543,0.01243,0.05614,0.00526,0.00289,0.05028,0.01582,0.01215,0.0167,0.00462,0.01237,0.01141,0.02007,0.02804,0.00702,0.02038,0.02377,0.01593,0.00689,0.011,0.00671,0.01266,0.00421,0.01442,0.00784,0.00894,0.01077,1
0.03442,0.03001,0.00353,0.00088,0.01942,0,0.02471,28133,0.0256,0.00353,0.00177,0.01765,0.04943,0.02471,0.0053,0.01324,0.03354,0.01059,0.00706,0.02736,0.02648,0.01236,0.01059,0.00794,0.02207,0.00706,0.01324,0.02207,0.01324,0.02736,0.02383,0.01147,0.00265,0.01236,0.00353,0.00353,0.00618,0.01147,0.0256,0.01059,0.00883,1
0.00961,0.01086,0.00923,0.00097,0.01437,0,0.00676,28141,0.0095,0.00206,0.00179,0.01193,0.02841,0.01351,0.00245,0.00757,0.02582,0.01925,0.00771,0.0222,0.00517,0.00465,0.05366,0.0569,0.02346,0.01743,0.03557,0.0124,0.01251,0.01029,0.02544,0.00453,0.00209,0.02356,0.00308,0.00512,0.01249,0.02487,0.02249,0.02215,0.03178,1
0.02185,0.02044,0.01621,0.00352,0.01128,0,0.00493,28142,0.02537,0.01128,0.00916,0.01198,0.02467,0.0155,0.00846,0.00775,0.02889,0.02326,0.01128,0.01832,0.01621,0.01128,0.02044,0.04158,0.01268,0.0148,0.0148,0.01903,0.00916,0.01339,0.02537,0.00775,0.00423,0.02396,0.00916,0.00916,0.01691,0.01691,0.02396,0.01339,0.02678,1
0.01644,0.01389,0.01135,0.00059,0.02094,0,0.01448,28144,0.01761,0.00294,0.00176,0.01096,0.03953,0.01468,0.00254,0.00548,0.02798,0.00959,0.00763,0.0225,0.00665,0.01155,0.0227,0.05205,0.03014,0.01898,0.02427,0.02055,0.01703,0.01722,0.02035,0.00939,0.00607,0.02231,0.00548,0.00665,0.01311,0.02368,0.02114,0.02016,0.02427,1
0.01293,0.0217,0.0097,0.00046,0.01154,0,0.012,28150,0.02401,0.00231,0.00277,0.00785,0.02724,0.01339,0.00554,0.00646,0.0434,0.006,0.00923,0.02585,0.012,0.00785,0.02955,0.04063,0.03139,0.01939,0.01708,0.02262,0.01339,0.03232,0.02308,0.01385,0.00462,0.01985,0.00092,0.01062,0.006,0.02078,0.01847,0.01662,0.03047,1
0.01679,0.01352,0.01091,0.00087,0.01112,0,0.01876,28151,0.01156,0.00305,0.00458,0.0133,0.02639,0.00763,0.00305,0.00523,0.02639,0.00763,0.00611,0.02028,0.00829,0.00829,0.03293,0.053,0.0253,0.01309,0.02923,0.01788,0.01985,0.01178,0.01876,0.00523,0.00174,0.02181,0.00545,0.00698,0.00938,0.02617,0.03119,0.01614,0.03577,1
0.01229,0.02211,0.00676,0.00123,0.0149,0,0.0195,28152,0.0195,0.00875,0.00307,0.00645,0.03609,0.01259,0.00353,0.01474,0.04576,0.00722,0.0023,0.04438,0.01182,0.01428,0.01705,0.01582,0.01259,0.00937,0.01781,0.02718,0.00921,0.03302,0.02488,0.0152,0.00937,0.01643,0.00814,0.01612,0.00691,0.01904,0.01275,0.00783,0.01275,1
0.01898,0.02498,0.00699,0.0,0.01598,0,0.02098,28169,0.01499,0.01598,0.002,0.01299,0.03996,0.02597,0.00799,0.00899,0.04995,0.00699,0.003,0.02198,0.01199,0.01698,0.01499,0.00699,0.01499,0.02398,0.00999,0.02098,0.01698,0.01798,0.02498,0.01099,0.02298,0.02398,0.00699,0.02198,0.00699,0.02098,0.02597,0.00899,0.01798,1
0.0209,0.02189,0.00394,0.00079,0.0138,0,0.01716,28172,0.02544,0.00907,0.00355,0.01104,0.04437,0.01854,0.00848,0.00907,0.04851,0.00769,0.00394,0.02721,0.01262,0.02051,0.00848,0.01124,0.02149,0.0144,0.00927,0.02662,0.0138,0.02859,0.01834,0.01814,0.01558,0.01854,0.00749,0.02031,0.00809,0.02071,0.01282,0.00809,0.00848,1
0.0181,0.01186,0.01373,0.00125,0.01623,0,0.0362,28181,0.01436,0.0,0.00062,0.01998,0.03683,0.00624,0.00125,0.00562,0.02684,0.00687,0.01748,0.02247,0.00125,0.00562,0.03308,0.03496,0.02185,0.02684,0.03121,0.03059,0.01873,0.01685,0.0362,0.0025,0.0,0.01186,0.0025,0.00375,0.00749,0.03558,0.02684,0.01436,0.04432,1
0.0044,0.03006,0.00012,0.00024,0.00147,0,0.00342,28197,0.02517,0.04448,0.00037,0.00354,0.06941,0.02065,0.00147,0.0099,0.07894,0.00061,0.00024,0.06623,0.03581,0.01992,0.00171,0.00134,0.00721,0.00379,0.00159,0.02273,0.00354,0.04253,0.02469,0.01858,0.00489,0.01418,0.00868,0.01528,0.00086,0.00623,0.00501,0.00134,0.00159,1
0.03439,0.00359,0.01489,0.00103,0.00616,0,0.00821,282077,0.00462,0.00154,0.00051,0.01643,0.01437,0.00051,0.00051,0.00051,0.00359,0.02464,0.01797,0.00205,0.00154,0.00103,0.03593,0.05852,0.02772,0.01129,0.04004,0.02618,0.01181,0.00308,0.02156,0.00103,0.00051,0.04877,0.00205,0.00103,0.02002,0.05339,0.05031,0.01078,0.07752,1
0.03204,0.02249,0.00341,0.0,0.01977,0,0.01568,282078,0.05249,0.00136,0.00068,0.00613,0.03204,0.01977,0.00068,0.00818,0.03817,0.00886,0.00136,0.02045,0.01909,0.00818,0.00886,0.0075,0.03817,0.01568,0.00613,0.0484,0.03272,0.03613,0.0184,0.02795,0.00136,0.00886,0.0,0.01772,0.00341,0.01909,0.02045,0.00682,0.01568,1
0.03204,0.01155,0.01064,0.00144,0.00906,0,0.00788,28214,0.00748,0.00131,0.00328,0.01366,0.02902,0.00762,0.00394,0.00302,0.0063,0.02219,0.01536,0.00867,0.00341,0.00289,0.03453,0.04661,0.02534,0.0197,0.03178,0.01287,0.02206,0.00709,0.02534,0.00158,0.00171,0.02508,0.00197,0.00223,0.02114,0.04241,0.04162,0.02048,0.04202,1
0.01418,0.00445,0.01955,0.0021,0.00596,0,0.00201,282216,0.0031,0.00042,0.00277,0.02366,0.012,0.00067,0.00168,0.00067,0.00151,0.03406,0.02743,0.00067,0.00143,0.00168,0.05025,0.07952,0.01258,0.01619,0.03481,0.00822,0.01904,0.00092,0.01409,0.00092,0.00025,0.03565,0.00151,0.00084,0.0104,0.02089,0.05671,0.01795,0.08976,1
0.01594,0.02542,0.01551,0.0,0.00905,0,0.01508,28223,0.02025,0.01379,0.0056,0.0056,0.04998,0.03404,0.00172,0.01939,0.05515,0.00431,0.00948,0.03533,0.01508,0.00474,0.00689,0.0181,0.01336,0.01163,0.01034,0.03102,0.0056,0.02973,0.02585,0.01293,0.0,0.01465,0.01293,0.01249,0.00215,0.02068,0.0224,0.00388,0.02068,1
0.01171,0.02986,0.00293,0.0,0.01874,0,0.01112,28229,0.0322,0.00468,0.0,0.0041,0.04508,0.01347,0.00117,0.01581,0.04859,0.00234,0.00293,0.04391,0.01171,0.02108,0.01288,0.00878,0.01288,0.01347,0.01581,0.04098,0.00761,0.03337,0.03454,0.02166,0.00468,0.01581,0.00468,0.01405,0.00351,0.02342,0.00351,0.01054,0.01347,1
0.03464,0.0127,0.02252,0.00231,0.01097,0,0.00462,28232,0.00635,0.00404,0.00866,0.01963,0.02079,0.01732,0.00173,0.00462,0.01617,0.03464,0.0254,0.01155,0.00577,0.00289,0.01212,0.03695,0.01559,0.02656,0.02887,0.01559,0.03118,0.01674,0.02656,0.00346,0.00115,0.03522,0.00289,0.00462,0.00751,0.03349,0.02771,0.00577,0.04157,1
0.0077,0.01078,0.00693,0.0,0.00924,0,0.01617,282443,0.02463,0.01155,0.00231,0.00308,0.06005,0.0077,0.00924,0.02079,0.03926,0.0077,0.01463,0.04927,0.01232,0.01309,0.00385,0.00847,0.01386,0.01078,0.00616,0.02156,0.01001,0.01771,0.01463,0.02156,0.02156,0.0077,0.00693,0.00847,0.00616,0.01694,0.00462,0.00308,0.01771,1
0.01435,0.02981,0.00171,0.00039,0.01358,0,0.01346,282458,0.02001,0.01162,0.00146,0.0046,0.05443,0.01088,0.00499,0.01079,0.06118,0.0021,0.00094,0.05271,0.02859,0.01656,0.00944,0.00241,0.0134,0.00757,0.00948,0.03261,0.00841,0.02716,0.02601,0.01644,0.00863,0.01049,0.00507,0.02006,0.00386,0.01476,0.01245,0.00949,0.00452,1
0.01402,0.02952,0.00166,0.00037,0.01335,0,0.01367,282459,0.01998,0.01151,0.00141,0.00447,0.05471,0.01079,0.0049,0.01075,0.06095,0.00206,0.00093,0.05297,0.02863,0.01679,0.0092,0.00232,0.01307,0.00753,0.00954,0.0329,0.0085,0.02739,0.02613,0.01644,0.00865,0.01047,0.00505,0.02053,0.00396,0.01483,0.01248,0.00941,0.00443,1
0.02172,0.02334,0.00391,0.00054,0.00526,0,0.01835,28251,0.02415,0.01606,0.00445,0.00567,0.04966,0.01349,0.00378,0.01133,0.06828,0.00459,0.00432,0.03184,0.02429,0.01336,0.00742,0.00337,0.02685,0.01066,0.01214,0.01795,0.01498,0.0143,0.02429,0.01282,0.00958,0.017,0.00432,0.01336,0.00499,0.01808,0.01673,0.00594,0.0143,1
0.02872,0.00363,0.01846,0.00189,0.00931,0,0.00505,28252,0.00142,0.00016,0.00189,0.01878,0.01073,0.00268,0.00268,0.00079,0.00095,0.02588,0.02209,0.00458,0.00095,0.003,0.0232,0.08269,0.02272,0.02399,0.03409,0.01073,0.02051,0.00174,0.03409,0.00158,0.00095,0.04639,0.003,0.00095,0.00994,0.04387,0.03551,0.00805,0.07575,1
0.03939,0.02113,0.01153,0.00192,0.01537,0,0.01249,28258,0.00961,0.0,0.0,0.01537,0.03266,0.00288,0.00768,0.00384,0.01537,0.01921,0.00672,0.00576,0.00672,0.00768,0.02594,0.04707,0.02402,0.01825,0.01921,0.02305,0.01633,0.00384,0.03266,0.00865,0.0048,0.02594,0.0048,0.00576,0.01537,0.01921,0.04227,0.01441,0.04707,1
0.01455,0.03078,0.00601,0.00086,0.02373,0,0.02083,283165,0.0323,0.00556,0.00222,0.00512,0.04482,0.03175,0.00575,0.01609,0.04415,0.01058,0.00557,0.0469,0.02316,0.01133,0.01118,0.00653,0.00948,0.01053,0.01163,0.02708,0.00484,0.03385,0.02456,0.01245,0.00531,0.01428,0.00752,0.01463,0.00557,0.01568,0.00756,0.00838,0.01069,1
0.01502,0.0304,0.00603,0.00093,0.02344,0,0.02,283166,0.03149,0.00623,0.00241,0.00507,0.04542,0.03104,0.00543,0.01591,0.0457,0.01055,0.00564,0.04599,0.02361,0.01187,0.01114,0.00618,0.00965,0.0105,0.01153,0.02754,0.00472,0.03288,0.02426,0.01286,0.00523,0.01469,0.00754,0.01446,0.00506,0.01462,0.00721,0.00842,0.01048,1
0.01553,0.01986,0.00638,0.00067,0.01808,0,0.01802,283942,0.02462,0.00428,0.00169,0.01003,0.04502,0.01397,0.00511,0.01115,0.0343,0.00627,0.00675,0.03614,0.00929,0.01284,0.01949,0.03096,0.02116,0.01357,0.01736,0.0276,0.01429,0.02767,0.02426,0.01283,0.0072,0.0245,0.00437,0.01104,0.00933,0.01035,0.02771,0.00907,0.02357,1
0.01743,0.02005,0.01153,0.00216,0.01753,0,0.01085,28399,0.0147,0.00564,0.00546,0.00999,0.03295,0.01146,0.00568,0.00704,0.02939,0.01114,0.00902,0.02124,0.01311,0.01265,0.02379,0.05016,0.0189,0.01628,0.02662,0.0185,0.01236,0.01603,0.02806,0.0074,0.00395,0.02436,0.00683,0.00985,0.00852,0.02228,0.02242,0.01491,0.03259,1
0.00894,0.02265,0.01192,0.00179,0.00656,0,0.00715,28442,0.01669,0.00238,0.00238,0.00954,0.0292,0.01371,0.00358,0.0006,0.00536,0.03635,0.00834,0.01311,0.01013,0.00596,0.0441,0.04172,0.02205,0.01549,0.02026,0.0149,0.01847,0.01013,0.02563,0.00477,0.00298,0.04589,0.0,0.00834,0.02443,0.03516,0.05304,0.03695,0.04172,1
0.02583,0.03151,0.01197,0.00189,0.01071,0,0.02079,28446,0.03529,0.02079,0.00063,0.00693,0.06175,0.01449,0.0,0.02394,0.04285,0.00378,0.01071,0.04726,0.03151,0.00882,0.00441,0.00504,0.01701,0.0063,0.00378,0.05167,0.00945,0.04411,0.03025,0.01134,0.00126,0.01575,0.00882,0.00378,0.00063,0.02457,0.0189,0.00252,0.00756,1
0.01647,0.01091,0.01407,0.00118,0.01277,0,0.00384,28448,0.00668,0.0005,0.00325,0.01038,0.02332,0.01372,0.00142,0.00582,0.00476,0.01434,0.02099,0.01177,0.00514,0.00393,0.04824,0.06569,0.02078,0.01475,0.04041,0.01209,0.01168,0.00837,0.02723,0.00195,0.00077,0.02055,0.00177,0.0042,0.01972,0.03145,0.03083,0.0235,0.0481,1
0.01161,0.02082,0.01441,0.0004,0.00701,0,0.03423,28449,0.01161,0.0028,0.00881,0.01801,0.05104,0.00901,0.002,0.00841,0.04644,0.00921,0.01641,0.02062,0.0056,0.0038,0.03102,0.02962,0.02602,0.01061,0.01681,0.02082,0.01561,0.01381,0.02742,0.00761,0.0022,0.01281,0.0024,0.0032,0.00781,0.02742,0.03022,0.01061,0.04464,1
0.01344,0.00558,0.01148,0.00038,0.01395,0,0.00577,28451,0.00767,0.00101,0.00095,0.0135,0.02999,0.00558,0.00178,0.00349,0.02416,0.01446,0.00615,0.01972,0.00133,0.00311,0.04628,0.07538,0.0246,0.01331,0.03715,0.01071,0.01407,0.00773,0.02536,0.00456,0.00235,0.02992,0.00273,0.00342,0.01097,0.03417,0.02523,0.01192,0.04451,1
0.02992,0.01401,0.01301,0.00228,0.00926,0,0.01051,285,0.01124,0.00107,0.00241,0.01564,0.02229,0.00442,0.00224,0.0057,0.00698,0.01579,0.02388,0.01013,0.00374,0.003,0.02858,0.06127,0.02155,0.01612,0.04728,0.01279,0.01675,0.00526,0.03036,0.0032,0.00131,0.03247,0.00165,0.00196,0.01527,0.03214,0.03447,0.01627,0.0647,1
0.01804,0.00584,0.02025,0.00241,0.00463,0,0.00268,285219,0.00302,0.00154,0.00463,0.02314,0.01221,0.00282,0.00516,0.00201,0.00174,0.03763,0.02401,0.00154,0.00195,0.00148,0.04896,0.0613,0.01724,0.01301,0.0334,0.00476,0.01905,0.00188,0.01697,0.00148,0.0004,0.04675,0.00114,0.00141,0.01482,0.03038,0.05674,0.01905,0.07666,1
0.02774,0.00996,0.00711,0.00071,0.00853,0,0.01494,285253,0.00284,0.0,0.00071,0.0192,0.02703,0.00356,0.00213,0.00071,0.02063,0.02205,0.01422,0.00711,0.00213,0.00498,0.03343,0.06828,0.04339,0.02418,0.03698,0.00782,0.01991,0.00356,0.02489,0.00711,0.00071,0.01422,0.0,0.00071,0.01351,0.03272,0.03556,0.01067,0.04481,1
0.03421,0.00713,0.00998,0.00071,0.00641,0,0.01639,285254,0.00143,0.00071,0.0,0.02138,0.02637,0.0,0.00143,0.00071,0.0114,0.01568,0.01497,0.00499,0.00285,0.00071,0.0335,0.07769,0.04562,0.02566,0.04348,0.00713,0.02566,0.00143,0.01853,0.00071,0.0,0.01639,0.0,0.00285,0.01283,0.04134,0.03706,0.0114,0.05274,1
