feature_2,feature_29,feature_1,feature_68,feature_23,feature_56,feature_55,feature_16,feature_60,feature_19,feature_50,feature_11,feature_64,feature_28,feature_33,feature_8,feature_47,feature_61,feature_65,feature_25,feature_21,feature_35,feature_12,feature_6,feature_48,feature_39,feature_51,feature_62,feature_45,feature_42,feature_46,feature_40,feature_34,feature_26,feature_32,feature_24,feature_38,feature_49,feature_10,feature_9,feature_7,target
964,0.00908,0,0.00171,0.00808,0.01134,0.05009,0.02621,0.00053,0.00179,0.00102,0.00053,0.04209,0.02567,0.00299,0.00611,0.03104,0.00063,0.02516,0.00303,0.01191,0.01685,0.0687,0.03028,0.00652,0.01443,0.0075,0.0157,0.01715,0.00095,0.00938,0.00227,0.00132,0.01506,0.00206,0.02363,0.00133,0.02648,0.01127,0.00125,0.00026,1
96562,0.0154,0,0.0025,0.01956,0.01207,0.01665,0.02122,0.00166,0.00499,0.00541,0.00999,0.02372,0.02747,0.01373,0.01956,0.02705,0.00499,0.02747,0.00916,0.0104,0.0129,0.06658,0.02497,0.00749,0.01373,0.0104,0.02039,0.01415,0.00583,0.01248,0.00458,0.00707,0.01873,0.00957,0.03496,0.00375,0.0154,0.01914,0.00957,0.0025,1
96901,0.01487,0,0.0022,0.00771,0.01597,0.01927,0.02037,0.00055,0.00991,0.00275,0.0011,0.03249,0.01982,0.01156,0.01322,0.02203,0.00275,0.02258,0.00716,0.00881,0.00936,0.05396,0.02368,0.00991,0.02698,0.00716,0.02148,0.01982,0.00441,0.01597,0.00606,0.00275,0.00991,0.0033,0.02863,0.00716,0.03304,0.01267,0.00661,0.00275,1
96942,0.02627,0,0.00143,0.02484,0.01552,0.00645,0.03797,0.00263,0.01624,0.00717,0.00334,0.02675,0.00597,0.00215,0.06186,0.00645,0.00096,0.00812,0.01457,0.02006,0.00334,0.00502,0.02747,0.02508,0.00979,0.0043,0.02126,0.01481,0.0117,0.03344,0.01815,0.0129,0.00454,0.00573,0.02006,0.01123,0.02173,0.00215,0.00406,0.01624,1
971,0.01316,0,0.00088,0.01729,0.01101,0.03536,0.03007,0.00435,0.01322,0.00397,0.00275,0.04439,0.0168,0.01052,0.01311,0.02737,0.00308,0.02407,0.00606,0.02654,0.019,0.03839,0.02098,0.02054,0.01498,0.00865,0.03591,0.01481,0.00732,0.00743,0.00738,0.00485,0.0141,0.00793,0.01542,0.00534,0.02071,0.01685,0.01046,0.00589,1
97708,0.01286,0,0.00129,0.01479,0.01093,0.03601,0.02958,0.00129,0.00257,0.00514,0.00193,0.02251,0.02251,0.00514,0.00386,0.02444,0.00193,0.03537,0.00772,0.01158,0.01093,0.03087,0.02894,0.01672,0.00965,0.00772,0.01736,0.01736,0.00707,0.00386,0.00257,0.0045,0.01608,0.01158,0.02572,0.00322,0.02572,0.02508,0.01158,0.0,1
98360,0.01445,0,0.00114,0.01633,0.01579,0.01226,0.02542,0.00477,0.01162,0.0068,0.00462,0.03132,0.0208,0.0133,0.01142,0.02934,0.00258,0.02015,0.00884,0.01574,0.01092,0.04418,0.01435,0.02527,0.01837,0.0066,0.03336,0.01261,0.01028,0.0133,0.01112,0.00983,0.00745,0.01033,0.02735,0.01316,0.02616,0.00993,0.01271,0.0145,1
985,0.0017,0,0.0,0.02036,0.02799,0.0212,0.01442,0.00509,0.02375,0.00509,0.00254,0.08906,0.00848,0.00254,0.01612,0.03223,0.00085,0.02545,0.0017,0.01187,0.00594,0.01781,0.01612,0.03562,0.00933,0.0017,0.05259,0.01527,0.02375,0.02036,0.00509,0.01103,0.00085,0.00594,0.01103,0.01612,0.03393,0.00339,0.02036,0.04241,1
986,0.00935,0,0.00015,0.0295,0.01066,0.00847,0.02176,0.01709,0.02132,0.00321,0.00336,0.05375,0.00832,0.0038,0.0111,0.01577,0.00131,0.0073,0.01256,0.0257,0.00161,0.01037,0.01168,0.04352,0.0092,0.00336,0.03666,0.01329,0.02381,0.0203,0.02395,0.02235,0.00234,0.03491,0.00497,0.00891,0.02454,0.00102,0.01621,0.03841,1
98668,0.0065,0,0.0013,0.0052,0.01756,0.04616,0.02666,0.0,0.00065,0.0013,0.00065,0.0143,0.03446,0.00325,0.00325,0.03056,0.00065,0.06892,0.00065,0.0065,0.0156,0.05267,0.02796,0.0013,0.01235,0.00325,0.0117,0.01756,0.00065,0.0,0.00195,0.00455,0.01365,0.0052,0.02731,0.00065,0.03446,0.02341,0.0026,0.0,1
990,0.02294,0,0.00096,0.00956,0.0153,0.02199,0.03155,0.00191,0.00574,0.00478,0.0,0.04015,0.00765,0.0086,0.02677,0.02103,0.0,0.01625,0.01338,0.02294,0.00478,0.01052,0.01243,0.03633,0.00574,0.00382,0.04015,0.0153,0.00382,0.02008,0.01338,0.00765,0.02677,0.0153,0.00478,0.00669,0.02964,0.00956,0.00669,0.00574,1
99007,0.02564,0,0.00119,0.01342,0.00179,0.02326,0.02743,0.00924,0.01521,0.00268,0.01819,0.00745,0.02117,0.01908,0.02236,0.01521,0.02117,0.02415,0.01044,0.01193,0.00805,0.02385,0.04174,0.00566,0.01133,0.00417,0.00894,0.03816,0.00805,0.00656,0.00626,0.00537,0.01968,0.01014,0.02862,0.00328,0.01819,0.03041,0.0167,0.00745,0
99287,0.01522,0,0.00099,0.01297,0.01875,0.01126,0.02741,0.00234,0.01137,0.00484,0.00491,0.03536,0.02467,0.01204,0.01242,0.03095,0.00164,0.0207,0.00715,0.01279,0.01012,0.0536,0.01527,0.01778,0.01744,0.00665,0.03164,0.01156,0.00576,0.01272,0.00673,0.00722,0.00693,0.00869,0.04254,0.00733,0.02014,0.01044,0.01181,0.0132,1
996,0.01514,0,0.00014,0.02393,0.00908,0.00966,0.0209,0.01643,0.02552,0.00461,0.00908,0.04728,0.00086,0.00807,0.01153,0.0049,0.0013,0.00865,0.0186,0.02768,0.00476,0.00259,0.00692,0.0542,0.00375,0.0013,0.04483,0.01225,0.02393,0.03171,0.02379,0.02364,0.00259,0.03344,0.00519,0.01355,0.02162,0.0013,0.01067,0.04137,1
99822,0.00563,0,0.00056,0.02759,0.01267,0.03041,0.01971,0.01211,0.01351,0.00479,0.00985,0.05631,0.00084,0.00873,0.01802,0.00873,0.0031,0.01717,0.00732,0.03688,0.00253,0.00338,0.0076,0.03547,0.0076,0.00422,0.05152,0.01126,0.02083,0.02027,0.02337,0.01858,0.00338,0.0107,0.00563,0.01858,0.01436,0.00901,0.02449,0.03744,1
100526,0.01541,2,0.00193,0.00578,0.01156,0.00963,0.01156,0.01349,0.02312,0.00771,0.01927,0.04624,0.00578,0.00578,0.02505,0.00963,0.00385,0.00771,0.01156,0.01156,0.00193,0.00193,0.0289,0.04335,0.0,0.00385,0.02312,0.00963,0.00771,0.03083,0.01445,0.03468,0.00578,0.01349,0.0,0.01349,0.00771,0.00578,0.03083,0.04239,1
100786,0.02156,0,0.0,0.01593,0.01125,0.04124,0.01687,0.01406,0.00656,0.0075,0.00562,0.02156,0.0075,0.01312,0.01218,0.01218,0.00937,0.02999,0.01406,0.0075,0.01031,0.00562,0.0253,0.02156,0.01125,0.00469,0.03655,0.03561,0.00937,0.02249,0.01968,0.01125,0.01312,0.02437,0.00656,0.01312,0.03093,0.0253,0.015,0.00187,1
100902,0.01625,0,0.0,0.00696,0.00309,0.05996,0.01161,0.00464,0.00077,0.00928,0.00116,0.00542,0.00232,0.00309,0.01315,0.02012,0.00155,0.02012,0.01277,0.02398,0.01779,0.01315,0.0325,0.01509,0.02166,0.01547,0.03056,0.02012,0.01547,0.00542,0.02747,0.01547,0.01741,0.01393,0.01006,0.01044,0.07041,0.01857,0.01277,0.00232,1
100903,0.01666,0,0.0,0.00989,0.0042,0.05147,0.01463,0.00569,0.00339,0.00596,0.00339,0.00907,0.00582,0.00447,0.01273,0.02248,0.00271,0.0233,0.0172,0.0275,0.01761,0.01084,0.02993,0.01544,0.01801,0.01273,0.02885,0.01937,0.01192,0.01314,0.02817,0.01815,0.01625,0.0191,0.01056,0.00935,0.05526,0.02181,0.01395,0.00135,1
100935,0.01389,2,0.00198,0.00198,0.01587,0.01786,0.00992,0.01389,0.01984,0.00794,0.01389,0.03175,0.00397,0.00595,0.03373,0.00794,0.00992,0.01587,0.01389,0.02183,0.01389,0.00992,0.02381,0.04167,0.00198,0.00198,0.02778,0.0119,0.00397,0.02579,0.00595,0.04167,0.00595,0.01786,0.00198,0.0119,0.01587,0.00397,0.03175,0.0377,1
101028,0.01833,0,0.0015,0.01637,0.00842,0.03591,0.02955,0.00786,0.00645,0.00412,0.01038,0.01833,0.00449,0.00533,0.01571,0.01899,0.00645,0.03423,0.01543,0.02853,0.01048,0.01992,0.02871,0.01085,0.01412,0.01048,0.02394,0.02637,0.01571,0.01665,0.01927,0.01955,0.01525,0.01646,0.00636,0.00711,0.02273,0.02927,0.02759,0.00224,1
101162,0.01203,0,0.00052,0.02301,0.00889,0.0319,0.02772,0.00732,0.0068,0.00523,0.00941,0.0272,0.00941,0.0068,0.01621,0.02249,0.00418,0.04707,0.01412,0.02458,0.01621,0.01987,0.03033,0.01412,0.01203,0.00418,0.03347,0.01674,0.01412,0.01517,0.01046,0.01255,0.01674,0.01046,0.0136,0.01308,0.0204,0.0319,0.01778,0.00262,1
101201,0.01594,0,0.0,0.01655,0.00797,0.03279,0.01624,0.00306,0.00368,0.00613,0.00552,0.00766,0.00582,0.00521,0.01257,0.0285,0.00184,0.01992,0.02115,0.03157,0.02115,0.019,0.02728,0.02053,0.01992,0.01532,0.03157,0.02513,0.01226,0.01348,0.02115,0.02973,0.01624,0.01716,0.00736,0.00582,0.03984,0.019,0.01257,0.00215,1
101203,0.01447,0,0.00076,0.00419,0.00114,0.05177,0.02893,0.0,0.00038,0.0,0.00076,0.01104,0.03121,0.00571,0.0099,0.03464,0.0,0.03769,0.0019,0.00495,0.00495,0.01028,0.02322,0.0019,0.0236,0.01903,0.00152,0.03845,0.00228,0.00647,0.00114,0.00114,0.01751,0.00114,0.0453,0.00114,0.04149,0.05025,0.00533,0.0,1
101270,0.01076,0,0.0019,0.01519,0.0057,0.04747,0.03608,0.00886,0.00759,0.0038,0.00886,0.01709,0.01139,0.02278,0.01013,0.02722,0.00886,0.04747,0.01456,0.02025,0.01582,0.01962,0.02722,0.01266,0.01582,0.01266,0.02658,0.02278,0.00949,0.00823,0.01203,0.00886,0.01582,0.01519,0.01709,0.00633,0.01899,0.03671,0.01582,0.00506,1
101471,0.01181,2,0.00197,0.00591,0.00984,0.01575,0.01772,0.01772,0.01969,0.00787,0.02362,0.03543,0.00394,0.00591,0.02559,0.00787,0.00787,0.02165,0.00984,0.01181,0.01772,0.01378,0.0315,0.04134,0.0,0.00197,0.02165,0.00984,0.00591,0.02756,0.01575,0.0374,0.00787,0.01575,0.00197,0.01181,0.00984,0.00591,0.03346,0.02756,1
101473,0.01286,0,0.0,0.02479,0.01469,0.02296,0.01561,0.01286,0.01102,0.01194,0.00918,0.03306,0.00643,0.01653,0.02479,0.01653,0.01194,0.03581,0.01102,0.03122,0.0101,0.01561,0.01928,0.02938,0.01561,0.00918,0.03306,0.00918,0.02296,0.01561,0.02204,0.01928,0.00643,0.02571,0.00275,0.01102,0.01561,0.01102,0.03398,0.01653,1
101493,0.00772,0,0.00097,0.0222,0.01737,0.03378,0.02799,0.0029,0.00193,0.00579,0.00193,0.02413,0.02027,0.00772,0.00483,0.04151,0.00869,0.06178,0.00772,0.01641,0.02027,0.02317,0.02606,0.00676,0.00965,0.02606,0.00869,0.0251,0.00869,0.01641,0.00483,0.00579,0.01931,0.00483,0.01448,0.00097,0.03571,0.01834,0.00579,0.00097,1
101627,0.00961,2,0.00192,0.02209,0.02113,0.00865,0.02594,0.01441,0.03074,0.00672,0.01441,0.05476,0.00576,0.01249,0.01633,0.00672,0.00192,0.01153,0.02402,0.03746,0.01153,0.00865,0.01441,0.02209,0.00384,0.00192,0.03746,0.00865,0.01441,0.02498,0.03554,0.01633,0.00768,0.03554,0.01345,0.00961,0.01249,0.00288,0.01921,0.03074,1
101852,0.01272,0,0.00046,0.02706,0.01018,0.02776,0.02452,0.00856,0.00948,0.00578,0.00717,0.031,0.00856,0.00833,0.01596,0.0155,0.00578,0.02521,0.01689,0.03215,0.01758,0.01087,0.02174,0.01827,0.01596,0.00786,0.02822,0.01342,0.01642,0.01365,0.01573,0.02267,0.00902,0.02082,0.01342,0.01041,0.01966,0.02637,0.02336,0.00393,1
102107,0.01919,0,0.00083,0.0177,0.00521,0.03267,0.02242,0.01274,0.00778,0.01158,0.0086,0.03251,0.00695,0.01464,0.02382,0.0139,0.011,0.02887,0.01663,0.01861,0.01398,0.0129,0.02399,0.0244,0.01613,0.01274,0.03218,0.01638,0.01762,0.01812,0.01224,0.01861,0.01166,0.0158,0.00447,0.01208,0.02465,0.02018,0.02391,0.01051,1
102599,0.00891,0,0.00173,0.01807,0.00842,0.03615,0.03169,0.02204,0.00545,0.00644,0.01114,0.03392,0.00817,0.01411,0.01758,0.026,0.0208,0.04308,0.01436,0.02253,0.01015,0.01783,0.01659,0.0255,0.01461,0.00842,0.02847,0.01436,0.01486,0.03169,0.01708,0.01783,0.00644,0.01956,0.00718,0.0099,0.02699,0.01981,0.02451,0.00768,1
102746,0.00712,0,0.0,0.01868,0.01335,0.0347,0.03025,0.01157,0.00712,0.00267,0.00801,0.02758,0.01246,0.01157,0.02046,0.01779,0.01779,0.02402,0.00534,0.02313,0.01423,0.00712,0.0258,0.01957,0.00178,0.00534,0.03292,0.02046,0.0089,0.02491,0.01246,0.01335,0.00712,0.02135,0.01512,0.01246,0.03559,0.01601,0.0347,0.01423,1
102770,0.01584,2,0.00198,0.00594,0.0099,0.01188,0.01782,0.01881,0.01584,0.0099,0.01782,0.02772,0.0,0.0099,0.03366,0.00792,0.00891,0.01386,0.00792,0.0198,0.01584,0.0099,0.02772,0.03564,0.00198,0.0,0.03564,0.01188,0.00396,0.02376,0.0099,0.05149,0.0,0.01386,0.00396,0.01782,0.01386,0.00594,0.02574,0.0396,1
102792,0.01613,2,0.00081,0.01532,0.00968,0.00726,0.03306,0.0121,0.01935,0.0121,0.00726,0.02339,0.00565,0.0129,0.02581,0.00323,0.00645,0.00645,0.01532,0.02258,0.00645,0.00484,0.01855,0.04194,0.00403,0.00242,0.02419,0.00726,0.01452,0.01935,0.02661,0.03065,0.00645,0.02339,0.00565,0.01855,0.00645,0.00161,0.025,0.04919,1
102822,0.01739,2,7e-05,0.02005,0.01593,0.00871,0.0222,0.01688,0.02413,0.00966,0.01126,0.0453,0.00354,0.00459,0.01429,0.00364,0.00255,0.00605,0.02165,0.03302,0.00609,0.00299,0.01057,0.04093,0.00339,0.00175,0.03193,0.00565,0.01775,0.03812,0.02566,0.02949,0.00219,0.02759,0.00251,0.01706,0.00816,0.00248,0.02402,0.05846,1
103355,0.0142,0,0.00113,0.02388,0.00699,0.02817,0.02907,0.00991,0.01014,0.01194,0.01397,0.03447,0.00608,0.01893,0.02569,0.01465,0.01239,0.04011,0.01712,0.02118,0.0187,0.01735,0.02366,0.01825,0.01194,0.00879,0.03064,0.01194,0.01172,0.0187,0.01239,0.01239,0.01262,0.0205,0.00744,0.01059,0.02141,0.01825,0.016,0.01307,1
103365,0.01659,0,0.00169,0.01219,0.00542,0.06028,0.03082,0.0,0.00135,0.00169,0.00203,0.00373,0.02641,0.00508,0.00203,0.03082,0.00339,0.04978,0.00542,0.01558,0.01693,0.04639,0.02845,0.00406,0.01321,0.01422,0.00711,0.021,0.00339,0.00169,0.0061,0.00406,0.01456,0.0061,0.04402,0.00203,0.02506,0.01761,0.00576,0.0,1
103480,0.02029,0,0.00142,0.01463,0.01038,0.03775,0.01793,0.00944,0.01038,0.00566,0.00708,0.03162,0.00378,0.0184,0.02029,0.02407,0.01605,0.04861,0.01888,0.02312,0.00566,0.0118,0.02312,0.02076,0.01369,0.00519,0.02832,0.01652,0.01652,0.0269,0.01133,0.01416,0.00944,0.03067,0.00519,0.0118,0.02171,0.01274,0.02029,0.00944,1
103999,0.01219,0,0.00211,0.02087,0.00938,0.04642,0.02298,0.00868,0.00821,0.01172,0.00563,0.02931,0.0075,0.02016,0.01712,0.01477,0.01266,0.04127,0.01641,0.03329,0.01032,0.00985,0.01829,0.01852,0.01266,0.01102,0.03494,0.01547,0.01266,0.01336,0.02157,0.01266,0.00961,0.02696,0.00868,0.00914,0.01946,0.01454,0.0204,0.00516,1
104179,0.00819,0,0.00273,0.06663,0.00546,0.06745,0.03932,0.00027,0.00492,0.00027,0.0,0.01529,0.003,0.01748,0.02567,0.01529,0.00382,0.01584,0.01912,0.05325,0.02785,0.01311,0.01638,0.01857,0.01202,0.003,0.04397,0.02185,0.00109,0.00355,0.00847,0.00628,0.0183,0.01611,0.01611,0.00519,0.01693,0.00874,0.00819,0.0,1
104253,0.0157,0,0.00098,0.01668,0.00981,0.0314,0.02748,0.01766,0.01178,0.00785,0.00687,0.0265,0.00785,0.0157,0.02552,0.00981,0.01865,0.03925,0.01766,0.02355,0.01276,0.01766,0.01276,0.0314,0.01178,0.00785,0.05103,0.01276,0.01178,0.01472,0.00883,0.0157,0.00687,0.02552,0.00785,0.00981,0.01276,0.01079,0.02748,0.00785,1
104300,0.01972,0,0.00116,0.00773,0.00696,0.02978,0.01779,0.00155,0.00155,0.00309,0.00387,0.00619,0.01315,0.00232,0.00773,0.02668,0.00039,0.02939,0.0058,0.02398,0.02204,0.02978,0.02049,0.0116,0.03094,0.01276,0.01779,0.04215,0.01431,0.00464,0.00735,0.0116,0.01469,0.00696,0.01199,0.00696,0.03248,0.02359,0.01121,0.0,1
104324,0.01814,0,0.00207,0.02436,0.00104,0.02955,0.02022,0.0114,0.00207,0.0057,0.00518,0.00674,0.00985,0.02748,0.02281,0.01348,0.0114,0.02229,0.0114,0.0451,0.01659,0.02333,0.04355,0.00467,0.00778,0.00622,0.01296,0.02955,0.00829,0.00363,0.01814,0.01089,0.01244,0.02333,0.01037,0.00467,0.02125,0.0114,0.02022,0.00104,1
104355,0.01771,0,0.0,0.00514,0.0,0.04457,0.01771,0.004,0.00171,0.00229,0.0,0.00514,0.01371,0.008,0.012,0.032,0.00171,0.04229,0.00914,0.028,0.04057,0.016,0.03886,0.00286,0.00571,0.004,0.00514,0.03086,0.00343,0.00914,0.01829,0.01371,0.05257,0.00343,0.02514,0.00343,0.02229,0.04229,0.00343,0.00057,1
105351,0.02025,0,0.00047,0.01164,0.00841,0.03027,0.01305,0.00242,0.0037,0.0041,0.00511,0.01594,0.00901,0.00807,0.01117,0.02442,0.00356,0.0339,0.01056,0.02401,0.02798,0.02233,0.02892,0.01117,0.0222,0.00794,0.02865,0.0337,0.00915,0.00962,0.0193,0.01554,0.01904,0.01594,0.01554,0.00888,0.03457,0.02475,0.01224,0.00155,1
105481,0.01781,0,0.00066,0.01847,0.00923,0.0343,0.02902,0.0033,0.00528,0.00462,0.0033,0.01847,0.00726,0.01583,0.01319,0.02309,0.02111,0.03496,0.01253,0.0277,0.01847,0.01517,0.02507,0.00923,0.01517,0.01781,0.02507,0.02309,0.01253,0.00923,0.01253,0.00989,0.01715,0.01583,0.01451,0.0066,0.02968,0.02243,0.01253,0.00396,1
105581,0.0212,0,0.00071,0.01837,0.00424,0.02403,0.03039,0.00919,0.00919,0.00636,0.00707,0.01625,0.00495,0.01343,0.01837,0.00989,0.00989,0.01837,0.00919,0.02544,0.02898,0.01272,0.05018,0.01767,0.01413,0.01272,0.01696,0.02544,0.01767,0.01837,0.01201,0.00777,0.01272,0.02756,0.0106,0.00495,0.01908,0.02191,0.02403,0.00919,1
105599,0.02039,0,0.0013,0.02242,0.00278,0.03354,0.0252,0.01538,0.00704,0.00871,0.01242,0.02817,0.0063,0.02595,0.0202,0.02094,0.02113,0.03595,0.01446,0.02298,0.01853,0.0139,0.02446,0.02224,0.01686,0.01075,0.03002,0.0126,0.01835,0.02113,0.01538,0.01242,0.01408,0.0202,0.00371,0.00945,0.02613,0.02279,0.01446,0.00612,1
105673,0.01746,2,0.0,0.00388,0.00776,0.01164,0.0194,0.0194,0.01746,0.01358,0.01358,0.04074,0.00194,0.00776,0.02522,0.01358,0.00388,0.00776,0.00776,0.00776,0.00776,0.00582,0.0097,0.03686,0.0,0.00194,0.02522,0.00776,0.00388,0.03686,0.01552,0.04074,0.0097,0.01358,0.00194,0.02328,0.00582,0.00776,0.0291,0.04656,1
105898,0.01794,2,0.0,0.01713,0.01468,0.00897,0.02365,0.01142,0.02121,0.0106,0.01468,0.02855,0.00408,0.01713,0.02202,0.00489,0.00082,0.01305,0.02121,0.03263,0.01387,0.00653,0.02121,0.03263,0.00326,0.00245,0.03181,0.00979,0.01468,0.01794,0.02773,0.02529,0.00653,0.02855,0.00734,0.01794,0.00979,0.00163,0.02936,0.0416,1
106274,0.02041,0,0.0,0.01458,0.00292,0.02988,0.02478,0.00292,0.00729,0.00875,0.00437,0.01749,0.01895,0.03134,0.02624,0.01312,0.01166,0.02405,0.0102,0.02624,0.02332,0.02259,0.03644,0.01676,0.01312,0.00583,0.02988,0.02259,0.00875,0.01458,0.01458,0.01603,0.01239,0.02478,0.0277,0.00948,0.02114,0.01749,0.01749,0.0051,1
106441,0.01367,2,0.00195,0.00195,0.01367,0.01367,0.01172,0.01367,0.02148,0.01172,0.00977,0.04492,0.00586,0.00391,0.02539,0.01367,0.00586,0.00977,0.01172,0.00977,0.00586,0.00781,0.02539,0.03906,0.00195,0.00391,0.02148,0.00977,0.00195,0.03125,0.01172,0.03711,0.00977,0.01367,0.00391,0.01367,0.00781,0.00781,0.02734,0.03711,1
106480,0.01512,2,0.00101,0.0131,0.02218,0.01109,0.01714,0.01344,0.0252,0.0131,0.01512,0.05208,0.00504,0.01042,0.02117,0.01008,0.00302,0.01176,0.01915,0.02823,0.00504,0.00706,0.01915,0.02823,0.00202,0.00302,0.03427,0.00941,0.00605,0.02319,0.02453,0.02621,0.00773,0.02251,0.00907,0.01075,0.0121,0.00336,0.02285,0.03125,1
106549,0.01521,0,0.0003,0.01699,0.00566,0.02475,0.02206,0.02206,0.01342,0.00805,0.01282,0.04144,0.00328,0.01163,0.02773,0.01073,0.01312,0.02177,0.01222,0.0161,0.02654,0.0164,0.01938,0.02534,0.01193,0.00835,0.03816,0.01103,0.01491,0.01729,0.0161,0.01431,0.00924,0.02624,0.00686,0.01819,0.01789,0.01938,0.02594,0.01431,1
106556,0.01821,0,0.00041,0.0178,0.00538,0.01697,0.03228,0.01283,0.00911,0.00745,0.00579,0.0207,0.01035,0.01738,0.01325,0.02111,0.01076,0.02111,0.00952,0.02401,0.01945,0.0207,0.0269,0.02401,0.00952,0.00786,0.02525,0.02111,0.0149,0.01945,0.01656,0.01738,0.01283,0.02235,0.01242,0.01118,0.0269,0.01821,0.02111,0.00786,1
107036,0.02431,2,0.0,0.03114,0.02165,0.01785,0.01937,0.00114,0.01671,0.00494,0.01633,0.00912,0.00494,0.00038,0.01025,0.02317,0.00798,0.02773,0.02013,0.03076,0.02848,0.00456,0.05735,0.01139,0.0019,0.0038,0.02127,0.02089,0.01481,0.00722,0.01671,0.03874,0.0,0.00836,0.02583,0.00304,0.02697,0.03114,0.05431,0.00038,1
107238,0.01835,0,0.0,0.01668,0.00751,0.02919,0.02585,0.01668,0.01084,0.01084,0.00667,0.04921,0.005,0.00834,0.02502,0.01251,0.00834,0.02669,0.01668,0.0342,0.01418,0.01084,0.01501,0.03753,0.00834,0.00667,0.04671,0.01501,0.00751,0.02252,0.02252,0.02669,0.00334,0.02252,0.01334,0.01084,0.01334,0.01084,0.03169,0.02002,1
107240,0.01855,0,0.00093,0.01948,0.00835,0.02365,0.02644,0.01484,0.0051,0.00696,0.01299,0.03293,0.00696,0.01438,0.02134,0.01531,0.01391,0.0436,0.00881,0.00881,0.01948,0.01855,0.02597,0.0218,0.01067,0.0116,0.0269,0.01345,0.01763,0.01716,0.0116,0.00928,0.01113,0.01902,0.01531,0.00928,0.02226,0.02458,0.01531,0.0102,1
107243,0.01342,0,0.00093,0.01842,0.00475,0.02939,0.02816,0.01102,0.00833,0.01171,0.00945,0.02763,0.01019,0.0142,0.02062,0.01406,0.00862,0.02655,0.01548,0.03708,0.01063,0.01058,0.03027,0.01371,0.01269,0.01063,0.02572,0.01479,0.01396,0.01572,0.01626,0.02145,0.00524,0.03042,0.01332,0.01254,0.01945,0.02488,0.02586,0.0097,1
107817,0.01893,0,0.0,0.01481,0.01317,0.02551,0.0214,0.01728,0.0107,0.02058,0.01235,0.04444,0.00412,0.01399,0.03128,0.01235,0.01399,0.02716,0.00823,0.01399,0.00741,0.01811,0.02716,0.02634,0.01235,0.01564,0.04198,0.01152,0.01646,0.0214,0.01399,0.01893,0.00741,0.01646,0.00247,0.02058,0.01235,0.01152,0.02634,0.01893,1
107827,0.01572,2,0.00196,0.00393,0.00982,0.01375,0.01768,0.01572,0.01572,0.00982,0.01965,0.03929,0.0,0.00982,0.02947,0.00982,0.00393,0.00982,0.00786,0.01768,0.01375,0.00786,0.0275,0.03929,0.00393,0.0,0.02358,0.00786,0.00196,0.03143,0.01179,0.04912,0.00393,0.01965,0.00196,0.01375,0.01572,0.00589,0.02358,0.04322,1
107832,0.01305,0,0.00059,0.01601,0.01226,0.04408,0.01542,0.00119,0.00751,0.00158,0.00297,0.02036,0.01166,0.01127,0.01779,0.01048,0.00395,0.02431,0.0172,0.02807,0.01641,0.0087,0.01937,0.01285,0.01265,0.0081,0.02767,0.01898,0.00791,0.01166,0.02036,0.01127,0.01542,0.01838,0.017,0.00415,0.03222,0.02925,0.01364,0.00059,1
108458,0.01612,0,0.00263,0.0125,0.01316,0.05921,0.02599,0.00461,0.00362,0.00724,0.00099,0.00592,0.02895,0.00461,0.00559,0.03388,0.01086,0.03454,0.00658,0.02401,0.01908,0.04342,0.01809,0.00263,0.01316,0.01842,0.00789,0.02072,0.00625,0.00592,0.00855,0.01086,0.01349,0.00724,0.03158,0.00428,0.03059,0.01316,0.00691,0.00099,1
109269,0.01092,0,0.0,0.00993,0.00298,0.03078,0.02284,0.00993,0.00397,0.00298,0.00397,0.03476,0.01192,0.0139,0.03376,0.01986,0.00993,0.02979,0.00794,0.02284,0.01291,0.02085,0.03774,0.01688,0.0149,0.00695,0.01787,0.01688,0.0139,0.0149,0.01986,0.00497,0.01192,0.02582,0.00794,0.00794,0.02681,0.02582,0.01787,0.00199,1
109269,0.02028,2,0.0,0.0426,0.04192,0.00135,0.03178,0.00811,0.05341,0.01014,0.00135,0.04598,0.00338,0.0027,0.0,0.0,0.0,0.01014,0.02028,0.04327,0.0,0.0,0.01487,0.02434,0.00406,0.0,0.04124,0.00811,0.01826,0.02975,0.03516,0.02096,0.0,0.01352,0.00541,0.01149,0.01352,0.0,0.01217,0.07032,1
109760,0.01744,1,0.00166,0.01771,0.01038,0.00152,0.02671,0.01716,0.03169,0.0065,0.02366,0.02242,0.00263,0.00401,0.01107,0.0018,0.00111,0.00498,0.01924,0.03612,0.00484,0.00401,0.02657,0.03916,0.00471,0.00097,0.02823,0.00996,0.01342,0.01771,0.03072,0.02892,0.00291,0.01121,0.00291,0.02297,0.00858,0.00387,0.02394,0.07155,1
109764,0.01985,1,0.0,0.00026,0.01908,0.0,0.03661,0.00335,0.01083,0.00309,0.00052,0.01856,0.00103,0.00077,0.00026,0.0,0.0,0.0,0.0232,0.06265,0.00412,0.0,0.05568,0.01366,0.00284,0.00206,0.02037,0.01444,0.0,0.01469,0.04718,0.04434,0.0018,0.0,0.0,0.01933,0.01676,0.00748,0.08198,0.08868,1
