feature_53,feature_1,feature_36,feature_11,feature_7,feature_14,feature_68,feature_61,feature_15,feature_50,feature_19,feature_2,feature_59,feature_56,feature_37,feature_55,feature_35,feature_34,feature_49,feature_39,feature_40,feature_54,feature_57,feature_25,feature_42,feature_60,feature_62,feature_65,feature_52,feature_20,feature_32,feature_45,feature_21,feature_33,feature_31,feature_26,feature_30,feature_51,feature_58,feature_48,feature_6,target
0.00179,1,0.02418,0.01851,0.11701,0.02418,0.01463,0.0006,0.06836,0.00866,0.04,237561,0.0003,0.01284,0.0,0.00209,0.00269,0.01463,0.00776,0.00119,0.04119,0.01433,0.0,0.02358,0.02,0.00716,0.02119,0.00836,0.01642,0.00179,0.01493,0.00716,0.04269,0.00239,0.0006,0.0006,0.04567,0.0003,0.0009,0.03045,0.02239,1
0.00633,0,0.01488,0.00823,0.01013,0.01931,0.00095,0.00823,0.00981,0.00728,0.00855,238895,0.00348,0.00855,0.00855,0.03989,0.01203,0.01583,0.01709,0.01361,0.01836,0.03102,0.00601,0.01456,0.01899,0.01773,0.03989,0.03925,0.01393,0.01551,0.03007,0.01456,0.0402,0.00918,0.0095,0.00665,0.02374,0.00475,0.0057,0.01583,0.01963,1
0.00381,2,0.02476,0.02095,0.04762,0.01143,0.0,0.00381,0.01905,0.01143,0.02095,240228,0.00952,0.01143,0.00762,0.01333,0.00952,0.02857,0.00952,0.00381,0.00952,0.06095,0.00762,0.00571,0.00381,0.01714,0.03619,0.00952,0.02667,0.00952,0.01143,0.01524,0.01143,0.01143,0.0019,0.00762,0.00571,0.0019,0.01714,0.05714,0.02286,1
0.00972,2,0.02138,0.01555,0.04665,0.01361,0.0,0.00389,0.02915,0.01555,0.01652,240613,0.00583,0.00777,0.01166,0.01361,0.01166,0.03304,0.00583,0.0,0.00972,0.0447,0.00194,0.00583,0.00194,0.01555,0.02721,0.0068,0.02332,0.00583,0.01166,0.00972,0.00389,0.00583,0.0,0.00583,0.00972,0.00194,0.01749,0.03887,0.00972,1
0.00978,2,0.02153,0.01468,0.04501,0.0137,0.0,0.00391,0.03033,0.01272,0.01663,240615,0.00391,0.00783,0.01174,0.01272,0.01174,0.03327,0.00587,0.0,0.00881,0.04501,0.00196,0.00978,0.00391,0.01566,0.02544,0.00391,0.02446,0.00685,0.01174,0.00978,0.00391,0.00783,0.0,0.00587,0.00978,0.00196,0.01566,0.03816,0.01174,1
0.01054,0,0.01582,0.01318,0.01494,0.0123,0.00088,0.0167,0.01494,0.00439,0.01318,240906,0.00615,0.00615,0.00351,0.02197,0.01318,0.01406,0.01142,0.01757,0.01933,0.0167,0.00527,0.01757,0.02812,0.01318,0.03163,0.02197,0.0167,0.02021,0.0167,0.01142,0.03427,0.01757,0.01845,0.00615,0.0167,0.00439,0.00791,0.01494,0.02373,1
0.01812,0,0.00604,0.00671,0.00537,0.04631,0.00067,0.02416,0.00604,0.00134,0.00403,241069,0.00604,0.00134,0.0255,0.04295,0.01946,0.00537,0.02282,0.01678,0.00537,0.01745,0.01275,0.01141,0.00604,0.01611,0.01879,0.05436,0.00336,0.0349,0.01611,0.01946,0.00268,0.02215,0.01208,0.01544,0.00805,0.01208,0.00336,0.01074,0.0396,1
0.01311,0,0.0103,0.00187,0.00281,0.02528,0.00094,0.00936,0.00655,0.00187,0.00468,241842,0.0,0.00281,0.00843,0.04775,0.00375,0.01873,0.01404,0.00749,0.01685,0.01592,0.00468,0.01873,0.00843,0.01498,0.03652,0.03839,0.00655,0.02154,0.02809,0.02341,0.0515,0.01124,0.01779,0.01124,0.03933,0.00655,0.00187,0.00936,0.02715,1
0.00585,1,0.01637,0.01111,0.03041,0.02339,0.00117,0.00585,0.02573,0.00351,0.01813,245159,0.00351,0.00936,0.00936,0.01754,0.0117,0.01871,0.00819,0.01053,0.02222,0.02807,0.00351,0.01637,0.01754,0.01053,0.02222,0.00819,0.0269,0.0117,0.03275,0.00819,0.02339,0.01988,0.01053,0.00936,0.01988,0.00468,0.0152,0.02105,0.03041,1
0.00608,0,0.02431,0.00842,0.00795,0.01403,0.00187,0.01683,0.00608,0.00655,0.01029,245546,0.00561,0.01075,0.00608,0.03039,0.01029,0.0201,0.01309,0.01216,0.02197,0.01917,0.00701,0.01964,0.01216,0.01964,0.03319,0.02712,0.01496,0.01496,0.02525,0.00655,0.02478,0.01917,0.0187,0.00888,0.02712,0.00514,0.00514,0.03553,0.0173,1
0.02651,0,0.00183,0.00183,0.00183,0.04296,0.00091,0.00183,0.0,0.0,0.00274,245834,0.00091,0.00183,0.02011,0.0192,0.02285,0.00548,0.06581,0.01554,0.0064,0.0,0.01554,0.00914,0.00366,0.00091,0.01463,0.02285,0.00548,0.02377,0.00457,0.04388,0.00274,0.00731,0.06581,0.03565,0.01554,0.01005,0.00457,0.00366,0.03199,1
0.00891,0,0.01048,0.00367,0.00839,0.02411,0.00052,0.00419,0.00419,0.00419,0.00681,245881,0.00314,0.01258,0.01468,0.0304,0.03249,0.02358,0.02411,0.01415,0.02149,0.01101,0.00839,0.01992,0.01677,0.00419,0.0283,0.01782,0.00943,0.01153,0.02044,0.02044,0.03249,0.00996,0.02149,0.01939,0.03197,0.00629,0.00472,0.0131,0.02725,1
0.00781,2,0.0293,0.01758,0.04167,0.01367,0.00195,0.00391,0.02539,0.01172,0.01562,247087,0.00781,0.01172,0.00977,0.00977,0.00977,0.03451,0.00977,0.00195,0.01758,0.04427,0.00195,0.00911,0.00781,0.02148,0.02474,0.00521,0.05078,0.00326,0.00391,0.00586,0.01107,0.00586,0.00195,0.00586,0.01107,0.00195,0.02865,0.03776,0.02539,1
0.01172,0,0.01563,0.0,0.00391,0.02709,0.0,0.01563,0.00391,0.0125,0.00391,247144,0.031,0.00781,0.00781,0.02396,0.01172,0.00781,0.03881,0.01146,0.00026,0.00391,0.01954,0.01172,0.00834,0.01563,0.01537,0.05809,0.03517,0.02344,0.01563,0.01563,0.01172,0.01954,0.01954,0.01954,0.01172,0.02266,0.00443,0.01563,0.02188,1
0.00588,2,0.02941,0.01373,0.03922,0.02353,0.00196,0.00392,0.01765,0.0098,0.01961,247881,0.00784,0.00784,0.00392,0.01765,0.01569,0.03333,0.0098,0.00196,0.00784,0.04902,0.00392,0.00784,0.00784,0.01569,0.03333,0.01373,0.02353,0.0098,0.01373,0.01373,0.01373,0.00588,0.00196,0.01176,0.00784,0.0,0.01373,0.0451,0.01765,1
0.00394,2,0.02759,0.02167,0.03547,0.01478,0.00197,0.00394,0.0197,0.00788,0.01773,247882,0.00985,0.01182,0.0,0.01773,0.01773,0.0335,0.01084,0.00394,0.00788,0.04433,0.00394,0.01379,0.00788,0.0197,0.03153,0.0197,0.02956,0.00985,0.00788,0.00985,0.01182,0.00788,0.00197,0.01379,0.00394,0.00197,0.01379,0.04039,0.01675,1
0.00588,2,0.02353,0.01373,0.03922,0.02059,0.00196,0.00392,0.01667,0.0098,0.02353,247883,0.00784,0.00784,0.00588,0.01765,0.01765,0.02941,0.0098,0.00392,0.00784,0.04706,0.00392,0.00588,0.00784,0.01569,0.03333,0.01373,0.02353,0.00588,0.0098,0.0098,0.01176,0.00588,0.00196,0.01176,0.00784,0.00196,0.01765,0.04902,0.01961,1
0.0054,2,0.01574,0.0146,0.03342,0.01696,0.00065,0.00684,0.02806,0.00905,0.02068,248361,0.00395,0.01289,0.00658,0.0135,0.01251,0.02156,0.01163,0.00502,0.02084,0.0403,0.00392,0.01578,0.01475,0.01863,0.03255,0.01289,0.01833,0.00711,0.02734,0.00734,0.02357,0.01027,0.00684,0.00745,0.02243,0.0027,0.01342,0.03852,0.01916,1
0.00968,0,0.00665,0.00181,0.00121,0.03871,0.0,0.00121,0.0006,0.00756,0.00091,251360,0.0,0.00302,0.00907,0.06229,0.02238,0.02086,0.07167,0.02086,0.03236,0.00454,0.00907,0.013,0.01058,0.00423,0.02842,0.01905,0.00907,0.00937,0.01754,0.01754,0.02631,0.00212,0.04415,0.01603,0.03296,0.01724,0.00544,0.01391,0.03175,1
0.00758,2,0.01958,0.02211,0.04043,0.0139,0.0019,0.00379,0.02906,0.00758,0.02085,251573,0.00569,0.00948,0.00569,0.01516,0.01137,0.04611,0.01327,0.00253,0.01642,0.04991,0.00379,0.01011,0.00126,0.0139,0.0259,0.00948,0.03032,0.00948,0.02021,0.00821,0.01642,0.00948,0.00379,0.00758,0.0019,0.0019,0.01706,0.03348,0.02148,1
0.00746,2,0.02239,0.02052,0.03918,0.01306,0.00187,0.00373,0.02985,0.00746,0.02612,251584,0.0056,0.00933,0.00187,0.01493,0.01119,0.04851,0.01119,0.00373,0.01306,0.04851,0.00373,0.01119,0.00187,0.01493,0.02612,0.00933,0.03172,0.00933,0.02052,0.00746,0.01866,0.00933,0.00373,0.0056,0.00187,0.00187,0.01679,0.03358,0.02612,1
0.00746,2,0.01959,0.02239,0.04011,0.01399,0.00187,0.00373,0.02892,0.00933,0.02146,251585,0.0056,0.00746,0.0056,0.01493,0.01119,0.04571,0.01119,0.0028,0.01493,0.05131,0.00373,0.01213,0.00187,0.01399,0.02612,0.00933,0.02985,0.00933,0.02052,0.0084,0.01772,0.00933,0.00373,0.0056,0.00187,0.00187,0.01679,0.03265,0.02146,1
0.00744,2,0.01984,0.0217,0.0403,0.01364,0.00186,0.00372,0.031,0.00744,0.02294,251587,0.00558,0.0093,0.00558,0.01488,0.01116,0.04588,0.01302,0.0031,0.01426,0.05084,0.00372,0.01178,0.00186,0.01426,0.02604,0.0093,0.02976,0.0093,0.02108,0.00806,0.01798,0.0093,0.00372,0.00558,0.00186,0.00186,0.01674,0.03286,0.02108,1
0.00743,2,0.0195,0.02228,0.04178,0.01393,0.00186,0.00371,0.02878,0.00743,0.02321,251596,0.00557,0.00929,0.00557,0.01486,0.01114,0.0455,0.013,0.00279,0.01486,0.05107,0.00371,0.01021,0.00186,0.01393,0.026,0.00929,0.02971,0.00929,0.02043,0.0065,0.01764,0.00929,0.00371,0.00743,0.00186,0.00186,0.01671,0.03343,0.02136,1
0.00558,2,0.01952,0.0223,0.0381,0.01394,0.00186,0.00372,0.02881,0.00743,0.02416,251601,0.00558,0.00929,0.00558,0.01487,0.01115,0.04554,0.01115,0.00186,0.01487,0.04926,0.00372,0.01208,0.00186,0.01394,0.02602,0.00929,0.0316,0.00929,0.01859,0.01022,0.01766,0.00929,0.00372,0.00558,0.00186,0.00186,0.01673,0.03532,0.02323,1
0.00707,2,0.01945,0.02298,0.03889,0.01414,0.00177,0.00412,0.02829,0.00707,0.02652,251602,0.0053,0.00884,0.0053,0.01414,0.01061,0.0442,0.01237,0.00354,0.01473,0.04773,0.00354,0.01061,0.00471,0.01414,0.02652,0.00707,0.02829,0.00884,0.02121,0.00884,0.02004,0.00825,0.00354,0.00707,0.00177,0.00177,0.01591,0.03359,0.02121,1
0.01149,0,0.01326,0.00973,0.01238,0.01768,0.0,0.01857,0.01326,0.01061,0.01061,252751,0.00265,0.00973,0.00619,0.02829,0.00531,0.0221,0.01149,0.00619,0.0221,0.02829,0.0,0.01149,0.01768,0.01061,0.03979,0.02829,0.0168,0.0221,0.02034,0.01061,0.03537,0.01857,0.01415,0.01061,0.02034,0.00973,0.00265,0.02299,0.01061,1
0.00422,0,0.01602,0.00675,0.01096,0.0118,0.00337,0.03204,0.0118,0.00675,0.00506,253809,0.00759,0.00253,0.00675,0.03541,0.00675,0.01096,0.02445,0.02445,0.01602,0.0253,0.00675,0.01096,0.01096,0.02192,0.02277,0.05059,0.00927,0.01433,0.01855,0.02445,0.02277,0.01433,0.00675,0.00927,0.01096,0.0118,0.0118,0.03626,0.01602,1
0.00604,2,0.02098,0.01811,0.0207,0.02098,0.00029,0.00834,0.02616,0.00891,0.01351,255430,0.00517,0.01006,0.01035,0.01955,0.01926,0.02587,0.01581,0.00546,0.01753,0.0411,0.00402,0.01437,0.01437,0.02156,0.04024,0.01782,0.01955,0.00747,0.02616,0.00747,0.0138,0.01207,0.00345,0.00747,0.01437,0.00431,0.01265,0.04053,0.02961,1
0.00789,2,0.02761,0.01578,0.03945,0.00986,0.00197,0.00986,0.01775,0.00986,0.01775,255578,0.00394,0.00986,0.01183,0.01972,0.01972,0.04931,0.00986,0.00394,0.01183,0.04339,0.00592,0.00986,0.00197,0.0217,0.02367,0.01381,0.03287,0.00592,0.01249,0.00789,0.01972,0.01118,0.00592,0.0,0.00789,0.0,0.01775,0.04536,0.02564,1
0.00789,2,0.02959,0.01578,0.03945,0.00986,0.00197,0.00986,0.01775,0.00986,0.01775,255580,0.00394,0.00986,0.01183,0.01972,0.01972,0.04734,0.00986,0.00394,0.01183,0.04339,0.00592,0.00986,0.00197,0.0217,0.02367,0.01183,0.03156,0.00592,0.01183,0.00789,0.01972,0.01183,0.00592,0.0,0.00789,0.0,0.01775,0.04536,0.02564,1
0.00296,2,0.02759,0.01872,0.02759,0.02167,0.00197,0.00985,0.02562,0.01182,0.01182,25625,0.0069,0.01182,0.01379,0.01576,0.0266,0.02069,0.00493,0.0,0.01478,0.04236,0.00394,0.00788,0.00591,0.02167,0.03842,0.00493,0.0335,0.0069,0.01281,0.0069,0.01281,0.00394,0.0,0.00985,0.00985,0.00788,0.02365,0.05025,0.03054,1
0.01077,0,0.01475,0.01156,0.00917,0.02193,0.00159,0.00837,0.01435,0.00997,0.01834,25629,0.00478,0.00399,0.00718,0.02592,0.01515,0.01715,0.01475,0.01077,0.01954,0.03509,0.00439,0.01356,0.01834,0.01834,0.04226,0.03349,0.00917,0.02113,0.02313,0.01396,0.01794,0.01156,0.01116,0.00558,0.01555,0.00877,0.00957,0.02951,0.01914,1
0.00393,2,0.03143,0.01506,0.0203,0.02161,0.00131,0.01768,0.02685,0.01703,0.0131,25629,0.00589,0.01048,0.01375,0.01834,0.02423,0.01572,0.00458,0.00196,0.01572,0.04519,0.00393,0.00393,0.00655,0.01965,0.04322,0.00589,0.02947,0.00393,0.01179,0.01179,0.0131,0.00196,0.0,0.00458,0.01113,0.00393,0.02358,0.04388,0.02489,1
0.01367,2,0.03125,0.01562,0.03906,0.01758,0.00195,0.00586,0.02344,0.00977,0.01367,257524,0.00195,0.01172,0.01172,0.01758,0.01367,0.03906,0.00391,0.00195,0.00586,0.04883,0.00195,0.00781,0.00391,0.02344,0.02148,0.02344,0.04688,0.00586,0.01367,0.00781,0.01367,0.00195,0.00586,0.00977,0.00781,0.00586,0.01758,0.03906,0.0293,1
0.01074,0,0.01452,0.00835,0.00855,0.01849,0.00338,0.01849,0.00815,0.00537,0.00398,257763,0.01412,0.00338,0.00577,0.05031,0.02028,0.00636,0.03102,0.0171,0.01054,0.0173,0.01173,0.01193,0.01293,0.01491,0.02386,0.05409,0.01551,0.01829,0.01074,0.02008,0.01491,0.01909,0.01969,0.00239,0.01054,0.01511,0.00199,0.02446,0.01949,1
0.01353,0,0.01003,0.00654,0.00218,0.03316,0.00262,0.01614,0.00131,0.00436,0.00305,258217,0.01134,0.00262,0.01003,0.02705,0.0301,0.00916,0.05148,0.02051,0.00567,0.00742,0.0144,0.00654,0.00698,0.00218,0.0048,0.01963,0.0048,0.01745,0.02269,0.03272,0.01134,0.024,0.04581,0.02269,0.00785,0.02182,0.00436,0.00349,0.0493,1
0.0,0,0.03047,0.0038,0.00401,0.0213,0.0,0.0,0.0,0.0,0.0058,258770,0.0,0.00738,0.01487,0.0156,0.04934,0.0213,0.05124,0.01697,0.04523,0.01381,0.00411,0.002,0.01518,0.0,0.01993,0.01719,0.00021,0.01539,0.0486,0.01708,0.07011,0.0,0.01444,0.0136,0.05525,0.0,0.0,0.0174,0.01539,1
0.01659,0,0.01225,0.0079,0.00474,0.01896,0.0,0.00316,0.0083,0.00514,0.01185,259522,0.00593,0.01185,0.01896,0.01936,0.01146,0.01146,0.02094,0.01699,0.01225,0.01146,0.02371,0.01304,0.01541,0.00751,0.02687,0.03911,0.01146,0.02371,0.01067,0.01304,0.03042,0.01027,0.02924,0.01027,0.01659,0.0083,0.00869,0.01067,0.01659,1
0.00798,0,0.0173,0.00852,0.00825,0.0157,0.0016,0.00931,0.01277,0.00745,0.00905,260674,0.00506,0.00639,0.00852,0.03592,0.01118,0.01943,0.01597,0.00931,0.01623,0.02315,0.00346,0.01809,0.01224,0.0149,0.03805,0.03087,0.01277,0.01996,0.02448,0.01144,0.03539,0.01277,0.01543,0.00612,0.02634,0.00639,0.00639,0.02847,0.01676,1
0.00198,2,0.01881,0.01584,0.04158,0.02178,0.0,0.0099,0.03564,0.00792,0.0198,260886,0.0099,0.00792,0.00396,0.01386,0.01089,0.03168,0.01386,0.00198,0.02376,0.05941,0.00594,0.00792,0.00594,0.01584,0.02772,0.00792,0.02574,0.00693,0.01188,0.01188,0.0099,0.0,0.0,0.00792,0.01188,0.00198,0.01188,0.03762,0.02376,1
0.00395,2,0.01974,0.01579,0.04837,0.02073,0.0,0.0079,0.03356,0.0079,0.01777,260888,0.00987,0.0079,0.0,0.01678,0.00987,0.03455,0.01185,0.00197,0.02369,0.06417,0.00494,0.00592,0.00592,0.01579,0.03455,0.00592,0.02567,0.00592,0.01185,0.00987,0.0079,0.0,0.00197,0.0079,0.01382,0.00197,0.01086,0.03653,0.02172,1
0.01227,2,0.00613,0.02386,0.03408,0.00818,0.0,0.00204,0.01977,0.00613,0.03954,261527,0.00204,0.02249,0.0,0.01159,0.00409,0.02454,0.02318,0.00204,0.02454,0.03545,0.00204,0.02045,0.03272,0.02045,0.03681,0.01022,0.00818,0.00204,0.04363,0.02863,0.0409,0.00204,0.00886,0.0,0.03545,0.00409,0.00613,0.01772,0.01022,1
0.0113,2,0.00282,0.02825,0.0226,0.03672,0.0,0.00282,0.00847,0.00565,0.0339,261999,0.0,0.0226,0.0,0.0,0.01412,0.03107,0.03672,0.0113,0.0339,0.0,0.00565,0.02542,0.00565,0.00565,0.01695,0.01412,0.01695,0.0,0.0113,0.01695,0.07345,0.00282,0.01695,0.0,0.06215,0.0,0.00565,0.02542,0.05085,1
0.00617,0,0.01136,0.00667,0.00692,0.02618,0.0,0.01062,0.01013,0.00939,0.00889,262758,0.00914,0.00593,0.00593,0.03803,0.00692,0.01013,0.01457,0.00445,0.01754,0.02445,0.0126,0.02025,0.01482,0.00667,0.02816,0.04371,0.00667,0.01358,0.01605,0.00815,0.04001,0.01877,0.01482,0.0079,0.03631,0.01704,0.00296,0.01284,0.01729,1
0.01448,0,0.02129,0.01618,0.01193,0.01959,0.0,0.01448,0.01959,0.01363,0.01278,263602,0.00681,0.01022,0.00767,0.01789,0.00852,0.00767,0.01022,0.01107,0.02215,0.0247,0.0017,0.02044,0.02129,0.01363,0.02726,0.02981,0.01874,0.02385,0.01789,0.00852,0.02811,0.01278,0.00937,0.00256,0.01448,0.00596,0.00511,0.02896,0.02215,1
0.00235,0,0.02824,0.00471,0.02294,0.00294,0.0,0.00647,0.02235,0.01059,0.01353,263815,0.00235,0.00882,0.00059,0.01471,0.00235,0.04059,0.00412,0.00294,0.02235,0.04176,0.00118,0.03765,0.04588,0.01471,0.04765,0.02941,0.01471,0.00353,0.03706,0.00294,0.02529,0.00765,0.00647,0.00176,0.02118,0.00235,0.00765,0.03412,0.00235,1
0.00793,2,0.00297,0.00793,0.0446,0.03171,0.0,0.0,0.0,0.0,0.02874,264480,0.0,0.02279,0.00297,0.0,0.0,0.04063,0.01189,0.01189,0.04163,0.00297,0.01189,0.03766,0.00595,0.00595,0.01685,0.00198,0.01685,0.0,0.00892,0.01487,0.07631,0.0,0.00595,0.0,0.07929,0.00595,0.0,0.04856,0.03865,1
0.02225,0,0.01416,0.00337,0.00202,0.04383,0.0,0.0027,0.0,0.00539,0.00539,264483,0.00337,0.0027,0.01618,0.05192,0.03304,0.02225,0.03304,0.00742,0.01686,0.00809,0.0,0.01349,0.00877,0.00607,0.02495,0.0236,0.00405,0.00944,0.04518,0.02562,0.03237,0.00472,0.01349,0.01618,0.03102,0.01281,0.01618,0.00809,0.03034,1
0.00169,2,0.01465,0.00113,0.04563,0.01465,0.00225,0.00394,0.02761,0.0,0.01803,264785,0.00394,0.04789,0.0,0.0,0.01859,0.02704,0.00901,0.00282,0.02423,0.06761,0.00563,0.01014,0.02423,0.01352,0.02704,0.00394,0.01972,0.00394,0.01408,0.00507,0.02479,0.00789,0.00113,0.00901,0.03493,0.00507,0.01183,0.05859,0.01014,1
0.00836,0,0.01161,0.00789,0.0065,0.02368,0.00046,0.01857,0.01253,0.00511,0.00464,265354,0.00604,0.00232,0.01346,0.03946,0.01346,0.01161,0.02275,0.01578,0.01486,0.01671,0.00371,0.013,0.01161,0.01578,0.02832,0.052,0.01439,0.03018,0.02089,0.01253,0.02182,0.02414,0.01439,0.00696,0.01114,0.01486,0.00464,0.01578,0.02461,1
0.00593,2,0.02767,0.02372,0.03953,0.01186,0.00198,0.00988,0.02372,0.01383,0.01186,265767,0.00395,0.00988,0.00395,0.01383,0.00988,0.04348,0.01186,0.00198,0.00988,0.0415,0.00791,0.00988,0.00395,0.02174,0.02372,0.01383,0.0336,0.00395,0.01383,0.01581,0.02174,0.00988,0.00198,0.00395,0.00988,0.00198,0.01581,0.04545,0.02372,1
0.01352,0,0.01318,0.0,0.00406,0.00879,0.0,0.00338,0.00879,0.0,0.01082,266767,0.0,0.0,0.0,0.119,0.01758,0.01318,0.00439,0.01318,0.01623,0.06998,0.00439,0.04395,0.00879,0.0,0.02265,0.15855,0.02603,0.00439,0.01589,0.00439,0.024,0.01318,0.00879,0.0169,0.01995,0.0,0.00406,0.00034,0.00879,1
0.01081,0,0.01947,0.0137,0.01226,0.02884,0.00072,0.01081,0.01009,0.00793,0.0173,267265,0.00072,0.00216,0.00721,0.03244,0.01658,0.01442,0.01586,0.01514,0.02163,0.03677,0.00216,0.01658,0.00649,0.01081,0.03677,0.04182,0.01442,0.02163,0.01514,0.0173,0.01442,0.0173,0.01586,0.01081,0.01875,0.00144,0.00649,0.02812,0.02523,1
0.01578,0,0.01446,0.00657,0.01381,0.01118,0.00066,0.00526,0.02104,0.01512,0.0092,270183,0.00197,0.00855,0.00723,0.02433,0.00657,0.01709,0.01381,0.0092,0.01578,0.03024,0.00592,0.01249,0.01972,0.01315,0.03287,0.02959,0.01578,0.01249,0.0309,0.01446,0.0263,0.00789,0.01052,0.00855,0.02498,0.01052,0.00723,0.0263,0.01578,1
0.00966,2,0.02761,0.00552,0.07246,0.01932,0.0,0.0,0.00069,0.0138,0.03796,270643,0.00069,0.03796,0.00138,0.00138,0.00345,0.01587,0.02346,0.00207,0.03175,0.03658,0.00207,0.00966,0.0207,0.00138,0.03589,0.00897,0.01035,0.00069,0.01035,0.01932,0.05521,0.0138,0.01587,0.00138,0.05383,0.00069,0.00414,0.02208,0.02484,1
0.01013,0,0.01773,0.0076,0.01091,0.01734,0.00097,0.01344,0.01344,0.00584,0.01071,2708,0.00292,0.00701,0.00468,0.0339,0.00701,0.01383,0.01636,0.01052,0.0189,0.02942,0.00175,0.01773,0.01792,0.01461,0.03994,0.03292,0.01695,0.01812,0.02377,0.01442,0.02844,0.01091,0.01461,0.00604,0.01656,0.00721,0.00468,0.03039,0.01675,1
0.01059,0,0.01702,0.0084,0.01235,0.0164,0.00066,0.01492,0.01256,0.00849,0.00828,2711,0.00443,0.00554,0.00912,0.03395,0.00985,0.01772,0.02169,0.01197,0.01846,0.02574,0.0046,0.01683,0.01509,0.01492,0.03376,0.0313,0.01241,0.02118,0.01867,0.0139,0.02933,0.01403,0.01719,0.01125,0.01971,0.00876,0.00477,0.02481,0.02103,1
0.00674,2,0.01405,0.01498,0.03109,0.01738,0.00056,0.00693,0.02454,0.00862,0.0203,2711,0.00566,0.01184,0.00884,0.01427,0.01262,0.02068,0.01161,0.00532,0.01937,0.03843,0.00479,0.01525,0.01487,0.01821,0.03132,0.01367,0.01723,0.00768,0.026,0.00749,0.0236,0.01423,0.00742,0.0094,0.02053,0.00296,0.0142,0.0363,0.02139,1
0.00396,4,0.0198,0.02178,0.04158,0.02376,0.0,0.00594,0.03366,0.00792,0.01782,271810,0.00891,0.00792,0.00198,0.01782,0.0099,0.03762,0.01386,0.0,0.02079,0.05941,0.00396,0.0099,0.00396,0.01584,0.02772,0.00792,0.02673,0.00594,0.01188,0.0099,0.0099,0.00099,0.00297,0.00792,0.00891,0.00198,0.0099,0.03663,0.02178,1
0.00396,4,0.0198,0.02475,0.04356,0.02178,0.0,0.00594,0.03465,0.00792,0.01634,271811,0.0099,0.00792,0.00396,0.0198,0.00792,0.0396,0.01386,0.0,0.02178,0.05693,0.00396,0.0099,0.00396,0.01782,0.02772,0.00792,0.02574,0.00594,0.01188,0.0099,0.0099,0.0005,0.00198,0.00792,0.0099,0.00198,0.0099,0.03713,0.02178,1
0.00786,2,0.01965,0.01965,0.04224,0.01375,0.00196,0.00393,0.02554,0.00982,0.01572,272082,0.00393,0.01375,0.00982,0.01768,0.01375,0.0442,0.00982,0.00393,0.01473,0.04715,0.00196,0.00589,0.00196,0.01768,0.02358,0.00982,0.03635,0.00786,0.01965,0.00589,0.01965,0.00393,0.00589,0.00589,0.00393,0.0,0.01768,0.05108,0.01965,1
0.00977,2,0.01953,0.01758,0.04492,0.01367,0.00098,0.00391,0.02539,0.00977,0.01562,272092,0.00586,0.01172,0.00977,0.01758,0.01367,0.04688,0.00684,0.00391,0.01758,0.04688,0.00195,0.00586,0.00195,0.01758,0.02344,0.00977,0.03516,0.00977,0.01758,0.00586,0.01953,0.00391,0.00586,0.00586,0.00195,0.0,0.01758,0.05078,0.01855,1
0.00783,2,0.01859,0.01761,0.0499,0.0137,0.00196,0.00391,0.02544,0.00881,0.01566,272096,0.00587,0.01174,0.00881,0.01761,0.01566,0.04403,0.00978,0.00196,0.01566,0.04697,0.00196,0.00685,0.00391,0.01761,0.02348,0.00978,0.03523,0.00783,0.01957,0.00587,0.02153,0.00391,0.00587,0.00587,0.00196,0.0,0.01761,0.05088,0.01859,1
0.00587,2,0.01957,0.01663,0.04599,0.0137,0.00196,0.00391,0.02544,0.00978,0.0137,272097,0.00489,0.01174,0.00978,0.01761,0.01468,0.04599,0.00783,0.00391,0.01761,0.04697,0.00196,0.00685,0.00196,0.01761,0.02348,0.00881,0.03425,0.00978,0.01957,0.00587,0.01957,0.00489,0.00587,0.00587,0.00391,0.0,0.01761,0.05088,0.01957,1
0.00977,2,0.01953,0.01758,0.04492,0.01367,0.00195,0.00391,0.02539,0.00977,0.01562,272102,0.00586,0.01172,0.00977,0.01758,0.01465,0.0459,0.00684,0.00391,0.01758,0.04688,0.00195,0.00586,0.00195,0.01758,0.02344,0.00977,0.03516,0.00977,0.01758,0.00586,0.01953,0.00391,0.00586,0.00586,0.00195,0.0,0.01758,0.05078,0.01855,1
0.00783,2,0.01761,0.01957,0.04892,0.01174,0.00196,0.00391,0.0274,0.00978,0.01174,272110,0.00587,0.01174,0.00978,0.01566,0.01174,0.04892,0.00978,0.00391,0.01957,0.04501,0.00196,0.00587,0.00196,0.01957,0.02348,0.00978,0.03718,0.00978,0.01761,0.00587,0.01566,0.00391,0.00587,0.00587,0.00391,0.0,0.01761,0.04892,0.02153,1
0.01322,0,0.00944,0.00661,0.01889,0.01983,0.00094,0.00094,0.00189,0.01133,0.00378,272698,0.0,0.00094,0.00189,0.0746,0.02833,0.0255,0.02361,0.0,0.0255,0.01794,0.0,0.0085,0.00378,0.03211,0.02644,0.01605,0.00472,0.00283,0.00283,0.02455,0.05288,0.00189,0.00755,0.0,0.0746,0.0,0.0,0.01039,0.01605,1
