feature_2,feature_68,feature_14,feature_51,feature_1,feature_52,feature_29,feature_19,feature_11,feature_26,feature_39,feature_45,feature_55,feature_32,feature_21,feature_47,feature_61,feature_23,feature_40,feature_43,feature_8,feature_58,feature_9,feature_63,feature_6,feature_28,feature_64,feature_56,feature_12,feature_65,feature_33,feature_49,feature_15,feature_57,feature_37,feature_66,feature_54,feature_62,feature_60,feature_53,feature_13,target
42897,0.00176,0.02044,0.00641,0,0.01672,0.01679,0.01041,0.00379,0.00913,0.01647,0.01313,0.01448,0.01572,0.01634,0.02833,0.00469,0.02161,0.0102,0.01534,0.00965,0.005,0.01472,0.02264,0.01644,0.0151,0.03522,0.01596,0.05046,0.01847,0.01155,0.02178,0.01041,0.01741,0.00686,0.00148,0.03295,0.02964,0.00631,0.01093,0.02468,1
428984,0.00086,0.01357,0.00422,0,0.01162,0.00599,0.01466,0.00662,0.0049,0.00617,0.00862,0.00558,0.02033,0.02355,0.00064,0.00113,0.01384,0.02908,0.00123,0.02173,0.00127,0.01878,0.01003,0.00544,0.00082,0.05141,0.00526,0.00123,0.00349,0.00368,0.01801,0.01493,0.00445,0.00236,0.00322,0.09673,0.03321,0.01139,0.00712,0.05817,1
42906,0.00123,0.02229,0.00512,0,0.0111,0.01497,0.00955,0.00528,0.01089,0.01745,0.01284,0.01481,0.0104,0.01691,0.03028,0.00456,0.01893,0.00941,0.01867,0.01805,0.00607,0.01295,0.02315,0.01411,0.01715,0.02996,0.01418,0.04103,0.02282,0.01573,0.02162,0.00906,0.01677,0.00869,0.00171,0.02898,0.03216,0.00487,0.0085,0.02081,1
43,0.001,0.02878,0.0063,0,0.00577,0.01342,0.00106,0.00029,0.03302,0.01778,0.01989,0.02472,0.00971,0.00312,0.03873,0.00271,0.00312,0.00094,0.02507,0.00936,0.00212,0.00159,0.0342,0.03067,0.02307,0.00712,0.00553,0.0555,0.06198,0.01736,0.01954,0.00012,0.04032,0.02025,6e-05,0.00124,0.01212,0.00029,0.01931,0.003,1
430558,0.00097,0.01655,0.00097,0,0.00974,0.00876,0.03213,0.02921,0.00195,0.00487,0.00389,0.00974,0.01266,0.04187,0.00974,0.00292,0.02337,0.0185,0.00097,0.00487,0.00097,0.02629,0.00974,0.00487,0.00195,0.03311,0.00389,0.00097,0.01655,0.00292,0.00974,0.02629,0.00195,0.00487,0.00097,0.06816,0.05745,0.0224,0.00487,0.03311,1
43080,0.00207,0.01469,0.00218,0,0.00771,0.01006,0.02435,0.01906,0.00589,0.01023,0.02088,0.038,0.01882,0.02039,0.01419,0.01649,0.02179,0.01931,0.00766,0.01605,0.00163,0.01683,0.01812,0.02028,0.00483,0.0441,0.00326,0.0134,0.03032,0.0101,0.0221,0.04601,0.00155,0.00544,0.0025,0.04821,0.0246,0.02278,0.0043,0.02839,1
431943,0.00056,0.0068,0.00355,0,0.01145,0.00728,0.02923,0.00794,0.00354,0.00685,0.007,0.02382,0.03095,0.0194,0.0115,0.00791,0.0239,0.01912,0.00327,0.01358,0.00143,0.02153,0.00881,0.0064,0.00273,0.0538,0.00271,0.008,0.01617,0.00761,0.01025,0.05639,0.00112,0.00204,0.00209,0.06604,0.04458,0.02151,0.00305,0.0361,1
431944,0.00256,0.03711,0.00978,0,0.00987,0.01842,0.00256,0.00159,0.02045,0.01666,0.01005,0.03058,0.00643,0.01031,0.0253,0.00432,0.00925,0.003,0.01216,0.01498,0.00467,0.00917,0.02997,0.02662,0.02856,0.02926,0.0082,0.05165,0.02618,0.01304,0.01886,0.00256,0.03279,0.01824,0.00044,0.01111,0.02195,0.00194,0.00996,0.00881,1
431947,0.00065,0.03497,0.00556,0,0.01111,0.01046,0.01895,0.00556,0.01144,0.01634,0.01895,0.03105,0.01895,0.02288,0.01667,0.00392,0.02484,0.01242,0.0134,0.01993,0.00556,0.0183,0.02484,0.02157,0.0085,0.03856,0.01176,0.02451,0.02516,0.01046,0.02157,0.01863,0.01471,0.0098,0.00196,0.03758,0.0268,0.00556,0.00784,0.02157,1
43263,0.00192,0.02818,0.00951,0,0.00847,0.01716,0.00665,0.00723,0.0157,0.02402,0.01736,0.02142,0.00681,0.01102,0.0352,0.00328,0.01367,0.00489,0.00821,0.01019,0.00354,0.00863,0.03151,0.02324,0.02423,0.02516,0.01055,0.06909,0.03925,0.01102,0.02048,0.00728,0.03884,0.01118,0.00166,0.01435,0.01861,0.00416,0.01237,0.01211,1
43304,0.00236,0.0546,0.00275,0,0.00314,0.0106,0.00118,0.00118,0.01414,0.01375,0.01689,0.0326,0.00314,0.00628,0.02671,0.00118,0.0055,0.00157,0.01257,0.00707,0.00196,0.00236,0.05224,0.03417,0.03103,0.01807,0.01414,0.06088,0.04988,0.00668,0.02946,0.00079,0.03064,0.01925,0.00039,0.00275,0.01335,0.00039,0.01257,0.00157,1
43353,0.00135,0.02561,0.00943,0,0.01617,0.01146,0.00337,0.00067,0.01078,0.02224,0.00876,0.02089,0.00741,0.01482,0.05593,0.0027,0.02022,0.00337,0.02089,0.02695,0.00674,0.00809,0.02224,0.01954,0.04447,0.01078,0.02156,0.06806,0.02695,0.01011,0.01146,0.00067,0.02358,0.0155,0.0,0.00809,0.02022,0.00067,0.01348,0.00809,1
434404,0.00058,0.01957,0.00518,0,0.01957,0.00921,0.00345,0.00633,0.00345,0.00748,0.00518,0.00979,0.01036,0.0213,0.00461,0.0,0.00864,0.02418,0.00633,0.01094,0.00403,0.01324,0.00345,0.00979,0.01209,0.04491,0.00748,0.00173,0.00518,0.00288,0.00979,0.00921,0.00691,0.00288,0.0023,0.09326,0.03627,0.00633,0.00633,0.06621,1
435,0.00141,0.02625,0.00645,0,0.01467,0.01405,0.00751,0.00336,0.01308,0.01299,0.00972,0.02448,0.00654,0.02492,0.02952,0.0023,0.02263,0.00486,0.0175,0.01078,0.00301,0.01626,0.02227,0.01953,0.02024,0.04181,0.01741,0.05506,0.01211,0.01255,0.02051,0.00221,0.02775,0.00504,0.00106,0.01794,0.03306,0.00265,0.00981,0.02298,1
436343,0.00075,0.02164,0.00746,0,0.00896,0.02164,0.01716,0.00448,0.00821,0.00672,0.01045,0.02761,0.02015,0.0209,0.01642,0.00597,0.02687,0.0097,0.00746,0.0194,0.00522,0.02313,0.01418,0.0209,0.01119,0.04701,0.00821,0.02015,0.02612,0.01567,0.02239,0.01791,0.00522,0.00672,0.00075,0.05075,0.0306,0.01194,0.00224,0.03134,1
43663,0.00209,0.0352,0.00818,0,0.00621,0.01575,0.00651,0.00323,0.01905,0.01617,0.01525,0.01848,0.01388,0.01286,0.0262,0.00603,0.01907,0.0049,0.01457,0.00934,0.00496,0.00924,0.03638,0.02419,0.02519,0.02646,0.00721,0.05029,0.0258,0.01714,0.01915,0.00321,0.02682,0.01073,0.00076,0.0098,0.01473,0.00269,0.01647,0.00828,1
43665,0.00115,0.03591,0.00623,0,0.00656,0.01787,0.00967,0.00377,0.02115,0.01426,0.01836,0.01623,0.01525,0.01787,0.0205,0.00721,0.02115,0.00541,0.01656,0.01279,0.00492,0.01312,0.0423,0.02689,0.02181,0.02607,0.00984,0.04001,0.03115,0.01705,0.01689,0.00246,0.02328,0.01066,0.00082,0.00787,0.01312,0.00115,0.02033,0.01115,1
43687,0.00092,0.01617,0.00092,0,0.00601,0.01248,0.01941,0.01895,0.02126,0.01063,0.02911,0.0439,0.03281,0.02357,0.02495,0.02449,0.02311,0.01987,0.01248,0.01109,0.00092,0.00786,0.02403,0.02773,0.00647,0.01802,0.0,0.01109,0.03928,0.01201,0.0305,0.03327,0.00046,0.00693,0.00139,0.0097,0.01987,0.01294,0.00647,0.01848,1
43759,0.00247,0.03433,0.0065,0,0.00062,0.01516,0.00155,0.0,0.03062,0.01825,0.02474,0.0266,0.00928,0.00371,0.02474,0.00309,0.00402,0.00093,0.02072,0.00155,0.00278,0.0034,0.06217,0.03464,0.02567,0.01114,0.00371,0.04516,0.0532,0.01299,0.01856,0.00093,0.03248,0.01856,0.00031,0.00031,0.00186,0.00093,0.03,0.00124,1
43765,0.0,0.02773,0.00489,0,0.01223,0.02773,0.0155,0.00734,0.01142,0.01305,0.01387,0.02447,0.00653,0.01794,0.02284,0.00816,0.03344,0.00734,0.02039,0.02529,0.00897,0.01713,0.02121,0.02121,0.02202,0.03426,0.01794,0.03181,0.03589,0.00979,0.01223,0.00734,0.031,0.0155,0.00326,0.00979,0.03263,0.00326,0.01305,0.01631,1
43767,0.00169,0.03588,0.0052,0,0.00382,0.01552,0.00421,0.00287,0.01713,0.01544,0.01699,0.02487,0.01331,0.01183,0.02808,0.004,0.01666,0.00484,0.01949,0.00683,0.00988,0.0053,0.05074,0.02493,0.03038,0.01672,0.00896,0.03296,0.04265,0.015,0.02247,0.00136,0.03046,0.02121,0.00028,0.00313,0.01311,0.00191,0.01536,0.00441,1
43770,0.00075,0.03665,0.00901,0,0.00646,0.01953,0.00661,0.00781,0.01352,0.01254,0.01697,0.01877,0.01141,0.01487,0.0193,0.00398,0.02005,0.00751,0.01172,0.01051,0.00871,0.01149,0.04078,0.02283,0.0187,0.02606,0.00946,0.03259,0.02794,0.01096,0.02366,0.00188,0.03605,0.01172,0.0018,0.0181,0.01907,0.00293,0.02005,0.01157,1
43771,0.0,0.02629,0.00977,0,0.01314,0.01247,0.0155,0.0064,0.00573,0.00876,0.01146,0.01079,0.01079,0.01382,0.00843,0.0027,0.02292,0.01517,0.0091,0.01079,0.00876,0.01247,0.02258,0.01247,0.0064,0.05527,0.02899,0.01146,0.0118,0.00472,0.02123,0.00876,0.0209,0.0027,0.00236,0.04348,0.04011,0.00944,0.01584,0.03977,1
438,0.00074,0.02152,0.01014,0,0.01311,0.01979,0.00816,0.00412,0.01336,0.0136,0.01468,0.02069,0.00709,0.02267,0.02713,0.0042,0.02473,0.00561,0.01888,0.01031,0.00404,0.01731,0.02168,0.02069,0.02333,0.03026,0.01632,0.04592,0.01484,0.01558,0.0235,0.00223,0.02061,0.00693,0.0014,0.01872,0.03578,0.00214,0.01121,0.02218,1
438753,0.00119,0.02436,0.00357,0,0.00475,0.01961,0.00178,0.00238,0.02258,0.01307,0.02436,0.01723,0.0107,0.00297,0.02793,0.01129,0.00654,0.00238,0.0107,0.00832,0.00119,0.01129,0.05704,0.03387,0.03922,0.02436,0.0101,0.0612,0.03981,0.0208,0.01783,0.00238,0.0309,0.01367,0.0,0.00178,0.01783,0.00119,0.01901,0.00713,1
439,0.00068,0.03571,0.00408,0,0.00952,0.02007,0.00136,0.00034,0.01871,0.02177,0.01633,0.0381,0.00204,0.0068,0.03537,0.00272,0.01122,0.00034,0.02347,0.00238,0.00034,0.01122,0.04694,0.02721,0.03129,0.03639,0.01803,0.06633,0.01293,0.01361,0.02551,0.00204,0.03401,0.01361,0.00068,0.00238,0.02143,0.0017,0.00748,0.00714,1
439184,0.00249,0.02412,0.00638,0,0.00904,0.01451,0.01426,0.00564,0.00232,0.01227,0.01558,0.02462,0.01625,0.02719,0.03125,0.00547,0.03507,0.01086,0.01069,0.00771,0.00854,0.02122,0.02396,0.01517,0.0102,0.04394,0.01293,0.02238,0.02694,0.0092,0.02628,0.01028,0.01807,0.00663,0.00216,0.03755,0.03531,0.01161,0.00763,0.02835,1
439375,0.00167,0.03683,0.00576,0,0.01209,0.01276,0.00526,0.00243,0.00889,0.01362,0.00786,0.02833,0.00986,0.01856,0.02504,0.00261,0.02349,0.00532,0.01912,0.01176,0.00422,0.0208,0.02649,0.02669,0.02468,0.03774,0.01495,0.03916,0.02089,0.00882,0.01567,0.00421,0.03099,0.01719,0.00099,0.01297,0.02977,0.00227,0.00764,0.01802,1
43989,0.00036,0.01998,0.00238,0,0.01217,0.01162,0.01212,0.00928,0.01466,0.00563,0.01045,0.01187,0.02161,0.03084,0.0068,0.00243,0.01669,0.01557,0.00507,0.01075,0.00502,0.00954,0.01491,0.01111,0.00451,0.05529,0.01648,0.0072,0.01253,0.01451,0.01796,0.00599,0.0067,0.00365,0.00264,0.04347,0.0351,0.00771,0.00771,0.04388,1
43992,0.0,0.05521,0.00341,0,0.00545,0.00545,0.0,0.0,0.00818,0.00409,0.02113,0.05999,0.00409,0.00409,0.0334,0.0,0.00273,0.00068,0.01977,0.00273,0.0,0.00545,0.06408,0.03408,0.03817,0.02318,0.01568,0.04294,0.05181,0.00273,0.02863,0.00068,0.0484,0.03408,0.00068,0.00204,0.00954,0.00068,0.00886,0.00341,1
44001,0.0,0.01016,0.00186,0,0.01091,0.01611,0.02454,0.00781,0.0031,0.00905,0.01525,0.03161,0.01723,0.01723,0.01562,0.00706,0.02714,0.01289,0.00285,0.01599,0.00372,0.0238,0.0176,0.00806,0.00669,0.0471,0.00235,0.00992,0.02231,0.00756,0.01946,0.04053,0.00099,0.00335,0.00124,0.06073,0.04115,0.02169,0.00235,0.03706,1
44100,0.00899,0.0045,0.00045,0,0.01034,0.0009,0.01394,0.01259,0.00045,0.0054,0.00629,0.02203,0.01844,0.01439,0.00225,0.0018,0.01439,0.03058,0.0009,0.00854,0.0009,0.00674,0.00899,0.00405,0.00045,0.05665,0.00135,0.0009,0.01079,0.0009,0.02023,0.03687,0.0,0.00135,0.0027,0.11421,0.04586,0.02203,0.0045,0.05216,1
44101,0.01267,0.00738,0.00039,0,0.00837,0.00079,0.01441,0.01011,0.00051,0.0028,0.00636,0.01255,0.02053,0.02337,0.00166,0.00142,0.01942,0.02807,0.00024,0.00486,0.00032,0.00999,0.00801,0.00533,0.00047,0.05155,0.00241,0.00036,0.00549,0.00221,0.01792,0.02949,4e-05,0.00118,0.00154,0.10394,0.04891,0.02278,0.00272,0.06213,1
44104,0.00078,0.01641,0.00469,0,0.01797,0.01641,0.00781,0.00313,0.00313,0.01094,0.02344,0.02109,0.00625,0.02578,0.01875,0.00234,0.01562,0.01172,0.00547,0.02109,0.00859,0.01953,0.0125,0.01406,0.00391,0.03594,0.02422,0.01406,0.02969,0.01016,0.02578,0.00234,0.02109,0.01172,0.00078,0.02266,0.04766,0.00313,0.01172,0.025,1
441770,0.00024,0.00391,0.00283,0,0.01161,0.00682,0.03118,0.01024,0.00156,0.00528,0.00537,0.02265,0.03149,0.025,0.00463,0.0044,0.02205,0.02047,0.00168,0.00827,0.00089,0.01584,0.00639,0.00564,0.00103,0.06049,0.00157,0.00149,0.01404,0.00619,0.00945,0.06739,0.00034,0.00071,0.00242,0.07614,0.04674,0.02412,0.00203,0.03222,1
441771,0.00023,0.00392,0.00283,0,0.01164,0.00675,0.0313,0.01019,0.00157,0.00523,0.00534,0.02253,0.03168,0.02509,0.00456,0.00436,0.02198,0.02043,0.00169,0.00828,0.00088,0.01587,0.00635,0.00568,0.00103,0.06034,0.00156,0.00149,0.01395,0.00619,0.00941,0.06781,0.00034,0.00071,0.00242,0.0759,0.04668,0.02412,0.00201,0.03221,1
441772,0.00022,0.00395,0.00275,0,0.01147,0.00682,0.03127,0.01023,0.00155,0.00532,0.00533,0.02277,0.03156,0.02501,0.00468,0.00435,0.02197,0.02063,0.00173,0.00829,0.00091,0.01591,0.00638,0.00564,0.00106,0.06066,0.00168,0.00155,0.01404,0.00615,0.0096,0.06675,0.00036,0.00075,0.00245,0.07582,0.04682,0.02402,0.00201,0.03248,1
442,0.00165,0.03895,0.00704,0,0.01326,0.01607,0.00308,0.00149,0.01475,0.01359,0.01249,0.03428,0.01018,0.01557,0.03131,0.00231,0.01651,0.00297,0.0279,0.00259,0.00253,0.01425,0.03582,0.02646,0.03285,0.03059,0.01711,0.0449,0.02432,0.01078,0.02415,0.00099,0.02751,0.01084,0.00088,0.00935,0.02652,0.00165,0.00853,0.01095,1
44244,0.00166,0.0141,0.0,0,0.00415,0.00249,0.03151,0.00995,0.00083,0.00249,0.00498,0.01824,0.02488,0.0141,0.0058,0.00166,0.01824,0.02073,0.00995,0.01907,0.00415,0.01327,0.00663,0.00995,0.00332,0.05224,0.00249,0.00249,0.01658,0.00995,0.00912,0.0257,0.00083,0.00332,0.00166,0.07794,0.04063,0.01161,0.00498,0.06633,1
44251,0.00045,0.04866,0.01319,0,0.0091,0.00819,0.02183,0.00227,0.00546,0.01137,0.02046,0.02819,0.01319,0.02365,0.01819,0.00045,0.01683,0.01592,0.0191,0.00955,0.00091,0.01046,0.03092,0.0191,0.0191,0.04729,0.01364,0.04229,0.03274,0.00955,0.03365,0.00409,0.01228,0.01046,0.00227,0.0382,0.02365,0.00773,0.01137,0.02183,1
44252,0.00075,0.02854,0.00476,0,0.01202,0.02153,0.01277,0.00325,0.00576,0.02028,0.01377,0.02854,0.02053,0.01101,0.01702,0.00325,0.00876,0.00751,0.02728,0.01752,0.00275,0.01101,0.02603,0.01852,0.02453,0.02929,0.00651,0.02553,0.02804,0.02078,0.02628,0.00426,0.01652,0.01051,0.001,0.02528,0.03379,0.00551,0.00676,0.02028,1
442694,0.00151,0.02037,0.00955,0,0.02188,0.01333,0.00905,0.00302,0.01685,0.01559,0.01232,0.02137,0.01006,0.01232,0.02967,0.00251,0.01609,0.00427,0.01936,0.02137,0.00503,0.0088,0.02112,0.01609,0.02565,0.0181,0.01282,0.05104,0.03269,0.01484,0.01182,0.00126,0.03219,0.01785,0.00176,0.00704,0.02816,0.00201,0.01836,0.00779,1
44275,0.0,0.03592,0.0,0,0.00653,0.01224,0.01633,0.00816,0.00245,0.00816,0.00816,0.01796,0.03102,0.0302,0.00571,0.00082,0.03265,0.04,0.02204,0.00898,0.00163,0.01633,0.01061,0.0098,0.0049,0.02286,0.00163,0.00408,0.0049,0.01143,0.03184,0.00898,0.00245,0.01306,0.00082,0.04571,0.04082,0.00571,0.00408,0.04245,1
44276,0.0003,0.02992,0.00119,0,0.00536,0.01146,0.02114,0.00715,0.00298,0.00789,0.00983,0.00983,0.04422,0.02337,0.00596,0.00134,0.03275,0.03513,0.01712,0.00819,0.00298,0.01801,0.01563,0.00983,0.00774,0.02963,0.00491,0.00387,0.00566,0.00551,0.03275,0.01355,0.00179,0.00997,0.00104,0.04451,0.03722,0.01325,0.00372,0.03022,1
44282,0.00132,0.03422,0.00954,0,0.00757,0.01711,0.00592,0.0079,0.01152,0.0102,0.0181,0.01941,0.01185,0.01711,0.01547,0.00526,0.01612,0.00494,0.01612,0.0227,0.01152,0.01152,0.03784,0.02896,0.02106,0.01612,0.01382,0.02929,0.03159,0.01547,0.01941,0.00428,0.02501,0.02402,0.00066,0.01152,0.0227,0.00395,0.01316,0.01448,1
44283,0.0,0.01954,0.0,0,0.01011,0.00809,0.01617,0.00606,0.00337,0.00943,0.00809,0.00606,0.01146,0.0155,0.00472,0.00067,0.03235,0.01482,0.0155,0.0155,0.00404,0.01213,0.01213,0.0128,0.00472,0.05054,0.02628,0.00337,0.0155,0.01213,0.02156,0.0027,0.00606,0.00741,0.00067,0.06199,0.0438,0.00606,0.00404,0.03639,1
443255,0.00143,0.03389,0.00678,0,0.00428,0.0132,0.00321,0.0,0.02783,0.00678,0.01962,0.02711,0.00856,0.00357,0.02925,0.00285,0.00214,0.00036,0.00999,0.00178,0.00107,0.00036,0.05958,0.02426,0.0289,0.00321,0.00464,0.06065,0.05494,0.01498,0.01784,0.00071,0.03996,0.01534,0.00071,0.00143,0.00464,0.0,0.01927,0.00107,1
443906,0.00227,0.04021,0.00454,0,0.00108,0.01375,0.00076,0.00043,0.02581,0.01492,0.0177,0.01672,0.00684,0.00322,0.02589,0.00168,0.00458,0.0008,0.02918,0.00095,0.00273,0.00091,0.06036,0.02729,0.02922,0.00187,0.00348,0.03161,0.05103,0.01658,0.01482,0.00035,0.05056,0.01941,7e-05,0.00033,0.00526,0.00035,0.0187,0.00047,1
444177,0.0,0.01541,0.00171,0,0.01712,0.00599,0.0214,0.01884,0.00171,0.00514,0.00599,0.02654,0.01884,0.02825,0.01627,0.0,0.02397,0.01199,0.01455,0.01027,0.00771,0.01284,0.00514,0.01027,0.00685,0.05223,0.01798,0.00856,0.03767,0.01027,0.01027,0.01113,0.00342,0.00685,0.00171,0.04709,0.05051,0.00771,0.00342,0.0488,1
444178,0.00192,0.03688,0.00684,0,0.01378,0.01198,0.00386,0.00152,0.01164,0.01347,0.0057,0.02917,0.00662,0.01419,0.02512,0.00349,0.01993,0.00341,0.01949,0.01021,0.00232,0.02423,0.02429,0.02595,0.02601,0.03761,0.01182,0.03992,0.02085,0.01048,0.01447,0.00388,0.03743,0.01622,0.00096,0.01275,0.03071,0.00156,0.00726,0.01823,1
44454,0.0009,0.03634,0.00538,0,0.01122,0.01256,0.00538,0.0009,0.02557,0.0175,0.01839,0.02109,0.01032,0.01211,0.02916,0.00269,0.00718,0.00269,0.01166,0.00942,0.0157,0.00583,0.0489,0.02109,0.02109,0.01122,0.00808,0.0489,0.03454,0.01301,0.01256,0.00179,0.0507,0.01615,0.00179,0.00628,0.01795,0.00224,0.02467,0.00359,1
44575,0.0,0.01902,0.00238,0,0.01902,0.02298,0.02298,0.00475,0.00555,0.00792,0.01109,0.01268,0.01506,0.02139,0.01347,0.00238,0.02932,0.02298,0.00872,0.02694,0.00238,0.00634,0.01585,0.01981,0.01743,0.03407,0.02456,0.02456,0.01268,0.00555,0.01268,0.00634,0.00634,0.00713,0.00238,0.02932,0.03645,0.00396,0.00951,0.042,1
446,0.00057,0.01498,0.00323,0,0.01459,0.01255,0.01469,0.00913,0.00711,0.01134,0.0107,0.01518,0.01687,0.02515,0.01262,0.00483,0.02334,0.0185,0.00617,0.02331,0.00631,0.01794,0.01112,0.01106,0.00524,0.04065,0.00906,0.01271,0.01594,0.00875,0.01415,0.01716,0.0059,0.00474,0.0018,0.04864,0.03746,0.01108,0.00516,0.04045,1
44688,0.00067,0.01474,0.00088,0,0.01424,0.00855,0.01382,0.01019,0.00274,0.00741,0.00872,0.02081,0.02018,0.02354,0.00868,0.00291,0.01887,0.01651,0.00775,0.02026,0.00729,0.02287,0.01613,0.01179,0.00223,0.05863,0.01415,0.00585,0.01735,0.0075,0.0144,0.01213,0.00446,0.00442,0.00168,0.06874,0.0433,0.00906,0.00619,0.04305,1
45,0.00094,0.02655,0.00681,0,0.00553,0.01483,0.00067,7e-05,0.02938,0.01786,0.01934,0.02406,0.01092,0.00303,0.0345,0.0029,0.00175,0.00115,0.02574,0.01152,0.00229,0.00182,0.02985,0.03235,0.0248,0.00782,0.00559,0.06058,0.0624,0.02251,0.01597,7e-05,0.0372,0.0217,0.0,0.00067,0.01577,0.00067,0.01826,0.0029,1
450,0.00043,0.01401,0.00443,0,0.0173,0.01129,0.01772,0.01043,0.00715,0.00915,0.00643,0.01401,0.01529,0.0233,0.00958,0.00243,0.02945,0.01901,0.00629,0.02058,0.00729,0.01801,0.00886,0.00729,0.00357,0.0426,0.00943,0.00615,0.01444,0.00943,0.01258,0.02344,0.005,0.00472,0.00186,0.05303,0.03988,0.01029,0.003,0.04445,1
450357,0.00135,0.06216,0.01149,0,0.00338,0.00541,0.00405,0.00068,0.01351,0.01622,0.01892,0.03108,0.00405,0.00608,0.03514,0.00135,0.00608,0.00405,0.00203,0.00338,0.0,0.0027,0.02905,0.03716,0.02095,0.02027,0.00878,0.07095,0.03378,0.01081,0.03446,0.00203,0.03108,0.00405,0.00135,0.01081,0.01216,0.00068,0.025,0.00811,1
45065,0.00188,0.01977,0.00659,0,0.00753,0.01883,0.00753,0.0,0.0113,0.00847,0.0113,0.02542,0.0113,0.00942,0.02825,0.00565,0.02166,0.00377,0.01318,0.01695,0.01224,0.01601,0.02542,0.0113,0.01224,0.03955,0.01507,0.03296,0.01883,0.01883,0.01601,0.00753,0.02731,0.00565,0.00188,0.02072,0.03578,0.00377,0.01318,0.03296,1
451,0.0,0.00937,0.00234,0,0.01406,0.00859,0.01172,0.00859,0.00625,0.01016,0.01094,0.01797,0.01406,0.03359,0.00625,0.00547,0.02344,0.02422,0.00469,0.02734,0.00625,0.02187,0.01562,0.00781,0.00625,0.05156,0.02187,0.00781,0.01406,0.00859,0.01172,0.0125,0.00859,0.00859,0.00313,0.04453,0.04609,0.00625,0.00469,0.04063,1
451644,0.00066,0.05515,0.00394,0,0.00066,0.00657,0.0,0.0,0.0151,0.01248,0.01838,0.04728,0.00328,0.00591,0.03152,0.0,0.00263,0.00197,0.00919,0.00263,0.00131,0.00263,0.06435,0.02889,0.03152,0.01641,0.01773,0.05647,0.06829,0.00591,0.03217,0.0,0.03808,0.02232,0.00066,0.00197,0.00657,0.0,0.0151,0.00131,1
45260,0.0,0.01092,0.00146,0,0.02038,0.00582,0.04876,0.00946,0.00218,0.00291,0.00291,0.01674,0.01965,0.02038,0.0131,0.00728,0.01892,0.02256,0.00582,0.00801,0.00364,0.02038,0.01456,0.01019,0.00801,0.05968,0.01164,0.00582,0.01674,0.00873,0.01383,0.0262,0.00291,0.00801,0.00073,0.06041,0.04731,0.02547,0.00291,0.05022,1
453,0.00082,0.01401,0.0033,0,0.01072,0.01072,0.01814,0.00907,0.00907,0.00247,0.00577,0.01154,0.00989,0.03133,0.01237,0.00082,0.01731,0.01566,0.00824,0.01979,0.01237,0.02391,0.01154,0.0033,0.00742,0.04287,0.01896,0.01979,0.02061,0.00824,0.01484,0.00577,0.01566,0.00247,0.00247,0.04204,0.06018,0.01401,0.00577,0.04204,1
45361,0.00119,0.00854,0.00024,0,0.00166,0.0,0.01281,0.01139,0.0,0.01187,0.00783,0.0038,0.02587,0.03085,0.00237,0.0,0.03488,0.03607,0.0,0.00498,0.00047,0.01732,0.01068,0.00759,0.0,0.03797,0.00403,0.00071,0.00831,0.0019,0.01709,0.01044,0.00119,0.00119,0.00071,0.07309,0.05173,0.01448,0.0038,0.05221,1
45399,0.00168,0.03286,0.01095,0,0.00505,0.01348,0.0,0.00084,0.0278,0.01516,0.02106,0.01853,0.00674,0.00084,0.02612,0.0059,0.00421,0.0,0.02359,0.00674,0.00084,0.00084,0.06318,0.03538,0.02612,0.00842,0.00505,0.06066,0.05644,0.01938,0.01264,0.00253,0.03707,0.01516,0.0,0.00253,0.0059,0.00084,0.02696,0.00168,1
454,0.00087,0.0191,0.00174,0,0.01649,0.01042,0.01476,0.00434,0.01042,0.01215,0.00781,0.02083,0.00781,0.02344,0.01997,0.00174,0.01823,0.01128,0.00868,0.02257,0.00521,0.01997,0.01042,0.00868,0.00868,0.05295,0.01302,0.01997,0.0191,0.00868,0.00781,0.0191,0.01389,0.00694,0.00174,0.06424,0.04688,0.00955,0.00174,0.02865,1
45465,0.00198,0.03314,0.00963,0,0.0068,0.01615,0.00538,0.00198,0.01388,0.0272,0.01898,0.01303,0.00652,0.00623,0.04674,0.00142,0.01076,0.00227,0.0102,0.01048,0.00142,0.00397,0.03201,0.02181,0.03031,0.01473,0.00793,0.10737,0.02238,0.01133,0.01756,0.00142,0.03229,0.0119,0.00028,0.00765,0.01501,0.00113,0.0136,0.00907,1
456327,0.00172,0.02918,0.00754,0,0.01063,0.01526,0.00493,0.00407,0.01283,0.02081,0.01449,0.02372,0.00707,0.01116,0.03575,0.00416,0.02046,0.00398,0.01582,0.01948,0.00505,0.00793,0.03245,0.02203,0.02829,0.02322,0.01202,0.06045,0.02874,0.01155,0.01856,0.00175,0.03726,0.01677,0.00062,0.00802,0.02322,0.00264,0.01467,0.00843,1
45634,0.00097,0.01828,0.00291,0,0.01246,0.00777,0.01699,0.01068,0.00404,0.00955,0.01408,0.02589,0.01634,0.01828,0.01796,0.0034,0.01666,0.01343,0.00971,0.01569,0.00841,0.02071,0.02103,0.01472,0.00388,0.05032,0.01747,0.01666,0.0165,0.00825,0.01553,0.01537,0.00599,0.00469,0.00275,0.05598,0.03268,0.01116,0.00582,0.03883,1
