feature_65,feature_19,feature_26,feature_6,feature_38,feature_8,feature_39,feature_1,feature_25,feature_15,feature_64,feature_55,feature_68,feature_12,feature_49,feature_2,feature_21,feature_61,feature_41,feature_48,feature_32,feature_40,feature_11,feature_53,feature_51,feature_35,feature_60,feature_62,feature_54,feature_59,feature_20,feature_36,feature_57,feature_63,feature_9,feature_47,feature_58,feature_10,feature_7,feature_46,feature_56,target
0.02127,0.02681,0.00231,0.00878,0.01757,0.01294,0.00925,2,0.01479,0.04577,0.0564,0.01803,0.00046,0.00462,0.01757,2832,0.02635,0.0074,0.00555,0.03467,0.01202,0.01664,0.01988,0.00231,0.00185,0.00231,0.02034,0.03514,0.05964,0.00185,0.00509,0.01618,0.00416,0.01341,0.02913,0.0074,0.00462,0.0037,0.04392,0.02681,0.00647,1
0.03369,0.00633,0.01798,0.02685,0.00785,0.02432,0.01064,0,0.01444,0.01013,0.02406,0.02533,0.00025,0.01393,0.02052,283210,0.02634,0.01241,0.01418,0.01292,0.01773,0.01089,0.00937,0.0157,0.00861,0.01824,0.00811,0.02989,0.02381,0.00532,0.02812,0.01444,0.00912,0.03647,0.01216,0.00887,0.00659,0.02685,0.00785,0.0152,0.00507,1
0.01389,0.01587,0.00595,0.0119,0.01389,0.03571,0.00595,2,0.0119,0.02579,0.03373,0.01786,0.00198,0.00595,0.0119,283339,0.00992,0.00198,0.00794,0.03968,0.01389,0.01587,0.01389,0.00397,0.00198,0.01984,0.01587,0.03175,0.0496,0.00794,0.00992,0.01587,0.00397,0.00992,0.02778,0.00794,0.01786,0.00794,0.04167,0.02579,0.0119,1
0.05012,0.00726,0.02389,0.02459,0.00258,0.00351,0.00749,0,0.00843,0.0007,0.01405,0.04778,0.0,0.01475,0.02646,2839,0.02365,0.00632,0.02998,0.01194,0.01944,0.01452,0.00094,0.01007,0.00984,0.02951,0.00117,0.02693,0.00679,0.00211,0.02342,0.00422,0.01148,0.03747,0.02084,0.02506,0.00187,0.02436,0.01311,0.00398,0.01475,1
0.00822,0.02177,0.00189,0.01156,0.01752,0.00646,0.00359,2,0.01494,0.01547,0.04925,0.0086,0.00038,0.0018,0.01034,2839,0.02764,0.00085,0.00337,0.04289,0.02026,0.02001,0.01002,0.00306,0.00104,0.00176,0.00857,0.03548,0.0622,0.00217,0.00315,0.01973,0.00306,0.007,0.01371,0.00473,0.01487,0.00107,0.07686,0.03372,0.01799,1
0.03309,0.01048,0.01765,0.04247,0.00717,0.02703,0.00827,0,0.01489,0.00055,0.02758,0.0364,0.0011,0.00496,0.02648,2843,0.02482,0.00552,0.02317,0.01048,0.03585,0.01655,0.00496,0.00883,0.00772,0.01765,0.00883,0.03585,0.01489,0.00221,0.01434,0.01213,0.00717,0.02151,0.02206,0.01213,0.00552,0.02813,0.00607,0.01655,0.0171,1
0.03674,0.00711,0.01096,0.01956,0.0083,0.01689,0.01363,0,0.01689,0.01215,0.02904,0.04385,0.00119,0.01481,0.01926,284363,0.03467,0.01393,0.01244,0.02281,0.02637,0.01244,0.0083,0.01185,0.00504,0.01689,0.01126,0.03022,0.01807,0.00563,0.01719,0.01037,0.00474,0.024,0.02311,0.02489,0.00622,0.01807,0.00741,0.0157,0.00859,1
0.01793,0.01594,0.00598,0.01494,0.01992,0.02988,0.0,2,0.00996,0.02191,0.02789,0.02191,0.00199,0.00797,0.00797,284494,0.00996,0.00398,0.00598,0.04183,0.00996,0.01195,0.01594,0.00199,0.00199,0.0239,0.01494,0.02888,0.05378,0.01195,0.01394,0.03187,0.0,0.00797,0.0259,0.00598,0.01295,0.00398,0.03586,0.02789,0.00797,1
0.01795,0.01496,0.00598,0.01695,0.01695,0.03091,0.0,2,0.00997,0.02393,0.02991,0.02193,0.00199,0.00798,0.00798,284495,0.00997,0.00598,0.00598,0.04088,0.01097,0.01196,0.01496,0.00199,0.00199,0.02393,0.01595,0.02792,0.05184,0.01196,0.01196,0.03091,0.0,0.00798,0.02592,0.00598,0.01296,0.00399,0.03689,0.02792,0.00798,1
0.03247,0.00931,0.01146,0.01337,0.00764,0.04011,0.01146,0,0.02101,0.00955,0.02865,0.03247,0.0,0.02077,0.01528,284507,0.01719,0.03438,0.01528,0.02459,0.02292,0.01719,0.0074,0.00764,0.01146,0.00955,0.02459,0.04011,0.02435,0.0,0.02841,0.01528,0.0,0.01337,0.0191,0.0191,0.0,0.01146,0.01528,0.01528,0.0,1
0.01984,0.01214,0.00453,0.02402,0.01371,0.03192,0.00804,0,0.01302,0.01518,0.04672,0.03254,0.00075,0.00645,0.02432,284590,0.02243,0.00775,0.01231,0.03108,0.01259,0.02167,0.01381,0.0069,0.00405,0.01278,0.02202,0.04182,0.0379,0.00202,0.01283,0.01966,0.00186,0.01843,0.01449,0.01383,0.00301,0.00626,0.02404,0.02805,0.00688,1
0.04625,0.00402,0.0233,0.02297,0.00674,0.01038,0.00979,0,0.01742,0.00215,0.0188,0.04648,0.00039,0.03355,0.03128,284591,0.02552,0.00245,0.02565,0.00889,0.02091,0.01624,0.00528,0.01442,0.00608,0.0206,0.00838,0.02147,0.01245,0.00767,0.02572,0.00775,0.00438,0.03828,0.0132,0.03212,0.02168,0.02256,0.00179,0.00977,0.00598,1
0.01748,0.01134,0.00427,0.01823,0.01527,0.03107,0.00777,0,0.01329,0.02063,0.04807,0.03461,0.00042,0.00405,0.0222,284592,0.01939,0.0068,0.01092,0.04445,0.01526,0.01948,0.00774,0.00628,0.00353,0.00994,0.02234,0.04312,0.03904,0.00165,0.00959,0.02125,0.00129,0.01852,0.012,0.01131,0.00265,0.00473,0.0364,0.02677,0.00524,1
0.0264,0.01226,0.00471,0.01928,0.01539,0.02535,0.01009,0,0.0128,0.01993,0.04121,0.03782,0.00054,0.01403,0.02614,284593,0.02154,0.00878,0.01168,0.03394,0.00992,0.02061,0.01563,0.0084,0.00396,0.01215,0.02303,0.03958,0.0354,0.00238,0.01306,0.01881,0.0022,0.02194,0.01233,0.014,0.0025,0.00537,0.02071,0.02538,0.00574,1
0.01421,0.02571,0.00474,0.01759,0.01286,0.00474,0.00609,2,0.01421,0.0203,0.04668,0.00677,0.0,0.0,0.0203,28465,0.03654,0.00135,0.00541,0.03789,0.02097,0.01894,0.0088,0.00812,0.00203,0.00068,0.01083,0.03248,0.05819,0.00271,0.00135,0.01691,0.00068,0.01353,0.01488,0.00474,0.01421,0.00135,0.06495,0.03721,0.01962,1
0.04033,0.00297,0.00771,0.0255,0.00712,0.01423,0.02076,0,0.00712,0.01246,0.02966,0.05575,0.00178,0.02076,0.02254,28471,0.01839,0.01898,0.01423,0.03203,0.01601,0.01898,0.00415,0.01127,0.01127,0.01898,0.01305,0.0344,0.01601,0.00356,0.02254,0.0089,0.00949,0.02135,0.02195,0.01898,0.00534,0.02254,0.00712,0.02135,0.00356,1
0.04134,0.00869,0.0106,0.02272,0.00801,0.01937,0.01646,0,0.01002,0.01159,0.02416,0.03894,0.00068,0.03098,0.0249,284811,0.01488,0.00825,0.01458,0.01602,0.00887,0.0112,0.01303,0.01395,0.00877,0.01458,0.00915,0.02373,0.01754,0.01333,0.02651,0.00945,0.01656,0.03257,0.01264,0.03017,0.0038,0.01584,0.00824,0.01237,0.00732,1
0.00184,0.03134,0.0,0.01982,0.01429,0.00046,0.0,1,0.01659,0.04378,0.01935,0.00276,0.01705,0.0,0.00092,284811,0.02304,0.0,0.0,0.07696,0.00415,0.02995,0.02258,0.0,0.0,0.0,0.01843,0.02396,0.03456,0.0,0.0,0.03272,0.0,0.0,0.01429,0.00092,0.0,0.0,0.13364,0.0212,0.0,1
0.01882,0.00695,0.01653,0.02599,0.00767,0.02174,0.00784,0,0.00818,0.00162,0.03787,0.04224,0.00017,0.01238,0.02622,2850,0.02353,0.00067,0.02431,0.01137,0.02751,0.01014,0.00431,0.01681,0.00795,0.02274,0.00151,0.02302,0.01412,0.00387,0.01597,0.00415,0.0126,0.03277,0.01513,0.02123,0.00493,0.02896,0.00174,0.01294,0.01658,1
0.00937,0.02003,0.00255,0.01132,0.01708,0.01012,0.00353,2,0.0104,0.01101,0.05165,0.00957,9e-05,0.0014,0.01198,2850,0.02591,0.00112,0.0039,0.04459,0.01657,0.02064,0.01043,0.0037,0.00149,0.00267,0.00957,0.03625,0.05996,0.00269,0.00421,0.02244,0.00398,0.0057,0.01072,0.0053,0.01089,0.00181,0.07383,0.03347,0.01989,1
0.02802,0.0099,0.00845,0.01739,0.01147,0.02391,0.00797,0,0.02065,0.01099,0.04046,0.03394,0.00072,0.00495,0.01473,28502,0.04034,0.01184,0.01196,0.02778,0.02548,0.02101,0.00725,0.00652,0.00749,0.01159,0.01461,0.0378,0.02995,0.00254,0.01691,0.01401,0.00471,0.0151,0.03056,0.01111,0.00423,0.00978,0.01292,0.02923,0.01099,1
0.04655,0.00998,0.00665,0.02177,0.00877,0.0263,0.00605,0,0.00967,0.01542,0.04958,0.03265,0.0003,0.01511,0.01058,28511,0.02449,0.01421,0.00967,0.02509,0.01935,0.01209,0.00967,0.01179,0.00544,0.00574,0.01602,0.04081,0.03839,0.00121,0.02267,0.01149,0.00544,0.01602,0.02539,0.00877,0.00907,0.01602,0.01149,0.02751,0.00574,1
0.02108,0.01494,0.00614,0.01638,0.01679,0.0174,0.00737,0,0.02129,0.01249,0.0305,0.03091,0.00102,0.00737,0.02211,28526,0.02927,0.01064,0.0129,0.03112,0.02948,0.02047,0.01003,0.00491,0.0086,0.00757,0.01474,0.03685,0.04115,0.00164,0.01228,0.02088,0.00307,0.01494,0.02068,0.00962,0.00512,0.00901,0.01781,0.02252,0.00594,1
0.02131,0.00373,0.01533,0.03651,0.00818,0.02228,0.00631,0,0.02048,0.00322,0.03619,0.0284,0.00032,0.00799,0.02396,2853,0.02775,0.00335,0.02196,0.01719,0.03658,0.02312,0.00438,0.00921,0.01539,0.01649,0.00522,0.03188,0.01913,0.00213,0.00702,0.00786,0.00818,0.02769,0.03143,0.01082,0.00618,0.01082,0.00734,0.02338,0.01281,1
0.08218,0.0036,0.01079,0.03082,0.0,0.01335,0.01849,0,0.00976,0.01284,0.01233,0.03544,0.0,0.01284,0.02517,28540,0.02568,0.03338,0.0077,0.00514,0.02825,0.01284,0.00924,0.01284,0.01284,0.0077,0.01798,0.03544,0.01335,0.01541,0.03184,0.01027,0.01489,0.02003,0.01798,0.01387,0.00308,0.02311,0.0,0.02157,0.0077,1
0.01108,0.01543,0.00316,0.00831,0.0269,0.01266,0.00396,0,0.01741,0.04272,0.03837,0.02017,0.0,0.00237,0.01661,28555,0.02136,0.00356,0.00435,0.06606,0.01899,0.02611,0.01108,0.00356,0.00277,0.00198,0.0182,0.06052,0.07397,0.0,0.00514,0.01978,0.00079,0.01305,0.0091,0.00277,0.0004,0.00158,0.04747,0.01582,0.00158,1
0.01412,0.00508,0.0113,0.02146,0.01214,0.01299,0.01892,0,0.01412,0.00311,0.01243,0.02259,0.00056,0.00791,0.03248,28572,0.02768,0.00085,0.03587,0.01949,0.02372,0.02937,0.00621,0.01101,0.01158,0.0209,0.00141,0.02259,0.00988,0.00226,0.01384,0.0144,0.00819,0.024,0.01469,0.02372,0.00226,0.0144,0.00311,0.02005,0.01271,1
0.0215,0.00662,0.01323,0.02591,0.01433,0.01047,0.01929,0,0.01323,0.00717,0.01654,0.0226,0.0011,0.01158,0.02867,28574,0.00882,0.00276,0.01599,0.03418,0.02205,0.00992,0.01158,0.00827,0.00717,0.01378,0.00165,0.03252,0.01378,0.00772,0.02095,0.01819,0.00662,0.02922,0.01213,0.02315,0.00496,0.01047,0.00276,0.01599,0.00772,1
0.02038,0.00477,0.01084,0.02862,0.01106,0.01323,0.02493,0,0.01301,0.00412,0.01193,0.01756,0.00087,0.01626,0.03946,28575,0.03252,0.00217,0.03317,0.02016,0.0206,0.02233,0.00564,0.00694,0.00997,0.02233,0.00217,0.02645,0.00976,0.00304,0.01496,0.01236,0.00607,0.02472,0.01474,0.02016,0.00477,0.01518,0.00737,0.01279,0.00477,1
0.00832,0.02592,0.0025,0.03079,0.01938,0.01011,0.00642,1,0.01771,0.02842,0.02271,0.01106,0.0,0.00166,0.00856,28583,0.02723,0.00297,0.00226,0.0346,0.02437,0.02521,0.00095,0.00594,0.00262,0.00143,0.0189,0.02865,0.03365,0.00166,0.00737,0.03388,0.0,0.00856,0.02996,0.00404,0.0044,0.00606,0.07823,0.01534,0.00131,1
0.01832,0.01085,0.01357,0.0251,0.01357,0.00882,0.019,0,0.01425,0.00746,0.01085,0.03121,0.00475,0.0156,0.01357,285950,0.01493,0.00678,0.01628,0.00746,0.01628,0.00814,0.01425,0.00271,0.03664,0.00882,0.00271,0.01967,0.01018,0.00611,0.01085,0.01696,0.00543,0.00204,0.01153,0.06445,0.00611,0.02646,0.00475,0.09769,0.00882,1
0.00811,0.02224,0.00209,0.00718,0.0175,0.01229,0.00592,2,0.01646,0.04361,0.04303,0.01164,0.00034,0.00302,0.0102,285951,0.02717,0.00308,0.00284,0.05233,0.0217,0.01987,0.01387,0.0032,0.0028,0.00304,0.02358,0.03694,0.0615,0.00071,0.00456,0.01677,0.00205,0.00631,0.0103,0.00758,0.0041,0.00215,0.06182,0.03404,0.00884,1
0.06047,0.00193,0.02127,0.02619,0.00457,0.03129,0.01635,0,0.02303,0.00053,0.016,0.06433,0.00158,0.01318,0.02672,2866,0.02637,0.0065,0.02566,0.00527,0.01283,0.01072,0.00352,0.0116,0.01266,0.02127,0.00404,0.01353,0.01002,0.00492,0.0225,0.00457,0.01441,0.04148,0.00844,0.02408,0.01283,0.01635,0.0007,0.00738,0.0058,1
0.0033,0.01463,0.0,0.01227,0.00849,0.00142,0.00378,1,0.00944,0.07692,0.01227,0.00661,0.0,0.0033,0.00661,2866,0.01038,0.00189,0.00094,0.0453,0.04247,0.01605,0.00708,0.0,0.00189,0.00378,0.01227,0.01463,0.01321,0.0,0.00094,0.05144,0.0,0.0,0.03492,0.00519,0.0,0.00425,0.10099,0.01133,0.0,1
0.01379,0.0197,0.00591,0.0197,0.01281,0.03448,0.00197,2,0.00591,0.02956,0.03547,0.01379,0.00197,0.00394,0.00985,286868,0.01182,0.00591,0.00394,0.04335,0.01182,0.01379,0.01773,0.00591,0.00197,0.01281,0.0197,0.0335,0.06404,0.0,0.00394,0.02167,0.0,0.00591,0.02956,0.01379,0.01773,0.00788,0.04138,0.02167,0.01478,1
0.00634,0.04441,0.01269,0.01665,0.02458,0.03251,0.00159,2,0.00238,0.01031,0.01348,0.00476,0.01031,0.00238,0.01348,286984,0.05313,0.00317,0.00159,0.0341,0.01427,0.02617,0.01427,0.00238,0.0,0.01665,0.00634,0.01586,0.03331,0.00079,0.00159,0.04679,0.0,0.0119,0.02141,0.00555,0.00872,0.0119,0.05313,0.01903,0.00555,1
0.01138,0.0186,0.0071,0.00991,0.01946,0.03415,0.00551,1,0.01016,0.0306,0.01897,0.01371,0.00098,0.00636,0.01028,2876,0.02191,0.00526,0.0093,0.03304,0.0104,0.01505,0.01101,0.00649,0.0033,0.00649,0.00832,0.02142,0.04161,0.00465,0.01028,0.01261,0.00404,0.00624,0.01677,0.006,0.00649,0.00379,0.06107,0.01824,0.01579,1
0.00884,0.03135,0.00322,0.01367,0.01367,0.0,0.0,2,0.02331,0.01125,0.05386,0.00723,0.0,0.00161,0.00965,2885,0.04502,0.0,0.0,0.02412,0.01688,0.02814,0.01367,0.00322,0.0,0.0008,0.01447,0.05305,0.04743,0.0,0.00241,0.01929,0.00161,0.00643,0.01367,0.00241,0.00643,0.0,0.06029,0.03055,0.02572,1
0.01744,0.01552,0.00768,0.01404,0.0187,0.02034,0.00916,1,0.01612,0.0233,0.02681,0.0199,0.00055,0.00603,0.01272,2885,0.02297,0.00729,0.01014,0.03328,0.01223,0.01705,0.0131,0.00614,0.00395,0.00872,0.01563,0.02791,0.05039,0.00373,0.00844,0.01442,0.00433,0.01195,0.02511,0.00768,0.00663,0.00641,0.04995,0.01974,0.0119,1
0.01053,0.04846,0.0,0.01685,0.00211,0.00211,0.00211,2,0.01615,0.00211,0.04354,0.00843,0.0,0.0,0.01404,28850,0.04986,0.0014,0.0,0.02598,0.01896,0.03301,0.01685,0.01053,0.0,0.0,0.00632,0.04565,0.04424,0.0014,0.00421,0.01475,0.01334,0.01896,0.01475,0.00211,0.0,0.0,0.04284,0.03301,0.02809,1
0.00447,0.04544,0.00186,0.01862,0.00894,0.0,0.0,2,0.01713,0.0041,0.05065,0.0067,0.0,0.00112,0.0175,28851,0.04767,0.00037,0.00223,0.02123,0.02346,0.03054,0.02011,0.0067,0.0,0.0,0.00633,0.05289,0.04507,0.00037,0.00633,0.01527,0.00857,0.00745,0.01601,0.0041,0.0,0.0,0.04171,0.03091,0.03389,1
0.00393,0.04668,0.00087,0.01832,0.00611,0.0,0.0,2,0.01832,0.0048,0.05105,0.00567,0.0,0.0,0.01396,28852,0.05279,0.0,0.00262,0.02312,0.01876,0.03185,0.01571,0.00829,0.0,0.0,0.00698,0.04974,0.04581,0.0,0.00436,0.0144,0.01047,0.01134,0.01483,0.00829,0.00044,0.0,0.04887,0.02618,0.0301,1
0.01386,0.0099,0.00792,0.02575,0.01417,0.02575,0.00396,2,0.00975,0.03367,0.03367,0.01386,0.00198,0.01386,0.0099,28929,0.01386,0.00594,0.00396,0.04555,0.0099,0.01371,0.01188,0.00594,0.00396,0.01782,0.01782,0.02773,0.04357,0.01112,0.0099,0.0198,0.00396,0.00396,0.02575,0.00198,0.02057,0.01584,0.03748,0.02773,0.00594,1
0.03594,0.0095,0.00959,0.01909,0.01013,0.01891,0.01066,0,0.01613,0.01344,0.03164,0.03961,0.00143,0.01237,0.01801,28930,0.03029,0.01452,0.01138,0.02438,0.0242,0.01792,0.00932,0.0086,0.0086,0.01013,0.0155,0.03899,0.02411,0.00538,0.02061,0.01604,0.0052,0.0199,0.02106,0.01981,0.00627,0.01308,0.00833,0.01891,0.0069,1
0.01637,0.01981,0.00775,0.01378,0.03187,0.02584,0.00775,2,0.01809,0.01206,0.04737,0.01292,0.00086,0.00603,0.00603,28938,0.03015,0.00517,0.0112,0.04737,0.02239,0.02498,0.01378,0.00861,0.00689,0.01034,0.01464,0.04651,0.03876,0.00517,0.00689,0.01378,0.00689,0.01292,0.01378,0.00517,0.00775,0.00172,0.02412,0.02067,0.0155,1
0.04241,0.00721,0.01645,0.03145,0.00635,0.01327,0.01471,0,0.01471,0.00375,0.01789,0.03693,0.00029,0.02366,0.03693,289418,0.02337,0.00462,0.02164,0.00808,0.01356,0.01616,0.00462,0.01385,0.00894,0.015,0.00231,0.0202,0.00606,0.00289,0.01327,0.00519,0.01673,0.04068,0.01385,0.03029,0.0101,0.02568,0.00115,0.01558,0.01731,1
0.018,0.022,0.008,0.014,0.036,0.022,0.008,2,0.02,0.008,0.047,0.012,0.0,0.006,0.007,28942,0.033,0.006,0.008,0.044,0.025,0.027,0.015,0.01,0.006,0.011,0.012,0.047,0.036,0.003,0.007,0.012,0.007,0.014,0.013,0.006,0.006,0.002,0.023,0.024,0.016,1
0.01796,0.02196,0.00798,0.01397,0.03593,0.02196,0.00798,2,0.01996,0.00798,0.0479,0.01198,0.0,0.00699,0.00699,28945,0.03293,0.00599,0.00798,0.04491,0.02395,0.02595,0.01497,0.00998,0.00599,0.01098,0.01198,0.0479,0.03593,0.00299,0.00699,0.01198,0.00699,0.01397,0.01397,0.00599,0.00599,0.002,0.02295,0.02395,0.01597,1
0.01796,0.02196,0.00798,0.01297,0.03593,0.02196,0.00798,2,0.01996,0.00798,0.0479,0.01198,0.0,0.00699,0.00699,28946,0.03293,0.00599,0.00798,0.04491,0.02395,0.02595,0.01497,0.00998,0.00599,0.01098,0.01198,0.0479,0.03593,0.00299,0.00699,0.01198,0.00699,0.01397,0.01297,0.00599,0.00599,0.002,0.02295,0.02395,0.01597,1
0.01745,0.02007,0.00698,0.01396,0.03054,0.02531,0.00785,2,0.0192,0.01309,0.04799,0.01396,0.00087,0.00611,0.00524,28947,0.03054,0.00611,0.01047,0.04538,0.02269,0.02531,0.01396,0.0096,0.00698,0.01047,0.01309,0.04712,0.03927,0.00611,0.00611,0.01222,0.00785,0.01222,0.01309,0.00436,0.00698,0.00175,0.02443,0.0192,0.01483,1
0.018,0.022,0.008,0.014,0.036,0.022,0.008,2,0.02,0.008,0.047,0.012,0.0,0.006,0.007,28948,0.033,0.006,0.008,0.044,0.025,0.027,0.015,0.01,0.006,0.011,0.012,0.047,0.036,0.003,0.007,0.012,0.007,0.014,0.013,0.006,0.006,0.002,0.023,0.024,0.016,1
0.0329,0.00937,0.00618,0.01416,0.01176,0.02154,0.00698,0,0.01815,0.01456,0.02832,0.04307,0.0008,0.00977,0.01635,28957,0.03809,0.01196,0.00977,0.02672,0.02293,0.01834,0.00857,0.00957,0.00538,0.01017,0.01117,0.03669,0.02752,0.00239,0.02473,0.02114,0.00738,0.01934,0.02094,0.01316,0.00598,0.01097,0.00977,0.01954,0.00818,1
0.01661,0.01154,0.00554,0.01707,0.00923,0.0203,0.01015,0,0.02261,0.02307,0.01569,0.03,0.00185,0.01015,0.01615,28973,0.02769,0.01154,0.01015,0.01707,0.01984,0.01846,0.01892,0.01108,0.00554,0.00831,0.01431,0.03,0.03692,0.006,0.01246,0.01431,0.006,0.01569,0.02538,0.01154,0.00554,0.01661,0.02123,0.012,0.00831,1
0.01008,0.01764,0.01008,0.02079,0.0126,0.02205,0.00252,2,0.01449,0.02142,0.05041,0.01134,0.00063,0.00819,0.00819,28977,0.02836,0.00315,0.00819,0.03025,0.0271,0.02583,0.01197,0.0063,0.00441,0.01197,0.01449,0.04474,0.05356,0.00441,0.01071,0.01827,0.00441,0.00378,0.02079,0.00819,0.01764,0.00693,0.02773,0.02079,0.01827,1
0.00913,0.0137,0.00685,0.01294,0.01446,0.02131,0.00152,2,0.0137,0.03044,0.05251,0.01142,0.00076,0.00533,0.00609,28980,0.02511,0.00228,0.00837,0.03805,0.02359,0.01826,0.01294,0.00457,0.00457,0.01218,0.0175,0.05403,0.0449,0.00381,0.01522,0.01522,0.00228,0.00685,0.01826,0.00989,0.01826,0.00761,0.03196,0.02511,0.0175,1
0.04065,0.01058,0.01392,0.02339,0.00724,0.02561,0.00947,0,0.01225,0.01225,0.02394,0.03508,0.00167,0.02004,0.01225,28982,0.0245,0.01726,0.01615,0.02283,0.02617,0.01893,0.00724,0.00891,0.0078,0.01448,0.01615,0.03452,0.0206,0.00223,0.02339,0.01002,0.00167,0.01782,0.01726,0.01782,0.00278,0.01893,0.00668,0.01503,0.00334,1
0.01093,0.01854,0.0076,0.01854,0.01283,0.02139,0.00238,2,0.01711,0.02329,0.05323,0.01046,0.00048,0.00808,0.00713,28982,0.02994,0.0019,0.00951,0.03327,0.02471,0.02281,0.01378,0.0076,0.00523,0.01236,0.01711,0.04705,0.04895,0.00333,0.01093,0.01521,0.00428,0.00523,0.01901,0.00713,0.01616,0.00523,0.02662,0.02519,0.01806,1
0.01594,0.01094,0.00382,0.02354,0.01277,0.03386,0.00635,0,0.01346,0.01577,0.04746,0.03377,0.00055,0.00513,0.02551,28985,0.02809,0.00601,0.01281,0.03154,0.0115,0.02294,0.01176,0.00695,0.00322,0.01266,0.02469,0.04074,0.0375,0.00149,0.0109,0.01629,0.00152,0.0184,0.01185,0.01178,0.00212,0.00432,0.02354,0.02938,0.00667,1
0.0024,0.035,0.00377,0.02848,0.01372,0.00326,0.00103,1,0.01887,0.01561,0.02436,0.006,0.01407,0.00017,0.00755,28985,0.0247,0.00154,0.00326,0.09264,0.02076,0.01853,0.00051,0.00189,0.00137,0.00274,0.02419,0.02608,0.05507,0.0,0.00223,0.03294,0.00086,0.00172,0.00069,0.00086,0.0,0.0,0.10825,0.0199,0.00051,1
0.008,0.01852,0.00178,0.00681,0.02207,0.00548,0.00385,0,0.01718,0.06503,0.05599,0.0194,0.00044,0.00074,0.01911,28986,0.01644,0.00281,0.00326,0.07421,0.02207,0.02489,0.00815,0.00281,0.00193,0.00326,0.02252,0.05792,0.09228,0.0,0.00296,0.01407,0.0003,0.01111,0.00741,0.00222,0.00059,0.00148,0.05584,0.01822,0.00163,1
0.01745,0.00654,0.01963,0.03817,0.00872,0.02181,0.00872,0,0.0229,0.004,0.01854,0.01599,0.0,0.012,0.03671,28995,0.03126,0.00582,0.0269,0.01708,0.01781,0.01636,0.00218,0.01418,0.00545,0.01527,0.00327,0.03308,0.012,0.00254,0.01163,0.00945,0.012,0.03599,0.02108,0.01418,0.00618,0.02617,0.00218,0.01999,0.012,1
0.03877,0.00969,0.01333,0.02666,0.00708,0.01398,0.01435,0,0.00876,0.00391,0.02489,0.03626,0.00065,0.02405,0.03532,29001,0.02358,0.00662,0.02228,0.01184,0.01547,0.01286,0.00513,0.01296,0.00718,0.01342,0.0069,0.01594,0.01286,0.00364,0.01584,0.00699,0.01612,0.03831,0.01575,0.03048,0.01249,0.03141,0.00317,0.02461,0.00997,1
0.03144,0.0073,0.01363,0.02951,0.01084,0.0176,0.01738,0,0.01384,0.00655,0.02242,0.02725,0.00118,0.02661,0.01878,29003,0.02489,0.0059,0.01609,0.01234,0.01695,0.01352,0.00558,0.01384,0.01105,0.01298,0.00848,0.02457,0.0133,0.00622,0.02092,0.01073,0.01309,0.02876,0.01352,0.02114,0.01245,0.02414,0.00376,0.02017,0.00687,1
0.01235,0.0054,0.01157,0.01852,0.01235,0.0162,0.02932,0,0.01466,0.0,0.01312,0.01775,0.0,0.00926,0.04244,290292,0.02855,0.0,0.05478,0.01543,0.02315,0.04244,0.00309,0.00926,0.02006,0.02315,0.00309,0.03086,0.00772,0.00077,0.01157,0.00772,0.00386,0.02855,0.00772,0.01312,0.00231,0.01389,0.00309,0.0108,0.00849,1
0.07193,0.00085,0.02521,0.02832,0.00028,0.0017,0.0068,0,0.00368,0.0,0.00396,0.06089,0.00113,0.01614,0.02974,2903,0.00708,0.00057,0.03144,0.00113,0.00283,0.00085,0.00028,0.01926,0.01869,0.02181,0.0,0.0034,0.00255,0.00453,0.02577,0.00113,0.02662,0.05466,0.0017,0.02237,0.00028,0.05607,0.0,0.00255,0.00142,1
0.01485,0.02423,0.00275,0.01823,0.01554,0.0054,0.00564,2,0.01279,0.00797,0.04412,0.01418,6e-05,0.00278,0.01633,2903,0.02707,0.00136,0.00425,0.02834,0.01992,0.01786,0.01805,0.00896,0.00172,0.00398,0.00806,0.0328,0.04478,0.00244,0.00634,0.01998,0.00407,0.00893,0.02215,0.00694,0.01017,0.00278,0.05622,0.03141,0.0229,1
0.00764,0.02019,0.00164,0.02073,0.01728,0.01455,0.00527,1,0.01328,0.01455,0.02019,0.00964,0.01328,0.00273,0.01564,2903,0.02656,0.00109,0.002,0.03638,0.01946,0.02565,0.01801,0.00509,0.00327,0.00182,0.00837,0.01619,0.0402,0.00036,0.00491,0.02419,0.002,0.00582,0.0211,0.00164,0.00527,0.00109,0.07712,0.01983,0.00964,1
0.03481,0.0052,0.03512,0.02725,0.00693,0.00977,0.01843,0,0.01276,0.00158,0.01071,0.04505,0.00032,0.01859,0.03686,290576,0.01796,0.00677,0.03418,0.00646,0.00945,0.00929,0.00331,0.01496,0.01055,0.02993,0.00583,0.01292,0.00583,0.00473,0.01024,0.00866,0.0167,0.03764,0.01103,0.03103,0.00614,0.02945,0.0011,0.01465,0.00851,1
0.01701,0.02835,0.00486,0.01296,0.01337,0.02349,0.00203,2,0.02147,0.01215,0.05832,0.02147,0.0,0.00243,0.01053,291279,0.02795,0.00243,0.01094,0.02916,0.02552,0.03524,0.01701,0.00851,0.00486,0.01094,0.02147,0.03888,0.03524,0.00041,0.00446,0.00851,0.00851,0.01458,0.01944,0.0081,0.00972,0.00486,0.02795,0.01944,0.02066,1
