feature_56,feature_8,feature_64,feature_21,feature_28,feature_7,feature_19,feature_16,feature_36,feature_39,feature_45,feature_29,feature_67,feature_42,feature_2,feature_51,feature_53,feature_1,feature_68,feature_61,feature_27,feature_35,feature_13,feature_62,feature_37,feature_60,feature_25,feature_43,feature_58,feature_63,feature_23,feature_54,feature_46,feature_49,feature_11,feature_34,feature_32,feature_65,feature_17,feature_33,feature_44,target
0.0057,0.01474,0.02747,0.0201,0.01541,0.00503,0.00637,0.02379,0.01173,0.01508,0.01709,0.00972,0.00034,0.01307,59324,0.01876,0.01106,0,0.00335,0.01474,0.01106,0.01642,0.02379,0.02613,0.01173,0.0134,0.01139,0.0067,0.00302,0.01977,0.01608,0.02412,0.00637,0.01541,0.00503,0.01675,0.01943,0.03719,0.01742,0.01642,0.01608,1
0.0124,0.02112,0.046,0.02385,0.00635,0.01145,0.0082,0.02104,0.0127,0.00893,0.01359,0.01336,0.00089,0.01787,59689,0.01661,0.00805,0,0.00089,0.00901,0.01558,0.0082,0.01942,0.0443,0.00495,0.02474,0.00982,0.00605,0.00694,0.01492,0.01204,0.03625,0.02067,0.02444,0.01034,0.02001,0.0206,0.03899,0.02104,0.01019,0.01455,1
0.01088,0.01723,0.02162,0.05255,0.01225,0.00339,0.00346,0.02436,0.02429,0.00678,0.01225,0.01052,7e-05,0.0297,59691,0.00461,0.00353,0,0.00425,0.0142,0.0204,0.00577,0.01485,0.024,0.00303,0.04347,0.0186,0.00894,0.01939,0.01175,0.01975,0.01737,0.02415,0.01204,0.0062,0.01571,0.03013,0.02343,0.01953,0.00843,0.00598,1
0.00991,0.03568,0.02577,0.01189,0.00396,0.04856,0.01586,0.00991,0.01982,0.00396,0.00991,0.01189,0.0,0.00198,59691,0.00694,0.00297,4,0.0,0.00198,0.01189,0.00892,0.04163,0.0337,0.00793,0.01883,0.00595,0.00793,0.01586,0.00595,0.00595,0.06244,0.02973,0.00892,0.01982,0.0337,0.01388,0.01189,0.01883,0.00991,0.06046,1
0.01024,0.01925,0.02759,0.02003,0.01315,0.00297,0.00341,0.02574,0.00811,0.01192,0.02211,0.01349,0.00022,0.01091,5970,0.00789,0.0136,0,0.00062,0.00459,0.01326,0.01517,0.01886,0.02418,0.01533,0.00744,0.01662,0.01181,0.01153,0.02988,0.01584,0.01936,0.0197,0.02317,0.00509,0.0117,0.0136,0.0314,0.01528,0.00879,0.01192,1
0.00614,0.01157,0.01004,0.02866,0.00326,0.0025,0.00274,0.01634,0.00924,0.019,0.02062,0.01632,0.00071,0.01154,59765,0.01341,0.01207,0,0.00014,0.00302,0.00801,0.01887,0.02298,0.02901,0.00935,0.00548,0.0173,0.00595,0.00836,0.03134,0.00864,0.00735,0.00927,0.05539,0.00332,0.01988,0.017,0.02597,0.02408,0.00376,0.01174,1
0.00899,0.01743,0.02136,0.03035,0.01237,0.00281,0.00843,0.02192,0.00787,0.02698,0.01855,0.01461,0.00056,0.01012,59777,0.00731,0.0163,0,0.00112,0.0118,0.01012,0.01237,0.01518,0.02923,0.01686,0.00618,0.00843,0.01686,0.00618,0.0253,0.02361,0.01012,0.01124,0.01855,0.00731,0.01124,0.02642,0.0489,0.01967,0.01855,0.00787,1
0.0008,0.02309,0.02866,0.01672,0.01672,0.00557,0.00876,0.01911,0.01592,0.00478,0.03185,0.02548,0.0008,0.0207,59895,0.00318,0.01274,0,0.0008,0.00796,0.01752,0.01513,0.01354,0.04299,0.01354,0.01274,0.01035,0.01672,0.00478,0.02548,0.01831,0.02229,0.0215,0.02787,0.00717,0.01115,0.0207,0.0207,0.01831,0.01752,0.01911,1
0.00888,0.02487,0.02072,0.03908,0.00533,0.00651,0.00888,0.02487,0.0071,0.01125,0.01599,0.00888,0.0,0.00947,59970,0.00651,0.00592,0,0.00237,0.01184,0.01066,0.00829,0.02546,0.03434,0.00651,0.0077,0.00947,0.00533,0.00651,0.02842,0.02487,0.02072,0.01421,0.0148,0.01125,0.01303,0.0296,0.04144,0.02901,0.01954,0.0077,1
0.00545,0.00239,0.02935,0.02776,0.00093,0.11117,0.02338,0.02152,0.01992,0.00199,0.00398,0.01156,0.01142,0.01567,60187,0.00066,0.00133,1,0.00053,0.00106,0.01368,0.00305,0.0866,0.0336,0.00093,0.0162,0.01873,0.0008,0.00199,0.00199,0.0093,0.06043,0.01634,0.00359,0.00332,0.0332,0.01833,0.00385,0.01806,0.00279,0.04928,1
0.01401,0.01401,0.01494,0.01027,0.01681,0.00187,0.00934,0.01587,0.00654,0.00747,0.03548,0.02241,0.00093,0.00654,60348,0.00654,0.01027,0,0.0,0.0084,0.0112,0.01027,0.02241,0.03268,0.0028,0.01307,0.01401,0.01401,0.0028,0.03641,0.01307,0.02054,0.01494,0.03268,0.00747,0.01214,0.02148,0.03922,0.02428,0.01681,0.02894,1
0.00533,0.01759,0.02985,0.02399,0.0032,0.008,0.00906,0.02772,0.01173,0.01013,0.01279,0.00853,0.00053,0.01706,60419,0.0064,0.0064,0,0.00213,0.02079,0.01546,0.01226,0.01599,0.02825,0.0032,0.01812,0.01493,0.00373,0.008,0.01919,0.02292,0.03038,0.02772,0.02825,0.00693,0.01812,0.02026,0.04584,0.01919,0.01866,0.02345,1
0.01627,0.0244,0.04098,0.03284,0.00438,0.02565,0.01658,0.0172,0.01032,0.00438,0.01595,0.01251,0.0,0.01001,60430,0.00594,0.00938,2,0.00125,0.00407,0.01251,0.0147,0.0319,0.03503,0.00407,0.01376,0.01783,0.0,0.01908,0.00751,0.01939,0.04348,0.02096,0.00782,0.0172,0.02315,0.02033,0.01564,0.01939,0.01627,0.03316,1
0.01461,0.01113,0.04106,0.01392,0.00209,0.00696,0.00626,0.02018,0.01461,0.00974,0.02296,0.00418,0.0007,0.01392,60698,0.02366,0.01949,0,0.0,0.03201,0.01601,0.01392,0.00835,0.01949,0.00487,0.02018,0.01322,0.00278,0.01531,0.02157,0.01461,0.0174,0.04871,0.04036,0.00487,0.00835,0.02575,0.0682,0.01044,0.00765,0.01392,1
0.00268,0.02594,0.02982,0.04144,0.01193,0.00388,0.00507,0.02475,0.00924,0.01431,0.01103,0.01342,0.0,0.00865,60913,0.00745,0.01312,0,0.00089,0.01073,0.00716,0.00745,0.02624,0.04085,0.01103,0.01252,0.00537,0.0155,0.00507,0.01908,0.01461,0.01878,0.00865,0.0158,0.00388,0.0164,0.0319,0.03369,0.03131,0.01878,0.00596,1
0.00796,0.01643,0.04312,0.0136,0.00334,0.029,0.02028,0.02259,0.01925,0.01155,0.01283,0.00642,0.00205,0.02387,60925,0.00411,0.00334,0,0.00051,0.01078,0.01489,0.00667,0.03234,0.04132,0.00667,0.02105,0.01412,0.00308,0.00488,0.01232,0.01181,0.06545,0.0213,0.0136,0.01463,0.029,0.01514,0.02464,0.02746,0.00693,0.03568,1
0.00444,0.01875,0.03009,0.02368,0.00444,0.00888,0.00888,0.02664,0.01431,0.01184,0.01875,0.03157,0.00049,0.01677,61147,0.02023,0.01381,0,0.00148,0.01233,0.01135,0.01184,0.02417,0.02565,0.00641,0.01085,0.01924,0.00345,0.00543,0.01529,0.01875,0.01875,0.01233,0.01677,0.00641,0.01381,0.02763,0.03256,0.01381,0.01529,0.01825,1
0.00785,0.02953,0.04124,0.00983,0.00513,0.04063,0.02163,0.01176,0.03005,0.0,0.01185,0.01382,0.0,0.01176,61147,0.00197,0.00395,2,0.0,0.00592,0.01458,0.01105,0.04209,0.02756,0.00908,0.0118,0.0118,0.0079,0.02248,0.00592,0.00395,0.04933,0.02478,0.0158,0.01777,0.03348,0.00983,0.0118,0.02168,0.00395,0.05328,1
0.01216,0.00979,0.01483,0.02581,0.00593,0.00178,0.00564,0.02255,0.01009,0.01394,0.01632,0.01335,0.0003,0.01305,61235,0.00801,0.01305,0,0.0,0.00326,0.0092,0.01513,0.01305,0.02937,0.00712,0.00564,0.01483,0.01157,0.0092,0.0356,0.01691,0.00801,0.01661,0.03115,0.00653,0.01869,0.01365,0.04865,0.02581,0.00326,0.00771,1
0.0079,0.01918,0.01579,0.02919,0.00931,0.00606,0.01029,0.01467,0.011,0.01862,0.01495,0.01791,0.00056,0.01608,61267,0.00973,0.0134,0,0.00085,0.00451,0.01763,0.0227,0.01932,0.02383,0.0134,0.00367,0.02031,0.01551,0.00451,0.02144,0.01622,0.01156,0.01749,0.03314,0.00367,0.02087,0.02341,0.01664,0.02256,0.01199,0.01227,1
0.00702,0.0052,0.00676,0.02079,0.01871,0.00078,0.00364,0.02261,0.0065,0.02053,0.02729,0.01091,0.00026,0.01117,61273,0.00962,0.01767,0,0.00026,0.00156,0.00728,0.01715,0.01767,0.01507,0.02209,0.00208,0.01221,0.01585,0.00078,0.04392,0.01533,0.00312,0.00572,0.03482,0.00442,0.01117,0.00286,0.04184,0.01169,0.00208,0.00572,1
0.00898,0.01272,0.01085,0.02319,0.00468,0.00617,0.00542,0.01197,0.01066,0.01814,0.01478,0.01777,0.00112,0.01459,61369,0.01328,0.00991,0,0.00037,0.00524,0.00935,0.01758,0.02357,0.02974,0.00842,0.00617,0.0174,0.00711,0.0086,0.02881,0.01216,0.01066,0.01309,0.05163,0.00711,0.02001,0.0144,0.02712,0.0245,0.00393,0.01496,1
0.00357,0.01259,0.00418,0.02512,0.00176,0.00187,0.00077,0.01028,0.00682,0.02056,0.01858,0.01583,0.00088,0.01034,61372,0.01682,0.00973,0,0.0,0.00143,0.00742,0.02232,0.02457,0.02809,0.00891,0.00473,0.01413,0.00577,0.00544,0.03562,0.005,0.005,0.00429,0.07125,0.00143,0.02111,0.01693,0.02051,0.02804,0.0022,0.01154,1
0.00427,0.01381,0.02334,0.0263,0.00559,0.00723,0.01118,0.02564,0.01414,0.01315,0.01677,0.01907,0.00066,0.01611,61864,0.00888,0.00953,0,0.00131,0.01545,0.01446,0.01183,0.01874,0.03419,0.0046,0.00822,0.01874,0.00625,0.00394,0.02367,0.0194,0.02005,0.01151,0.02235,0.00756,0.01381,0.024,0.03978,0.02202,0.01709,0.01808,1
0.00831,0.02193,0.0329,0.04154,0.00066,0.00864,0.00931,0.02858,0.01728,0.01063,0.01828,0.01097,0.00033,0.01396,62141,0.00964,0.0113,0,0.001,0.0123,0.0206,0.00931,0.03224,0.02958,0.00332,0.01329,0.01363,0.001,0.00266,0.01662,0.02027,0.02459,0.01894,0.02459,0.00798,0.02027,0.02559,0.03257,0.03323,0.00598,0.01263,1
0.01511,0.01649,0.02797,0.03307,0.00285,0.05466,0.01845,0.02296,0.01413,0.00658,0.01089,0.0158,0.00059,0.01482,62313,0.00373,0.0054,1,0.0002,0.00471,0.00893,0.00756,0.04387,0.0262,0.0054,0.01256,0.01894,0.00481,0.00648,0.00736,0.01325,0.04465,0.02012,0.01079,0.01472,0.02699,0.01413,0.01639,0.0371,0.01374,0.02846,1
0.01537,0.02009,0.03191,0.03132,0.00709,0.00946,0.01537,0.02482,0.01064,0.01359,0.01714,0.01773,0.00118,0.01537,62329,0.01064,0.01182,0,0.00118,0.01064,0.01714,0.01123,0.02009,0.0396,0.00709,0.01123,0.02423,0.00532,0.00946,0.02069,0.01359,0.0331,0.02009,0.02778,0.0065,0.01064,0.01773,0.03073,0.02541,0.00946,0.01359,1
0.01675,0.02831,0.03704,0.0197,0.00401,0.04588,0.01816,0.01899,0.01958,0.00201,0.01404,0.01321,0.0,0.0092,62329,0.00519,0.00495,2,0.00142,0.00531,0.00861,0.0184,0.03432,0.02961,0.00566,0.0171,0.01451,0.00342,0.01628,0.00885,0.01286,0.04989,0.0256,0.01392,0.01793,0.02206,0.02241,0.01026,0.023,0.01038,0.03657,1
0.01609,0.02815,0.03619,0.02078,0.00402,0.04424,0.01877,0.01877,0.02011,0.00201,0.01408,0.0134,0.0,0.00938,62330,0.00536,0.00536,2,0.00134,0.00536,0.00871,0.0181,0.03351,0.02882,0.00536,0.01676,0.01542,0.00335,0.01676,0.01005,0.01139,0.0496,0.02547,0.01408,0.0181,0.02145,0.02279,0.01206,0.02346,0.01072,0.03753,1
0.02941,0.02311,0.05252,0.04202,0.01261,0.01891,0.02941,0.01681,0.0042,0.0021,0.01471,0.01681,0.0,0.01261,62331,0.0063,0.01261,2,0.0,0.0042,0.0105,0.0105,0.02101,0.04202,0.0,0.0105,0.02521,0.0021,0.01261,0.01261,0.02101,0.04622,0.01891,0.01471,0.01681,0.01261,0.02731,0.01471,0.03361,0.01681,0.01891,1
0.00644,0.01002,0.02004,0.01503,0.01575,0.00358,0.00644,0.02362,0.00716,0.00859,0.02291,0.01503,0.00143,0.00644,62335,0.01002,0.01217,0,0.0,0.00859,0.01002,0.0179,0.01074,0.02076,0.01503,0.01002,0.00859,0.01646,0.00286,0.04223,0.01074,0.01432,0.00644,0.01646,0.00573,0.00644,0.00787,0.05225,0.00859,0.0179,0.00358,1
0.01211,0.01514,0.01009,0.0227,0.00605,0.0005,0.00555,0.0227,0.01917,0.00908,0.02422,0.00656,0.0005,0.00303,62337,0.02069,0.02018,0,0.00202,0.01867,0.01665,0.01564,0.00505,0.02725,0.01362,0.00303,0.01009,0.00252,0.0,0.03734,0.02069,0.0,0.00202,0.03179,0.00353,0.0111,0.0111,0.05903,0.03128,0.01261,0.01463,1
0.00868,0.02258,0.02258,0.03647,0.00521,0.00347,0.00521,0.02605,0.00834,0.01146,0.02292,0.01111,0.0,0.01702,62344,0.00521,0.0132,0,0.00139,0.01181,0.0132,0.01077,0.02952,0.02431,0.00556,0.01181,0.0191,0.00521,0.00208,0.02258,0.02918,0.01494,0.01042,0.02119,0.00556,0.01841,0.02987,0.03543,0.02848,0.01042,0.01111,1
0.00661,0.02447,0.04034,0.03307,0.00397,0.00992,0.00926,0.02315,0.01786,0.00926,0.00992,0.0086,0.0,0.02116,62345,0.0119,0.0086,0,0.00066,0.0205,0.01455,0.00926,0.02844,0.04233,0.00331,0.01587,0.01257,0.00397,0.00661,0.00992,0.02513,0.03704,0.02315,0.01257,0.00728,0.02447,0.02183,0.03571,0.02844,0.00728,0.0205,1
0.00444,0.024,0.03022,0.01244,0.01067,0.01778,0.008,0.02489,0.02489,0.008,0.01778,0.01333,0.0,0.024,62615,0.00889,0.01422,0,0.00089,0.00978,0.02489,0.01778,0.02489,0.02756,0.00622,0.00978,0.01689,0.00444,0.00267,0.02756,0.02133,0.03467,0.016,0.02489,0.008,0.01156,0.01689,0.032,0.02222,0.008,0.01067,1
0.02356,0.01396,0.02531,0.01658,0.02007,0.01134,0.01134,0.01222,0.01658,0.01745,0.02094,0.01483,0.0,0.00785,62683,0.0096,0.01047,0,0.00175,0.01047,0.01832,0.00698,0.01745,0.01571,0.01222,0.00785,0.00524,0.00698,0.01571,0.03054,0.01396,0.02792,0.01658,0.02705,0.01745,0.02094,0.01658,0.01832,0.01745,0.01483,0.01134,1
0.00999,0.01505,0.03342,0.02269,0.01024,0.01727,0.0164,0.02923,0.01825,0.00925,0.01455,0.01221,0.00136,0.01714,62688,0.0074,0.00876,0,0.00049,0.00629,0.01838,0.00962,0.02368,0.02898,0.01061,0.00814,0.01801,0.01036,0.0111,0.02023,0.02664,0.03157,0.02158,0.0169,0.01196,0.01776,0.02578,0.02047,0.01702,0.0095,0.01258,1
0.00393,0.01227,0.03584,0.02209,0.00344,0.06382,0.01375,0.01964,0.00687,0.00491,0.01276,0.00393,0.00049,0.01031,62688,0.00196,0.00393,1,0.00589,0.00344,0.0054,0.00638,0.05007,0.04418,0.00147,0.02111,0.01865,0.00147,0.00147,0.00589,0.00491,0.07216,0.01571,0.02062,0.00933,0.03044,0.00687,0.01424,0.02847,0.00589,0.05646,1
0.00944,0.01394,0.0362,0.01821,0.00832,0.02136,0.01799,0.038,0.01597,0.00967,0.01619,0.01214,0.00067,0.01687,62690,0.00607,0.00787,0,0.00022,0.0054,0.01642,0.01079,0.02316,0.03261,0.00832,0.00697,0.01821,0.01124,0.01079,0.01709,0.01911,0.03058,0.02451,0.01889,0.01372,0.02226,0.02609,0.02541,0.02271,0.00922,0.01687,1
0.01127,0.00211,0.01197,0.01056,0.03169,0.0,0.00141,0.03944,0.00493,0.02606,0.00352,0.02042,0.0007,0.00704,62759,0.00563,0.00563,0,0.00352,0.00915,0.00704,0.02183,0.00211,0.00563,0.01127,0.00915,0.00915,0.01901,0.00634,0.07183,0.00915,0.00141,0.00845,0.03028,0.0,0.00634,0.01127,0.05141,0.00211,0.02042,0.0,1
0.00658,0.03389,0.03283,0.01611,0.00386,0.01914,0.00976,0.0205,0.027,0.01248,0.01331,0.01165,0.00091,0.02035,62890,0.00681,0.0121,0,0.00038,0.00915,0.0174,0.0143,0.03275,0.03737,0.00575,0.01354,0.01369,0.00802,0.00454,0.01218,0.01619,0.03101,0.02428,0.02549,0.01589,0.02277,0.02769,0.02428,0.01959,0.01377,0.01755,1
0.0059,0.03286,0.02527,0.01095,0.00421,0.02275,0.00674,0.0219,0.02275,0.01264,0.01011,0.01432,0.00084,0.02275,62891,0.01264,0.01179,0,0.00168,0.00927,0.01853,0.01348,0.0278,0.03538,0.00674,0.01348,0.0219,0.00842,0.00168,0.01095,0.00927,0.02864,0.03201,0.0278,0.01853,0.02359,0.0278,0.01432,0.01685,0.01601,0.02443,1
0.01676,0.00685,0.00914,0.02056,0.01219,0.00152,0.00152,0.03046,0.00685,0.01447,0.03351,0.01219,0.00228,0.00381,62969,0.01142,0.02666,0,0.0,0.00838,0.00609,0.03199,0.00838,0.01752,0.01371,0.00762,0.01066,0.00838,0.00609,0.05103,0.00685,0.00533,0.01219,0.03199,0.00076,0.01219,0.01066,0.05484,0.01371,0.00457,0.00533,1
0.01499,0.02106,0.02819,0.03783,0.00464,0.00393,0.00821,0.03426,0.01428,0.00928,0.01392,0.01035,0.0,0.01249,63338,0.00928,0.00749,0,0.00071,0.01677,0.01749,0.00749,0.02534,0.02998,0.00321,0.01071,0.01428,0.00286,0.00393,0.02641,0.02034,0.01713,0.01999,0.01535,0.00714,0.0182,0.01642,0.04925,0.02605,0.01428,0.00928,1
0.00975,0.0246,0.03279,0.01529,0.00554,0.02415,0.01374,0.02149,0.02282,0.00399,0.0082,0.01618,0.00066,0.01152,63355,0.0031,0.00643,2,0.00089,0.00798,0.01307,0.01817,0.037,0.03767,0.00997,0.01906,0.01352,0.00687,0.01462,0.00931,0.00997,0.04099,0.02637,0.01396,0.01906,0.02969,0.02437,0.01728,0.01307,0.01174,0.03146,1
0.01587,0.03373,0.03175,0.02183,0.00397,0.0377,0.01984,0.00992,0.02579,0.00298,0.0119,0.01389,0.0,0.00397,63358,0.00198,0.00794,2,0.00198,0.00992,0.01389,0.0129,0.04167,0.02778,0.01488,0.0119,0.01389,0.00198,0.01984,0.00992,0.00198,0.04167,0.02579,0.01587,0.01389,0.04067,0.01786,0.01488,0.0119,0.00595,0.04365,1
0.01587,0.03373,0.03175,0.02183,0.00397,0.0377,0.01984,0.00992,0.02579,0.00397,0.0119,0.01389,0.0,0.00397,63359,0.00198,0.00794,2,0.00198,0.00992,0.01389,0.0119,0.04167,0.02778,0.01587,0.0119,0.01389,0.00198,0.01984,0.00992,0.00198,0.04167,0.02579,0.01587,0.01389,0.03968,0.01786,0.01587,0.0119,0.00595,0.04365,1
0.01587,0.03439,0.03175,0.02183,0.00198,0.03836,0.0205,0.0086,0.02579,0.00198,0.0119,0.01323,0.0,0.00397,63360,0.00198,0.00794,2,0.00198,0.00992,0.01389,0.01389,0.04431,0.02844,0.01389,0.0119,0.01257,0.00198,0.01984,0.00728,0.00198,0.04365,0.02778,0.01587,0.01257,0.03902,0.01786,0.01587,0.0119,0.00794,0.04497,1
0.01261,0.00788,0.01153,0.03223,0.00522,0.00049,0.00306,0.02651,0.00345,0.01508,0.0269,0.01803,0.00079,0.00463,63400,0.0071,0.01784,0,0.0001,0.00217,0.01872,0.02424,0.01567,0.02434,0.00503,0.00532,0.00956,0.00443,0.00424,0.03745,0.00788,0.01015,0.00641,0.04849,0.00306,0.0201,0.01843,0.0269,0.0206,0.00246,0.00828,1
0.01652,0.00583,0.01101,0.04665,0.00259,0.00032,0.00259,0.02268,0.00227,0.01652,0.01814,0.01004,0.0,0.00421,63417,0.00551,0.01749,0,0.0,0.00194,0.01101,0.03207,0.01782,0.02494,0.00292,0.00292,0.01101,0.00421,0.00259,0.03952,0.00648,0.00907,0.00421,0.0473,0.00227,0.02397,0.01782,0.02851,0.0243,0.00097,0.00745,1
0.01022,0.02044,0.02482,0.03431,0.00803,0.01752,0.0146,0.01825,0.01825,0.00803,0.02263,0.01387,0.00073,0.01898,63442,0.00511,0.00657,0,0.00146,0.00657,0.0146,0.00657,0.0219,0.03066,0.00876,0.0146,0.0219,0.00365,0.0073,0.01533,0.01095,0.03139,0.01241,0.02555,0.0146,0.02044,0.01752,0.01752,0.02847,0.00803,0.02263,1
0.01139,0.02075,0.03366,0.03265,0.00506,0.00987,0.01139,0.02531,0.0167,0.01493,0.01696,0.01012,0.00025,0.01139,63459,0.00835,0.01215,0,0.00051,0.0167,0.01316,0.01417,0.01999,0.02354,0.00278,0.01038,0.01341,0.00304,0.00658,0.02126,0.01848,0.01417,0.03822,0.03088,0.01114,0.01443,0.02835,0.03898,0.02177,0.01215,0.01164,1
0.00344,0.01778,0.04071,0.02064,0.00631,0.01147,0.01032,0.02466,0.01548,0.01261,0.01778,0.01147,0.00057,0.0172,63479,0.00688,0.01319,0,0.00172,0.01491,0.02466,0.01663,0.01663,0.02924,0.00631,0.0195,0.02007,0.00688,0.00287,0.02122,0.01548,0.03154,0.0195,0.02408,0.01261,0.01548,0.0172,0.02695,0.02867,0.00917,0.01548,1
0.00589,0.01173,0.01372,0.02545,0.00701,0.0023,0.00389,0.02432,0.01126,0.0211,0.0234,0.01664,0.00056,0.01086,63577,0.01475,0.01357,0,0.00056,0.00271,0.01091,0.01843,0.02094,0.02448,0.01045,0.00533,0.01623,0.01039,0.00901,0.03323,0.01362,0.00937,0.01439,0.03794,0.00517,0.01685,0.01613,0.02888,0.01761,0.00553,0.01034,1
0.00742,0.02041,0.0269,0.0269,0.01206,0.01299,0.00835,0.02597,0.0167,0.01948,0.01763,0.00557,0.00093,0.01577,63629,0.00557,0.01113,0,0.00093,0.00928,0.02041,0.00742,0.02226,0.0334,0.00835,0.01113,0.01391,0.00278,0.00742,0.02226,0.01484,0.02319,0.02041,0.0102,0.00742,0.01855,0.01391,0.02876,0.02876,0.01484,0.02041,1
0.01487,0.02128,0.03877,0.0222,0.00556,0.03696,0.01951,0.02283,0.01543,0.00497,0.01068,0.01786,0.00077,0.01226,63632,0.00302,0.00504,2,0.00063,0.00611,0.01127,0.01082,0.03818,0.02765,0.00722,0.0152,0.01598,0.00537,0.01465,0.00692,0.01616,0.043,0.02643,0.0116,0.01451,0.02264,0.02548,0.0127,0.01951,0.0134,0.03115,1
0.01043,0.02064,0.02516,0.03277,0.00854,0.00811,0.00836,0.02423,0.01526,0.00972,0.01352,0.0138,0.00015,0.01863,63677,0.01012,0.01328,0,0.00176,0.00944,0.01365,0.01092,0.01937,0.0281,0.00647,0.01213,0.01906,0.00464,0.00452,0.02166,0.01343,0.02271,0.01362,0.02389,0.01046,0.01591,0.03228,0.03398,0.02634,0.00969,0.0116,1
0.01191,0.02052,0.02647,0.03706,0.00993,0.00596,0.00331,0.02713,0.01125,0.00662,0.01257,0.01125,0.0,0.01588,63678,0.00728,0.01191,0,0.00199,0.00794,0.01522,0.00927,0.02449,0.02449,0.00596,0.0139,0.01853,0.00728,0.00529,0.0225,0.01721,0.0225,0.0139,0.01853,0.0086,0.01588,0.02846,0.03441,0.02912,0.01059,0.00662,1
0.02542,0.01224,0.04802,0.08757,0.0,0.04237,0.03955,0.0339,0.00565,0.01883,0.03672,0.02825,0.0,0.00565,63778,0.00565,0.0113,2,0.0,0.0,0.00282,0.0,0.04802,0.0113,0.0,0.00565,0.03955,0.0,0.00282,0.0113,0.01977,0.0,0.01695,0.0452,0.00753,0.03955,0.00847,0.00565,0.02825,0.00094,0.0,1
0.01458,0.02089,0.02964,0.01944,0.01215,0.00437,0.01069,0.02527,0.01458,0.00777,0.02478,0.01749,0.00146,0.01361,63779,0.01555,0.00972,0,0.00146,0.01749,0.01603,0.01944,0.01749,0.02138,0.01215,0.01361,0.01458,0.00826,0.0102,0.02575,0.01458,0.02041,0.02332,0.02381,0.00583,0.01069,0.01944,0.0379,0.01409,0.01506,0.01701,1
0.00843,0.01979,0.02053,0.03226,0.01136,0.00843,0.00696,0.02236,0.00843,0.01283,0.0143,0.02089,0.00073,0.01356,64093,0.00806,0.01063,0,0.00037,0.00953,0.01026,0.01063,0.0165,0.03446,0.01466,0.01063,0.01576,0.00843,0.00513,0.0165,0.01723,0.02016,0.01393,0.02493,0.0088,0.01576,0.02639,0.02676,0.02199,0.02199,0.02163,1
0.01461,0.03288,0.03379,0.02192,0.00274,0.03653,0.02009,0.01187,0.02374,0.00183,0.01279,0.01279,0.00091,0.00548,64109,0.00183,0.00822,2,0.00274,0.01005,0.01553,0.01187,0.03927,0.0274,0.01187,0.01187,0.0137,0.00183,0.01918,0.00913,0.00365,0.04292,0.02648,0.01461,0.01553,0.04018,0.01644,0.01553,0.0137,0.00913,0.04292,1
0.00456,0.01529,0.01552,0.03583,0.01073,0.00137,0.00388,0.02328,0.00799,0.01529,0.02647,0.01118,0.00342,0.00867,64177,0.01438,0.00502,0,0.0016,0.00753,0.01209,0.0194,0.01187,0.02214,0.00981,0.00593,0.0162,0.00639,0.00319,0.0178,0.02351,0.01689,0.00913,0.02077,0.00662,0.01575,0.01734,0.04085,0.01757,0.01985,0.00571,1
0.00749,0.01575,0.0154,0.02206,0.01442,0.00154,0.00567,0.02493,0.00889,0.01456,0.02374,0.01869,0.00098,0.0112,64363,0.01001,0.01372,0,0.0007,0.00742,0.01568,0.01687,0.01729,0.02325,0.01414,0.00826,0.0119,0.01624,0.00763,0.03004,0.01989,0.0119,0.01519,0.025,0.00413,0.01008,0.01666,0.03711,0.01092,0.00749,0.00952,1
0.00353,0.0194,0.02116,0.0388,0.00353,0.01587,0.01764,0.01587,0.01764,0.01411,0.00529,0.01587,0.00176,0.01587,64475,0.00705,0.00529,0,0.0,0.01058,0.0194,0.01058,0.02822,0.03034,0.00353,0.01058,0.02646,0.01411,0.01058,0.01922,0.02593,0.01764,0.02646,0.00529,0.01411,0.01058,0.02416,0.03704,0.0388,0.01393,0.01587,1
0.00776,0.02334,0.0358,0.03658,0.00307,0.00937,0.02128,0.02157,0.02128,0.00579,0.00902,0.00886,2e-05,0.01615,64495,0.00089,0.00991,0,0.00069,0.00329,0.01671,0.01038,0.04435,0.02904,0.00555,0.00593,0.01407,0.01345,0.00805,0.01463,0.03703,0.03685,0.01792,0.01609,0.00204,0.02034,0.01656,0.02446,0.02976,0.01197,0.01897,1
0.00117,0.00437,0.03103,0.03103,0.00073,0.10752,0.04152,0.02593,0.02054,0.00102,0.0086,0.01559,0.00058,0.02142,64495,0.00044,0.00291,1,0.0,0.00029,0.01384,0.0016,0.08144,0.02972,0.00204,0.01501,0.01967,0.00073,0.00932,0.0016,0.02171,0.04545,0.02287,0.0083,0.01442,0.03336,0.03205,0.00437,0.022,0.0016,0.03598,1
0.01285,0.02552,0.00695,0.02392,0.00326,0.00025,0.00123,0.02638,0.00467,0.00818,0.03074,0.0265,0.00068,0.00603,64518,0.00916,0.03191,0,0.00012,0.00197,0.00375,0.01697,0.01832,0.02109,0.019,0.00252,0.0174,0.0099,0.0035,0.02865,0.01033,0.00492,0.00492,0.02927,0.0016,0.00719,0.01937,0.03923,0.01845,0.00191,0.00762,1
