feature_1,feature_53,feature_29,feature_39,feature_30,feature_11,feature_65,feature_45,feature_2,feature_49,feature_64,feature_68,feature_51,feature_8,feature_33,feature_34,feature_13,feature_38,feature_40,feature_26,feature_36,feature_14,feature_58,feature_32,feature_47,feature_35,feature_61,feature_10,feature_17,feature_43,feature_12,feature_54,feature_50,feature_16,feature_25,feature_62,feature_27,feature_52,feature_55,feature_20,feature_42,target
2,0.00772,0.01737,0.00193,0.00772,0.01544,0.00386,0.00772,445656,0.00579,0.04118,0.00193,0.00386,0.02317,0.00386,0.04633,0.04247,0.01351,0.01737,0.00772,0.02252,0.01737,0.02124,0.01158,0.01158,0.00579,0.00579,0.00772,0.01416,0.0,0.01737,0.05598,0.01158,0.01158,0.01544,0.02703,0.00579,0.03668,0.01737,0.00386,0.00965,1
0,0.0049,0.00708,0.0098,0.01362,0.01416,0.02669,0.01743,44586,0.01797,0.02342,0.00054,0.00817,0.02941,0.01253,0.02451,0.03922,0.00871,0.01198,0.00817,0.01634,0.01307,0.00926,0.02505,0.01089,0.00817,0.00763,0.01688,0.02451,0.00599,0.01471,0.03268,0.01307,0.02451,0.02124,0.04303,0.01362,0.02015,0.02723,0.01525,0.01362,1
0,0.00898,0.01123,0.00674,0.01347,0.01796,0.02395,0.01722,44588,0.01422,0.0232,0.00225,0.01123,0.02769,0.01198,0.03144,0.04341,0.00898,0.00973,0.00299,0.0232,0.01123,0.01198,0.01796,0.01422,0.00749,0.00823,0.01347,0.02171,0.00299,0.01946,0.03967,0.01272,0.02695,0.00973,0.03892,0.01347,0.02395,0.0247,0.01048,0.01796,1
0,0.01156,0.01832,0.0133,0.02159,0.0072,0.03402,0.01483,4460,0.02573,0.02181,0.00174,0.01221,0.01265,0.02028,0.01417,0.01897,0.00894,0.01112,0.00981,0.00894,0.01744,0.00545,0.02093,0.01657,0.01832,0.01592,0.0229,0.02115,0.00872,0.0181,0.01505,0.00589,0.02333,0.01723,0.03227,0.01679,0.01483,0.03598,0.02006,0.01221,1
4,0.00645,0.01755,0.00426,0.0224,0.01458,0.01474,0.00794,4465,0.01146,0.03828,0.00078,0.00313,0.02162,0.01103,0.02115,0.03882,0.01544,0.01978,0.00895,0.01619,0.01822,0.01345,0.02846,0.00903,0.01384,0.00629,0.00751,0.02002,0.00594,0.00774,0.03749,0.00841,0.02361,0.01591,0.03386,0.01169,0.01736,0.01419,0.00747,0.01607,1
2,0.00558,0.01488,0.00186,0.0093,0.02512,0.01302,0.01581,44684,0.01488,0.02791,0.00186,0.00186,0.03907,0.0093,0.03721,0.04837,0.01395,0.01302,0.00372,0.02512,0.01395,0.01302,0.01488,0.00558,0.01209,0.01116,0.01116,0.01395,0.00372,0.0093,0.04093,0.01302,0.01581,0.01023,0.02326,0.01116,0.03163,0.01395,0.00372,0.00558,1
2,0.00526,0.01579,0.00175,0.00877,0.02368,0.01228,0.01579,44685,0.0114,0.02807,0.00175,0.00175,0.03684,0.00877,0.03509,0.05,0.01579,0.01316,0.00351,0.02544,0.01404,0.0114,0.01579,0.00526,0.01228,0.00877,0.01053,0.01404,0.00351,0.01053,0.04298,0.01228,0.01754,0.01053,0.02281,0.01053,0.0307,0.01316,0.00351,0.00702,1
0,0.0133,0.01589,0.01979,0.00762,0.00324,0.04541,0.01979,4470,0.02416,0.02287,0.00162,0.01395,0.00989,0.01638,0.01492,0.00746,0.00746,0.00795,0.02546,0.00924,0.02287,0.00487,0.01411,0.02498,0.03049,0.01184,0.02595,0.01135,0.01168,0.01962,0.01411,0.00341,0.02498,0.01524,0.01914,0.00957,0.00908,0.04428,0.02319,0.00535,1
0,0.01691,0.01628,0.01503,0.00814,0.00501,0.04008,0.01565,4472,0.02192,0.0263,0.00188,0.0144,0.01378,0.01816,0.01378,0.01879,0.01002,0.00939,0.01565,0.0144,0.01941,0.00626,0.01691,0.02254,0.01753,0.01753,0.02567,0.01503,0.01002,0.02129,0.01565,0.00501,0.02066,0.0119,0.02004,0.01127,0.00689,0.03569,0.03068,0.00501,1
0,0.00289,0.02194,0.00808,0.02656,0.00982,0.01501,0.01386,447311,0.01617,0.02021,0.0,0.00982,0.02714,0.01848,0.02252,0.03176,0.0179,0.02714,0.00751,0.01732,0.01443,0.00231,0.02309,0.01155,0.01328,0.01443,0.01212,0.03118,0.00346,0.01155,0.01559,0.01155,0.02309,0.01674,0.02598,0.01732,0.00693,0.01905,0.02136,0.01559,1
0,0.02457,0.0247,0.01956,0.00928,0.0074,0.04576,0.02307,44745,0.0262,0.0069,0.00201,0.00865,0.0163,0.01379,0.0079,0.01179,0.00439,0.00865,0.01868,0.0089,0.02558,0.00589,0.00664,0.03122,0.01517,0.00827,0.01316,0.00539,0.0094,0.05253,0.00677,0.00313,0.0326,0.0168,0.01479,0.01392,0.00928,0.0346,0.03849,0.01128,1
0,0.00429,0.01895,0.01573,0.01788,0.01395,0.02289,0.03755,4483,0.00644,0.01019,0.0025,0.02163,0.00733,0.05775,0.0236,0.00501,0.00644,0.01681,0.00948,0.01359,0.01055,0.00572,0.05185,0.07205,0.00268,0.00501,0.01716,0.01001,0.00572,0.01412,0.00715,0.00912,0.01055,0.00733,0.01377,0.06008,0.00501,0.02324,0.00965,0.00769,1
0,0.00635,0.02167,0.01682,0.01831,0.01345,0.02242,0.03139,4485,0.00785,0.01233,0.00374,0.02392,0.00598,0.04746,0.02205,0.0071,0.00822,0.01457,0.01158,0.0142,0.00859,0.00561,0.04821,0.06577,0.00187,0.00635,0.01644,0.00897,0.00785,0.01644,0.00747,0.01009,0.01794,0.00598,0.01457,0.0568,0.00187,0.02653,0.00897,0.00673,1
0,0.00405,0.02396,0.02101,0.02248,0.01474,0.0317,0.01769,4486,0.01438,0.0118,0.00405,0.03317,0.00921,0.00921,0.00958,0.00885,0.01364,0.00811,0.01696,0.00995,0.02654,0.007,0.00995,0.04276,0.00848,0.00663,0.02543,0.01696,0.00811,0.01806,0.00811,0.01438,0.02433,0.01327,0.02322,0.02912,0.00479,0.04349,0.01806,0.00737,1
0,0.00371,0.01701,0.01466,0.02038,0.0123,0.02156,0.03622,4487,0.00505,0.01129,0.00253,0.02005,0.00893,0.06014,0.02325,0.00573,0.00623,0.01617,0.00977,0.01617,0.00893,0.00472,0.05037,0.07699,0.00202,0.00421,0.01449,0.00943,0.00472,0.01179,0.0059,0.00809,0.01011,0.00573,0.01146,0.05863,0.00606,0.02342,0.01078,0.00859,1
0,0.01167,0.0128,0.01242,0.01618,0.0143,0.02145,0.03274,4491,0.00565,0.0079,0.00263,0.01242,0.00753,0.06285,0.02183,0.00452,0.00602,0.01807,0.00866,0.01468,0.01129,0.00339,0.0557,0.08845,0.00452,0.00452,0.01393,0.00753,0.00602,0.01242,0.00489,0.00602,0.01468,0.00677,0.00602,0.06398,0.00414,0.02108,0.00941,0.00715,1
0,0.00735,0.01522,0.01365,0.01627,0.01522,0.01995,0.03885,4492,0.00577,0.0105,0.0021,0.01522,0.0063,0.06562,0.0252,0.00315,0.0063,0.01732,0.00735,0.01627,0.00577,0.0042,0.06404,0.08031,0.00157,0.00367,0.01417,0.0063,0.00525,0.01732,0.00577,0.0063,0.00997,0.00472,0.0084,0.06877,0.00262,0.01575,0.00997,0.00787,1
2,0.00519,0.01037,0.00667,0.03852,0.01407,0.0163,0.00889,44926,0.01333,0.04296,0.00296,0.00222,0.01852,0.01407,0.02296,0.03333,0.00741,0.03481,0.00815,0.01481,0.02444,0.01481,0.03481,0.00667,0.00963,0.00741,0.00519,0.02741,0.0037,0.01037,0.04074,0.00519,0.02667,0.02222,0.03185,0.00889,0.01185,0.01111,0.01185,0.01407,1
2,0.00578,0.02119,0.00385,0.00771,0.01156,0.02119,0.00963,44929,0.00771,0.02312,0.0,0.00385,0.04239,0.00385,0.01349,0.04817,0.02505,0.00578,0.00771,0.01349,0.00578,0.00963,0.01349,0.01349,0.01349,0.00963,0.0,0.02505,0.00963,0.00771,0.0578,0.02119,0.01156,0.00193,0.02505,0.00578,0.01349,0.02312,0.00578,0.01927,1
1,0.00473,0.03406,0.00662,0.03595,0.01514,0.00568,0.0123,4493,0.00473,0.01987,0.00189,0.00095,0.01608,0.02081,0.02271,0.035,0.01419,0.02081,0.00851,0.01514,0.02081,0.00757,0.03122,0.00378,0.01041,0.00189,0.01987,0.02933,0.00568,0.00757,0.0123,0.00284,0.03406,0.02081,0.01608,0.01703,0.03595,0.00757,0.01419,0.01514,1
0,0.00753,0.01769,0.01731,0.01731,0.01242,0.02145,0.03011,4494,0.00941,0.00941,0.00263,0.02597,0.00715,0.04893,0.01769,0.0064,0.0064,0.0143,0.01204,0.01317,0.01468,0.00376,0.04516,0.08167,0.00226,0.00677,0.01844,0.00866,0.00452,0.01919,0.00565,0.00941,0.01618,0.0064,0.01054,0.05156,0.00414,0.01844,0.01393,0.00941,1
0,0.01573,0.00778,0.01237,0.02474,0.00636,0.0357,0.01414,44972,0.01414,0.0175,0.0,0.00159,0.02351,0.01113,0.01255,0.02315,0.0076,0.00795,0.0182,0.00778,0.03499,0.0,0.01891,0.02315,0.02121,0.00937,0.03535,0.01873,0.00601,0.01237,0.01184,0.00159,0.02846,0.03075,0.03305,0.02015,0.01396,0.03199,0.02156,0.01414,1
0,0.01426,0.01018,0.01743,0.01557,0.00969,0.03489,0.02164,4498,0.02618,0.01848,0.00134,0.01485,0.01335,0.01453,0.01094,0.01583,0.0111,0.0094,0.01113,0.01205,0.02615,0.00408,0.01737,0.02908,0.01694,0.01371,0.02141,0.01583,0.00966,0.02132,0.01247,0.00718,0.02735,0.01426,0.02272,0.01603,0.00917,0.03359,0.022,0.01123,1
2,0.00532,0.00465,0.00066,0.02259,0.01728,0.01329,0.00399,44987,0.01262,0.04917,0.00199,0.00066,0.01528,0.01794,0.01728,0.03721,0.00731,0.02857,0.01063,0.01927,0.01993,0.00997,0.02525,0.00864,0.01462,0.00266,0.00731,0.02591,0.00797,0.00465,0.03721,0.00532,0.02458,0.01927,0.0299,0.00731,0.0186,0.01063,0.01329,0.01329,1
0,0.01759,0.01952,0.01695,0.01308,0.00343,0.04526,0.01845,4499,0.02488,0.01266,0.0015,0.01115,0.00601,0.01888,0.01351,0.00558,0.00729,0.00794,0.01652,0.01094,0.02853,0.00257,0.0133,0.03539,0.02145,0.00987,0.0311,0.00965,0.0103,0.02059,0.00965,0.00429,0.02338,0.0103,0.02381,0.0148,0.00965,0.04633,0.02424,0.0103,1
0,0.01054,0.03426,0.00659,0.0224,0.0135,0.02899,0.0191,4500,0.02437,0.0336,0.00066,0.01054,0.01976,0.00988,0.0168,0.02899,0.01186,0.01318,0.00329,0.01845,0.01252,0.00791,0.02009,0.01647,0.00593,0.0112,0.01318,0.01713,0.00461,0.01186,0.0191,0.01383,0.02833,0.01746,0.03195,0.02306,0.02075,0.0303,0.00988,0.01449,1
0,0.01068,0.01258,0.00949,0.01495,0.00902,0.03441,0.01234,45043,0.0197,0.03417,0.00142,0.00736,0.02231,0.01234,0.02041,0.02159,0.01424,0.02207,0.00688,0.02183,0.01139,0.00475,0.02373,0.0178,0.00949,0.01542,0.00902,0.02373,0.00712,0.01187,0.02705,0.01187,0.02492,0.02136,0.04177,0.02326,0.01661,0.03678,0.0178,0.01709,1
0,0.00781,0.00521,0.01432,0.01215,0.01693,0.02387,0.0217,4505,0.03082,0.01345,0.0013,0.01649,0.01389,0.00781,0.01042,0.01476,0.00868,0.00911,0.01476,0.01476,0.01736,0.0026,0.01085,0.06424,0.01432,0.00955,0.02344,0.01476,0.00868,0.04167,0.00694,0.0026,0.04123,0.01302,0.01259,0.03168,0.00825,0.01519,0.03082,0.00868,1
0,0.01129,0.00946,0.0142,0.02184,0.00546,0.05133,0.01747,4509,0.01857,0.02184,0.00255,0.00582,0.01129,0.01165,0.0142,0.01092,0.00692,0.00728,0.01565,0.01347,0.01966,0.00582,0.01711,0.02148,0.01747,0.02221,0.0182,0.01857,0.00983,0.02075,0.01565,0.00328,0.02475,0.01602,0.03021,0.01274,0.00983,0.05606,0.02403,0.01165,1
0,0.01366,0.0139,0.01707,0.01578,0.00758,0.03785,0.01969,4513,0.02616,0.01758,0.00129,0.0135,0.01288,0.01738,0.01118,0.01451,0.00752,0.00915,0.01387,0.01019,0.02514,0.00385,0.01352,0.02341,0.01736,0.01297,0.02891,0.01486,0.01111,0.02323,0.01368,0.00613,0.02478,0.01196,0.02208,0.01349,0.01003,0.03735,0.02708,0.00991,1
2,0.00717,0.02062,0.0056,0.02645,0.01547,0.01928,0.0121,4513,0.01793,0.0343,0.00179,0.00381,0.01704,0.01009,0.02286,0.03497,0.01704,0.02466,0.00852,0.0121,0.02264,0.01255,0.02443,0.00919,0.01457,0.00336,0.01076,0.02264,0.00605,0.0121,0.02107,0.00829,0.0269,0.0213,0.02578,0.01233,0.01031,0.01323,0.01054,0.01009,1
2,0.00657,0.01784,0.00094,0.03099,0.01408,0.01315,0.01408,4515,0.01596,0.04507,0.00094,0.00657,0.02629,0.01502,0.02347,0.02723,0.01127,0.03005,0.00563,0.01972,0.01784,0.01596,0.01972,0.00939,0.00657,0.00188,0.00657,0.0216,0.00188,0.00469,0.04038,0.01221,0.02347,0.01878,0.03286,0.01221,0.02347,0.01315,0.00563,0.00845,1
0,0.0006,0.00479,0.0383,0.02334,0.01137,0.02035,0.00239,45151,0.0401,0.01735,0.0,0.01137,0.01137,0.01017,0.00718,0.02513,0.02992,0.03052,0.0018,0.0018,0.03471,0.00479,0.03411,0.00359,0.00898,0.00239,0.02633,0.02154,0.0012,0.0012,0.00239,0.02693,0.02095,0.02095,0.00598,0.01017,0.00838,0.01616,0.02873,0.01257,1
0,0.01156,0.01134,0.01302,0.02335,0.00842,0.03256,0.01213,45157,0.01729,0.03177,0.00112,0.00651,0.01662,0.01134,0.0101,0.02492,0.00954,0.00988,0.00775,0.00954,0.02212,0.01224,0.01729,0.01684,0.011,0.00483,0.01673,0.01785,0.01695,0.02122,0.02964,0.0082,0.02313,0.01033,0.03043,0.0137,0.01325,0.01763,0.02268,0.01358,1
2,0.00751,0.01578,0.00225,0.02404,0.01578,0.01653,0.01127,4516,0.01427,0.04959,0.0,0.00601,0.02554,0.01352,0.01953,0.03005,0.01503,0.03005,0.00601,0.01503,0.01728,0.01503,0.02104,0.01127,0.00826,0.00301,0.00751,0.02029,0.00301,0.00376,0.04358,0.01277,0.02029,0.01878,0.03606,0.01277,0.02029,0.01803,0.00526,0.01052,1
2,0.0071,0.01561,0.00142,0.02697,0.01632,0.01561,0.01207,4517,0.0149,0.04755,0.00071,0.00568,0.02484,0.01278,0.02058,0.03123,0.01419,0.03052,0.00568,0.01632,0.01632,0.01419,0.02058,0.00923,0.00852,0.00284,0.00781,0.01916,0.00284,0.00426,0.04116,0.01348,0.02058,0.01916,0.03478,0.01207,0.01916,0.01561,0.00568,0.01065,1
0,0.01113,0.01732,0.01608,0.01732,0.01188,0.03117,0.02078,4521,0.02227,0.02202,0.00124,0.01039,0.01361,0.01361,0.0146,0.02152,0.01113,0.01608,0.01188,0.0099,0.02499,0.00495,0.0146,0.02796,0.01212,0.01658,0.02251,0.01707,0.00693,0.02326,0.01682,0.00693,0.02276,0.01484,0.02128,0.01361,0.01583,0.03068,0.02103,0.01064,1
0,0.01883,0.0172,0.01854,0.01175,0.00508,0.04274,0.02647,4522,0.02676,0.01288,0.00111,0.01219,0.00848,0.01686,0.00811,0.0089,0.00561,0.00593,0.01591,0.00856,0.02444,0.00277,0.01019,0.02586,0.02233,0.01377,0.03579,0.01009,0.01541,0.02378,0.00758,0.00324,0.02423,0.0089,0.01604,0.01085,0.0073,0.03408,0.03179,0.00711,1
0,0.01166,0.00675,0.01166,0.03315,0.00921,0.03192,0.01228,45249,0.01351,0.03622,0.00123,0.00246,0.01044,0.01657,0.01412,0.01842,0.01166,0.01903,0.00123,0.01964,0.01657,0.00859,0.02517,0.01657,0.00737,0.00737,0.01535,0.03315,0.00614,0.00737,0.03131,0.00491,0.02394,0.01719,0.02762,0.01289,0.02578,0.03254,0.01719,0.01964,1
0,0.01225,0.01053,0.01764,0.02401,0.01372,0.0169,0.01053,4528,0.02817,0.02695,0.00098,0.00906,0.02597,0.01568,0.02107,0.02229,0.01445,0.01641,0.00514,0.02229,0.01935,0.00392,0.0196,0.0169,0.01739,0.00857,0.02891,0.01935,0.00612,0.02842,0.02401,0.00686,0.01372,0.01592,0.02891,0.01445,0.01592,0.01935,0.01421,0.01935,1
0,0.01678,0.01295,0.02137,0.0153,0.00401,0.04427,0.01921,4529,0.03574,0.01114,0.00195,0.03335,0.00703,0.01354,0.00624,0.00865,0.00572,0.00751,0.01372,0.00667,0.03108,0.0025,0.01697,0.01994,0.01144,0.0174,0.02981,0.01044,0.0159,0.02351,0.00844,0.00528,0.02485,0.00748,0.0125,0.00969,0.0073,0.03996,0.02838,0.00736,1
0,0.00657,0.00876,0.02081,0.02738,0.00219,0.02191,0.02629,45314,0.04053,0.023,0.0,0.00767,0.01533,0.00657,0.01424,0.02191,0.01205,0.01972,0.01533,0.01314,0.03395,0.00329,0.04053,0.01533,0.00657,0.01205,0.01205,0.02191,0.0011,0.01095,0.01643,0.00329,0.03505,0.01752,0.03395,0.00986,0.0,0.05038,0.01205,0.00986,1
0,0.01513,0.01429,0.01289,0.0157,0.01345,0.03868,0.01766,4532,0.02158,0.03672,0.00056,0.00953,0.01766,0.00953,0.00981,0.01513,0.01177,0.01598,0.01457,0.01177,0.0171,0.01009,0.0255,0.01766,0.01233,0.01149,0.01373,0.01457,0.00673,0.01345,0.01962,0.00953,0.03111,0.01457,0.02831,0.01766,0.01457,0.04344,0.02074,0.01457,1
0,0.01621,0.01188,0.01644,0.01218,0.00478,0.04543,0.01883,4533,0.01816,0.01711,0.0009,0.01218,0.01166,0.01958,0.01061,0.01121,0.00545,0.0077,0.01308,0.00994,0.01853,0.00344,0.01203,0.02137,0.0192,0.0142,0.03684,0.01442,0.01248,0.02496,0.01218,0.00478,0.02301,0.01024,0.02003,0.01091,0.00732,0.03221,0.0281,0.0074,1
0,0.01214,0.02148,0.0028,0.08497,0.0,0.02988,0.03828,45354,0.02614,0.01307,0.0,0.00373,0.05135,0.0,0.05042,0.04949,0.00093,0.03548,0.0,0.00187,0.03455,0.0,0.00187,0.02241,0.02708,0.0,0.00467,0.03828,0.0,0.0,0.0028,0.01774,0.02708,0.00373,0.00934,0.02614,0.00187,0.03828,0.0084,0.00093,1
0,0.0222,0.01551,0.02159,0.0076,0.00122,0.05079,0.02707,4536,0.02981,0.00243,0.00182,0.01582,0.00426,0.01673,0.00213,0.00213,0.00182,0.00365,0.01825,0.00182,0.03437,0.00152,0.00882,0.03102,0.01582,0.02068,0.03832,0.00608,0.02068,0.03041,0.00213,0.00152,0.01916,0.00882,0.00517,0.00791,0.00335,0.03832,0.03011,0.00061,1
2,0.00581,0.01793,0.00525,0.02243,0.01556,0.01364,0.00826,4536,0.01124,0.03799,0.00171,0.00332,0.0202,0.01504,0.01941,0.03913,0.0143,0.02168,0.00975,0.0122,0.01661,0.01189,0.02798,0.00809,0.01473,0.00673,0.00901,0.02177,0.00568,0.00651,0.03747,0.00883,0.02435,0.01688,0.0268,0.01211,0.01679,0.01513,0.00839,0.01438,1
0,0.01022,0.01679,0.01898,0.01387,0.00657,0.02263,0.01387,45371,0.03358,0.01314,0.0,0.01241,0.01679,0.01241,0.00949,0.02263,0.01606,0.01971,0.01387,0.00438,0.03066,0.00584,0.01971,0.02701,0.01314,0.01241,0.0219,0.01825,0.00949,0.01825,0.01314,0.00657,0.02482,0.00949,0.02555,0.01022,0.00657,0.01387,0.02847,0.01679,1
0,0.0101,0.0101,0.01389,0.0049,0.00369,0.04104,0.01578,45372,0.01651,0.01889,0.0,0.0152,0.01501,0.01117,0.00767,0.01214,0.01525,0.01996,0.02899,0.00422,0.03157,0.00427,0.04079,0.02899,0.00719,0.01607,0.03438,0.02569,0.01403,0.02268,0.01952,0.00549,0.0353,0.01049,0.02695,0.00758,0.00758,0.04405,0.02482,0.00923,1
0,0.01125,0.01196,0.01364,0.02034,0.01101,0.04379,0.01412,4538,0.02465,0.02273,0.00072,0.00981,0.0134,0.00814,0.00885,0.02297,0.00694,0.00742,0.0122,0.01244,0.02082,0.00431,0.01699,0.02297,0.01388,0.01484,0.02082,0.01747,0.01173,0.0201,0.02201,0.00622,0.02513,0.02273,0.02441,0.01819,0.00838,0.03637,0.01986,0.01579,1
0,0.01158,0.01007,0.01459,0.02365,0.00654,0.04982,0.02214,45385,0.01963,0.02164,0.0005,0.01309,0.01812,0.0151,0.01258,0.02063,0.01057,0.02063,0.01258,0.00856,0.02869,0.00453,0.02516,0.02265,0.00856,0.00503,0.02416,0.02164,0.00503,0.01258,0.01711,0.00403,0.02869,0.01459,0.02667,0.01711,0.01258,0.04227,0.02617,0.01258,1
2,0.00599,0.01198,0.0,0.00998,0.01796,0.00599,0.00599,45385,0.00998,0.04491,0.002,0.002,0.02196,0.00599,0.03892,0.0499,0.01597,0.01497,0.00599,0.02894,0.01297,0.02894,0.00499,0.00798,0.00699,0.00399,0.00599,0.01597,0.00399,0.002,0.04291,0.01198,0.01297,0.00798,0.02395,0.00599,0.0489,0.01198,0.00399,0.00599,1
0,0.00935,0.01213,0.01061,0.02047,0.00885,0.02679,0.0235,4540,0.01491,0.01996,0.00177,0.01087,0.01491,0.01238,0.01087,0.02199,0.0139,0.01466,0.01137,0.01061,0.02173,0.0048,0.02982,0.02603,0.01213,0.01693,0.0182,0.01643,0.00986,0.01516,0.01314,0.00657,0.03487,0.01643,0.02704,0.01693,0.01339,0.0374,0.01921,0.0091,1
0,0.01365,0.0104,0.02005,0.02243,0.00697,0.04066,0.01661,4543,0.02558,0.01279,0.00143,0.01069,0.01174,0.01394,0.00916,0.01346,0.00745,0.01451,0.01623,0.01241,0.02711,0.00296,0.01527,0.02558,0.01499,0.01441,0.02463,0.01852,0.01031,0.02253,0.00802,0.00477,0.02644,0.01098,0.01928,0.01355,0.00773,0.0442,0.0337,0.01165,1
0,0.00791,0.01233,0.01872,0.01293,0.00883,0.03332,0.02222,4545,0.02602,0.021,0.00167,0.0143,0.01111,0.01826,0.00928,0.0143,0.0073,0.01065,0.01537,0.01141,0.0213,0.0032,0.014,0.02191,0.01415,0.00852,0.01689,0.01735,0.00898,0.02009,0.01978,0.00578,0.0213,0.01141,0.02404,0.0108,0.00928,0.04763,0.02313,0.01004,1
0,0.0,0.0292,0.02007,0.02555,0.0073,0.01825,0.0146,45463,0.05292,0.02099,0.0,0.01825,0.02555,0.01825,0.01551,0.01734,0.01825,0.01825,0.0146,0.0073,0.06022,0.01095,0.02646,0.0292,0.0219,0.01186,0.0073,0.01734,0.00365,0.00365,0.01095,0.01095,0.02828,0.0073,0.03011,0.01095,0.00365,0.0146,0.02828,0.01825,1
0,0.01575,0.01291,0.01594,0.01462,0.00574,0.04609,0.02098,4547,0.02043,0.01911,0.00116,0.01078,0.0131,0.01507,0.01084,0.01607,0.00687,0.0122,0.01336,0.00952,0.02537,0.00332,0.01239,0.02414,0.01665,0.01452,0.02556,0.0163,0.01178,0.02669,0.01436,0.00329,0.02505,0.01281,0.02304,0.01178,0.0103,0.03999,0.0285,0.01017,1
2,0.00606,0.01766,0.00589,0.02114,0.01617,0.01338,0.00754,4547,0.01016,0.03806,0.00174,0.0034,0.02066,0.01447,0.02001,0.03915,0.01382,0.02175,0.01081,0.0116,0.01596,0.01373,0.02777,0.00776,0.01513,0.00698,0.00802,0.02066,0.00689,0.00619,0.03732,0.00854,0.02328,0.01626,0.02707,0.01164,0.01665,0.015,0.00802,0.01452,1
0,0.00977,0.0099,0.01495,0.01152,0.00748,0.03058,0.03184,4550,0.01848,0.01168,0.00149,0.01197,0.00676,0.04107,0.01427,0.00731,0.00353,0.01401,0.01702,0.00825,0.0178,0.00369,0.03948,0.05803,0.01359,0.00783,0.021,0.00981,0.00919,0.01699,0.00728,0.00424,0.01576,0.0077,0.00948,0.05039,0.00498,0.02553,0.02026,0.00654,1
2,0.0084,0.02645,0.00311,0.03734,0.01867,0.01307,0.00653,4550,0.01369,0.03734,0.00156,0.00187,0.02178,0.01307,0.02302,0.03298,0.01836,0.02396,0.00965,0.00685,0.01431,0.00933,0.03174,0.0056,0.01213,0.00529,0.00467,0.02334,0.00467,0.00498,0.02458,0.0084,0.02085,0.02209,0.0252,0.01213,0.01369,0.0084,0.00809,0.01058,1
1,0.00619,0.00412,0.00619,0.00962,0.01375,0.02199,0.01168,4550,0.01237,0.04536,0.00137,0.00687,0.01787,0.00962,0.01581,0.03093,0.01237,0.01718,0.00962,0.01856,0.01718,0.00893,0.02749,0.01649,0.00893,0.00825,0.01168,0.01787,0.01031,0.01031,0.04467,0.00687,0.02131,0.01443,0.05017,0.01581,0.01718,0.04192,0.01718,0.01375,1
0,0.01322,0.00264,0.00793,0.01785,0.01586,0.01652,0.01124,4552,0.0152,0.0119,0.0033,0.01256,0.01322,0.00066,0.01454,0.0152,0.00595,0.0152,0.03569,0.01652,0.02379,0.00727,0.00991,0.07403,0.01851,0.00529,0.01652,0.02181,0.00727,0.0119,0.00198,0.01124,0.01851,0.01718,0.00925,0.07006,0.00859,0.01586,0.01785,0.00132,1
0,0.0102,0.01368,0.01408,0.02023,0.00534,0.03706,0.0157,4555,0.01465,0.03124,0.00065,0.00963,0.01562,0.01343,0.01497,0.02403,0.00971,0.01627,0.00947,0.01327,0.01716,0.00453,0.01918,0.02306,0.01392,0.01586,0.01991,0.02468,0.00469,0.01821,0.01756,0.00461,0.0263,0.01602,0.03221,0.01529,0.01449,0.03496,0.02039,0.01351,1
0,0.01777,0.00888,0.00944,0.01943,0.0,0.0744,0.0322,4556,0.03887,0.00333,0.00111,0.02277,0.00444,0.0111,0.01499,0.00722,0.00333,0.01277,0.01888,0.00666,0.03498,0.0,0.00833,0.03609,0.02776,0.01277,0.03609,0.01444,0.005,0.02332,0.00167,0.00389,0.03554,0.00666,0.0161,0.00611,0.00555,0.03443,0.03609,0.00611,1
1,0.00107,0.00125,0.00107,0.03172,0.00232,0.00267,0.00143,45594,0.00481,0.02263,0.01764,0.00089,0.00285,0.00196,0.02584,0.05632,0.01925,0.0196,0.00107,0.02549,0.00481,0.00036,0.02442,0.0016,0.00107,0.00125,0.00018,0.01871,0.00143,0.00089,0.05935,0.00855,0.02566,0.02388,0.02673,0.01141,0.01871,0.0041,0.00232,0.01764,1
0,0.00422,0.01266,0.00455,0.02338,0.0026,0.00552,0.01006,45609,0.01331,0.04448,0.0,0.00487,0.00909,0.0039,0.03734,0.05325,0.02857,0.03182,0.00195,0.02435,0.00714,0.00195,0.01786,0.00455,0.0026,0.0013,0.00195,0.01851,0.0013,0.00325,0.05812,0.01786,0.0211,0.01494,0.05292,0.01136,0.01136,0.01364,0.00649,0.01688,1
0,0.02286,0.00963,0.02647,0.00361,0.00361,0.02888,0.02166,4563,0.04272,0.00421,0.00181,0.04031,0.00602,0.03309,0.0006,0.00301,0.00421,0.00241,0.02046,0.00241,0.03129,0.0,0.00481,0.02768,0.01143,0.01143,0.03189,0.00181,0.01083,0.02888,0.00361,0.0012,0.02166,0.00481,0.00481,0.00361,0.00421,0.04212,0.03971,0.00181,1
1,0.00465,0.01515,0.00891,0.02079,0.01347,0.01535,0.00792,4563,0.01059,0.03198,0.00069,0.00535,0.02099,0.01495,0.01901,0.03465,0.01564,0.01812,0.01089,0.01703,0.01851,0.01366,0.02465,0.00683,0.01465,0.00832,0.01238,0.01812,0.00792,0.01089,0.02762,0.00851,0.02624,0.01782,0.02485,0.01842,0.01861,0.01723,0.01465,0.01297,1
