feature_2,feature_1,feature_11,feature_36,feature_64,feature_19,feature_53,feature_61,feature_14,feature_34,feature_68,feature_49,feature_46,feature_67,feature_10,feature_42,feature_13,feature_65,feature_56,feature_55,feature_54,feature_35,feature_60,feature_29,feature_7,feature_16,feature_8,feature_26,feature_21,feature_15,feature_52,feature_58,feature_47,feature_23,feature_41,feature_44,feature_6,feature_25,feature_48,feature_57,feature_9,target
260956,0,0.01006,0.00477,0.0053,0.01112,0.01748,0.03708,0.01748,0.00583,0.0,0.01483,0.0053,0.00106,0.02066,0.00477,0.00265,0.07203,0.00583,0.01059,0.00053,0.01483,0.00689,0.03284,0.00053,0.01536,0.01006,0.02489,0.02119,0.01059,0.00371,0.00953,0.02966,0.00794,0.02225,0.0053,0.02436,0.01165,0.00159,0.01854,0.00689,0
261476,0,0.01338,0.01101,0.02124,0.0181,0.02439,0.00157,0.0181,0.01495,0.0,0.01259,0.02046,0.00079,0.01101,0.01416,0.03383,0.01023,0.00787,0.01495,0.02832,0.00629,0.00472,0.05744,0.01888,0.01416,0.02439,0.01023,0.0236,0.00787,0.03383,0.00157,0.00944,0.01652,0.01101,0.02911,0.02675,0.02282,0.02124,0.00944,0.01574,0
261594,0,0.01069,0.01456,0.05672,0.03065,0.00478,0.00249,0.01322,0.01536,0.0006,0.01315,0.03007,0.00062,0.00416,0.02757,0.05009,0.0184,0.01389,0.01828,0.05618,0.00323,0.00955,0.01029,0.0492,0.02782,0.0096,0.00111,0.02066,0.01714,0.01628,0.00539,0.00686,0.02918,0.00262,0.02812,0.01418,0.0091,0.03319,0.00469,0.01788,0
262316,0,0.001,0.00152,0.01336,0.00145,0.01909,0.00207,0.03719,0.00084,0.00187,0.01922,0.00507,0.00077,0.01716,0.00197,0.00276,0.03645,0.00421,0.01738,0.00386,0.01273,0.00063,0.01484,0.00049,0.01857,0.01074,0.02032,0.00376,0.00076,0.00406,0.00419,0.02586,0.00561,0.03893,0.00376,0.02672,0.00146,0.00261,0.03636,0.00246,0
262320,0,0.00206,0.01339,0.05664,0.02626,0.00412,0.00154,0.01905,0.01596,0.0,0.01545,0.01493,0.00051,0.00206,0.0242,0.05716,0.00927,0.00721,0.00824,0.06179,0.00154,0.01442,0.00927,0.03399,0.03038,0.01751,0.00154,0.02472,0.01133,0.01236,0.00257,0.01236,0.03347,0.00927,0.02008,0.00875,0.01699,0.03399,0.00257,0.01339,0
262698,0,0.00153,0.00415,0.03795,0.00389,0.00724,0.0034,0.03676,0.00351,0.00194,0.01439,0.0068,0.00051,0.02091,0.00655,0.01835,0.02103,0.01181,0.02879,0.01284,0.01489,0.00159,0.01192,0.00132,0.02598,0.01003,0.01172,0.01398,0.00388,0.01359,0.00228,0.02507,0.01983,0.02177,0.01793,0.02595,0.00582,0.01652,0.03738,0.02441,0
262719,0,0.01383,0.02393,0.05381,0.01091,0.0029,0.00269,0.01349,0.01425,0.00741,0.01338,0.03218,0.00047,0.00329,0.01879,0.06669,0.01089,0.00561,0.01271,0.09437,0.00616,0.01102,0.00265,0.0437,0.01224,0.00906,0.00328,0.01614,0.01799,0.00928,0.00457,0.00863,0.02025,0.00676,0.03183,0.00786,0.0103,0.06212,0.00357,0.02648,0
262722,0,0.01381,0.02392,0.05397,0.01083,0.0029,0.00277,0.01345,0.01449,0.00767,0.01338,0.03164,0.00047,0.0034,0.01829,0.06725,0.01067,0.00556,0.01277,0.09412,0.00608,0.01097,0.00278,0.04436,0.01219,0.00947,0.00322,0.01611,0.01786,0.0092,0.00464,0.00851,0.02034,0.00666,0.03157,0.00805,0.01028,0.06207,0.00355,0.02612,0
262723,0,0.01656,0.02829,0.05631,0.01884,0.00438,0.00122,0.00958,0.01726,0.00874,0.02182,0.03115,0.00043,0.00101,0.0174,0.04873,0.00666,0.00414,0.01028,0.09328,0.0009,0.02032,0.00045,0.05345,0.01552,0.00369,0.00052,0.02728,0.02041,0.00795,0.00043,0.00297,0.02122,0.00923,0.02986,0.00915,0.01237,0.05682,0.0006,0.02492,0
262724,0,0.00325,0.00032,0.01065,0.00138,0.01784,0.01613,0.02245,0.00081,0.00144,0.01518,0.00321,0.00121,0.07319,0.00043,0.00245,0.07486,0.00164,0.0328,0.00304,0.01525,0.00085,0.01363,0.00115,0.01444,0.00955,0.04803,0.00282,0.0012,0.00093,0.00127,0.02149,0.00174,0.02719,0.00122,0.031,0.00448,0.00042,0.02901,0.01652,0
262768,0,0.00774,0.01045,0.05659,0.01316,0.00645,0.00121,0.01731,0.01868,0.00043,0.02096,0.05735,0.00033,0.00403,0.01481,0.05454,0.00366,0.00703,0.00682,0.10099,0.00615,0.01189,0.0063,0.06182,0.01763,0.01624,0.00564,0.02191,0.01633,0.01408,0.0018,0.00137,0.01211,0.01246,0.03143,0.0077,0.0174,0.04982,0.00407,0.01742,0
263548,0,0.00098,0.00393,0.01619,0.0054,0.02257,0.00147,0.04465,0.00049,0.00245,0.01816,0.00687,0.0,0.03238,0.00294,0.00343,0.04612,0.00491,0.01914,0.00294,0.01619,0.0,0.01963,0.0,0.02061,0.01079,0.01619,0.00638,0.00147,0.00442,0.00687,0.03435,0.01276,0.03484,0.00294,0.03189,0.00245,0.00343,0.0265,0.00589,0
263820,0,0.00777,0.03484,0.02696,0.01528,0.00402,0.02289,0.01078,0.00786,0.00097,0.02438,0.00247,0.00034,0.00518,0.02551,0.02301,0.02947,0.00248,0.03021,0.03857,0.00815,0.01622,0.00731,0.02554,0.03029,0.00631,0.00264,0.00555,0.07665,0.01081,0.00025,0.01212,0.03129,0.00764,0.03029,0.01594,0.00849,0.04158,0.00177,0.0308,1
264,0,0.01809,0.01978,0.03739,0.01874,0.00314,0.00362,0.016,0.01793,0.00105,0.01528,0.03386,0.00072,0.0029,0.02043,0.03635,0.01938,0.00483,0.02147,0.06055,0.00161,0.01906,0.01279,0.03386,0.02091,0.00965,0.00185,0.03257,0.02951,0.01134,0.00217,0.00949,0.02557,0.00474,0.03209,0.00901,0.01383,0.05316,0.00233,0.01632,0
264023,0,0.00496,0.02183,0.03175,0.02083,0.0,0.00198,0.00794,0.01786,0.0,0.01687,0.0248,0.0,0.00298,0.03472,0.04067,0.01091,0.00496,0.00992,0.02877,0.00496,0.0129,0.0248,0.02579,0.01587,0.0119,0.00298,0.02282,0.01488,0.01091,0.00298,0.00893,0.03075,0.01389,0.02679,0.01687,0.01786,0.05556,0.00099,0.02679,0
264024,0,0.00042,0.00102,0.00874,0.00307,0.0236,0.00297,0.0375,0.00056,0.00223,0.02114,0.00149,0.00023,0.03936,0.00186,0.00074,0.04735,0.00604,0.02091,0.00121,0.01951,0.0007,0.01761,5e-05,0.019,0.0026,0.0236,0.00204,0.00079,0.00311,0.00214,0.02569,0.00506,0.03764,0.00242,0.03252,0.00135,0.00102,0.0329,0.00214,0
264198,0,0.00181,0.00229,0.0249,0.00467,0.01395,0.0024,0.0364,0.00183,0.00201,0.01948,0.00664,0.00045,0.02135,0.00336,0.00758,0.02688,0.00838,0.02602,0.00383,0.00955,0.00082,0.01372,0.00046,0.02574,0.00849,0.01299,0.0089,0.00098,0.00872,0.00308,0.03113,0.01485,0.02354,0.00762,0.0283,0.00405,0.00702,0.04406,0.00729,0
264199,0,0.01054,0.0182,0.04643,0.01388,0.00755,0.00232,0.02366,0.01666,0.00056,0.0155,0.02611,0.00084,0.0111,0.01931,0.04321,0.02151,0.02313,0.02577,0.04347,0.00413,0.00544,0.00841,0.01756,0.02442,0.02605,0.00242,0.03384,0.00679,0.01157,0.00426,0.01135,0.01918,0.01047,0.0248,0.01555,0.01235,0.03059,0.00502,0.02801,0
264201,0,0.01095,0.01239,0.0524,0.01042,0.0055,0.00352,0.01456,0.02307,0.0006,0.01078,0.03956,0.00048,0.00866,0.01962,0.04919,0.01377,0.00994,0.0127,0.05833,0.00659,0.01105,0.01135,0.04857,0.01945,0.01893,0.0068,0.02896,0.01199,0.01989,0.00819,0.00978,0.01797,0.00707,0.02672,0.00865,0.01939,0.03713,0.00605,0.02487,0
264202,0,0.0168,0.01155,0.04388,0.01676,0.00728,0.00404,0.01632,0.033,0.00036,0.01329,0.02691,0.00081,0.00947,0.01883,0.03796,0.01976,0.01334,0.01886,0.04371,0.01182,0.01194,0.0095,0.03504,0.01964,0.01617,0.00989,0.03113,0.01745,0.01606,0.00621,0.01233,0.01771,0.00988,0.02205,0.01525,0.02029,0.02835,0.00707,0.02513,0
264203,0,0.0051,0.00918,0.04606,0.00596,0.00333,0.00249,0.02438,0.01557,0.00092,0.00977,0.01795,0.00055,0.00803,0.00988,0.03304,0.01034,0.01701,0.01371,0.03753,0.01019,0.0064,0.01268,0.01976,0.0238,0.02734,0.00958,0.02866,0.00778,0.02,0.00474,0.01991,0.01771,0.01857,0.02253,0.01379,0.01482,0.02771,0.01588,0.02041,0
264445,0,0.00155,0.00142,0.01253,0.00375,0.02597,0.00336,0.02894,0.00116,0.00258,0.01718,0.00439,0.00026,0.04043,0.00452,0.0009,0.04173,0.00853,0.0124,0.00129,0.01602,0.0009,0.01679,0.00078,0.01628,0.00465,0.02622,0.00633,0.00155,0.00452,0.00413,0.02299,0.01059,0.03617,0.00129,0.03126,0.004,0.00181,0.03643,0.00491,0
264462,0,0.00264,0.00649,0.04282,0.00463,0.01106,0.00131,0.0334,0.01334,0.00058,0.02339,0.01367,0.00091,0.00384,0.00937,0.02047,0.01987,0.01483,0.02418,0.04103,0.01982,0.00457,0.01204,0.00393,0.02606,0.02384,0.00762,0.0188,0.00198,0.00788,0.003,0.02571,0.01244,0.02122,0.01652,0.02518,0.00907,0.01788,0.02027,0.01705,0
264595,0,0.00121,0.00121,0.03628,0.01209,0.02297,0.00846,0.01572,0.00121,0.00242,0.01209,0.02539,0.0,0.02539,0.00484,0.00363,0.02177,0.0133,0.00484,0.00605,0.00484,0.00242,0.0133,0.0,0.0133,0.01935,0.0133,0.0133,0.00242,0.01088,0.01935,0.0532,0.01572,0.01572,0.00605,0.02297,0.00605,0.00363,0.04837,0.01693,0
264730,0,0.00252,0.0047,0.03051,0.00775,0.01273,0.00274,0.03212,0.00392,0.0019,0.02171,0.01219,0.00034,0.01426,0.00522,0.01496,0.02591,0.01648,0.02235,0.01493,0.00977,0.00207,0.01404,0.00237,0.02351,0.01736,0.0099,0.01487,0.00348,0.00972,0.00439,0.03269,0.01771,0.0269,0.00963,0.02393,0.00813,0.01045,0.02941,0.00931,0
264732,0,0.00507,0.00264,0.03629,0.0167,0.00958,0.01061,0.02899,0.00379,0.00088,0.01751,0.00749,0.00089,0.01787,0.00537,0.02063,0.03118,0.00736,0.02115,0.02167,0.01253,0.00291,0.01126,0.01133,0.02124,0.01211,0.02107,0.01599,0.01058,0.00782,0.00255,0.0279,0.00998,0.02878,0.01411,0.01479,0.0071,0.01284,0.01907,0.01128,0
265072,0,0.00474,0.00489,0.02971,0.00938,0.0105,0.00518,0.03529,0.00515,0.00133,0.01851,0.01422,0.00067,0.01711,0.00715,0.01766,0.02887,0.01134,0.02852,0.0131,0.0133,0.0021,0.01287,0.00395,0.02553,0.02347,0.01248,0.0144,0.00504,0.0143,0.0029,0.03012,0.02209,0.02327,0.01413,0.02476,0.00973,0.01643,0.02945,0.00945,0
265180,0,0.00072,0.00114,0.00674,0.00102,0.02576,0.0097,0.02576,0.00072,0.00237,0.01682,0.00229,0.00051,0.03448,0.00161,0.00076,0.04948,0.00559,0.01127,0.00123,0.01724,0.00131,0.01478,0.00013,0.01419,0.00737,0.02317,0.00356,0.00017,0.00203,0.0047,0.02249,0.00284,0.03563,0.00097,0.02567,0.00267,0.00051,0.0349,0.00292,0
265311,0,0.00688,0.03016,0.06634,0.01724,0.0034,0.00079,0.00801,0.01459,0.01013,0.01693,0.02872,0.00054,0.00021,0.02947,0.05982,0.00628,0.00406,0.00859,0.08838,0.00037,0.02217,0.00041,0.06403,0.02303,0.00718,0.00064,0.02562,0.03153,0.009,0.00052,0.00164,0.02522,0.00111,0.02926,0.00973,0.00938,0.05539,0.00027,0.01091,0
265669,0,0.01304,0.0099,0.06101,0.02125,0.00533,0.00127,0.01842,0.01286,0.00058,0.01441,0.02903,0.00039,0.00579,0.02495,0.05041,0.01314,0.01226,0.01039,0.06067,0.00649,0.00676,0.00925,0.03729,0.02664,0.01263,0.00171,0.02294,0.00931,0.01245,0.0058,0.00516,0.02788,0.00717,0.02371,0.01449,0.00793,0.03192,0.00738,0.02137,0
265948,0,0.00954,0.00954,0.04512,0.0228,0.00291,0.00582,0.01439,0.02022,0.00146,0.01714,0.02038,0.00049,0.00453,0.02119,0.04545,0.01714,0.00566,0.02183,0.05596,0.0034,0.01844,0.01148,0.04108,0.0152,0.01779,0.00129,0.02022,0.02475,0.01472,0.00534,0.00841,0.02054,0.00404,0.04334,0.01132,0.01278,0.04383,0.00453,0.01795,0
266,0,0.00053,0.00115,0.01568,0.00053,0.00904,0.00354,0.05067,0.00151,0.00257,0.02055,0.00381,0.00053,0.01081,0.00168,0.00186,0.04225,0.0023,0.02967,0.00531,0.00868,0.00133,0.01692,0.0,0.02959,0.00337,0.01975,0.00354,0.00062,0.00939,0.00133,0.02879,0.00496,0.03756,0.01054,0.03198,0.00257,0.00487,0.04039,0.00735,0
266117,0,0.00112,0.00068,0.00409,0.00289,0.01663,0.01596,0.02728,0.00168,0.00157,0.01784,0.00094,0.00136,0.05129,0.00087,0.00075,0.0792,0.00222,0.01871,0.0016,0.01928,0.00212,0.01239,0.0004,0.01776,0.00358,0.02561,0.00374,0.00888,0.00105,0.00146,0.01993,0.00291,0.0268,0.00126,0.02939,0.00199,0.00068,0.03575,0.00401,0
266264,0,0.00253,0.00267,0.02261,0.00466,0.01397,0.00244,0.03666,0.00225,0.00197,0.01968,0.00764,0.00048,0.02034,0.00412,0.00829,0.02869,0.01067,0.02682,0.0045,0.01015,0.00115,0.01412,0.00065,0.02573,0.01021,0.01348,0.00888,0.0012,0.00876,0.00436,0.03009,0.01454,0.02313,0.00792,0.02856,0.00415,0.00781,0.03934,0.00743,0
266265,0,0.00215,0.00291,0.02855,0.00437,0.01305,0.00294,0.03406,0.00202,0.00195,0.01953,0.00945,0.0005,0.0297,0.00407,0.01113,0.02223,0.01076,0.02077,0.00907,0.00852,0.00167,0.01366,0.0012,0.02284,0.01262,0.01083,0.00861,0.00178,0.01027,0.00354,0.02691,0.01424,0.02043,0.0104,0.02821,0.00386,0.00925,0.03878,0.00704,0
266779,0,0.00279,0.00398,0.02592,0.00449,0.00957,0.00609,0.03928,0.00352,0.00183,0.01594,0.00679,0.00073,0.03029,0.00551,0.01119,0.03733,0.00838,0.02388,0.00835,0.01517,0.00241,0.01285,0.00106,0.02437,0.00972,0.01509,0.0126,0.00434,0.01039,0.00477,0.02432,0.01539,0.0214,0.01274,0.02807,0.00611,0.01107,0.0346,0.01915,0
266834,0,0.00273,0.00347,0.02452,0.00442,0.01095,0.00631,0.04136,0.00314,0.0021,0.01684,0.00653,0.00065,0.0362,0.00492,0.00915,0.03368,0.00807,0.02397,0.00791,0.0138,0.00318,0.01377,0.00106,0.02431,0.00964,0.01323,0.01118,0.00399,0.01008,0.00566,0.02245,0.01591,0.02145,0.01172,0.03093,0.00502,0.00952,0.03237,0.01583,0
266835,0,0.00184,0.00329,0.02303,0.00246,0.00982,0.00564,0.04327,0.00222,0.00203,0.01723,0.0063,0.0008,0.02681,0.00461,0.00761,0.03055,0.00692,0.02864,0.00817,0.01207,0.00202,0.01359,0.00065,0.02414,0.01014,0.01255,0.00931,0.0028,0.01078,0.00398,0.02479,0.01138,0.0264,0.01159,0.03076,0.00441,0.00987,0.0366,0.01117,0
266940,0,0.00046,0.00083,0.00527,0.00055,0.02163,0.00171,0.02359,0.00057,0.00284,0.01412,0.00102,0.00025,0.03802,0.00074,0.00025,0.04831,0.00338,0.01303,0.0003,0.02018,0.00032,0.01464,5e-05,0.01155,0.00282,0.03091,0.0038,7e-05,0.00051,0.00227,0.02626,0.00307,0.0434,0.00016,0.02516,0.0015,0.0002,0.04853,0.00067,0
267349,0,0.0005,0.00025,0.02563,0.00025,0.01842,0.00199,0.04704,0.00124,0.00124,0.0331,0.00224,0.00075,0.01792,0.0005,0.00597,0.04555,0.0107,0.05251,0.00299,0.02066,0.001,0.0122,0.00025,0.02937,0.00423,0.01941,0.00473,0.00075,0.00423,0.00075,0.02738,0.00174,0.04256,0.01045,0.03235,0.00124,0.00523,0.0336,0.00324,0
267377,0,0.00493,0.02347,0.07403,0.02459,0.00865,0.00686,0.01653,0.01255,0.00027,0.01972,0.00941,0.00026,0.00687,0.01936,0.04836,0.00699,0.00162,0.00957,0.07862,0.00494,0.01785,0.00648,0.03835,0.0256,0.01128,0.00297,0.01411,0.02878,0.00631,0.00272,0.00924,0.03578,0.00728,0.02019,0.00919,0.01156,0.03647,0.00051,0.02556,1
267671,0,0.00945,0.009,0.05999,0.01842,0.00514,0.004,0.02431,0.02956,0.00093,0.01781,0.02439,0.00044,0.00904,0.01253,0.04246,0.01073,0.0089,0.01581,0.06213,0.01482,0.0198,0.01124,0.03328,0.01836,0.01877,0.00462,0.01506,0.01378,0.01185,0.00705,0.00841,0.01645,0.01017,0.02611,0.01169,0.01534,0.03272,0.00215,0.02733,0
267747,0,0.00604,0.00659,0.01543,0.00636,0.01639,0.00448,0.03391,0.00783,0.00244,0.01697,0.00749,0.0002,0.02727,0.00567,0.01342,0.03682,0.01717,0.02157,0.0076,0.01695,0.00236,0.01628,0.00304,0.02372,0.01445,0.01542,0.02592,0.00228,0.00883,0.00875,0.02299,0.0137,0.03182,0.00589,0.02187,0.00865,0.00835,0.02297,0.01229,0
267748,0,0.00758,0.02569,0.06357,0.01624,0.00241,0.00174,0.00789,0.02265,0.00745,0.01013,0.02853,0.00042,0.00054,0.02664,0.07527,0.00544,0.00262,0.00827,0.0914,0.00198,0.02313,0.00068,0.0611,0.01483,0.01135,0.00084,0.02142,0.02277,0.01006,0.00073,0.00155,0.02339,0.00187,0.0281,0.00676,0.01259,0.07462,0.00033,0.01543,0
267872,0,0.01324,0.00865,0.05442,0.01142,0.00558,0.00359,0.01653,0.01993,0.00026,0.01187,0.04318,0.00041,0.01324,0.01165,0.04226,0.01863,0.01124,0.01076,0.04256,0.01017,0.00847,0.01209,0.0501,0.0159,0.01545,0.01605,0.02817,0.01098,0.01623,0.00717,0.01664,0.01224,0.01682,0.02492,0.00913,0.01764,0.03557,0.00821,0.01301,0
267998,0,0.00218,0.00349,0.02661,0.00524,0.00873,0.00567,0.03054,0.00393,0.00349,0.01658,0.00785,0.0,0.02225,0.00393,0.0192,0.02618,0.01003,0.01832,0.00567,0.01309,0.00175,0.01614,0.00131,0.02967,0.01003,0.01047,0.01265,0.00044,0.01309,0.00262,0.02269,0.01571,0.02225,0.01396,0.02618,0.00611,0.01178,0.0301,0.02661,0
268807,0,0.00651,0.0101,0.04235,0.01647,0.00809,0.00282,0.02203,0.01244,0.00044,0.02716,0.01965,0.0004,0.009,0.01812,0.03235,0.02346,0.01142,0.01881,0.034,0.00849,0.0075,0.01574,0.02361,0.02331,0.01288,0.00307,0.02068,0.00725,0.01361,0.00377,0.01343,0.02295,0.01094,0.02346,0.01779,0.01047,0.03019,0.0093,0.01727,0
268810,0,0.00103,0.00144,0.01692,0.00165,0.02518,0.00289,0.02311,0.00083,0.00186,0.01671,0.00062,0.00062,0.04272,0.00165,0.00083,0.04787,0.00578,0.01837,0.00103,0.01754,0.00144,0.01321,0.00041,0.01548,0.00289,0.03137,0.0033,0.00103,0.00433,0.00206,0.02332,0.0064,0.04086,0.00062,0.02497,0.00124,0.00083,0.0456,0.0031,0
268949,0,0.00103,0.00258,0.03151,0.00465,0.02324,0.00413,0.0439,0.00258,0.00052,0.03306,0.01033,0.00052,0.02118,0.00723,0.01498,0.03926,0.0093,0.01963,0.02789,0.0124,0.00671,0.00775,0.00981,0.03099,0.0031,0.01136,0.00826,0.00465,0.00671,0.00207,0.01911,0.0062,0.03564,0.00826,0.02479,0.00155,0.01291,0.03822,0.00465,0
269084,0,0.01109,0.00543,0.03235,0.00455,0.00899,0.00099,0.02724,0.00639,0.00089,0.01411,0.02992,0.00127,0.02649,0.00708,0.02598,0.02434,0.01049,0.01231,0.01346,0.00763,0.00143,0.01742,0.00847,0.015,0.02517,0.01853,0.02534,0.00089,0.00826,0.01013,0.03095,0.01859,0.02009,0.01062,0.01535,0.01018,0.01336,0.03077,0.00915,0
269087,0,0.00498,0.00585,0.02686,0.00877,0.0143,0.0032,0.02819,0.00726,0.00146,0.02161,0.01238,0.00059,0.01567,0.00708,0.01727,0.02887,0.01032,0.02567,0.01553,0.00914,0.00292,0.01699,0.00521,0.02526,0.01434,0.01288,0.01708,0.00397,0.00978,0.0058,0.02206,0.018,0.02311,0.01179,0.02508,0.00795,0.0137,0.02595,0.01238,0
269091,0,0.00447,0.00244,0.02846,0.00427,0.02358,0.00264,0.04248,0.00244,0.00102,0.02073,0.00528,0.00122,0.0313,0.00467,0.0061,0.03577,0.00732,0.01931,0.00589,0.01809,0.00081,0.01687,0.00041,0.02439,0.00691,0.0185,0.00752,0.00244,0.00528,0.00813,0.02276,0.01545,0.03191,0.00711,0.03598,0.0063,0.00427,0.02663,0.00671,0
269092,0,0.00084,0.0,0.03626,0.00253,0.00675,0.0,0.04637,0.00169,0.00169,0.02024,0.00169,0.00084,0.02024,0.0,0.00506,0.03457,0.00843,0.06492,0.0059,0.01349,0.0,0.00253,0.0,0.02192,0.00253,0.01096,0.00675,0.0,0.00422,0.00253,0.04047,0.00169,0.04637,0.00337,0.03794,0.0,0.00675,0.03879,0.00169,0
269094,0,0.0139,0.01729,0.03796,0.02368,0.00789,0.0,0.01503,0.01616,0.0,0.0357,0.02217,0.0,0.00075,0.01428,0.02818,0.01729,0.01315,0.01278,0.03457,0.00225,0.0015,0.02593,0.02518,0.02255,0.01278,0.00038,0.03946,0.00263,0.00489,0.00188,0.00451,0.02781,0.01691,0.01315,0.01654,0.01203,0.02894,0.00601,0.01127,0
269443,0,0.0019,0.00952,0.01429,0.00571,0.01143,0.0381,0.03905,0.00095,0.0019,0.01429,0.0,0.0,0.05524,0.00381,0.00762,0.0781,0.01619,0.05524,0.00286,0.00381,0.00857,0.01048,0.0,0.03238,0.00476,0.01143,0.01524,0.02286,0.0,0.0,0.03333,0.01238,0.03905,0.00476,0.02952,0.00286,0.0,0.01048,0.00762,1
269482,0,0.00136,0.00195,0.0209,0.00289,0.01532,0.00171,0.03742,0.00159,0.00216,0.02058,0.00683,0.00037,0.03467,0.00239,0.00601,0.02821,0.00779,0.02449,0.00546,0.00696,0.00103,0.01398,0.00066,0.02219,0.00842,0.01043,0.00619,0.00108,0.00833,0.00422,0.02801,0.01234,0.01838,0.00767,0.03028,0.00247,0.00564,0.04604,0.00457,0
269483,0,0.00082,0.00148,0.0222,0.00253,0.01578,0.00129,0.03932,0.00086,0.0021,0.02141,0.00544,0.00032,0.03568,0.00204,0.00485,0.02407,0.00786,0.02311,0.00406,0.00675,0.0006,0.01416,0.00037,0.02243,0.0067,0.01048,0.00435,0.00065,0.00804,0.00297,0.02841,0.0134,0.01811,0.0073,0.03241,0.00194,0.00496,0.04496,0.00374,0
269484,0,0.01147,0.02051,0.04461,0.02969,0.00424,0.00639,0.00774,0.02566,0.00041,0.01327,0.02543,0.00062,0.00217,0.0223,0.04104,0.01133,0.00746,0.01846,0.05575,0.00271,0.01758,0.00625,0.04863,0.02349,0.01617,0.00073,0.02314,0.04698,0.01664,0.00144,0.00754,0.0268,0.00236,0.03122,0.00704,0.01361,0.05235,0.00114,0.01356,0
269709,0,0.00582,0.00465,0.04538,0.00776,0.00853,0.00116,0.03918,0.00582,0.00116,0.02327,0.02987,0.0,0.01435,0.00349,0.01862,0.02095,0.00582,0.01862,0.03181,0.00853,0.00621,0.01125,0.01241,0.02017,0.03375,0.00815,0.01629,0.00388,0.01513,0.00815,0.00737,0.01086,0.02211,0.02133,0.02327,0.00931,0.0225,0.01513,0.00931,0
269796,0,0.00155,0.00118,0.02244,0.00115,0.00893,0.00183,0.0412,0.0015,0.00162,0.01212,0.00657,0.00052,0.01602,0.00122,0.00503,0.03162,0.00594,0.02151,0.0063,0.0101,0.00072,0.01255,0.00089,0.02213,0.01552,0.02568,0.00521,0.00078,0.01071,0.00237,0.02158,0.00194,0.03742,0.01254,0.02627,0.00238,0.0083,0.04458,0.01409,0
269797,0,0.00648,0.01507,0.05367,0.02072,0.00649,0.01177,0.02081,0.01469,0.00123,0.01961,0.0082,0.00014,0.01404,0.01804,0.0329,0.02243,0.00458,0.0227,0.04731,0.01145,0.01418,0.01036,0.01164,0.02319,0.00862,0.00663,0.02088,0.02357,0.00997,0.00346,0.01758,0.02686,0.01296,0.0223,0.01612,0.01666,0.02846,0.0042,0.03339,1
269798,0,0.004,0.01494,0.04644,0.02653,0.00655,0.00213,0.02157,0.01561,0.00043,0.01957,0.01383,0.0004,0.00385,0.02998,0.03981,0.00986,0.01038,0.01453,0.0552,0.00902,0.0086,0.01081,0.02886,0.02186,0.0159,0.00467,0.01814,0.01706,0.01205,0.00178,0.02069,0.03042,0.01488,0.03048,0.01452,0.0104,0.03582,0.00656,0.01689,0
269799,0,0.00157,0.00412,0.02377,0.00536,0.01342,0.00692,0.04021,0.00345,0.00136,0.02244,0.00453,0.00073,0.03958,0.00431,0.01204,0.04243,0.00671,0.0342,0.01288,0.01833,0.00313,0.01044,0.00135,0.02392,0.00672,0.02147,0.00898,0.00515,0.00702,0.00342,0.02401,0.0117,0.03332,0.00893,0.02903,0.00481,0.00874,0.01969,0.01542,0
2698,0,0.00248,0.00386,0.05572,0.00938,0.01407,0.00166,0.05103,0.0069,0.0,0.02372,0.02345,0.0011,0.02041,0.00828,0.01269,0.01462,0.01131,0.01683,0.04083,0.01821,0.0011,0.00772,0.00966,0.03421,0.016,0.02124,0.01986,0.00166,0.01048,0.00607,0.01131,0.00828,0.02759,0.00883,0.02069,0.01048,0.00717,0.01903,0.0091,0
269800,0,0.00156,0.00189,0.02545,0.00326,0.02074,0.00211,0.0349,0.00268,0.0019,0.0181,0.00475,0.00066,0.03747,0.00295,0.00316,0.0377,0.00762,0.01335,0.00658,0.01926,0.00115,0.01496,0.00044,0.0162,0.00839,0.02524,0.01205,0.00058,0.00253,0.00355,0.02518,0.01121,0.03921,0.00266,0.02604,0.00547,0.00135,0.03715,0.00441,0
2699,0,0.0,0.00047,0.03963,0.00233,0.01911,0.00093,0.05315,0.0028,0.0,0.02238,0.01166,0.0014,0.02191,0.0028,0.01119,0.01958,0.00699,0.0345,0.0317,0.02145,0.0014,0.01212,0.00093,0.04242,0.00979,0.02751,0.03776,0.00047,0.00793,0.00093,0.01632,0.00559,0.03357,0.00793,0.04009,0.00653,0.00326,0.01259,0.00886,0
270371,0,0.00047,0.0019,0.03081,0.00237,0.01422,0.00237,0.04408,0.0019,0.0019,0.0218,0.01327,0.00095,0.04218,0.00521,0.00806,0.02133,0.00853,0.0237,0.00427,0.00853,0.00047,0.009,0.00047,0.02796,0.00758,0.01232,0.00474,0.00142,0.01137,0.00379,0.01848,0.009,0.01896,0.01185,0.02607,0.00379,0.01185,0.04218,0.00474,0
270689,0,0.0003,0.00024,0.0086,0.00397,0.03086,0.00168,0.01468,0.00036,0.00042,0.00926,0.00066,0.0,0.04607,0.00066,0.00018,0.04625,0.00457,0.00632,0.0,0.01305,0.00018,0.01401,0.00012,0.00968,0.00445,0.03284,0.00174,0.00054,0.00217,0.00048,0.02189,0.00487,0.03591,0.00084,0.02382,0.00174,0.00018,0.03519,0.00108,0
