feature_2,feature_12,feature_56,feature_14,feature_1,feature_19,feature_50,feature_16,feature_60,feature_29,feature_20,feature_24,feature_11,feature_15,feature_68,feature_53,feature_13,feature_65,feature_55,feature_30,feature_61,feature_51,feature_43,feature_10,feature_45,feature_36,feature_9,feature_37,feature_64,feature_47,feature_26,feature_21,feature_62,feature_40,feature_35,feature_32,feature_42,feature_7,feature_34,feature_52,feature_8,target
115439,0.00865,0.02115,0.02404,2,0.03173,0.00673,0.02596,0.01442,0.00962,0.01827,0.01442,0.01442,0.00385,0.00288,0.00385,0.02981,0.00962,0.00962,0.03654,0.00192,0.00288,0.00481,0.00288,0.00865,0.01442,0.01827,0.00096,0.05673,0.00673,0.00769,0.03654,0.03654,0.03558,0.01058,0.03365,0.01442,0.02981,0.01731,0.01442,0.01635,1
115496,0.00865,0.02115,0.02404,2,0.03077,0.00673,0.02596,0.01442,0.00962,0.01923,0.01442,0.01346,0.00481,0.00288,0.00385,0.02981,0.01154,0.00962,0.03558,0.00192,0.00192,0.00481,0.00288,0.00962,0.01442,0.01827,0.00096,0.05577,0.00769,0.00769,0.03846,0.03654,0.03462,0.00962,0.03462,0.01442,0.03077,0.01731,0.01442,0.01635,1
115877,0.00583,0.00777,0.02524,2,0.00777,0.01553,0.01359,0.01942,0.02136,0.00388,0.00388,0.01748,0.02524,0.00194,0.01165,0.03883,0.01165,0.0233,0.01165,0.00777,0.0,0.0,0.01748,0.00583,0.02524,0.0233,0.01165,0.04272,0.01165,0.01165,0.01553,0.04466,0.01942,0.0233,0.00971,0.01165,0.0233,0.02136,0.03301,0.02718,1
115915,0.01006,0.00805,0.03018,0,0.01341,0.01073,0.02347,0.00939,0.00402,0.02683,0.01408,0.00604,0.02012,0.0,0.00805,0.02549,0.03488,0.03555,0.02347,0.00872,0.00872,0.00939,0.01677,0.00939,0.0114,0.01543,0.00939,0.04091,0.00805,0.01274,0.02414,0.02482,0.01878,0.01006,0.02482,0.01341,0.01274,0.01945,0.01207,0.01476,1
116736,0.0,0.01267,0.01559,2,0.01365,0.00682,0.01365,0.0117,0.00975,0.0078,0.0,0.01949,0.02144,0.0,0.0039,0.03899,0.01365,0.0078,0.00975,0.0039,0.00585,0.0039,0.00585,0.0117,0.01365,0.02339,0.0078,0.03216,0.0078,0.00975,0.01754,0.03119,0.00975,0.0078,0.01365,0.0078,0.03314,0.02534,0.03314,0.04094,1
116739,0.00178,0.016,0.01689,2,0.00533,0.00533,0.01689,0.01156,0.01511,0.00711,0.00178,0.024,0.02222,0.0,0.00711,0.04089,0.01511,0.016,0.01156,0.00178,0.00178,0.00089,0.00356,0.01333,0.03022,0.02133,0.00533,0.02756,0.00444,0.01422,0.01511,0.03556,0.00978,0.00711,0.00978,0.00622,0.05333,0.03289,0.02756,0.02667,1
116744,0.00196,0.01177,0.00981,2,0.00981,0.00785,0.02354,0.00981,0.0103,0.00392,0.00196,0.01815,0.02599,0.0,0.00589,0.0515,0.01766,0.01177,0.00981,0.00196,0.00589,0.00049,0.00539,0.02158,0.03139,0.02256,0.00638,0.02746,0.00392,0.01373,0.00392,0.03139,0.00785,0.01373,0.01373,0.00589,0.05493,0.0309,0.0255,0.02697,1
116758,0.00196,0.01375,0.01081,2,0.01768,0.00982,0.00982,0.01179,0.00786,0.00786,0.0,0.01768,0.0275,0.0,0.00295,0.03831,0.01179,0.01572,0.00884,0.00982,0.00393,0.00393,0.00786,0.01179,0.02947,0.03143,0.00786,0.04322,0.00491,0.00393,0.01179,0.0334,0.00982,0.02259,0.00786,0.00688,0.03929,0.03045,0.03143,0.03143,1
116981,0.03437,0.00752,0.01933,0,0.01074,0.01396,0.02202,0.0043,0.02309,0.01235,0.00967,0.01235,0.01235,0.00269,0.00859,0.0145,0.02739,0.04243,0.01987,0.01504,0.02793,0.00698,0.03276,0.01611,0.01719,0.02363,0.00322,0.01826,0.02309,0.01235,0.01665,0.02846,0.01182,0.01396,0.01719,0.01289,0.00537,0.01665,0.01074,0.01665,1
117187,0.01653,0.00956,0.02759,0,0.00653,0.00541,0.02278,0.00848,0.01206,0.01266,0.01244,0.00836,0.00636,0.00034,0.01242,0.01948,0.03675,0.03332,0.0211,0.00653,0.00705,0.01086,0.02614,0.01541,0.01515,0.02269,0.01222,0.02377,0.02274,0.01407,0.02854,0.03003,0.01737,0.01436,0.0162,0.01547,0.00462,0.01784,0.01152,0.01504,1
117260,0.00595,0.0119,0.00992,2,0.01587,0.00992,0.01389,0.01587,0.01389,0.00992,0.00198,0.01389,0.02579,0.00198,0.00397,0.04067,0.0119,0.01984,0.00794,0.00198,0.00198,0.00198,0.00794,0.00992,0.01587,0.02976,0.01389,0.03175,0.00794,0.00595,0.00992,0.03175,0.01587,0.01984,0.01389,0.00595,0.04167,0.03571,0.02976,0.03373,1
117272,0.0055,0.00642,0.01192,0,0.00825,0.01742,0.02933,0.01558,0.01283,0.02291,0.00275,0.00642,0.00917,0.00367,0.00458,0.022,0.02658,0.033,0.03391,0.00917,0.01375,0.00275,0.00733,0.01742,0.022,0.02383,0.00642,0.02566,0.0165,0.00367,0.04125,0.04675,0.01375,0.00275,0.03116,0.01467,0.02016,0.01558,0.01467,0.022,1
117781,0.01252,0.01043,0.02139,0,0.012,0.00887,0.02765,0.00835,0.02034,0.02087,0.00522,0.01461,0.02139,0.00052,0.00574,0.03339,0.01095,0.02191,0.03391,0.00835,0.00678,0.00626,0.01669,0.01408,0.01721,0.02139,0.01095,0.02452,0.01043,0.00626,0.04069,0.02087,0.01408,0.01774,0.03339,0.01826,0.01721,0.01304,0.00678,0.02034,1
118781,0.0148,0.00604,0.01823,0,0.00773,0.00816,0.02841,0.01393,0.01279,0.02008,0.0056,0.0099,0.01273,0.00152,0.00958,0.02247,0.032,0.03662,0.02106,0.01507,0.01034,0.00446,0.01491,0.01447,0.01769,0.0253,0.00457,0.03069,0.01801,0.00718,0.02922,0.03597,0.01692,0.01039,0.02226,0.01513,0.0086,0.01926,0.01594,0.02198,1
118781,0.00495,0.01089,0.01881,2,0.03069,0.00693,0.02277,0.01881,0.00594,0.00891,0.00891,0.01881,0.01584,0.00099,0.00198,0.04257,0.01782,0.01584,0.01782,0.00198,0.00297,0.00594,0.00396,0.00792,0.01881,0.02277,0.00198,0.04356,0.00693,0.00891,0.02178,0.02871,0.02178,0.01782,0.02673,0.01386,0.04158,0.02277,0.02178,0.02079,1
119830,0.02054,0.00365,0.01597,0,0.00411,0.01232,0.01506,0.01232,0.01004,0.01095,0.00091,0.01597,0.01871,0.00091,0.0073,0.02556,0.02556,0.02099,0.01734,0.0105,0.00822,0.00137,0.02008,0.01552,0.03423,0.04838,0.00548,0.01506,0.01689,0.0073,0.01369,0.02967,0.01324,0.02282,0.01917,0.02099,0.01917,0.0283,0.01232,0.03377,1
119988,0.00589,0.00786,0.01179,2,0.01375,0.00982,0.01768,0.01179,0.01768,0.00982,0.00393,0.01375,0.02849,0.00196,0.00982,0.03733,0.00982,0.01965,0.00982,0.00393,0.00196,0.00196,0.00786,0.01375,0.02849,0.03045,0.01277,0.03929,0.00786,0.01179,0.00982,0.02947,0.01277,0.01572,0.02161,0.00589,0.04028,0.03929,0.0334,0.02456,1
119989,0.00394,0.00984,0.01328,2,0.0123,0.00984,0.02115,0.0123,0.01574,0.00984,0.00197,0.01771,0.03,0.00197,0.00984,0.03345,0.00984,0.01377,0.00984,0.00787,0.00197,0.0,0.00787,0.01181,0.03443,0.03148,0.0123,0.04279,0.00787,0.01181,0.00787,0.02607,0.01181,0.01328,0.02066,0.0059,0.0364,0.03935,0.03542,0.02361,1
119990,0.00392,0.00981,0.01177,2,0.0157,0.00981,0.01962,0.01177,0.01766,0.00981,0.00196,0.01373,0.02878,0.00196,0.01177,0.03401,0.00981,0.0157,0.00981,0.00589,0.00196,0.0,0.00785,0.00981,0.02943,0.03466,0.0157,0.04317,0.00785,0.01177,0.00785,0.02747,0.01177,0.01373,0.02093,0.00589,0.04055,0.03924,0.03336,0.02158,1
120004,0.00784,0.00979,0.01175,2,0.01273,0.01273,0.01371,0.01273,0.01077,0.01175,0.0,0.01371,0.03428,0.00196,0.00392,0.04114,0.01371,0.01763,0.01077,0.00784,0.0,0.00196,0.00979,0.0049,0.03036,0.02155,0.00979,0.03722,0.00784,0.01175,0.01273,0.02547,0.01371,0.00979,0.01273,0.00686,0.04603,0.03232,0.03624,0.02253,1
120017,0.01603,0.01022,0.02658,0,0.00828,0.00523,0.02077,0.00886,0.01301,0.01388,0.01426,0.00665,0.00395,0.0011,0.01551,0.01246,0.03096,0.03253,0.02056,0.00877,0.00953,0.01008,0.03096,0.01528,0.01592,0.01821,0.01821,0.02335,0.02524,0.01499,0.02989,0.02483,0.0142,0.01879,0.01362,0.01708,0.00319,0.01682,0.0115,0.01688,1
120041,0.00968,0.00302,0.0375,0,0.00181,0.00847,0.01028,0.00484,0.01572,0.00786,0.00726,0.00242,0.0006,0.0,0.00907,0.02661,0.01935,0.06138,0.03387,0.00121,0.01633,0.00423,0.02056,0.01784,0.00665,0.01512,0.00847,0.00363,0.01814,0.01451,0.0254,0.02782,0.03145,0.02359,0.01633,0.01149,0.00121,0.02056,0.00968,0.01331,1
120042,0.01093,0.00303,0.03945,0,0.00121,0.00789,0.01032,0.00425,0.01578,0.0085,0.00789,0.00182,0.00061,0.0,0.00971,0.0261,0.01942,0.06282,0.03278,0.00061,0.017,0.00546,0.02185,0.0176,0.00728,0.01396,0.0085,0.00486,0.01821,0.01517,0.02762,0.02883,0.03187,0.02307,0.017,0.00971,0.00121,0.02033,0.0091,0.01275,1
120273,0.01441,0.0049,0.02074,0,0.01815,0.01152,0.02795,0.01844,0.017,0.02103,0.00922,0.01239,0.01556,0.00144,0.01008,0.01959,0.034,0.02362,0.01239,0.0098,0.00864,0.00403,0.01383,0.01354,0.01441,0.02305,0.00807,0.03371,0.00691,0.00634,0.01585,0.04206,0.01729,0.01642,0.02161,0.01988,0.01066,0.01642,0.01008,0.02218,1
120273,0.0137,0.00978,0.01957,2,0.0137,0.01761,0.0137,0.01957,0.02153,0.00391,0.0,0.01566,0.0274,0.00196,0.00391,0.0411,0.00587,0.01957,0.01174,0.01761,0.00391,0.00587,0.00783,0.01174,0.03131,0.02642,0.0137,0.04501,0.00783,0.00391,0.0137,0.04207,0.01566,0.02348,0.01174,0.00587,0.02055,0.01663,0.02838,0.02935,1
120295,0.00968,0.00363,0.03871,0,0.0006,0.00786,0.01028,0.00484,0.01572,0.00968,0.00786,0.00242,0.0006,0.0,0.00968,0.02601,0.01935,0.06229,0.03205,0.00121,0.01693,0.00605,0.02177,0.01754,0.00665,0.01391,0.00907,0.00484,0.01814,0.01603,0.02691,0.02873,0.03205,0.02238,0.01754,0.01028,0.00121,0.02056,0.00907,0.01331,1
120296,0.00907,0.00302,0.03872,0,0.00121,0.00786,0.01028,0.00423,0.01573,0.00907,0.00847,0.00302,0.0006,0.0,0.00907,0.02601,0.01936,0.0611,0.03327,0.00121,0.01694,0.00544,0.02117,0.01754,0.00665,0.01512,0.00907,0.00484,0.01754,0.01573,0.02662,0.02904,0.03206,0.02299,0.01694,0.01149,0.00121,0.01996,0.00968,0.0127,1
120297,0.01101,0.00406,0.03796,0,0.00174,0.00782,0.01043,0.00435,0.01507,0.00869,0.01101,0.00261,0.00058,0.00029,0.00927,0.02492,0.01826,0.06143,0.03216,0.00174,0.0171,0.00464,0.02115,0.01826,0.00753,0.0142,0.00927,0.00637,0.01768,0.01594,0.02521,0.02753,0.03043,0.02231,0.01797,0.0113,0.00145,0.02057,0.00869,0.01275,1
120406,0.01523,0.0,0.0,0,0.00677,0.00677,0.00761,0.00931,0.02369,0.01354,0.022,0.00592,0.00338,0.00254,0.0,0.0,0.02707,0.01015,0.00254,0.0,0.00846,0.00508,0.02538,0.04738,0.00761,0.0,0.00761,0.00423,0.10068,0.01015,0.01184,0.0,0.01861,0.00254,0.06261,0.00338,0.0,0.02623,0.00254,0.00338,1
121094,0.01784,0.00408,0.01656,0,0.01045,0.00765,0.02319,0.02115,0.01911,0.01682,0.01121,0.01223,0.00968,0.00102,0.01529,0.03389,0.04052,0.02497,0.01249,0.01631,0.00765,0.00637,0.02421,0.01835,0.01019,0.02141,0.00637,0.03415,0.01172,0.0028,0.01962,0.04307,0.00815,0.00866,0.01504,0.01911,0.01809,0.01733,0.01478,0.02319,1
121126,0.01066,0.00492,0.02543,0,0.00902,0.00246,0.01477,0.00082,0.03281,0.01477,0.01313,0.00656,0.00984,0.00082,0.00328,0.02379,0.02215,0.01559,0.01969,0.00164,0.00246,0.01723,0.01395,0.01723,0.01641,0.01969,0.0082,0.01395,0.03117,0.00656,0.01969,0.02871,0.01723,0.01805,0.03035,0.02379,0.00574,0.01723,0.01559,0.01477,1
121554,0.0043,0.00799,0.02182,0,0.01168,0.01844,0.00953,0.02919,0.0086,0.01383,0.00738,0.01782,0.00891,0.0,0.01076,0.02213,0.01752,0.0252,0.02581,0.01444,0.00799,0.00584,0.00553,0.00553,0.01321,0.02151,0.004,0.0421,0.00953,0.00676,0.0212,0.03719,0.01567,0.01014,0.02305,0.03411,0.01875,0.02827,0.01629,0.02366,1
121759,0.01801,0.01185,0.02939,0,0.00691,0.00494,0.02085,0.00817,0.01762,0.0134,0.01363,0.00691,0.00786,0.00096,0.0123,0.0198,0.02961,0.03479,0.02209,0.00786,0.00851,0.0084,0.02124,0.01688,0.00978,0.01818,0.01023,0.02594,0.02117,0.01421,0.02451,0.03172,0.01381,0.02117,0.01708,0.01021,0.00473,0.01501,0.01134,0.01464,1
121759,0.0034,0.00496,0.0177,1,0.016,0.00552,0.0194,0.0194,0.00071,0.00283,0.00382,0.00963,0.04305,0.01204,0.00156,0.05226,0.00793,0.00921,0.03456,0.00227,0.00142,0.00269,0.00736,0.00411,0.01671,0.02139,0.00241,0.02323,0.00566,0.00283,0.0296,0.02337,0.02832,0.00821,0.01501,0.01147,0.1031,0.03569,0.01572,0.00694,1
122310,0.01225,0.00166,0.0202,0,0.00662,0.01225,0.01556,0.00795,0.02483,0.01325,0.01159,0.00795,0.01093,0.00132,0.00563,0.01159,0.01755,0.01689,0.03013,0.01093,0.03411,0.01026,0.01457,0.03742,0.00927,0.01093,0.00762,0.01358,0.02748,0.0149,0.02219,0.01656,0.01192,0.01391,0.03543,0.00331,0.00265,0.01192,0.00927,0.00993,1
122368,0.01178,0.01505,0.0288,0,0.00065,0.00393,0.03534,0.00262,0.01047,0.01636,0.01309,0.00131,0.00131,0.00065,0.0144,0.00524,0.05955,0.03403,0.02552,0.00196,0.01047,0.00654,0.04319,0.02291,0.00262,0.01113,0.00654,0.01178,0.04188,0.00524,0.01832,0.01374,0.02225,0.02618,0.0072,0.00458,0.0,0.01374,0.00327,0.00851,1
122812,0.004,0.01,0.012,2,0.012,0.008,0.012,0.016,0.014,0.012,0.008,0.02,0.018,0.002,0.012,0.048,0.014,0.018,0.004,0.004,0.002,0.002,0.008,0.014,0.03,0.028,0.012,0.032,0.002,0.014,0.014,0.03,0.008,0.014,0.018,0.008,0.034,0.042,0.0298,0.028,1
123356,0.0267,0.015,0.02058,0,0.00903,0.0049,0.02027,0.00558,0.00803,0.0345,0.02831,0.00719,0.00536,0.00061,0.01377,0.02769,0.04674,0.04743,0.01698,0.00482,0.00505,0.02173,0.01851,0.01706,0.00551,0.00987,0.02295,0.02731,0.02326,0.01033,0.02632,0.02402,0.00887,0.00826,0.0101,0.00643,0.00176,0.00956,0.00926,0.01798,1
123417,0.00479,0.00798,0.01836,0,0.00718,0.02873,0.00958,0.01756,0.02314,0.01038,0.00878,0.0016,0.01516,0.0008,0.00399,0.02394,0.01596,0.02155,0.03192,0.02075,0.02554,0.0,0.01038,0.01836,0.01437,0.01915,0.00479,0.01756,0.00798,0.00479,0.0407,0.03033,0.03192,0.01437,0.03512,0.01836,0.00319,0.01676,0.00958,0.00638,1
123601,0.01357,0.01163,0.01163,2,0.01357,0.01357,0.00969,0.02519,0.01938,0.00581,0.00194,0.0155,0.03101,0.00194,0.00194,0.04264,0.00775,0.01744,0.01163,0.00581,0.00581,0.00194,0.00969,0.00775,0.02519,0.02132,0.0155,0.04651,0.00969,0.01163,0.00969,0.04651,0.00872,0.01744,0.00969,0.00581,0.02616,0.03488,0.04457,0.02132,1
123602,0.01361,0.013,0.00804,2,0.01609,0.01114,0.01114,0.01733,0.0198,0.00433,0.00371,0.01423,0.03094,0.00248,0.00371,0.04022,0.00743,0.02042,0.01176,0.00371,0.00557,0.00433,0.00804,0.00804,0.03032,0.01856,0.013,0.04332,0.013,0.00928,0.00804,0.04889,0.01052,0.02104,0.01423,0.00619,0.0328,0.03527,0.03527,0.02042,1
124768,0.00672,0.02017,0.01176,0,0.00756,0.00924,0.02101,0.00252,0.02185,0.01765,0.02185,0.01345,0.00924,0.00252,0.01429,0.03025,0.02941,0.03361,0.02437,0.01261,0.00336,0.00588,0.01597,0.01261,0.01345,0.01429,0.01008,0.03529,0.00924,0.01008,0.02017,0.02521,0.00924,0.01429,0.01849,0.00672,0.02605,0.01513,0.0084,0.01597,1
125629,0.0131,0.00308,0.01695,0,0.0131,0.00539,0.03467,0.01156,0.01387,0.02465,0.01926,0.0077,0.01618,0.00077,0.00924,0.01849,0.03698,0.03313,0.01618,0.0077,0.00539,0.01156,0.01541,0.01464,0.01464,0.02003,0.00847,0.04622,0.01541,0.00924,0.04545,0.02928,0.0131,0.00462,0.0208,0.01233,0.00462,0.01002,0.00847,0.0208,1
126358,0.00575,0.01479,0.01808,2,0.02465,0.00986,0.02794,0.0115,0.01972,0.00493,0.0074,0.01068,0.02301,0.00082,0.00493,0.03533,0.0115,0.00657,0.02958,0.00247,0.00247,0.00247,0.0,0.00904,0.0115,0.02712,0.00411,0.02794,0.00575,0.00411,0.0378,0.03369,0.02958,0.00986,0.02958,0.01643,0.04355,0.02629,0.01726,0.02219,1
126363,0.00658,0.01481,0.01728,2,0.02551,0.0107,0.02798,0.00988,0.02058,0.00329,0.00988,0.01235,0.02222,0.00082,0.00494,0.03786,0.01152,0.00576,0.03128,0.00247,0.00247,0.00247,0.00082,0.00905,0.00905,0.02716,0.00494,0.02716,0.00658,0.00412,0.03704,0.03457,0.02963,0.01152,0.03128,0.01481,0.04527,0.02387,0.01728,0.01893,1
126403,0.00658,0.01399,0.01811,2,0.02634,0.01152,0.02881,0.0107,0.01975,0.00247,0.00905,0.01235,0.02305,0.00082,0.00494,0.03457,0.01152,0.00658,0.02798,0.00165,0.00247,0.00165,0.0,0.00988,0.00988,0.02963,0.00494,0.02634,0.00576,0.00494,0.03704,0.03374,0.02963,0.00905,0.02963,0.01481,0.04527,0.02469,0.01646,0.01893,1
126426,0.00658,0.01481,0.01564,2,0.02716,0.0107,0.02716,0.0107,0.01975,0.00247,0.00988,0.01235,0.02469,0.00082,0.00494,0.03868,0.01152,0.00494,0.03045,0.00165,0.00247,0.00165,0.0,0.00905,0.00905,0.02716,0.00412,0.02634,0.00576,0.00412,0.03539,0.03457,0.03128,0.0107,0.03128,0.01481,0.04444,0.02469,0.01728,0.02058,1
126431,0.00704,0.01258,0.01673,2,0.01895,0.00815,0.02131,0.02084,0.01773,0.00726,0.00561,0.01705,0.02485,0.00089,0.00511,0.03922,0.01423,0.0153,0.02066,0.00744,0.00254,0.0059,0.00779,0.00708,0.01502,0.02417,0.00733,0.04083,0.00833,0.00822,0.02195,0.03221,0.02106,0.01233,0.02478,0.01444,0.02914,0.02099,0.01823,0.0217,1
126543,0.00576,0.01398,0.01645,2,0.02632,0.01069,0.02714,0.00987,0.01974,0.00247,0.00987,0.01069,0.02385,0.0,0.00493,0.03947,0.01234,0.00576,0.02961,0.00164,0.00247,0.00164,0.0,0.00905,0.00987,0.02796,0.00411,0.02714,0.00576,0.00493,0.03701,0.03454,0.03043,0.01069,0.03043,0.0148,0.04688,0.02467,0.01727,0.02056,1
126545,0.00576,0.01564,0.01728,2,0.02634,0.0107,0.02634,0.00905,0.01975,0.00329,0.00905,0.01235,0.02469,0.00082,0.00494,0.03786,0.01235,0.00576,0.03045,0.00165,0.00247,0.00165,0.0,0.00905,0.0107,0.02716,0.00412,0.02634,0.00576,0.00412,0.03621,0.03457,0.03128,0.00988,0.03045,0.01481,0.04527,0.02469,0.01728,0.01893,1
126554,0.00659,0.01483,0.01647,2,0.02636,0.01071,0.02883,0.00988,0.01977,0.00247,0.00824,0.00988,0.02389,0.00082,0.00494,0.03789,0.01153,0.00577,0.03048,0.00082,0.00247,0.00165,0.00082,0.00906,0.01071,0.02718,0.00412,0.02636,0.00659,0.00412,0.03707,0.0346,0.0313,0.01071,0.02965,0.01483,0.0453,0.02554,0.0173,0.01977,1
126566,0.00658,0.01399,0.01975,2,0.02551,0.01152,0.02716,0.01152,0.01975,0.00329,0.00988,0.01317,0.02305,0.00082,0.00494,0.03539,0.01152,0.00576,0.02963,0.00247,0.00247,0.00165,0.0,0.00988,0.00988,0.02881,0.00494,0.02881,0.00576,0.00412,0.03704,0.03374,0.02963,0.00823,0.02963,0.01481,0.0428,0.02551,0.01728,0.01975,1
126911,0.01174,0.00704,0.01226,0,0.00991,0.00887,0.02008,0.01043,0.00835,0.018,0.00496,0.00861,0.01435,0.00156,0.01513,0.02634,0.03678,0.04721,0.02608,0.01174,0.00548,0.00235,0.01148,0.01252,0.01721,0.02765,0.00469,0.03625,0.01591,0.00965,0.02895,0.04199,0.01904,0.00861,0.02504,0.01487,0.00652,0.02061,0.01982,0.01904,1
126914,0.00855,0.00841,0.01823,0,0.0101,0.00743,0.0265,0.01234,0.0115,0.01907,0.00266,0.01066,0.01206,0.00084,0.0101,0.03575,0.0258,0.02958,0.02622,0.00925,0.00631,0.00252,0.01444,0.0143,0.01865,0.02832,0.00547,0.02958,0.01192,0.00785,0.03365,0.03547,0.02103,0.00953,0.02594,0.01669,0.01164,0.01977,0.01402,0.02454,1
127553,0.0129,0.0086,0.0172,2,0.0086,0.0129,0.01301,0.01505,0.0086,0.01097,0.00645,0.0172,0.03,0.00215,0.00645,0.04301,0.0086,0.0129,0.0043,0.00215,0.0043,0.0,0.01075,0.0172,0.0172,0.02151,0.00645,0.03656,0.00215,0.00645,0.01935,0.02796,0.0086,0.01935,0.01075,0.01075,0.03656,0.04086,0.03011,0.02989,1
128017,0.01374,0.00806,0.01659,0,0.00332,0.00758,0.01896,0.01517,0.0109,0.02559,0.01517,0.00853,0.00569,0.00095,0.01327,0.02085,0.04929,0.04218,0.02701,0.02085,0.0128,0.00664,0.01754,0.01801,0.01185,0.0218,0.00379,0.02607,0.01896,0.00758,0.03175,0.03318,0.0109,0.00711,0.0237,0.01327,0.00521,0.01659,0.00853,0.02654,1
128735,0.01655,0.00536,0.01786,0,0.00965,0.00798,0.02394,0.00941,0.01965,0.02942,0.00679,0.0131,0.01262,0.00143,0.01167,0.02334,0.03358,0.02965,0.01917,0.01227,0.00869,0.00524,0.01786,0.01405,0.01703,0.02239,0.00953,0.02287,0.01548,0.00965,0.02156,0.02953,0.01894,0.01262,0.02179,0.01286,0.00977,0.01584,0.0187,0.02644,1
128810,0.03185,0.00582,0.03014,0,0.00394,0.0036,0.02243,0.00582,0.01267,0.03322,0.03356,0.00753,0.00565,0.00171,0.01695,0.01062,0.06216,0.04897,0.01199,0.00839,0.0113,0.01216,0.0262,0.01918,0.00942,0.01284,0.01096,0.01558,0.02483,0.01798,0.01918,0.01592,0.00873,0.01473,0.01147,0.00685,0.00342,0.0089,0.00514,0.0089,1
129205,0.00649,0.00195,0.03831,0,0.01364,0.00455,0.02532,0.00909,0.00909,0.01818,0.01039,0.00714,0.00455,0.0,0.01818,0.00455,0.01364,0.00779,0.0,0.00909,0.01364,0.02078,0.04545,0.02727,0.0,0.00909,0.00909,0.01169,0.02273,0.04156,0.00714,0.00909,0.01364,0.0474,0.01623,0.00909,0.00649,0.01169,0.00455,0.01623,1
129209,0.01044,0.01898,0.01898,2,0.0351,0.00474,0.02372,0.01708,0.00949,0.01044,0.01233,0.01423,0.00664,0.00095,0.00759,0.03036,0.01518,0.00759,0.03795,0.0,0.00474,0.00854,0.0038,0.01139,0.01044,0.01898,0.0038,0.05123,0.00949,0.00569,0.037,0.037,0.02941,0.00949,0.03131,0.01423,0.02751,0.01518,0.01044,0.01992,1
12940,0.01628,0.01117,0.0166,0,0.01054,0.00479,0.04055,0.00798,0.0083,0.02458,0.00798,0.0067,0.01022,0.00064,0.00958,0.0265,0.04055,0.03576,0.01788,0.01054,0.00958,0.00894,0.01149,0.01692,0.00926,0.02075,0.00607,0.02874,0.02235,0.00766,0.02522,0.03193,0.01469,0.01373,0.02363,0.01437,0.00479,0.0182,0.01277,0.01916,1
12949,0.00662,0.01931,0.02261,2,0.02758,0.00276,0.02758,0.0182,0.00552,0.01324,0.00607,0.01655,0.01269,0.00276,0.00441,0.02923,0.01489,0.01213,0.02482,0.00441,0.00276,0.00552,0.00938,0.00662,0.0171,0.02041,0.00607,0.04468,0.00993,0.01213,0.03254,0.02923,0.02096,0.01544,0.02648,0.01489,0.03475,0.02096,0.0171,0.01765,1
12953,0.01183,0.00789,0.01282,2,0.01972,0.00986,0.01578,0.01578,0.01183,0.00592,0.00394,0.01183,0.02959,0.0,0.00789,0.03945,0.01775,0.01578,0.00789,0.00592,0.00197,0.00197,0.00789,0.01183,0.02959,0.02367,0.01282,0.0355,0.01183,0.00592,0.01972,0.01775,0.01775,0.01578,0.00986,0.00789,0.02761,0.0355,0.04536,0.02761,1
12968,0.05623,0.02638,0.04165,0,0.00035,0.00035,0.03749,0.00347,0.00555,0.05866,0.02464,0.0,0.00069,0.0,0.01736,0.02256,0.06803,0.07046,0.03228,0.00069,0.01388,0.02846,0.00312,0.02638,0.0,0.00382,0.02013,0.00521,0.02985,0.02395,0.0177,0.02152,0.01041,0.01874,0.01111,0.00139,0.00035,0.0059,0.00174,0.00382,1
12990,0.02172,0.0,0.04447,0,0.0,0.00103,0.01706,0.0,0.0,0.02534,0.01034,0.0,0.0062,0.0,0.01706,0.00776,0.06256,0.07497,0.02792,0.01861,0.0,0.00052,0.01396,0.03154,0.00052,0.01241,0.0,0.03671,0.0,0.00672,0.01913,0.0243,0.0062,0.01861,0.03413,0.00155,0.00517,0.0,0.00724,0.00982,1
12990,0.00796,0.00995,0.0199,2,0.00836,0.00796,0.0199,0.0199,0.00995,0.01194,0.00398,0.01791,0.02826,0.00199,0.00398,0.03981,0.01393,0.01354,0.01194,0.00597,0.00597,0.00398,0.00796,0.01791,0.02389,0.03025,0.00597,0.03384,0.00199,0.00597,0.01194,0.02986,0.00995,0.01393,0.01592,0.00398,0.05175,0.0418,0.03344,0.02787,1
129906,0.00794,0.00992,0.01389,2,0.01042,0.01389,0.0129,0.02183,0.01389,0.00397,0.00992,0.02579,0.02282,0.00198,0.00595,0.04762,0.01389,0.01587,0.00992,0.00992,0.00198,0.00397,0.00794,0.01587,0.02579,0.02183,0.00595,0.02778,0.00595,0.00397,0.02381,0.02381,0.0119,0.0119,0.01389,0.00397,0.0377,0.03968,0.03373,0.04266,1
129907,0.01053,0.00789,0.01404,2,0.02018,0.01228,0.01754,0.02105,0.01579,0.00351,0.00877,0.02456,0.02105,0.00175,0.00526,0.04912,0.01228,0.01404,0.00877,0.00877,0.00175,0.00351,0.01053,0.01579,0.02456,0.02632,0.00526,0.02807,0.00526,0.00351,0.02982,0.02281,0.01404,0.01228,0.01579,0.00702,0.03509,0.03509,0.0307,0.03684,1
