feature_1,feature_55,feature_2,feature_53,feature_64,feature_32,feature_51,feature_8,feature_62,feature_40,feature_57,feature_41,feature_68,feature_48,feature_29,feature_19,feature_50,feature_61,feature_24,feature_43,feature_60,feature_7,feature_16,feature_58,feature_26,feature_35,feature_44,feature_54,feature_14,feature_37,feature_33,feature_11,feature_47,feature_49,feature_59,feature_20,feature_21,feature_6,feature_56,feature_36,feature_9,target
2,0.01394,3634,0.00609,0.03831,0.02734,0.00282,0.02174,0.03275,0.01976,0.00476,0.00979,0.00069,0.03705,0.01748,0.01931,0.00857,0.00674,0.0067,0.00579,0.01752,0.03187,0.02346,0.01398,0.00811,0.01207,0.02913,0.03888,0.01679,0.00724,0.01234,0.01542,0.00857,0.01158,0.00476,0.00807,0.02369,0.02022,0.01257,0.01584,0.02216,1
0,0.03475,3635,0.00918,0.03285,0.02201,0.00905,0.02063,0.03454,0.01838,0.00421,0.01428,0.00123,0.02234,0.01473,0.00816,0.00924,0.01304,0.00577,0.00501,0.01411,0.01001,0.02543,0.00612,0.00929,0.01288,0.01742,0.02707,0.01823,0.00666,0.01332,0.00724,0.01486,0.02207,0.00415,0.01797,0.03082,0.02215,0.00804,0.01567,0.02337,1
2,0.01373,3635,0.00636,0.03881,0.02695,0.00284,0.02221,0.03263,0.01944,0.00485,0.01021,0.00072,0.03644,0.01768,0.0193,0.00855,0.00668,0.00654,0.00571,0.01689,0.03159,0.02318,0.01387,0.00783,0.01204,0.02925,0.03834,0.0171,0.00704,0.01233,0.0152,0.00823,0.01193,0.00456,0.00798,0.02515,0.02099,0.01276,0.01581,0.02174,1
0,0.03055,3641,0.00886,0.02457,0.02701,0.01284,0.0166,0.02967,0.02103,0.00664,0.00974,0.00111,0.02435,0.01195,0.01262,0.01063,0.01107,0.00708,0.00664,0.01328,0.00775,0.02302,0.00398,0.00819,0.01328,0.01992,0.02236,0.01594,0.0062,0.0186,0.00708,0.02457,0.02435,0.00421,0.01749,0.03011,0.02701,0.00598,0.01815,0.01904,1
0,0.01327,3645,0.01622,0.01475,0.01254,0.03392,0.00811,0.00442,0.00295,0.01401,0.02802,0.00369,0.00811,0.00369,0.00295,0.00664,0.03245,0.0118,0.00516,0.02212,0.00516,0.09735,0.0118,0.02581,0.0118,0.00295,0.00221,0.01106,0.00147,0.0177,0.0,0.06711,0.0236,0.02212,0.0177,0.00737,0.02065,0.0,0.00516,0.01475,1
0,0.03433,3649,0.0101,0.03063,0.02008,0.00649,0.02262,0.0381,0.01675,0.00443,0.01129,0.00164,0.02484,0.0138,0.00932,0.00961,0.01174,0.00567,0.00398,0.01893,0.01141,0.02632,0.0037,0.00661,0.00883,0.01737,0.03141,0.01593,0.00534,0.0156,0.00694,0.01835,0.02098,0.0037,0.01885,0.02895,0.01922,0.00542,0.01655,0.02262,1
0,0.03423,3654,0.00993,0.0282,0.02731,0.00727,0.02022,0.03405,0.01561,0.00266,0.01277,0.00177,0.02323,0.01259,0.00816,0.00674,0.01029,0.00851,0.00656,0.01507,0.00887,0.02146,0.00621,0.00798,0.01277,0.01401,0.02571,0.02022,0.0094,0.01525,0.00922,0.01365,0.01791,0.00443,0.02394,0.02536,0.02465,0.00692,0.01578,0.0266,1
0,0.03126,3656,0.0083,0.03582,0.02359,0.00779,0.02638,0.03784,0.01672,0.00367,0.01025,0.00089,0.03008,0.01494,0.00986,0.01068,0.01005,0.00623,0.00491,0.01731,0.01557,0.02215,0.00714,0.00714,0.01223,0.01739,0.03453,0.0157,0.00639,0.0112,0.00921,0.01206,0.01969,0.00394,0.01649,0.02478,0.02045,0.00743,0.01727,0.02673,1
0,0.02077,3658,0.00642,0.03625,0.01926,0.00906,0.02341,0.03285,0.03097,0.00189,0.0068,0.00076,0.02304,0.01133,0.01813,0.0068,0.00944,0.00718,0.00718,0.01586,0.01511,0.03474,0.00755,0.00491,0.00491,0.01473,0.02492,0.01964,0.00718,0.01171,0.01246,0.01284,0.01057,0.00529,0.01737,0.02983,0.01586,0.00906,0.01662,0.04532,1
0,0.03053,3659,0.00865,0.03291,0.02465,0.00684,0.02345,0.03389,0.01922,0.00384,0.01185,0.00105,0.02476,0.01435,0.00834,0.00834,0.01071,0.00779,0.0055,0.01713,0.0102,0.02499,0.00628,0.00823,0.01373,0.01561,0.02801,0.01716,0.00676,0.01295,0.00809,0.01545,0.02218,0.00344,0.01746,0.02975,0.02122,0.00745,0.01578,0.02596,1
2,0.01377,3659,0.00548,0.0391,0.0265,0.00303,0.02142,0.03281,0.02204,0.00348,0.00937,0.00068,0.03841,0.0172,0.0197,0.00793,0.0062,0.00567,0.00531,0.01728,0.03318,0.02298,0.01456,0.00764,0.01182,0.02971,0.04001,0.01707,0.00755,0.01126,0.01499,0.00826,0.01094,0.00406,0.00744,0.02408,0.02023,0.01303,0.01607,0.02201,1
1,0.01938,3659,0.00586,0.02659,0.01893,0.00135,0.01758,0.01712,0.01307,0.01893,0.01172,0.0027,0.02163,0.02028,0.01037,0.00361,0.00225,0.02749,0.01262,0.00856,0.00721,0.02118,0.01082,0.00946,0.00991,0.01487,0.02929,0.02569,0.01172,0.00856,0.01667,0.02524,0.01262,0.00586,0.04056,0.01037,0.04191,0.00676,0.01082,0.00946,1
0,0.03082,36591,0.00693,0.02542,0.01387,0.0,0.03698,0.04468,0.0077,0.00308,0.02234,0.00154,0.02003,0.00693,0.01233,0.00616,0.01541,0.02388,0.0131,0.00924,0.01695,0.02465,0.00616,0.01541,0.01541,0.01387,0.01618,0.02234,0.0077,0.02696,0.00462,0.02234,0.01464,0.00616,0.02157,0.04006,0.01156,0.01541,0.00924,0.01849,1
0,0.03979,36596,0.01104,0.02957,0.02119,0.01171,0.02171,0.03016,0.01489,0.0043,0.0163,0.00126,0.0223,0.01734,0.00741,0.0106,0.01193,0.00452,0.004,0.01171,0.00956,0.02142,0.00511,0.01171,0.01112,0.01823,0.02808,0.01971,0.00711,0.01482,0.00756,0.01564,0.0209,0.00467,0.01578,0.02431,0.0206,0.00704,0.01467,0.02067,1
2,0.0198,36600,0.00396,0.03366,0.01188,0.00396,0.0297,0.03366,0.01188,0.00198,0.00792,0.0,0.04158,0.01584,0.01782,0.00792,0.00198,0.00198,0.00198,0.01584,0.04752,0.0198,0.02574,0.00594,0.01584,0.05941,0.04752,0.01584,0.01386,0.00396,0.01782,0.00594,0.0099,0.00396,0.01386,0.01188,0.01782,0.00594,0.01782,0.03366,1
0,0.03861,3661,0.01194,0.03509,0.02214,0.00785,0.02428,0.03096,0.01376,0.00563,0.0117,0.00081,0.02016,0.01659,0.00761,0.00733,0.01222,0.01056,0.00619,0.01688,0.00967,0.02473,0.00656,0.00894,0.01562,0.0123,0.02768,0.02016,0.00975,0.01445,0.00712,0.01425,0.02675,0.00506,0.02198,0.0242,0.02647,0.00656,0.01024,0.01785,1
0,0.0329,36610,0.01558,0.01212,0.02338,0.00779,0.01558,0.03203,0.01558,0.01558,0.01126,0.00173,0.01732,0.01212,0.00173,0.00866,0.01905,0.02165,0.00693,0.02424,0.00087,0.02771,0.00346,0.00779,0.00866,0.01472,0.01299,0.01039,0.00519,0.02857,0.00693,0.02165,0.02771,0.01212,0.03117,0.01558,0.02684,0.00952,0.00346,0.02251,1
0,0.02895,3662,0.01147,0.02813,0.03031,0.00601,0.0213,0.03523,0.01202,0.00519,0.00847,0.00055,0.02267,0.01256,0.00464,0.00683,0.01092,0.00683,0.00519,0.01529,0.01311,0.02512,0.0041,0.01038,0.01666,0.0112,0.02512,0.02185,0.00737,0.01174,0.00628,0.01256,0.02075,0.0041,0.01638,0.03632,0.0254,0.00191,0.01557,0.0243,1
0,0.03198,36622,0.01469,0.0121,0.02506,0.00778,0.01469,0.03284,0.01556,0.01383,0.01124,0.00173,0.01815,0.0121,0.00173,0.00778,0.01901,0.01988,0.00864,0.02334,0.00086,0.02766,0.00519,0.00778,0.00864,0.01469,0.01383,0.01037,0.00432,0.02939,0.00864,0.02247,0.02679,0.01383,0.03111,0.01556,0.02593,0.00864,0.00519,0.02334,1
0,0.02824,3663,0.012,0.0323,0.0212,0.00677,0.02021,0.03257,0.01588,0.00785,0.0129,0.00063,0.02318,0.01768,0.00875,0.00911,0.01065,0.00866,0.0065,0.01507,0.01254,0.02418,0.00866,0.00938,0.01371,0.01786,0.02517,0.0194,0.00839,0.01461,0.00758,0.01398,0.02192,0.00496,0.01931,0.02589,0.02607,0.00731,0.01182,0.02174,1
0,0.03043,36630,0.01478,0.01478,0.00783,0.00826,0.0087,0.02957,0.0187,0.01348,0.03435,0.00087,0.01522,0.01522,0.00435,0.00348,0.00478,0.01478,0.01217,0.00478,0.00174,0.01565,0.00261,0.0287,0.02,0.00739,0.01174,0.02913,0.01565,0.00696,0.00304,0.02696,0.04174,0.00652,0.01652,0.02261,0.03261,0.00739,0.00478,0.01043,1
0,0.03074,36651,0.01257,0.02285,0.01557,0.00878,0.01936,0.02305,0.01657,0.01477,0.02655,0.0004,0.01417,0.01517,0.00549,0.00489,0.00469,0.01068,0.01098,0.00519,0.0023,0.02894,0.00798,0.01547,0.01737,0.01238,0.01667,0.03253,0.01208,0.00968,0.00729,0.02166,0.02555,0.00509,0.01667,0.02255,0.03982,0.01307,0.00878,0.01856,1
0,0.02496,36659,0.01419,0.01688,0.02155,0.01284,0.01832,0.03071,0.02182,0.00889,0.02729,0.00027,0.02047,0.0176,0.00754,0.00539,0.00476,0.01185,0.01212,0.00449,0.00404,0.01454,0.00664,0.01975,0.01823,0.01185,0.00907,0.03223,0.00961,0.00826,0.00691,0.01571,0.03304,0.00251,0.00997,0.03071,0.02801,0.01221,0.00916,0.01733,1
0,0.03382,3666,0.00798,0.03516,0.02842,0.00798,0.01966,0.03685,0.01708,0.00483,0.01157,0.00112,0.02281,0.01202,0.01123,0.00708,0.01629,0.01191,0.00652,0.01764,0.00831,0.02483,0.00685,0.00607,0.00944,0.01595,0.02651,0.01696,0.00865,0.01595,0.0073,0.0155,0.01595,0.00494,0.02292,0.03663,0.02011,0.00618,0.01101,0.02123,1
0,0.02575,3668,0.01073,0.04077,0.01502,0.00429,0.01931,0.02861,0.01788,0.00215,0.01502,0.00143,0.02861,0.02074,0.00858,0.01144,0.00644,0.00572,0.00572,0.0186,0.01001,0.02217,0.00501,0.01001,0.01502,0.02003,0.02003,0.01431,0.01144,0.01502,0.00572,0.0093,0.01788,0.00644,0.02217,0.02289,0.02361,0.00215,0.02432,0.03791,1
0,0.02842,3670,0.00855,0.03366,0.02318,0.00993,0.01683,0.03228,0.01518,0.00745,0.01435,0.00083,0.02594,0.02621,0.01187,0.01159,0.00855,0.00938,0.0069,0.01545,0.01352,0.0298,0.00497,0.008,0.01187,0.01932,0.02897,0.01794,0.00773,0.01187,0.01076,0.01876,0.02511,0.00248,0.01573,0.02345,0.01932,0.00524,0.0149,0.02235,1
0,0.02096,3673,0.01211,0.02388,0.01838,0.00796,0.01962,0.02163,0.01973,0.00572,0.01637,0.00191,0.02601,0.01592,0.00673,0.00617,0.01054,0.01009,0.0093,0.01704,0.00695,0.02399,0.00673,0.00953,0.01917,0.02051,0.02612,0.02477,0.0102,0.01995,0.00785,0.01547,0.02556,0.00527,0.0213,0.02477,0.03127,0.00392,0.00796,0.01894,1
2,0.01779,367362,0.00988,0.03162,0.01581,0.00395,0.03162,0.02964,0.01186,0.0,0.00593,0.00198,0.03903,0.01779,0.01383,0.00791,0.00593,0.00395,0.00198,0.01779,0.03755,0.01383,0.01779,0.00593,0.00988,0.04941,0.04348,0.00791,0.00791,0.00791,0.01383,0.00593,0.01581,0.00988,0.00593,0.01581,0.02174,0.00791,0.02717,0.02964,1
2,0.01779,367363,0.00988,0.03162,0.01581,0.00395,0.03162,0.02964,0.01186,0.0,0.00593,0.00198,0.03953,0.01779,0.01383,0.00791,0.00791,0.00395,0.00198,0.01779,0.03788,0.01383,0.01779,0.00593,0.01186,0.04941,0.04348,0.00791,0.00791,0.00791,0.01383,0.00758,0.01581,0.00626,0.00593,0.01383,0.02174,0.00791,0.02734,0.03162,1
0,0.02793,36748,0.01262,0.03558,0.02028,0.00918,0.02295,0.03711,0.01224,0.00306,0.01224,0.00077,0.02295,0.01645,0.00956,0.00727,0.01798,0.00842,0.0088,0.01377,0.01148,0.02754,0.0065,0.00689,0.01339,0.01454,0.02716,0.01875,0.01301,0.01262,0.0088,0.0153,0.01989,0.00536,0.02295,0.02028,0.01913,0.00421,0.00995,0.0264,1
0,0.03041,36749,0.00737,0.0212,0.0212,0.01751,0.02396,0.04055,0.01659,0.01014,0.01935,0.0,0.02028,0.00922,0.00553,0.00922,0.00461,0.01014,0.01106,0.01106,0.01382,0.03594,0.00461,0.01382,0.01843,0.00922,0.03318,0.0212,0.01198,0.00922,0.00553,0.00829,0.01567,0.00184,0.01843,0.02581,0.02396,0.00276,0.00184,0.01198,1
0,0.01324,3677,0.01286,0.01967,0.0208,0.00681,0.02194,0.02307,0.01248,0.00794,0.01664,0.00151,0.03177,0.01399,0.01097,0.00605,0.01097,0.01286,0.0121,0.01059,0.01059,0.02231,0.0087,0.00908,0.01929,0.02307,0.02572,0.01967,0.00756,0.00681,0.00719,0.00946,0.02231,0.00227,0.01248,0.03669,0.03366,0.00756,0.00794,0.02005,1
0,0.03778,36774,0.01105,0.02776,0.02262,0.01825,0.01671,0.02262,0.01285,0.00565,0.01825,0.00257,0.01671,0.00771,0.00617,0.00951,0.01645,0.01079,0.00745,0.02133,0.00437,0.0239,0.00463,0.00565,0.01336,0.01491,0.02827,0.01902,0.00643,0.01002,0.00977,0.02262,0.03829,0.00411,0.01876,0.03341,0.01568,0.00848,0.01131,0.0275,1
0,0.03214,36775,0.00893,0.02262,0.02738,0.01161,0.01667,0.03304,0.02351,0.00714,0.0131,0.0003,0.03006,0.01875,0.00774,0.00774,0.01637,0.00893,0.00833,0.01458,0.00476,0.02738,0.00685,0.01131,0.02232,0.00774,0.01994,0.01518,0.0125,0.01756,0.00774,0.02351,0.01726,0.00804,0.02292,0.02798,0.01548,0.00655,0.01548,0.02292,1
0,0.03817,36778,0.02441,0.00313,0.00563,0.00313,0.00375,0.00814,0.00313,0.02253,0.02441,0.0,0.01252,0.01252,0.00063,0.00188,0.00939,0.03755,0.03191,0.00188,0.0,0.02003,0.0025,0.02879,0.01189,0.00438,0.00751,0.03004,0.01752,0.0219,0.0025,0.02816,0.04005,0.01627,0.02566,0.00751,0.03942,0.00375,0.00125,0.01189,1
0,0.04219,36779,0.0326,0.00192,0.00575,0.01246,0.0024,0.00959,0.00719,0.01965,0.03979,0.00096,0.00527,0.02589,0.0024,0.0,0.00623,0.01151,0.02109,0.00096,0.0,0.02157,0.00048,0.02876,0.01342,0.0024,0.00144,0.04362,0.02109,0.00863,0.00431,0.03739,0.05225,0.00863,0.01726,0.01342,0.03643,0.00671,0.00336,0.00767,1
0,0.04465,36780,0.04634,0.00084,0.00927,0.01685,0.00168,0.00842,0.00842,0.01938,0.04297,0.00084,0.00168,0.03033,0.00084,0.0,0.00758,0.00927,0.02106,0.00084,0.0,0.01769,0.00084,0.03454,0.01095,0.00168,0.00253,0.04212,0.01685,0.00758,0.00253,0.03623,0.05223,0.0059,0.01601,0.00927,0.0337,0.00084,0.00253,0.00758,1
0,0.04738,368446,0.01305,0.00459,0.00338,0.0087,0.00338,0.01354,0.0029,0.03843,0.02296,0.0,0.00242,0.01209,0.00073,0.00073,0.0,0.02683,0.02272,0.0,0.00024,0.02683,0.00097,0.02369,0.01837,0.00145,0.00242,0.02441,0.02949,0.00097,0.00048,0.03094,0.02925,0.00097,0.02514,0.01885,0.01595,0.0116,0.00193,0.0162,1
0,0.03917,3690,0.00956,0.03637,0.02215,0.00933,0.02215,0.03777,0.01819,0.00396,0.01166,0.00093,0.02751,0.00956,0.01166,0.00909,0.01049,0.00326,0.00583,0.01609,0.00723,0.02541,0.00606,0.00653,0.01096,0.01399,0.03008,0.01446,0.00443,0.01096,0.01096,0.02005,0.01725,0.00117,0.01865,0.02821,0.02262,0.0049,0.01795,0.02355,1
0,0.03479,36902,0.0085,0.03145,0.02368,0.00696,0.02332,0.04058,0.01826,0.00416,0.01139,0.00081,0.02603,0.01157,0.0085,0.01229,0.01347,0.00425,0.00334,0.01654,0.01175,0.02268,0.00515,0.00551,0.0094,0.01636,0.03028,0.01356,0.0038,0.00687,0.00795,0.01681,0.01907,0.00307,0.01654,0.03498,0.01663,0.01094,0.02042,0.02585,1
0,0.02969,36903,0.01421,0.03712,0.02185,0.0106,0.02312,0.02884,0.01103,0.00509,0.02015,0.00021,0.02185,0.01421,0.0123,0.00785,0.00997,0.00933,0.00488,0.01103,0.01166,0.03097,0.00657,0.00954,0.01782,0.0123,0.02736,0.02015,0.00764,0.01103,0.01527,0.01188,0.02185,0.00382,0.01782,0.02354,0.02736,0.0053,0.01251,0.02524,1
0,0.0312,3691,0.00907,0.0322,0.02113,0.00767,0.02253,0.03773,0.0218,0.0036,0.0116,0.00167,0.027,0.0082,0.0098,0.00707,0.02013,0.0046,0.003,0.01426,0.0076,0.02346,0.0046,0.0092,0.0126,0.0134,0.0276,0.0174,0.00533,0.01373,0.01067,0.0142,0.02033,0.00367,0.0212,0.0296,0.02166,0.00553,0.01373,0.0262,1
0,0.05102,36911,0.01332,0.03316,0.01276,0.00454,0.06179,0.02211,0.01927,0.00397,0.02012,0.00113,0.01276,0.01134,0.00397,0.00992,0.00142,0.00624,0.00368,0.02494,0.00397,0.02891,0.00198,0.00397,0.01559,0.0085,0.01927,0.02749,0.0085,0.00425,0.00482,0.01361,0.03345,0.00113,0.0119,0.03316,0.02891,0.0068,0.00567,0.01134,1
0,0.03911,3693,0.01085,0.03378,0.0241,0.01081,0.02213,0.03714,0.01785,0.00468,0.01245,0.00092,0.02237,0.01489,0.00764,0.00889,0.01465,0.00448,0.00348,0.01457,0.0066,0.02382,0.00404,0.00921,0.00961,0.01809,0.02354,0.02037,0.0032,0.01225,0.00833,0.01481,0.02033,0.00268,0.01917,0.02894,0.02193,0.00696,0.01541,0.02558,1
0,0.0325,3694,0.00827,0.04045,0.02258,0.00886,0.02563,0.04181,0.01441,0.00446,0.0083,0.00067,0.02769,0.01386,0.01015,0.01117,0.01269,0.00366,0.00436,0.01959,0.01486,0.02349,0.00555,0.00519,0.00856,0.01631,0.03414,0.01524,0.00495,0.01154,0.01212,0.01763,0.01559,0.00569,0.01686,0.02205,0.01748,0.00741,0.0197,0.02899,1
2,0.01459,3694,0.00569,0.03948,0.0274,0.00347,0.02146,0.03154,0.01953,0.00408,0.00923,0.00089,0.03809,0.01763,0.01996,0.00812,0.00672,0.00529,0.00501,0.0191,0.03294,0.0245,0.01363,0.00758,0.01298,0.02961,0.04077,0.01663,0.00694,0.01195,0.01527,0.00769,0.01155,0.00411,0.00773,0.0225,0.01988,0.01205,0.01556,0.02225,1
0,0.03214,3695,0.00998,0.0309,0.02182,0.01335,0.02264,0.03936,0.02058,0.00337,0.01603,0.00103,0.02402,0.01094,0.00709,0.01025,0.01266,0.00468,0.00358,0.01259,0.01101,0.02402,0.0042,0.00853,0.01142,0.01789,0.02753,0.01837,0.00571,0.01122,0.0097,0.01376,0.01913,0.00234,0.01693,0.03083,0.02133,0.0053,0.01762,0.01982,1
0,0.02971,3696,0.01031,0.02941,0.0192,0.00819,0.02345,0.0374,0.01809,0.00505,0.0092,0.00141,0.02567,0.01415,0.0099,0.0092,0.01364,0.00515,0.00455,0.01607,0.01132,0.02112,0.00586,0.00748,0.01284,0.0191,0.0279,0.01688,0.00667,0.01162,0.01071,0.01819,0.02052,0.00374,0.01506,0.02507,0.02173,0.00819,0.01819,0.02507,1
2,0.00524,3696,0.00674,0.03858,0.03296,0.00262,0.0221,0.02996,0.02996,0.00449,0.0161,0.00187,0.02172,0.02734,0.02434,0.00487,0.00375,0.00562,0.00112,0.01124,0.03221,0.02547,0.00899,0.00824,0.01011,0.02697,0.01873,0.01386,0.00375,0.0161,0.01985,0.00449,0.01199,0.00075,0.00824,0.04906,0.02809,0.01985,0.00524,0.01798,1
0,0.03268,3702,0.00872,0.03434,0.02416,0.00716,0.02087,0.03665,0.01752,0.00378,0.01034,0.00117,0.0223,0.01248,0.00992,0.01054,0.01096,0.00903,0.00774,0.01897,0.0127,0.02453,0.00629,0.00531,0.0112,0.01463,0.03079,0.01853,0.00933,0.01018,0.00987,0.01524,0.02093,0.00487,0.01736,0.02832,0.02066,0.00902,0.01828,0.02412,1
2,0.01979,3702,0.00571,0.03932,0.02818,0.00373,0.01953,0.03086,0.02094,0.00404,0.00951,0.00124,0.03215,0.01582,0.01688,0.00822,0.00667,0.00779,0.00478,0.01688,0.02904,0.02192,0.01102,0.00657,0.01291,0.02431,0.04097,0.01707,0.00691,0.01102,0.01391,0.00906,0.01511,0.00459,0.01193,0.02641,0.01931,0.01233,0.01618,0.02278,1
1,0.02105,3702,0.00732,0.02642,0.02196,0.00759,0.02063,0.02265,0.01788,0.00679,0.01212,0.00202,0.02124,0.01456,0.01483,0.0109,0.01201,0.00831,0.00797,0.01636,0.02227,0.02657,0.01155,0.01075,0.01544,0.02066,0.02757,0.01979,0.01094,0.01296,0.01552,0.01224,0.01361,0.00801,0.01277,0.02383,0.02722,0.01087,0.01563,0.02478,1
4,0.01757,3702,0.00632,0.02435,0.01788,0.00462,0.03252,0.03298,0.01156,0.00693,0.00693,0.00015,0.04346,0.0114,0.01587,0.01248,0.00416,0.00293,0.00771,0.01911,0.04038,0.01341,0.01356,0.00801,0.00925,0.05132,0.05378,0.01433,0.01017,0.01094,0.0168,0.00755,0.00971,0.01033,0.01341,0.01726,0.02188,0.01033,0.01803,0.02296,1
0,0.02783,3704,0.00924,0.0296,0.02392,0.00557,0.02439,0.03837,0.01989,0.00225,0.01279,0.00118,0.0225,0.01551,0.00912,0.01456,0.01563,0.01149,0.00912,0.0193,0.01385,0.02297,0.00403,0.00616,0.00817,0.01374,0.02439,0.0193,0.00888,0.01208,0.01137,0.01504,0.02143,0.00367,0.02226,0.0283,0.02037,0.00853,0.01504,0.02806,1
2,0.01566,370656,0.00783,0.03327,0.01957,0.0,0.02935,0.02348,0.01566,0.00196,0.00196,0.00196,0.04892,0.0137,0.01761,0.01174,0.00391,0.00196,0.00783,0.01566,0.04697,0.0137,0.01761,0.00391,0.01566,0.05479,0.0499,0.00587,0.01076,0.00391,0.01566,0.00783,0.00978,0.00391,0.00587,0.01957,0.01957,0.01174,0.02348,0.02544,1
2,0.01663,370670,0.00783,0.03229,0.01957,0.0,0.02838,0.02446,0.01566,0.00294,0.00196,0.00196,0.04795,0.01468,0.01761,0.01174,0.00391,0.00196,0.00783,0.01566,0.04795,0.0137,0.01761,0.00391,0.01468,0.05479,0.0499,0.00587,0.00978,0.00391,0.01566,0.00685,0.00978,0.00489,0.00587,0.01957,0.01957,0.01076,0.02348,0.02544,1
2,0.01761,370684,0.00587,0.03523,0.01566,0.0,0.03131,0.02348,0.01468,0.00196,0.00196,0.00196,0.04501,0.0137,0.01957,0.00978,0.00391,0.00196,0.00587,0.01566,0.04697,0.01663,0.01957,0.00587,0.01566,0.05479,0.04892,0.00587,0.00978,0.00587,0.01566,0.00783,0.00978,0.00294,0.00587,0.02153,0.01663,0.01076,0.01859,0.0274,1
0,0.03704,3707,0.01334,0.02652,0.02452,0.01022,0.01808,0.02803,0.01709,0.00547,0.01707,0.00127,0.01318,0.0123,0.00604,0.00824,0.01219,0.01019,0.00989,0.01463,0.00815,0.02485,0.00354,0.00795,0.01437,0.01136,0.02351,0.0243,0.00723,0.01206,0.00793,0.01566,0.02751,0.00437,0.01935,0.03269,0.02683,0.01009,0.01244,0.02252,1
1,0.00751,3707,0.00654,0.02849,0.03388,0.0025,0.01848,0.02887,0.01848,0.00866,0.01405,0.00077,0.02464,0.01078,0.01559,0.00693,0.00366,0.01463,0.005,0.01078,0.03407,0.03099,0.01174,0.00847,0.00924,0.02541,0.02502,0.02137,0.00674,0.02079,0.0154,0.00924,0.01232,0.00269,0.01829,0.03446,0.02252,0.01001,0.0154,0.02445,1
0,0.03444,3708,0.01083,0.02648,0.02739,0.0083,0.01817,0.03003,0.01661,0.00468,0.01524,0.00109,0.01653,0.0133,0.00742,0.00874,0.01123,0.0115,0.00982,0.01587,0.0087,0.02443,0.0049,0.00731,0.01281,0.0126,0.02761,0.02217,0.00856,0.01165,0.00901,0.01764,0.02806,0.0042,0.01986,0.03032,0.02394,0.00891,0.01428,0.02237,1
2,0.02024,3708,0.00968,0.03542,0.0275,0.00396,0.02178,0.02992,0.02552,0.00308,0.01078,0.00066,0.02948,0.01364,0.0198,0.00946,0.00462,0.00814,0.00418,0.01408,0.0275,0.02794,0.0088,0.00506,0.01254,0.0242,0.03454,0.01958,0.00616,0.01166,0.0176,0.00792,0.0176,0.00242,0.0088,0.03388,0.0231,0.01496,0.01254,0.01914,1
1,0.01858,3708,0.00645,0.02891,0.02211,0.00744,0.02241,0.02826,0.01648,0.00701,0.01007,0.00241,0.02968,0.01338,0.01484,0.01002,0.01032,0.00761,0.00637,0.01729,0.02607,0.02555,0.01101,0.00908,0.01334,0.02616,0.03119,0.0191,0.00886,0.01222,0.01506,0.00891,0.01226,0.00817,0.01321,0.02082,0.02921,0.0105,0.01532,0.02366,1
0,0.05271,37099,0.01715,0.00299,0.00518,0.01128,0.00541,0.00978,0.00345,0.0282,0.0305,0.00069,0.00242,0.01404,0.00138,0.00046,0.00138,0.0366,0.013,0.00035,0.00035,0.03763,0.00127,0.01795,0.01841,0.00345,0.00426,0.03648,0.0244,0.00541,0.00138,0.02797,0.02394,0.00472,0.02693,0.01462,0.03671,0.00449,0.00161,0.00829,1
0,0.02602,3710,0.02239,0.03152,0.00945,0.02071,0.01139,0.02595,0.0077,0.0057,0.00654,6e-05,0.01456,0.00582,0.01249,0.01644,0.02556,0.00589,0.00492,0.01812,0.00544,0.01929,0.0121,0.00039,0.01767,0.01624,0.02013,0.00667,0.00395,0.00544,0.00628,0.01624,0.0422,0.00311,0.03035,0.03656,0.0178,0.01042,0.031,0.01223,1
0,0.0332,3712,0.00954,0.03104,0.02575,0.00833,0.01889,0.03298,0.01547,0.00396,0.01194,0.00118,0.02005,0.01359,0.00865,0.01098,0.01116,0.01048,0.00932,0.01719,0.00997,0.02472,0.00548,0.00673,0.01293,0.01333,0.03009,0.02031,0.009,0.01162,0.00914,0.01662,0.02488,0.00446,0.01866,0.02778,0.0232,0.00808,0.01664,0.02093,1
2,0.01203,3712,0.0068,0.03556,0.01831,0.00575,0.02615,0.03609,0.01935,0.00575,0.00732,0.00105,0.04027,0.01674,0.02197,0.01098,0.00314,0.0068,0.00471,0.01569,0.03923,0.01517,0.01464,0.00785,0.0068,0.04289,0.04759,0.01464,0.00732,0.01412,0.02092,0.0068,0.01151,0.00628,0.00994,0.02301,0.01935,0.01831,0.01569,0.01935,1
0,0.02658,3713,0.00615,0.02615,0.02179,0.00726,0.02274,0.03444,0.01897,0.00239,0.01299,0.00077,0.0235,0.01726,0.01205,0.01205,0.01043,0.01017,0.00915,0.02068,0.01205,0.0253,0.00564,0.00444,0.0106,0.01316,0.02957,0.02316,0.01085,0.01632,0.01154,0.01282,0.0253,0.00581,0.01915,0.02,0.02444,0.00487,0.02085,0.02795,1
0,0.03012,3714,0.00971,0.02648,0.02052,0.01269,0.01467,0.03453,0.01236,0.00508,0.01379,0.00143,0.02173,0.01478,0.00971,0.0139,0.015,0.00607,0.00927,0.02229,0.00673,0.02637,0.00739,0.00386,0.01313,0.01445,0.03343,0.02052,0.00761,0.01048,0.01015,0.01258,0.04137,0.00563,0.01754,0.02361,0.02218,0.00552,0.02107,0.02438,1
