feature_68,feature_1,feature_36,feature_7,feature_52,feature_56,feature_45,feature_48,feature_19,feature_50,feature_16,feature_29,feature_60,feature_64,feature_55,feature_18,feature_34,feature_47,feature_6,feature_40,feature_12,feature_43,feature_30,feature_23,feature_49,feature_15,feature_61,feature_22,feature_11,feature_53,feature_20,feature_33,feature_54,feature_51,feature_13,feature_65,feature_58,feature_44,feature_21,feature_62,feature_8,target
0.00067,0,0.0,0.0,0.0,0.00337,0.02224,0.00067,0.0,0.0,0.01819,0.02291,0.0,0.00135,0.03774,0.05863,0.00539,0.01752,0.04111,0.00135,0.00809,0.00404,0.02763,0.0,0.02426,0.0,0.00135,0.09097,0.00067,0.01819,0.02426,0.00741,0.00337,0.02089,0.0027,0.06536,0.00067,0.0,0.02156,0.00539,0.0027,1
0.0,2,0.02519,0.04845,0.02326,0.00775,0.00969,0.03682,0.01938,0.01357,0.01744,0.01744,0.0155,0.04457,0.01357,0.00969,0.03295,0.01357,0.00969,0.01163,0.00969,0.00194,0.00969,0.00388,0.00581,0.02907,0.00388,0.00388,0.01357,0.00969,0.00581,0.00775,0.04651,0.00194,0.0562,0.00581,0.0155,0.06977,0.00388,0.02713,0.02519,1
0.0,2,0.02519,0.04651,0.02326,0.00775,0.00969,0.03682,0.01744,0.01357,0.01744,0.01744,0.01647,0.04457,0.01357,0.00969,0.03391,0.01357,0.00969,0.01163,0.01066,0.00194,0.00969,0.00388,0.00581,0.03101,0.00484,0.00388,0.01357,0.00969,0.00581,0.00678,0.04651,0.00194,0.0562,0.00581,0.0155,0.0688,0.00388,0.02713,0.02422,1
0.0,0,0.02519,0.04845,0.02326,0.00775,0.00969,0.03682,0.01938,0.01357,0.01744,0.01744,0.0155,0.04457,0.01357,0.00969,0.03295,0.01357,0.00969,0.01163,0.00969,0.00194,0.00969,0.00388,0.00581,0.02907,0.00388,0.00388,0.01357,0.00969,0.00581,0.00775,0.04651,0.00194,0.0562,0.00581,0.0155,0.06977,0.00388,0.02713,0.02519,1
0.0,2,0.02519,0.04845,0.02326,0.00775,0.00969,0.03682,0.01938,0.01357,0.01744,0.01744,0.0155,0.04457,0.01357,0.00969,0.03295,0.01357,0.00969,0.01163,0.00969,0.00194,0.00969,0.00388,0.00581,0.02907,0.00388,0.00388,0.01357,0.00969,0.00581,0.00775,0.04651,0.00194,0.0562,0.00581,0.0155,0.06977,0.00388,0.02713,0.02519,1
0.00082,2,0.01066,0.03938,0.01641,0.01559,0.0082,0.03445,0.02215,0.0082,0.02625,0.01887,0.00984,0.03035,0.00656,0.00574,0.02543,0.00492,0.01969,0.02871,0.00738,0.0041,0.03035,0.02133,0.00984,0.02953,0.00246,0.00902,0.01066,0.00738,0.00492,0.01559,0.03856,0.00492,0.03692,0.01066,0.00656,0.03527,0.03363,0.03363,0.02297,1
0.001,2,0.01594,0.02789,0.0239,0.02191,0.00896,0.02789,0.02092,0.01394,0.01892,0.01892,0.01096,0.04482,0.01394,0.00299,0.0249,0.00697,0.0239,0.01793,0.00797,0.00797,0.0259,0.01793,0.00896,0.01394,0.00398,0.00797,0.00996,0.00996,0.00498,0.00896,0.0498,0.00398,0.02689,0.01195,0.01494,0.03586,0.0259,0.03586,0.0239,1
0.00036,0,0.00845,0.00158,0.00625,0.01398,0.02368,0.00946,0.00824,0.00357,0.02509,0.01164,0.00454,0.02002,0.04022,0.03468,0.01257,0.02518,0.02907,0.01371,0.01992,0.01109,0.02909,0.01584,0.03572,0.00482,0.00503,0.02879,0.00653,0.01432,0.01346,0.00406,0.01029,0.0094,0.01719,0.04214,0.00946,0.00667,0.0248,0.01912,0.01267,1
0.00088,0,0.0188,0.0585,0.01265,0.0007,0.01265,0.07853,0.01739,0.0181,0.01968,0.00878,0.02372,0.06096,0.00914,0.00053,0.01616,0.00035,0.00422,0.02231,0.00053,0.0007,0.01599,0.01054,0.01564,0.06817,0.00088,0.0007,0.00896,0.00158,0.00158,0.00053,0.11033,0.00211,0.04954,0.00404,0.00053,0.05587,0.01247,0.05798,0.00474,1
0.00082,2,0.01148,0.03856,0.01723,0.01559,0.0082,0.03363,0.02051,0.00902,0.02625,0.01887,0.00984,0.02871,0.00738,0.00656,0.02543,0.00574,0.01887,0.03199,0.00574,0.00246,0.03035,0.01969,0.00902,0.02953,0.00246,0.00902,0.01231,0.00656,0.00492,0.01395,0.03938,0.0041,0.03692,0.00984,0.00656,0.0361,0.03281,0.03363,0.02297,1
0.0017,0,0.01018,0.0082,0.01357,0.00311,0.01272,0.02007,0.00565,0.0082,0.02911,0.01187,0.01526,0.02713,0.03674,0.01583,0.01781,0.01809,0.02855,0.01244,0.01668,0.00989,0.01074,0.01244,0.01668,0.01385,0.01046,0.02431,0.00707,0.00735,0.01979,0.01809,0.02261,0.00876,0.01837,0.04494,0.00735,0.01272,0.02629,0.02657,0.02092,1
0.00049,0,0.01633,0.01633,0.02128,0.00346,0.00841,0.01781,0.00841,0.00544,0.03464,0.01484,0.01831,0.02177,0.0282,0.01089,0.0193,0.01385,0.0282,0.01979,0.01633,0.00396,0.01633,0.01286,0.02029,0.01633,0.00891,0.01336,0.01089,0.01188,0.01583,0.01286,0.02771,0.00544,0.02326,0.04156,0.00544,0.01633,0.02078,0.0381,0.02375,1
0.0006,0,0.00302,0.00181,0.00363,0.01331,0.01452,0.01573,0.00181,0.00181,0.02601,0.00544,0.00363,0.02904,0.06352,0.03448,0.01331,0.03448,0.02117,0.01573,0.0242,0.0121,0.0248,0.01089,0.03085,0.0,0.0006,0.03993,0.00181,0.00665,0.0127,0.00121,0.01452,0.00363,0.01391,0.04356,0.00665,0.01391,0.01815,0.02178,0.01391,1
0.00055,0,0.02332,0.01642,0.01214,0.00566,0.00925,0.02084,0.01035,0.01145,0.03078,0.01118,0.01808,0.03326,0.0236,0.01214,0.01477,0.00745,0.01518,0.01532,0.00635,0.00566,0.0236,0.02636,0.01684,0.01559,0.01063,0.01339,0.00952,0.00649,0.0178,0.01394,0.0334,0.00552,0.02622,0.0236,0.00607,0.02001,0.02967,0.03657,0.02802,1
0.0,2,0.01362,0.03656,0.01219,0.01577,0.0086,0.03656,0.02294,0.01362,0.03082,0.0172,0.01004,0.03226,0.0129,0.0043,0.02151,0.00502,0.02222,0.03154,0.00573,0.00502,0.02867,0.01935,0.0086,0.02867,0.00287,0.00789,0.01075,0.01004,0.00358,0.0129,0.03441,0.00502,0.03656,0.01075,0.0086,0.03799,0.03082,0.03584,0.02796,1
0.0,2,0.03431,0.04951,0.02745,0.01225,0.02157,0.0549,0.00392,0.0098,0.02157,0.01176,0.01373,0.02549,0.01373,0.00784,0.02843,0.00392,0.025,0.00784,0.0,0.0,0.01176,0.00294,0.00196,0.02353,0.00196,0.0,0.02353,0.00588,0.00588,0.00392,0.07353,0.00392,0.05,0.01667,0.01373,0.04412,0.00784,0.03039,0.02157,1
0.0,2,0.0028,0.01681,0.02101,0.02731,0.01471,0.01891,0.02731,0.0105,0.01681,0.01681,0.0105,0.05252,0.0042,0.0,0.01261,0.0063,0.02101,0.03782,0.0042,0.0021,0.03992,0.02311,0.01261,0.0042,0.0042,0.01891,0.02101,0.01471,0.0105,0.01681,0.04622,0.0063,0.02171,0.01471,0.0105,0.01891,0.04202,0.03782,0.02311,1
0.00077,2,0.01768,0.03075,0.02767,0.0146,0.00846,0.0392,0.01307,0.0146,0.01845,0.01614,0.01922,0.05304,0.01307,0.00461,0.01998,0.00846,0.01153,0.02075,0.00692,0.00615,0.01998,0.0146,0.00615,0.02921,0.00307,0.00692,0.0123,0.00384,0.01768,0.00846,0.04612,0.00384,0.04842,0.01076,0.01845,0.02844,0.02152,0.05611,0.01845,1
0.0,2,0.01148,0.03852,0.01721,0.01639,0.00984,0.03607,0.02131,0.01066,0.02951,0.01885,0.01066,0.03033,0.00738,0.00574,0.02295,0.00492,0.01967,0.03033,0.00656,0.00492,0.02869,0.01885,0.00902,0.02869,0.00246,0.01148,0.01148,0.00574,0.00328,0.0123,0.0377,0.00164,0.03689,0.01066,0.00574,0.03607,0.03033,0.03115,0.02459,1
0.00091,0,0.01269,0.00997,0.0133,0.00982,0.01541,0.01481,0.01058,0.00922,0.02539,0.01647,0.00922,0.0275,0.02342,0.02085,0.00907,0.01632,0.02312,0.01345,0.02191,0.01269,0.01224,0.0269,0.01949,0.01012,0.00665,0.01874,0.01088,0.01088,0.01405,0.00892,0.01813,0.01239,0.01526,0.0269,0.00937,0.01541,0.02569,0.02584,0.02115,1
0.00087,0,0.01307,0.01111,0.0146,0.00697,0.0183,0.01482,0.00567,0.0085,0.02593,0.01133,0.01547,0.03487,0.03966,0.01983,0.01504,0.00937,0.01896,0.01351,0.00501,0.00937,0.02789,0.01787,0.02724,0.00893,0.0061,0.02114,0.00784,0.00719,0.017,0.01416,0.03269,0.00719,0.02353,0.03465,0.00479,0.01111,0.02637,0.03421,0.02397,1
0.00058,0,0.00865,0.00058,0.00461,0.00836,0.01788,0.00894,0.00433,0.00115,0.03143,0.01298,0.0026,0.00836,0.04325,0.01903,0.00952,0.03057,0.0248,0.01038,0.04988,0.00894,0.01413,0.01788,0.0323,0.00144,0.01009,0.04469,0.00087,0.01211,0.05277,0.01211,0.00404,0.0124,0.01644,0.04988,0.00288,0.00404,0.02191,0.02105,0.01442,1
0.0013,0,0.01826,0.01211,0.00988,0.0069,0.01901,0.02665,0.00913,0.01044,0.02329,0.01584,0.02013,0.03075,0.02739,0.01547,0.02218,0.01584,0.02274,0.01547,0.00671,0.00876,0.01864,0.01714,0.0287,0.01174,0.01155,0.00783,0.01062,0.00745,0.0177,0.01398,0.02777,0.01044,0.01957,0.03205,0.00615,0.01789,0.02124,0.03224,0.02031,1
0.0,2,0.02136,0.04531,0.02718,0.00777,0.00971,0.03883,0.01489,0.0123,0.01748,0.01748,0.01553,0.0466,0.01165,0.00971,0.03689,0.00971,0.00971,0.00971,0.00906,0.00388,0.00971,0.00388,0.00583,0.03236,0.00388,0.00388,0.01553,0.00971,0.00583,0.00777,0.04401,0.00194,0.05825,0.00583,0.01553,0.06602,0.00388,0.02718,0.02395,1
0.0,2,0.02134,0.04462,0.02328,0.00776,0.00776,0.0388,0.01552,0.01164,0.01746,0.01552,0.01552,0.0485,0.01358,0.00873,0.03686,0.01164,0.0097,0.0097,0.00776,0.00388,0.0097,0.00388,0.00582,0.03104,0.00388,0.00388,0.0194,0.0097,0.00582,0.00776,0.04462,0.00194,0.05723,0.00582,0.01746,0.06887,0.00388,0.02813,0.02328,1
0.0,2,0.02122,0.05016,0.02122,0.00965,0.00965,0.0418,0.01672,0.01158,0.01929,0.01736,0.01736,0.04437,0.0135,0.00965,0.03537,0.0135,0.00965,0.0135,0.00772,0.00386,0.00965,0.00386,0.0045,0.03087,0.00386,0.00386,0.01543,0.00965,0.00579,0.00772,0.04823,0.00193,0.05595,0.00579,0.01736,0.0701,0.00322,0.02701,0.02379,1
0.00072,0,0.01669,0.00988,0.01484,0.00752,0.011,0.02145,0.00988,0.0066,0.02344,0.01904,0.01628,0.02877,0.03046,0.01157,0.01669,0.02355,0.01689,0.01454,0.0172,0.00671,0.01525,0.02918,0.01295,0.01085,0.01638,0.01459,0.01152,0.01054,0.02395,0.01546,0.01853,0.0066,0.02099,0.03931,0.00942,0.01495,0.02646,0.03619,0.02385,1
0.00136,2,0.01609,0.02803,0.01258,0.01296,0.01352,0.03067,0.0207,0.00703,0.02066,0.01605,0.0176,0.03724,0.01477,0.00967,0.01953,0.01001,0.01836,0.01877,0.00944,0.00842,0.02262,0.0176,0.01439,0.01968,0.00888,0.01371,0.01609,0.00831,0.00906,0.01243,0.03599,0.00597,0.03694,0.01586,0.0116,0.02096,0.02357,0.02988,0.02587,1
0.00091,0,0.01692,0.01006,0.01417,0.00686,0.0128,0.02058,0.01143,0.01006,0.02195,0.01417,0.01189,0.02926,0.04527,0.01189,0.02012,0.02012,0.01326,0.02058,0.02195,0.00549,0.01829,0.03338,0.016,0.00686,0.01509,0.0192,0.00777,0.00412,0.02652,0.0128,0.02149,0.00869,0.02606,0.03658,0.00229,0.01189,0.03841,0.03475,0.02286,1
0.00058,2,0.01496,0.04468,0.01679,0.01634,0.00669,0.03832,0.02336,0.00927,0.0229,0.01692,0.01808,0.04036,0.01284,0.00648,0.02581,0.00673,0.01875,0.02336,0.00441,0.0052,0.02739,0.0187,0.00956,0.02764,0.00445,0.00565,0.01293,0.00407,0.0054,0.00582,0.03957,0.00158,0.04356,0.01151,0.01276,0.03055,0.03192,0.03492,0.02045,1
0.0,0,0.00692,0.00384,0.01922,0.01307,0.01153,0.01153,0.00846,0.00384,0.0246,0.01076,0.00307,0.01691,0.02075,0.02613,0.01307,0.02152,0.01537,0.01307,0.02844,0.01768,0.01691,0.02152,0.01768,0.00307,0.00615,0.04228,0.0123,0.00922,0.0246,0.01768,0.01307,0.01384,0.02306,0.02998,0.0123,0.01384,0.01614,0.02075,0.01384,1
0.00154,0,0.01459,0.01229,0.01843,0.00998,0.00998,0.03149,0.01306,0.00998,0.03533,0.00461,0.0169,0.04301,0.03917,0.00461,0.0169,0.02995,0.01229,0.01382,0.01536,0.00538,0.01306,0.01767,0.01613,0.02304,0.01613,0.00845,0.00998,0.00538,0.01306,0.01459,0.02304,0.00614,0.02304,0.03994,0.01536,0.01997,0.01613,0.03917,0.02765,1
0.0,0,0.0254,0.01682,0.01133,0.00275,0.00721,0.05424,0.01099,0.00961,0.0254,0.02472,0.00755,0.03433,0.01407,0.00652,0.02678,0.01167,0.02712,0.01716,0.01716,0.00721,0.02094,0.01236,0.02781,0.01682,0.00755,0.00378,0.01613,0.0127,0.00618,0.01167,0.02163,0.00687,0.0309,0.01167,0.00309,0.01613,0.00309,0.02746,0.04463,1
0.00087,0,0.02135,0.01307,0.01394,0.00915,0.01046,0.02527,0.00871,0.00915,0.02919,0.01438,0.01133,0.02527,0.02658,0.01569,0.01699,0.01612,0.01133,0.01394,0.02048,0.00436,0.01438,0.02397,0.01961,0.01307,0.01525,0.01481,0.01002,0.00654,0.01786,0.01176,0.02135,0.00828,0.02702,0.03268,0.00566,0.01394,0.03094,0.03268,0.03094,1
0.00289,2,0.01446,0.02989,0.01446,0.02218,0.00771,0.02314,0.03182,0.00675,0.02604,0.00964,0.01446,0.05593,0.00964,0.00771,0.01736,0.00675,0.01446,0.03568,0.00868,0.00482,0.03568,0.02122,0.01254,0.00386,0.00193,0.01543,0.01446,0.00386,0.01832,0.0135,0.03568,0.00289,0.02989,0.01061,0.00964,0.01929,0.03664,0.03664,0.01639,1
0.00191,0,0.00382,0.0,0.00287,0.00574,0.02772,0.00765,0.00382,0.00096,0.00765,0.01338,0.00096,0.00096,0.0086,0.04876,0.0086,0.02868,0.05354,0.01338,0.01721,0.02677,0.03059,0.00478,0.05258,0.00096,0.00287,0.0325,0.0,0.02677,0.01816,0.00765,0.0,0.0086,0.01052,0.01434,0.0,0.00574,0.03155,0.01721,0.0086,1
0.0,2,0.01172,0.03023,0.00987,0.01851,0.00987,0.02961,0.03701,0.00308,0.02529,0.0074,0.01789,0.05182,0.00679,0.00555,0.01419,0.00987,0.01357,0.02838,0.00864,0.00925,0.03455,0.01974,0.01234,0.00802,0.0,0.01172,0.01542,0.00494,0.01234,0.01727,0.0327,0.0037,0.03208,0.01234,0.01542,0.01974,0.03516,0.03886,0.01974,1
0.00096,0,0.00577,0.00385,0.00673,0.01058,0.02212,0.01731,0.00673,0.00673,0.01827,0.01538,0.02019,0.01538,0.03365,0.01154,0.01154,0.01538,0.01923,0.00481,0.01827,0.00962,0.02596,0.02596,0.02404,0.00673,0.02212,0.02019,0.00385,0.01346,0.03077,0.01923,0.0125,0.00769,0.01923,0.05865,0.00481,0.0125,0.03365,0.02404,0.01827,1
0.00057,0,0.00525,0.00071,0.00795,0.00724,0.02116,0.00639,0.00241,0.00398,0.02996,0.0196,0.00298,0.00824,0.04715,0.01548,0.01122,0.03451,0.02869,0.01037,0.04786,0.00923,0.0186,0.02414,0.03167,0.00128,0.01193,0.03209,0.00412,0.02386,0.04473,0.01179,0.00696,0.01235,0.01108,0.04161,0.0027,0.00398,0.02272,0.01832,0.00909,1
0.00463,0,0.01698,0.00386,0.0108,0.00694,0.01389,0.02006,0.00617,0.01157,0.01775,0.00463,0.0216,0.02546,0.0463,0.0108,0.02392,0.02392,0.0216,0.01466,0.0108,0.00849,0.03086,0.01698,0.01929,0.0108,0.01466,0.0162,0.00772,0.00772,0.01929,0.01852,0.02469,0.0162,0.01466,0.03164,0.00617,0.01852,0.03009,0.02778,0.01929,1
0.00055,0,0.00976,0.00276,0.0086,0.00982,0.01737,0.01108,0.00403,0.00463,0.02327,0.01516,0.00794,0.02107,0.04555,0.02972,0.0155,0.02972,0.02493,0.01561,0.02233,0.01081,0.01748,0.01202,0.03342,0.00463,0.00888,0.03243,0.00574,0.01412,0.01241,0.00827,0.0075,0.00761,0.01671,0.04643,0.01439,0.00811,0.02211,0.02217,0.01092,1
0.00075,0,0.01353,0.01052,0.01297,0.00677,0.0171,0.02406,0.00752,0.01184,0.02368,0.02368,0.01372,0.02368,0.0218,0.01973,0.01541,0.01353,0.02763,0.01391,0.01165,0.00564,0.02274,0.01541,0.02462,0.01297,0.00921,0.02462,0.00883,0.01278,0.01823,0.01767,0.0218,0.01654,0.02443,0.01541,0.00376,0.01767,0.02067,0.02255,0.0203,1
0.00193,2,0.02708,0.03675,0.03288,0.01354,0.00774,0.03578,0.01741,0.01161,0.01161,0.01741,0.01741,0.03288,0.01741,0.00774,0.04642,0.00967,0.02321,0.01741,0.01547,0.0,0.00774,0.00193,0.0058,0.02708,0.00774,0.00193,0.01934,0.00967,0.01741,0.00387,0.05416,0.00193,0.03675,0.00967,0.01934,0.04739,0.00967,0.02515,0.02515,1
0.00101,0,0.00862,0.00507,0.00913,0.00558,0.01521,0.01268,0.00456,0.00761,0.02485,0.01217,0.01116,0.02333,0.04057,0.02637,0.01166,0.02282,0.0289,0.01268,0.01623,0.00811,0.0142,0.01471,0.01978,0.00811,0.01724,0.03043,0.00913,0.0142,0.02637,0.02282,0.01268,0.00913,0.01014,0.0502,0.00507,0.01014,0.0213,0.02688,0.01927,1
0.00157,0,0.01931,0.00574,0.01983,0.00522,0.01096,0.01931,0.00887,0.00731,0.03236,0.00365,0.00678,0.0214,0.03027,0.01722,0.01983,0.01566,0.02401,0.0214,0.00939,0.00418,0.02923,0.01983,0.0214,0.00992,0.00992,0.02244,0.00887,0.0167,0.0214,0.00939,0.02192,0.01044,0.02818,0.03132,0.00209,0.00887,0.03445,0.02296,0.02192,1
0.00088,0,0.01327,0.0084,0.02565,0.00929,0.01194,0.023,0.01194,0.01327,0.01902,0.00929,0.00973,0.03671,0.03406,0.00885,0.01636,0.01858,0.01504,0.01725,0.01327,0.00221,0.02698,0.02698,0.01194,0.01548,0.01106,0.01327,0.01504,0.02256,0.01415,0.0146,0.0345,0.00663,0.02875,0.03804,0.00575,0.02521,0.03229,0.04157,0.02167,1
0.00091,0,0.03377,0.01917,0.00822,0.00456,0.01506,0.05112,0.00593,0.01095,0.01597,0.01004,0.01141,0.0178,0.01871,0.01004,0.02282,0.01689,0.02921,0.01689,0.02145,0.00046,0.0178,0.01506,0.03971,0.01597,0.01095,0.00685,0.01506,0.00776,0.00958,0.01324,0.01689,0.00685,0.02556,0.02236,0.00137,0.01324,0.00958,0.03058,0.03788,1
0.0,0,0.0085,0.01634,0.02484,0.01046,0.02157,0.03529,0.01176,0.01438,0.03007,0.03595,0.01503,0.04118,0.02549,0.00588,0.01634,0.01895,0.0183,0.0183,0.0085,0.00261,0.02026,0.02353,0.01373,0.02157,0.00719,0.00523,0.0098,0.01176,0.0098,0.0085,0.02876,0.0085,0.02745,0.02092,0.00392,0.02288,0.03333,0.03203,0.02484,1
0.0,1,0.00889,0.103,0.02142,0.01224,0.01034,0.06119,0.02448,0.01224,0.02273,0.02273,0.01573,0.02972,0.00015,0.00131,0.01573,0.00175,0.01093,0.0255,0.0,0.0,0.03802,0.01311,0.00699,0.02622,0.00175,0.0035,0.00539,0.00306,0.0,0.0035,0.04881,0.0,0.08202,0.00874,0.0035,0.05259,0.01093,0.01923,0.00699,1
0.00071,2,0.02191,0.04735,0.01908,0.01343,0.00989,0.04523,0.01696,0.01343,0.02968,0.01696,0.0106,0.02544,0.00989,0.00495,0.03746,0.00565,0.02403,0.02049,0.00707,0.00495,0.01837,0.01272,0.00777,0.03392,0.00565,0.00707,0.01131,0.00707,0.00424,0.00919,0.03746,0.00212,0.04452,0.00919,0.01131,0.04452,0.02191,0.02898,0.02968,1
0.00084,2,0.01726,0.03178,0.01867,0.01414,0.00755,0.03795,0.0202,0.00922,0.02405,0.0173,0.01963,0.04013,0.01349,0.00579,0.02168,0.00865,0.02161,0.02027,0.00705,0.00602,0.02294,0.01543,0.01052,0.02839,0.00648,0.00808,0.01406,0.00541,0.00819,0.0112,0.03917,0.00267,0.04272,0.01299,0.01307,0.0301,0.02313,0.03289,0.02218,1
0.00101,2,0.01692,0.02952,0.01936,0.01369,0.00802,0.03443,0.02007,0.00882,0.02507,0.01764,0.01906,0.03804,0.01306,0.00722,0.021,0.0092,0.02251,0.02037,0.00831,0.00579,0.02347,0.01583,0.011,0.02713,0.00756,0.00978,0.01432,0.00617,0.00869,0.01209,0.03498,0.00307,0.0396,0.01382,0.01314,0.0291,0.02511,0.03145,0.02171,1
0.00304,0,0.00347,0.00087,0.00521,0.00608,0.0165,0.00217,0.00304,0.00174,0.02909,0.01346,0.00174,0.00912,0.05341,0.02866,0.01389,0.03213,0.02171,0.01042,0.04212,0.01346,0.01216,0.00391,0.02822,0.00217,0.00608,0.04646,0.0013,0.0178,0.04776,0.00738,0.00912,0.0152,0.01129,0.05384,0.00391,0.00217,0.02041,0.01346,0.01129,1
0.00021,4,0.01954,0.08207,0.01553,0.01162,0.00319,0.07436,0.01635,0.00669,0.01532,0.00926,0.01347,0.0398,0.00998,0.00216,0.02674,0.00267,0.00597,0.02479,0.00195,0.00411,0.01718,0.00967,0.00771,0.04968,0.00185,0.00278,0.00874,0.00165,0.00175,0.00535,0.09843,0.00226,0.04731,0.00771,0.00813,0.04731,0.02355,0.02849,0.00483,1
0.0007,0,0.01196,0.0073,0.01142,0.00759,0.01567,0.01905,0.0106,0.00738,0.02502,0.01113,0.00977,0.02568,0.03356,0.01818,0.01571,0.0207,0.02437,0.01608,0.02247,0.00891,0.01727,0.0207,0.02061,0.00779,0.01163,0.02041,0.00734,0.01352,0.03076,0.01509,0.01843,0.00796,0.01979,0.03389,0.00903,0.01121,0.02606,0.02915,0.02626,1
0.00013,2,0.01508,0.07568,0.01541,0.01601,0.00498,0.05262,0.02289,0.00853,0.02014,0.01791,0.0155,0.04565,0.00397,0.00169,0.02648,0.00283,0.00638,0.02656,0.00139,0.00156,0.02673,0.0182,0.00794,0.02732,0.00068,0.00287,0.00701,0.00313,0.00207,0.00317,0.07095,0.00118,0.05824,0.00376,0.01064,0.034,0.03188,0.02982,0.00642,1
0.00289,2,0.01444,0.0308,0.01444,0.02117,0.00866,0.02214,0.0308,0.00674,0.02599,0.00962,0.01444,0.05679,0.00962,0.0077,0.01636,0.00674,0.01444,0.03561,0.00866,0.00481,0.03657,0.01925,0.01251,0.00481,0.00192,0.01347,0.01444,0.00385,0.01732,0.01251,0.03561,0.00192,0.02887,0.01059,0.01059,0.01925,0.0385,0.03657,0.01636,1
0.00289,2,0.01444,0.02887,0.01444,0.02117,0.00866,0.0231,0.03272,0.00674,0.02695,0.00962,0.01444,0.05679,0.00962,0.00674,0.01732,0.00674,0.01444,0.03657,0.00866,0.00481,0.03657,0.02117,0.01251,0.00385,0.00192,0.01444,0.01444,0.00385,0.01829,0.01347,0.03657,0.00192,0.02791,0.00962,0.00962,0.01925,0.03754,0.03657,0.01636,1
0.00192,2,0.01438,0.03068,0.01438,0.02013,0.00863,0.02301,0.0326,0.00767,0.02589,0.00959,0.01438,0.05561,0.00959,0.00767,0.0163,0.00671,0.01342,0.03547,0.00767,0.00479,0.03452,0.02013,0.01246,0.00479,0.00192,0.01342,0.01438,0.00384,0.01822,0.0163,0.03643,0.00192,0.02876,0.01055,0.00959,0.01918,0.03739,0.03643,0.0163,1
0.00067,2,0.01679,0.03022,0.02283,0.01948,0.00806,0.03156,0.02552,0.00873,0.02216,0.01075,0.0141,0.05306,0.01075,0.00604,0.02418,0.00739,0.01746,0.02686,0.00806,0.00537,0.02888,0.01478,0.01007,0.01209,0.00269,0.01007,0.01545,0.00604,0.01612,0.01209,0.04097,0.00336,0.03089,0.01007,0.0141,0.03089,0.02754,0.03291,0.02015,1
0.0,2,0.00294,0.02647,0.00882,0.01471,0.00294,0.04118,0.01765,0.01765,0.00882,0.00882,0.03529,0.05882,0.02647,0.00294,0.01176,0.00882,0.00882,0.02941,0.00588,0.00588,0.01471,0.01765,0.01176,0.02647,0.00588,0.00588,0.02353,0.00882,0.00882,0.00588,0.03824,0.00294,0.04412,0.02353,0.00882,0.02941,0.01471,0.03824,0.02647,1
0.0,2,0.00294,0.02647,0.00882,0.01471,0.00294,0.04118,0.01765,0.01765,0.00882,0.00882,0.03529,0.05882,0.02647,0.00588,0.01176,0.00882,0.00882,0.02941,0.00588,0.00588,0.01471,0.01765,0.01176,0.02647,0.00588,0.00588,0.02059,0.00882,0.00588,0.00588,0.03824,0.00294,0.04412,0.02353,0.00882,0.02941,0.01471,0.03824,0.02647,1
0.00175,0,0.01579,0.0114,0.01842,0.00614,0.01404,0.03158,0.00877,0.00263,0.01667,0.01579,0.00965,0.02982,0.03684,0.01754,0.0193,0.02544,0.01754,0.01754,0.01667,0.00175,0.02982,0.03158,0.0193,0.01404,0.0114,0.01053,0.00789,0.0114,0.01579,0.00789,0.01579,0.00351,0.02719,0.02719,0.00877,0.00789,0.02982,0.02982,0.02719,1
0.0,2,0.00926,0.02622,0.01928,0.0216,0.00848,0.02468,0.03085,0.01697,0.02005,0.0162,0.01851,0.05553,0.01813,0.00309,0.00771,0.00848,0.01465,0.03702,0.00231,0.00154,0.03779,0.02854,0.0108,0.00848,0.00154,0.01234,0.0162,0.00848,0.00463,0.01697,0.03625,0.0054,0.02854,0.01697,0.01003,0.02468,0.03162,0.04011,0.0216,1
0.00066,0,0.01976,0.01252,0.0191,0.00659,0.01976,0.02174,0.00725,0.01318,0.02767,0.03426,0.00856,0.02964,0.02964,0.00988,0.01449,0.01647,0.01779,0.01779,0.01186,0.00198,0.02174,0.02503,0.02569,0.01647,0.01054,0.01252,0.01515,0.01383,0.01054,0.00922,0.01976,0.00988,0.02899,0.02964,0.00988,0.02767,0.02635,0.03557,0.0191,1
0.0,0,0.0165,0.01354,0.0165,0.01608,0.01397,0.02201,0.01058,0.01481,0.01862,0.02201,0.01185,0.03005,0.03978,0.00592,0.01693,0.011,0.01016,0.01904,0.00762,0.00508,0.03005,0.02878,0.01523,0.01439,0.0165,0.01185,0.00635,0.00719,0.01777,0.02074,0.02751,0.00508,0.02201,0.0402,0.00423,0.01439,0.03851,0.03851,0.02708,1
0.00073,0,0.01916,0.01658,0.01685,0.00624,0.0084,0.03365,0.01006,0.01307,0.02482,0.0138,0.02109,0.04271,0.03319,0.00983,0.02436,0.0111,0.02205,0.01835,0.01465,0.00328,0.02082,0.019,0.01318,0.01607,0.01257,0.00752,0.01511,0.00964,0.0158,0.00968,0.03758,0.00836,0.0286,0.02968,0.00324,0.01823,0.02074,0.03712,0.02795,1
