feature_16,feature_1,feature_64,feature_29,feature_50,feature_2,feature_21,feature_55,feature_68,feature_58,feature_61,feature_37,feature_25,feature_65,feature_62,feature_56,feature_7,feature_45,feature_14,feature_63,feature_8,feature_49,feature_22,feature_32,feature_54,feature_31,feature_27,feature_60,feature_26,feature_23,feature_38,feature_48,feature_9,feature_43,feature_19,feature_40,feature_30,feature_33,feature_12,feature_10,feature_53,target
0.02702,0,0.04021,0.00832,0.00224,273116,0.01898,0.03479,0.00129,0.00225,0.02013,0.00887,0.01173,0.02309,0.0369,0.00316,0.01374,0.02183,0.01448,0.01774,0.01178,0.02141,0.01301,0.02237,0.03396,0.01913,0.01449,0.01678,0.00402,0.02353,0.00773,0.02602,0.02489,0.00867,0.02499,0.01427,0.01686,0.01098,0.01159,0.01237,0.00673,1
0.01662,0,0.05148,0.00113,0.00541,273119,0.02362,0.00989,0.00758,0.00413,0.00056,0.00188,0.00984,0.00593,0.0515,0.01348,0.07353,0.00569,0.00936,0.00517,0.00817,0.01414,0.00258,0.01364,0.08931,0.0038,0.01443,0.00695,0.00129,0.01987,0.01911,0.07631,0.00872,0.00261,0.01309,0.01851,0.02089,0.00289,0.00056,0.00044,0.00348,1
0.02565,0,0.03426,0.01355,0.00557,273123,0.01988,0.01156,0.00089,0.00384,0.00173,0.00703,0.01006,0.02028,0.03738,0.01988,0.02233,0.00967,0.02297,0.01432,0.02447,0.01659,0.02763,0.00594,0.03194,0.024,0.01257,0.00299,0.00759,0.02073,0.01312,0.02477,0.00939,0.01208,0.01119,0.01068,0.02653,0.01579,0.03588,0.00886,0.00841,1
0.03585,0,0.00535,0.01498,0.0,2734,0.00214,0.0305,0.0,0.00214,0.00214,0.01124,0.00161,0.05778,0.00589,0.00161,0.0,0.04066,0.06153,0.04227,0.00107,0.02622,0.05457,0.00161,0.00161,0.06849,0.00054,0.0,0.02461,0.00428,0.00107,0.00054,0.00268,0.01552,0.00161,0.00214,0.00749,0.01284,0.05939,0.02033,0.01873,1
0.01592,0,0.01185,0.01326,0.00028,274,0.00351,0.03832,0.001,0.00143,0.0159,0.00415,0.00421,0.08178,0.00294,0.00201,0.00109,0.02782,0.02825,0.04026,0.0086,0.01824,0.07935,0.00497,0.00444,0.03785,0.00158,0.00106,0.04323,0.0015,0.00054,0.00085,0.01429,0.0099,0.00173,0.00065,0.00279,0.0401,0.03939,0.05695,0.01858,1
0.02984,0,0.03384,0.01538,0.00431,2743,0.01292,0.02122,0.00154,0.00369,0.00154,0.00615,0.00584,0.02922,0.02307,0.01384,0.00185,0.0243,0.0323,0.03445,0.0123,0.03076,0.04522,0.00677,0.01723,0.04306,0.00584,0.00215,0.01538,0.01015,0.00646,0.01169,0.00646,0.00861,0.008,0.00615,0.0243,0.008,0.0649,0.01569,0.01569,1
0.02878,0,0.02536,0.01054,0.00342,274549,0.00883,0.02679,0.00342,0.0037,0.00142,0.01225,0.00427,0.04246,0.01539,0.00798,0.00142,0.01966,0.04674,0.0399,0.00826,0.02394,0.06127,0.00342,0.00997,0.06498,0.00427,0.00114,0.00997,0.01026,0.00484,0.0094,0.00456,0.0037,0.00342,0.00427,0.01425,0.00684,0.05244,0.01966,0.01909,1
0.02661,0,0.02418,0.01617,0.00272,2746,0.00744,0.02661,0.00157,0.00615,0.00343,0.01102,0.00358,0.04006,0.01845,0.01001,0.00172,0.02103,0.04707,0.03548,0.00744,0.02031,0.0618,0.00429,0.00572,0.05951,0.00386,0.00129,0.01702,0.00973,0.00329,0.00544,0.00601,0.01474,0.00501,0.00401,0.01602,0.01016,0.06009,0.02074,0.01273,1
0.02476,0,0.06505,0.01262,0.00534,2748,0.02816,0.01117,0.00049,0.00437,0.0,0.00291,0.00728,0.00631,0.04126,0.01262,0.05388,0.01408,0.01845,0.01408,0.01748,0.0199,0.00437,0.01699,0.0835,0.01214,0.01408,0.01359,0.00291,0.02379,0.01553,0.03981,0.01505,0.00874,0.01748,0.01942,0.02767,0.0068,0.00437,0.00194,0.00534,1
0.02217,0,0.05616,0.00873,0.00735,2751,0.02125,0.01677,0.00011,0.00586,0.00172,0.0039,0.0116,0.01275,0.03388,0.00896,0.05157,0.00942,0.01252,0.01011,0.01688,0.0085,0.0062,0.02331,0.06523,0.00643,0.01114,0.00701,0.00368,0.01723,0.0224,0.04054,0.01459,0.00769,0.01872,0.02171,0.01757,0.00861,0.00459,0.0039,0.00413,1
0.01575,0,0.01949,0.01255,0.00027,276,0.00747,0.04618,0.00187,0.00187,0.01869,0.00561,0.00507,0.07928,0.00881,0.00214,0.00347,0.02456,0.01468,0.04351,0.01281,0.01789,0.05766,0.00828,0.01068,0.02723,0.00481,0.00454,0.03897,0.00721,0.00214,0.00454,0.01708,0.01175,0.00427,0.0024,0.00454,0.03444,0.04458,0.04912,0.01708,1
0.01564,0,0.01809,0.00552,0.0,277,0.00675,0.03803,0.00031,0.00123,0.00307,0.01012,0.00153,0.06808,0.01165,0.00276,0.00061,0.0184,0.03435,0.03588,0.00675,0.02607,0.08924,0.00245,0.01257,0.04753,0.00337,0.00215,0.02821,0.00307,0.00092,0.00276,0.0046,0.00491,0.00521,0.0,0.00859,0.02668,0.06562,0.02791,0.01441,1
0.01857,0,0.02979,0.02202,0.00216,277988,0.0095,0.06477,0.00173,0.00086,0.03325,0.00475,0.0013,0.06261,0.01641,0.00216,0.00216,0.04318,0.02461,0.04706,0.00389,0.02936,0.03282,0.0177,0.01468,0.03584,0.00432,0.00993,0.01468,0.00907,0.00259,0.00216,0.02029,0.01166,0.00561,0.00604,0.0082,0.01554,0.01857,0.04016,0.01425,1
0.027,0,0.05156,0.0097,0.00301,278197,0.03166,0.02226,0.00027,0.00818,0.00136,0.00556,0.01059,0.0096,0.045,0.01455,0.04002,0.01129,0.01748,0.01368,0.01809,0.01555,0.01198,0.02345,0.04653,0.00897,0.01529,0.00576,0.00373,0.02079,0.01743,0.03668,0.01404,0.01051,0.01861,0.02138,0.02613,0.00802,0.0043,0.00432,0.00521,1
0.03073,0,0.03892,0.01413,0.00901,278934,0.02089,0.02458,0.00123,0.00635,0.00328,0.00799,0.01168,0.03277,0.0422,0.00901,0.01229,0.00942,0.02089,0.0213,0.01618,0.01823,0.02642,0.0084,0.03011,0.03113,0.0086,0.00533,0.00696,0.01516,0.01086,0.02376,0.01413,0.0086,0.0129,0.00799,0.03298,0.01065,0.02827,0.00778,0.01209,1
0.0153,0,0.01058,0.01592,0.00091,278992,0.00386,0.0145,0.0026,0.00332,0.00419,0.01264,0.00197,0.04426,0.00382,0.00675,0.0001,0.0184,0.02567,0.05797,0.00306,0.01491,0.08077,0.00874,0.00129,0.05778,0.00176,0.00101,0.02776,0.00698,0.00163,0.00071,0.0017,0.0182,0.0028,0.00134,0.01,0.01752,0.0619,0.03726,0.02371,1
0.02661,0,0.05182,0.01026,0.00255,279010,0.01572,0.02167,0.00091,0.0032,0.0064,0.01022,0.00923,0.02183,0.02911,0.00505,0.0139,0.0135,0.03484,0.02216,0.01764,0.01919,0.02177,0.02272,0.0491,0.0269,0.00415,0.00955,0.00447,0.01844,0.00376,0.01873,0.02238,0.01945,0.00972,0.00579,0.00995,0.01228,0.02566,0.0149,0.00842,1
0.02772,0,0.04199,0.01508,0.00245,279135,0.0106,0.02691,0.00204,0.00367,0.00204,0.01957,0.00285,0.01998,0.02568,0.00815,0.00041,0.01916,0.03628,0.04036,0.00897,0.02201,0.03914,0.01141,0.00897,0.05177,0.00367,0.00245,0.01141,0.01101,0.00122,0.01427,0.01427,0.01345,0.00408,0.00489,0.01834,0.01345,0.02854,0.02405,0.01549,1
0.02424,0,0.02741,0.01481,0.00099,279238,0.00855,0.02773,0.0023,0.00299,0.00366,0.02093,0.00448,0.02892,0.01847,0.00704,0.00029,0.01304,0.03935,0.0396,0.00601,0.0202,0.05564,0.00766,0.00257,0.05861,0.0031,0.00075,0.018,0.0144,0.00193,0.00587,0.01439,0.01848,0.00301,0.00305,0.00978,0.01442,0.04489,0.0302,0.0135,1
0.02194,0,0.01307,0.01774,0.00187,279353,0.0098,0.00934,0.00467,0.01447,0.00654,0.01261,0.00934,0.03641,0.01074,0.0112,0.00187,0.01307,0.03408,0.04669,0.00887,0.01914,0.06583,0.01634,0.0042,0.04669,0.01027,0.00467,0.01354,0.01261,0.00467,0.0028,0.00654,0.01214,0.00514,0.00233,0.01167,0.01867,0.04015,0.03548,0.02007,1
0.01735,0,0.03022,0.01511,0.00224,279354,0.00951,0.01903,0.00224,0.01455,0.00168,0.01455,0.00392,0.03134,0.01231,0.00727,0.0,0.02406,0.03581,0.04813,0.01455,0.01455,0.04813,0.01903,0.0056,0.03358,0.00783,0.00112,0.01455,0.02686,0.00336,0.00448,0.00839,0.01679,0.01063,0.00616,0.02126,0.01455,0.03525,0.02518,0.01735,1
0.02577,0,0.05549,0.00776,0.00513,279808,0.02171,0.01323,0.00039,0.00519,0.00104,0.0028,0.01283,0.0116,0.04603,0.01406,0.05314,0.00888,0.0157,0.01285,0.01043,0.01369,0.00483,0.01471,0.06175,0.00883,0.01477,0.0124,0.00128,0.02592,0.01793,0.04415,0.01264,0.00838,0.02363,0.01946,0.03223,0.00401,0.00189,0.00319,0.00533,1
0.02187,0,0.01354,0.01083,0.00104,280,0.00542,0.02624,0.00229,0.00208,0.0025,0.01625,0.00417,0.03791,0.015,0.00396,0.0,0.00854,0.04124,0.03749,0.00437,0.01666,0.09311,0.00229,0.00125,0.07332,0.00417,0.00062,0.02354,0.00687,0.00125,0.00458,0.00854,0.01291,0.00229,0.00187,0.00708,0.01666,0.04166,0.03728,0.01229,1
0.03063,0,0.01727,0.01824,0.00028,28025,0.00849,0.03453,0.00139,0.00557,0.00487,0.01685,0.00738,0.04052,0.01838,0.01253,0.00056,0.02604,0.04372,0.04929,0.00334,0.03634,0.0479,0.00585,0.00459,0.05319,0.00446,0.00195,0.00794,0.01128,0.00125,0.0071,0.00627,0.01657,0.00167,0.00265,0.01184,0.00487,0.02938,0.03648,0.01908,1
0.01933,0,0.0563,0.00896,0.00341,28035,0.01806,0.01137,0.0,0.00256,0.00114,0.00412,0.01109,0.00981,0.05374,0.01535,0.03867,0.01024,0.0155,0.02147,0.00697,0.01294,0.00455,0.01464,0.05402,0.01223,0.01848,0.00839,0.00114,0.03057,0.01834,0.05232,0.00881,0.01166,0.0236,0.01678,0.03199,0.00327,0.00227,0.00185,0.00398,1
0.02266,0,0.04886,0.01153,0.00407,28037,0.02652,0.0298,0.00036,0.00418,0.00193,0.00457,0.01074,0.02059,0.03922,0.01328,0.02495,0.01363,0.02016,0.01738,0.0267,0.01606,0.0141,0.02031,0.04233,0.00935,0.01581,0.00842,0.00325,0.01677,0.01702,0.03608,0.01938,0.00824,0.01852,0.0177,0.02088,0.00878,0.0066,0.01067,0.00443,1
0.03184,0,0.0625,0.01946,0.00531,28038,0.04658,0.02476,0.0,0.00059,0.00354,0.00118,0.0112,0.00295,0.04245,0.01474,0.03479,0.01356,0.02005,0.01769,0.02123,0.03125,0.00708,0.02241,0.04717,0.01769,0.01828,0.00472,0.00118,0.03125,0.00884,0.03715,0.01533,0.00295,0.01651,0.01474,0.04658,0.00472,0.00236,0.00354,0.00413,1
0.01152,0,0.01131,0.01604,0.00289,28040,0.00825,0.00578,0.00092,0.00662,0.00272,0.02328,0.00214,0.04276,0.01039,0.0129,0.0,0.01315,0.01679,0.05235,0.01834,0.01013,0.06462,0.00829,0.00059,0.03744,0.00306,0.00063,0.01524,0.00599,0.00247,0.00138,0.00214,0.01893,0.00452,0.00067,0.0299,0.03329,0.05138,0.03233,0.0214,1
0.01118,0,0.02476,0.02875,0.0,28042,0.0016,0.00559,0.0008,0.0024,0.0008,0.00639,0.0016,0.03834,0.0024,0.0,0.0,0.03594,0.01917,0.07907,0.00559,0.02796,0.05751,0.00879,0.0024,0.04473,0.00319,0.0,0.02556,0.0024,0.0,0.0,0.0,0.00719,0.0,0.0,0.00319,0.02796,0.05192,0.02396,0.03994,1
0.01688,0,0.00817,0.01524,0.00109,28044,0.00218,0.01143,0.00218,0.00653,0.00163,0.01143,0.00163,0.05498,0.00817,0.00599,0.00054,0.01851,0.03375,0.06315,0.0049,0.01579,0.06913,0.00762,0.00054,0.05825,0.00054,0.00054,0.03484,0.00708,0.00109,0.00054,0.00109,0.01306,0.00327,0.0,0.00925,0.01034,0.05879,0.03702,0.02667,1
0.01413,0,0.01337,0.01842,0.00353,28045,0.01337,0.01665,0.00303,0.0106,0.0053,0.02346,0.00832,0.02725,0.01816,0.01615,0.00177,0.01488,0.02649,0.03532,0.01539,0.0164,0.05525,0.00807,0.00706,0.03607,0.01034,0.00227,0.01665,0.01337,0.00404,0.00454,0.00656,0.0169,0.0053,0.00605,0.0164,0.02144,0.03633,0.01488,0.01993,1
0.02358,0,0.04126,0.01244,0.00655,280499,0.03274,0.01048,0.0,0.00262,0.00131,0.00851,0.01572,0.01113,0.02685,0.00786,0.03078,0.01506,0.0275,0.02161,0.01899,0.01834,0.00524,0.03536,0.0668,0.00786,0.01768,0.01899,0.00131,0.03667,0.01179,0.01703,0.02096,0.00393,0.02423,0.02292,0.0334,0.00851,0.00982,0.00982,0.00458,1
0.02062,0,0.04124,0.01289,0.00902,280500,0.03222,0.01031,0.0,0.00387,0.0,0.00644,0.01997,0.00709,0.02771,0.00515,0.03093,0.01353,0.02771,0.01804,0.01675,0.01546,0.00644,0.03544,0.06959,0.00387,0.01804,0.01869,0.00258,0.03673,0.01224,0.02126,0.01804,0.00322,0.02255,0.02577,0.03673,0.00515,0.00644,0.00709,0.00451,1
0.02111,0,0.04925,0.01143,0.00792,280501,0.03958,0.01143,0.0,0.00176,0.00088,0.00352,0.01759,0.00967,0.02814,0.00704,0.02111,0.01583,0.02902,0.02639,0.00967,0.01759,0.00792,0.03958,0.07476,0.00704,0.02287,0.02111,0.00088,0.04134,0.01143,0.01847,0.01847,0.00264,0.02814,0.02639,0.04222,0.00616,0.00792,0.0088,0.0044,1
0.01832,0,0.04212,0.0119,0.00733,280504,0.02198,0.01282,0.0,0.00641,0.0,0.00733,0.0174,0.00458,0.0293,0.00366,0.03205,0.01099,0.02839,0.00641,0.02289,0.02198,0.01282,0.03297,0.06044,0.00733,0.00549,0.0174,0.00549,0.02839,0.01465,0.02015,0.01923,0.00733,0.01923,0.02564,0.03022,0.00641,0.00366,0.00916,0.00366,1
0.01978,0,0.04103,0.01172,0.00586,280507,0.02711,0.01026,0.0,0.00513,0.0,0.00879,0.01978,0.00806,0.0293,0.00513,0.02637,0.01538,0.03443,0.01319,0.01832,0.01832,0.01392,0.0337,0.06813,0.00806,0.01612,0.01685,0.00366,0.02564,0.01172,0.01832,0.01758,0.00513,0.01978,0.01978,0.03077,0.00659,0.00806,0.01026,0.0044,1
0.02786,0,0.04542,0.01073,0.00615,28064,0.02261,0.02062,0.00074,0.00819,0.00251,0.00978,0.00986,0.02166,0.02671,0.01013,0.01256,0.01243,0.04242,0.02431,0.0213,0.02024,0.03657,0.01702,0.03256,0.02884,0.00473,0.00292,0.01256,0.01284,0.00508,0.01213,0.01087,0.01557,0.01368,0.00675,0.02218,0.01226,0.02892,0.02059,0.00888,1
0.03433,0,0.02981,0.01807,0.00813,28066,0.00994,0.02349,0.00181,0.0,0.0009,0.00542,0.00632,0.01626,0.00903,0.01897,0.0,0.02349,0.04246,0.04426,0.02529,0.03342,0.0533,0.00271,0.01716,0.05149,0.00632,0.0,0.01265,0.01174,0.00542,0.00903,0.00452,0.00542,0.00181,0.00452,0.01987,0.00271,0.04878,0.01174,0.02078,1
0.02701,0,0.01417,0.02154,0.00061,28068,0.0055,0.02391,0.0027,0.00197,0.00085,0.0202,0.0027,0.03443,0.00488,0.00931,8e-05,0.02052,0.03808,0.04187,0.00243,0.0189,0.06731,0.00278,0.00109,0.07038,0.00064,0.00048,0.01599,0.00563,0.00144,0.00067,0.00206,0.02463,0.00056,0.00104,0.00878,0.00774,0.07617,0.02229,0.0193,1
0.01664,0,0.04025,0.01316,0.01277,28072,0.02012,0.01974,0.00155,0.00697,0.00774,0.00542,0.01161,0.01625,0.03444,0.01587,0.02864,0.012,0.01354,0.01548,0.0178,0.012,0.01316,0.0178,0.04644,0.01509,0.01858,0.01393,0.00619,0.01625,0.01354,0.03406,0.01277,0.00542,0.01625,0.02012,0.02709,0.01006,0.01238,0.00735,0.00929,1
0.00966,0,0.03027,0.00077,0.0,28080,0.10782,0.04805,0.0,0.0,0.0,0.0,0.00953,0.00992,0.04135,0.00013,0.01134,0.00167,0.01984,0.00129,0.00026,0.00103,0.00013,0.02035,0.09842,0.01069,0.01005,0.0389,0.0,0.03311,0.01417,0.01829,0.02113,0.0,0.02074,0.04019,0.04238,0.0094,0.0,0.0,0.00039,1
0.02002,0,0.04139,0.00924,0.0064,28090,0.02346,0.01989,0.00067,0.00512,0.00148,0.006,0.01416,0.01867,0.04207,0.01874,0.03519,0.00843,0.01719,0.01348,0.02056,0.01315,0.0124,0.01072,0.04436,0.01389,0.01537,0.00789,0.00249,0.02407,0.01402,0.03863,0.01679,0.00769,0.01618,0.01611,0.02973,0.00897,0.01369,0.00546,0.00546,1
0.02059,0,0.02882,0.02294,0.0,28094,0.00588,0.02941,0.00235,0.00412,0.00176,0.01118,0.00647,0.01353,0.01412,0.00765,0.00059,0.02412,0.03706,0.04294,0.01471,0.04529,0.05471,0.00353,0.01,0.04588,0.00941,0.00176,0.01647,0.01118,0.00353,0.00824,0.00353,0.00882,0.00765,0.00235,0.01059,0.00588,0.08118,0.01412,0.02529,1
0.02147,0,0.00976,0.01795,0.00117,28095,0.00664,0.0281,0.00273,0.00195,0.00039,0.02069,0.00273,0.03825,0.01561,0.00429,0.00039,0.02654,0.03669,0.04215,0.00546,0.03513,0.05582,0.00039,0.00273,0.06635,0.00234,0.00039,0.01561,0.00742,0.00156,0.00664,0.00312,0.0242,0.00156,0.00234,0.00664,0.00585,0.05816,0.01561,0.01795,1
0.0238,0,0.01764,0.0112,0.0007,281,0.00392,0.02716,0.0021,0.00084,0.00154,0.01134,0.0028,0.03919,0.01162,0.00434,0.00014,0.01246,0.03947,0.04549,0.00434,0.01834,0.07699,0.0056,0.00266,0.06957,0.00154,0.00028,0.02394,0.00728,0.00098,0.00504,0.00728,0.01232,0.00154,0.00154,0.00322,0.01176,0.05207,0.03149,0.01246,1
0.02187,0,0.01709,0.01367,0.00137,28104,0.0082,0.02597,0.00205,0.0082,0.00547,0.02051,0.00342,0.03008,0.01982,0.00889,0.00273,0.01367,0.03554,0.03828,0.00957,0.01162,0.04921,0.00752,0.01094,0.04853,0.00273,0.00273,0.01094,0.01162,0.00342,0.01572,0.00684,0.01299,0.00273,0.00068,0.00889,0.00615,0.04921,0.03008,0.01504,1
0.01843,0,0.0117,0.02077,0.00205,281067,0.00263,0.01199,0.00292,0.00234,0.00351,0.01696,0.00322,0.02866,0.0117,0.00731,0.00058,0.00673,0.02896,0.04797,0.0076,0.00907,0.09827,0.00643,0.00175,0.05791,0.00088,0.00117,0.02194,0.00234,0.00175,0.00263,0.00673,0.01492,0.00058,0.00088,0.00497,0.02574,0.09564,0.0079,0.0193,1
0.01586,0,0.01118,0.01343,0.00093,281090,0.01102,0.01938,0.0023,0.00407,0.00277,0.01912,0.00294,0.04513,0.01196,0.00775,0.00022,0.01648,0.04197,0.04406,0.00385,0.01855,0.05735,0.00957,0.00504,0.0508,0.00253,0.00136,0.01694,0.00782,0.00211,0.00285,0.00441,0.02157,0.00153,0.003,0.01095,0.0188,0.04409,0.04843,0.01565,1
0.02685,0,0.0409,0.01566,0.00448,28112,0.01566,0.0327,0.00025,0.00348,0.00236,0.01666,0.00597,0.02089,0.02573,0.0143,0.00646,0.01691,0.03555,0.03108,0.01803,0.0266,0.03431,0.01977,0.03394,0.02723,0.00385,0.00609,0.01119,0.0133,0.00684,0.02064,0.00995,0.02946,0.0189,0.00597,0.02225,0.00982,0.02362,0.01367,0.00957,1
0.03055,0,0.04771,0.00758,0.00535,28116,0.02163,0.0243,0.00089,0.00535,0.00446,0.00847,0.0087,0.01895,0.02609,0.0165,0.01449,0.01315,0.03144,0.02319,0.01851,0.0223,0.02453,0.01962,0.03857,0.01918,0.00468,0.0058,0.0078,0.02631,0.00736,0.0252,0.01851,0.00959,0.02118,0.01271,0.02653,0.00691,0.02319,0.01204,0.00491,1
0.02567,0,0.01646,0.00658,0.0,281216,0.0079,0.04806,0.00066,0.00132,0.0,0.02502,0.00263,0.06781,0.01317,0.01909,0.0,0.01514,0.0553,0.0553,0.00658,0.03226,0.03752,0.00724,0.00066,0.04937,0.00132,0.0,0.0158,0.0079,0.0,0.00263,0.00395,0.00724,0.00132,0.00395,0.03489,0.00197,0.0553,0.01843,0.01382,1
0.02778,0,0.05653,0.01005,0.00621,281309,0.02068,0.01799,0.00053,0.00538,0.00245,0.00459,0.00917,0.01842,0.03745,0.01374,0.04944,0.00927,0.01318,0.00864,0.00953,0.01312,0.004,0.02435,0.05602,0.00831,0.01623,0.00935,0.00108,0.02906,0.01442,0.0332,0.01788,0.0135,0.03064,0.01247,0.02463,0.00947,0.00328,0.00421,0.00473,1
0.02264,0,0.04787,0.01197,0.00649,28131,0.02379,0.03749,0.0,0.00447,0.0036,0.00533,0.01903,0.02163,0.02682,0.01341,0.01528,0.01831,0.02191,0.0297,0.016,0.02797,0.0124,0.01629,0.04152,0.01701,0.01355,0.00966,0.00288,0.02912,0.01384,0.031,0.02047,0.00735,0.02177,0.01586,0.02566,0.00418,0.00894,0.01485,0.01081,1
0.02377,0,0.05401,0.01141,0.00671,281310,0.02128,0.00717,0.0003,0.00543,0.00051,0.00421,0.01243,0.011,0.04267,0.02359,0.04888,0.00702,0.01442,0.00784,0.01811,0.01237,0.01077,0.01088,0.05614,0.0193,0.01639,0.00401,0.00289,0.03261,0.01215,0.03718,0.01999,0.00894,0.01868,0.01593,0.02804,0.00741,0.00462,0.00526,0.00719,1
0.02383,0,0.04943,0.00706,0.00353,28133,0.0256,0.03442,0.00088,0.0053,0.00177,0.00618,0.01324,0.01236,0.04237,0.01942,0.01412,0.01324,0.01147,0.0256,0.02471,0.02207,0.00883,0.01765,0.03354,0.01412,0.01059,0.00353,0.00706,0.03001,0.01236,0.03972,0.02471,0.01059,0.01942,0.01147,0.02207,0.00794,0.00794,0.01059,0.01765,1
0.02544,0,0.02841,0.01743,0.00308,28141,0.0095,0.00961,0.00097,0.00245,0.00179,0.01249,0.00757,0.02356,0.02888,0.01437,0.0078,0.01251,0.02487,0.02249,0.00676,0.02346,0.03178,0.00485,0.02582,0.04389,0.00422,0.00206,0.00771,0.01086,0.00465,0.01256,0.01351,0.02215,0.00701,0.00453,0.0124,0.01158,0.0569,0.01925,0.01193,1
0.02537,0,0.02467,0.0148,0.00916,28142,0.02537,0.02185,0.00352,0.00846,0.00916,0.01691,0.00775,0.02396,0.02678,0.01128,0.00987,0.00916,0.01691,0.02396,0.00493,0.01268,0.02678,0.00634,0.02889,0.03383,0.00987,0.01128,0.01128,0.02044,0.01128,0.01268,0.0155,0.01339,0.00846,0.00775,0.01903,0.01198,0.04158,0.02326,0.01198,1
0.02035,0,0.03953,0.01898,0.00548,28144,0.01761,0.01644,0.00059,0.00254,0.00176,0.01311,0.00548,0.02231,0.03386,0.02094,0.01194,0.01703,0.02368,0.02114,0.01448,0.03014,0.02427,0.00802,0.02798,0.02427,0.00978,0.00294,0.00763,0.01389,0.01155,0.01468,0.01468,0.02016,0.01057,0.00939,0.02055,0.00939,0.05205,0.00959,0.01096,1
0.02308,0,0.02724,0.01939,0.00092,28150,0.02401,0.01293,0.00046,0.00554,0.00277,0.006,0.00646,0.01985,0.03463,0.01154,0.01108,0.01339,0.02078,0.01847,0.012,0.03139,0.03047,0.01339,0.0434,0.03139,0.01016,0.00231,0.00923,0.0217,0.00785,0.02078,0.01339,0.01662,0.01108,0.01385,0.02262,0.00831,0.04063,0.006,0.00785,1
0.01876,0,0.02639,0.01309,0.00545,28151,0.01156,0.01679,0.00087,0.00305,0.00458,0.00938,0.00523,0.02181,0.02879,0.01112,0.00785,0.01985,0.02617,0.03119,0.01876,0.0253,0.03577,0.00654,0.02639,0.04537,0.0048,0.00305,0.00611,0.01352,0.00829,0.02072,0.00763,0.01614,0.00632,0.00523,0.01788,0.01614,0.053,0.00763,0.0133,1
0.02488,0,0.03609,0.00937,0.00814,28152,0.0195,0.01229,0.00123,0.00353,0.00307,0.00691,0.01474,0.01643,0.04008,0.0149,0.03286,0.00921,0.01904,0.01275,0.0195,0.01259,0.01275,0.00952,0.04576,0.01827,0.0129,0.00875,0.0023,0.02211,0.01428,0.04008,0.01259,0.00783,0.01566,0.0152,0.02718,0.01244,0.01582,0.00722,0.00645,1
0.02498,0,0.03996,0.02398,0.00699,28169,0.01499,0.01898,0.0,0.00799,0.002,0.00699,0.00899,0.02398,0.03596,0.01598,0.02398,0.01698,0.02098,0.02597,0.02098,0.01499,0.01798,0.01199,0.04995,0.01499,0.01399,0.01598,0.003,0.02498,0.01698,0.01299,0.02597,0.00899,0.01898,0.01099,0.02098,0.00699,0.00699,0.00699,0.01299,1
0.01834,0,0.04437,0.0144,0.00749,28172,0.02544,0.0209,0.00079,0.00848,0.00355,0.00809,0.00907,0.01854,0.03589,0.0138,0.03037,0.0138,0.02071,0.01282,0.01716,0.02149,0.00848,0.01006,0.04851,0.01459,0.01558,0.00907,0.00394,0.02189,0.02051,0.02859,0.01854,0.00809,0.01479,0.01814,0.02662,0.00947,0.01124,0.00769,0.01104,1
0.0362,0,0.03683,0.02684,0.0025,28181,0.01436,0.0181,0.00125,0.00125,0.00062,0.00749,0.00562,0.01186,0.02372,0.01623,0.00125,0.01873,0.03558,0.02684,0.0362,0.02185,0.04432,0.00874,0.02684,0.05618,0.00312,0.0,0.01748,0.01186,0.00562,0.00749,0.00624,0.01436,0.0025,0.0025,0.03059,0.01311,0.03496,0.00687,0.01998,1
0.02469,0,0.06941,0.00379,0.00868,28197,0.02517,0.0044,0.00024,0.00147,0.00037,0.00086,0.0099,0.01418,0.06269,0.00147,0.05243,0.00354,0.00623,0.00501,0.00342,0.00721,0.00159,0.03446,0.07894,0.00122,0.01882,0.04448,0.00024,0.03006,0.01992,0.05243,0.02065,0.00134,0.02481,0.01858,0.02273,0.00147,0.00134,0.00061,0.00354,1
0.02156,0,0.01437,0.01129,0.00205,282077,0.00462,0.03439,0.00103,0.00051,0.00051,0.02002,0.00051,0.04877,0.02053,0.00616,0.0,0.01181,0.05339,0.05031,0.00821,0.02772,0.07752,0.00308,0.00359,0.05493,0.00051,0.00154,0.01797,0.00359,0.00103,0.00359,0.00051,0.01078,0.00205,0.00103,0.02618,0.01335,0.05852,0.02464,0.01643,1
0.0184,0,0.03204,0.01568,0.0,282078,0.05249,0.03204,0.0,0.00068,0.00068,0.00341,0.00818,0.00886,0.06271,0.01977,0.00341,0.03272,0.01909,0.02045,0.01568,0.03817,0.01568,0.01091,0.03817,0.01909,0.00886,0.00136,0.00136,0.02249,0.00818,0.03681,0.01977,0.00682,0.01431,0.02795,0.0484,0.00341,0.0075,0.00886,0.00613,1
0.02534,0,0.02902,0.0197,0.00197,28214,0.00748,0.03204,0.00144,0.00394,0.00328,0.02114,0.00302,0.02508,0.01943,0.00906,0.00053,0.02206,0.04241,0.04162,0.00788,0.02534,0.04202,0.00696,0.0063,0.04911,0.00249,0.00131,0.01536,0.01155,0.00289,0.00722,0.00762,0.02048,0.00249,0.00158,0.01287,0.01405,0.04661,0.02219,0.01366,1
