feature_65,feature_29,feature_68,feature_50,feature_49,feature_6,feature_8,feature_1,feature_64,feature_35,feature_44,feature_45,feature_30,feature_2,feature_47,feature_15,feature_37,feature_56,feature_53,feature_52,feature_20,feature_26,feature_10,feature_61,feature_38,feature_33,feature_14,feature_11,feature_42,feature_19,feature_13,feature_25,feature_16,feature_60,feature_28,feature_48,feature_55,feature_43,feature_63,feature_34,feature_7,target
0.05098,0.01038,0.00208,0.00095,0.01548,0.02855,0.00179,0,0.01122,0.01795,0.00393,0.00931,0.00589,34018,0.03343,0.00028,0.01155,0.00527,0.00925,0.00522,0.0428,0.01963,0.018,0.00179,0.00084,0.02249,0.03954,0.00011,0.00118,0.00095,0.00129,0.00168,0.02552,0.00039,0.03421,0.00269,0.01582,0.01918,0.04695,0.00056,0.0,1
0.01573,0.00279,0.0002,0.00319,0.00518,0.00717,0.01692,0,0.03882,0.00637,0.04221,0.00557,0.04022,34021,0.01075,0.02608,0.01413,0.01851,0.00239,0.01533,0.01911,0.00199,0.00518,0.01115,0.01792,0.01553,0.01115,0.00259,0.01175,0.0221,0.05654,0.01334,0.0223,0.01075,0.00319,0.03822,0.02469,0.00856,0.00199,0.04519,0.01553,1
0.03447,0.00699,0.00279,0.00047,0.0163,0.02701,0.01816,0,0.01304,0.01258,0.00885,0.0177,0.0163,34029,0.03447,0.0,0.02469,0.0191,0.00932,0.00466,0.03819,0.00978,0.02562,0.00233,0.00652,0.00838,0.03307,0.00093,0.0014,0.0,0.00466,0.00605,0.02562,0.00279,0.02422,0.01258,0.02375,0.02282,0.02888,0.00419,0.0,1
0.01466,0.01593,0.0,0.00892,0.02167,0.01976,0.00637,0,0.04653,0.02804,0.01657,0.01848,0.02677,34031,0.02613,0.00446,0.00191,0.01275,0.01083,0.01466,0.01083,0.02549,0.0051,0.00446,0.00127,0.00892,0.02486,0.00191,0.00892,0.0102,0.02868,0.01147,0.03059,0.01147,0.01402,0.0204,0.01976,0.00382,0.03314,0.00765,0.00765,1
0.02768,0.01423,0.00056,0.00228,0.02175,0.0234,0.01952,0,0.03554,0.02186,0.00687,0.01463,0.02414,340322,0.02044,0.00154,0.00774,0.01343,0.01426,0.00636,0.02912,0.00988,0.02218,0.00338,0.00455,0.00676,0.03546,0.00566,0.00735,0.00793,0.02118,0.01108,0.0222,0.00213,0.01054,0.01024,0.02082,0.00881,0.02665,0.01095,0.00472,1
0.0188,0.01185,0.00204,0.00654,0.02493,0.01594,0.00817,0,0.03882,0.01103,0.01553,0.0094,0.02207,34038,0.04046,0.00204,0.01063,0.02329,0.0094,0.00899,0.02983,0.00204,0.01022,0.0045,0.00817,0.01103,0.02411,0.00123,0.00817,0.00858,0.03065,0.00776,0.02615,0.00286,0.02329,0.02248,0.01553,0.01962,0.01839,0.00776,0.00736,1
0.0223,0.01185,0.00348,0.00209,0.03554,0.01533,0.02509,0,0.02369,0.01324,0.01185,0.00697,0.0216,34065,0.05157,0.00418,0.01951,0.01254,0.01254,0.01324,0.02369,0.00836,0.01533,0.00348,0.00627,0.00906,0.02578,0.00279,0.00488,0.01045,0.01324,0.00557,0.02857,0.00279,0.02509,0.01533,0.02578,0.01463,0.03763,0.00697,0.00139,1
0.02924,0.01241,0.00189,0.00105,0.01957,0.0263,0.01325,0,0.02041,0.01094,0.00673,0.01683,0.01304,34073,0.0242,0.00231,0.02146,0.00799,0.0162,0.00821,0.03661,0.01683,0.0223,0.00274,0.00526,0.01452,0.03724,0.00189,0.00736,0.00526,0.01073,0.00652,0.02504,0.00189,0.0242,0.004,0.02125,0.01873,0.03493,0.0021,0.00021,1
0.01453,0.01434,0.00013,0.01336,0.03251,0.01329,0.01414,0,0.0434,0.00261,0.01785,0.01212,0.04014,34085,0.01264,0.00886,0.00326,0.00228,0.00508,0.00665,0.01277,0.0028,0.00248,0.00202,0.00365,0.00795,0.01192,0.0045,0.02013,0.02867,0.01564,0.01929,0.01505,0.02698,0.00586,0.0243,0.02704,0.00463,0.01681,0.03356,0.02945,1
0.05579,0.02433,0.00297,0.00237,0.0178,0.04214,0.00356,0,0.01424,0.01246,0.02315,0.01602,0.00475,341028,0.03323,0.00119,0.02671,0.00712,0.01187,0.01306,0.02374,0.01306,0.03739,0.00059,0.00059,0.00297,0.04214,0.0,0.00059,0.00059,0.00653,0.00356,0.01543,0.00119,0.02374,0.01306,0.04926,0.02433,0.04214,0.00059,0.0,1
0.03739,0.01316,0.00239,0.00209,0.01959,0.02363,0.01698,0,0.02588,0.00972,0.00748,0.01526,0.01197,341029,0.03081,0.00209,0.01069,0.00815,0.01526,0.00808,0.03074,0.01294,0.01511,0.00329,0.00501,0.01114,0.03328,0.00396,0.00546,0.00561,0.01197,0.00426,0.02094,0.00097,0.02386,0.00561,0.02677,0.01653,0.03253,0.00247,0.00097,1
0.0329,0.01595,0.00199,0.0,0.01595,0.02293,0.01097,0,0.02293,0.00997,0.01595,0.03091,0.01595,34103,0.02094,0.00897,0.00997,0.00499,0.00897,0.01196,0.03091,0.00499,0.01396,0.00698,0.00698,0.00897,0.0319,0.00299,0.00399,0.001,0.02692,0.00499,0.02493,0.00598,0.01894,0.01196,0.02393,0.01196,0.02393,0.001,0.00598,1
0.03805,0.01363,0.00188,0.00137,0.01639,0.02909,0.00926,0,0.01884,0.01774,0.00937,0.01048,0.00737,342108,0.0262,0.00083,0.01759,0.0064,0.01173,0.00957,0.04006,0.02591,0.01338,0.00317,0.0019,0.01424,0.04009,0.00105,0.00154,0.00167,0.00601,0.00263,0.0259,0.00096,0.02133,0.00842,0.03119,0.00967,0.03893,0.00159,0.00055,1
0.0237,0.01627,0.00206,0.00155,0.01776,0.02483,0.02077,0,0.02472,0.00928,0.00832,0.01485,0.01211,342109,0.03582,0.00083,0.01656,0.0129,0.01431,0.01079,0.04417,0.01138,0.01308,0.00205,0.00431,0.00974,0.03241,0.00263,0.00341,0.00367,0.00681,0.00396,0.02122,0.00082,0.03141,0.00855,0.024,0.01515,0.03287,0.002,0.00125,1
0.01007,0.00773,0.0004,0.00504,0.01232,0.01179,0.01251,0,0.05735,0.0027,0.03057,0.00781,0.03412,342451,0.00514,0.02088,0.0035,0.01298,0.00503,0.01808,0.01047,0.00166,0.0037,0.00126,0.01699,0.00461,0.01671,0.00905,0.02742,0.02375,0.05005,0.01118,0.02657,0.01221,0.00344,0.04186,0.01107,0.00999,0.01141,0.0142,0.05317,1
0.02063,0.0124,0.00046,0.00523,0.02048,0.01356,0.0226,0,0.03704,0.00495,0.01714,0.01383,0.0249,342610,0.01527,0.01212,0.0069,0.01367,0.01008,0.01291,0.02315,0.00751,0.00764,0.00214,0.01511,0.01033,0.01863,0.01198,0.01195,0.01567,0.031,0.01379,0.02466,0.00476,0.00712,0.0244,0.01496,0.01099,0.02245,0.01197,0.03096,1
0.01447,0.00605,0.00082,0.0078,0.01355,0.01026,0.01488,0,0.04351,0.0038,0.03889,0.0116,0.02442,342616,0.00739,0.02186,0.00482,0.0078,0.00503,0.01334,0.00831,0.00287,0.00462,0.00554,0.01724,0.00575,0.01396,0.01057,0.02453,0.01786,0.04946,0.0116,0.02165,0.01344,0.00205,0.04064,0.01909,0.00605,0.01098,0.02155,0.043,1
0.0736,0.01778,0.00153,0.00038,0.02715,0.03288,0.00287,0,0.02332,0.00746,0.00765,0.04072,0.0109,342948,0.01721,0.03135,0.00421,0.00229,0.01415,0.00325,0.01223,0.01281,0.04378,0.03001,0.00344,0.01185,0.02313,0.00554,0.00401,0.00478,0.01338,0.00574,0.02065,0.01262,0.01759,0.00421,0.06213,0.01013,0.04206,0.00325,0.00459,1
0.02355,0.01334,0.00139,0.00393,0.01734,0.01689,0.01861,0,0.03059,0.01111,0.01668,0.01116,0.01628,343509,0.03228,0.00652,0.0113,0.01452,0.00992,0.01373,0.03018,0.01151,0.01121,0.00248,0.00651,0.01197,0.02763,0.00535,0.00456,0.00894,0.02138,0.00613,0.02611,0.00241,0.02379,0.01706,0.01433,0.01558,0.02302,0.0047,0.00843,1
0.00211,0.00774,0.0007,0.00703,0.02883,0.01688,0.00703,0,0.0429,0.00492,0.0436,0.01547,0.01125,343511,0.0007,0.02391,0.00211,0.00774,0.00492,0.02743,0.00211,0.00352,0.00633,0.00211,0.01336,0.00492,0.02672,0.00492,0.00844,0.00492,0.04641,0.01477,0.01477,0.01055,0.0,0.05485,0.00633,0.00141,0.01477,0.01688,0.07736,1
0.02561,0.01536,0.00064,0.00256,0.03393,0.03073,0.0032,0,0.02241,0.00832,0.00704,0.0128,0.00512,344746,0.04225,0.00064,0.04097,0.01024,0.01344,0.00576,0.03521,0.0128,0.02945,0.00128,0.00128,0.0096,0.04417,0.00128,0.00256,0.00256,0.00704,0.00256,0.03265,0.00128,0.03457,0.00512,0.04225,0.03521,0.03713,0.00512,0.0,1
0.0253,0.01331,0.00066,0.00873,0.02147,0.01645,0.0215,0,0.04049,0.00468,0.02116,0.01664,0.02417,344879,0.01428,0.01256,0.00766,0.01212,0.0102,0.014,0.01466,0.00348,0.00982,0.00402,0.01576,0.00904,0.02065,0.01544,0.01513,0.01704,0.02985,0.01152,0.02477,0.00891,0.00593,0.02458,0.02263,0.00891,0.01767,0.01792,0.0232,1
0.022,0.01286,0.00186,0.0041,0.01641,0.02442,0.01939,0,0.03057,0.00727,0.01715,0.01473,0.01827,345072,0.0179,0.01007,0.00913,0.0138,0.01566,0.01193,0.02125,0.01044,0.01827,0.00746,0.01193,0.01342,0.02778,0.00895,0.01025,0.00858,0.02163,0.00951,0.02069,0.00858,0.01529,0.01734,0.01864,0.01473,0.02591,0.00951,0.01081,1
0.02407,0.01325,0.00067,0.00587,0.01957,0.01384,0.02326,0,0.03816,0.00598,0.01569,0.01384,0.02581,345073,0.01811,0.00399,0.00925,0.01974,0.0108,0.01288,0.02918,0.00598,0.01488,0.00108,0.01178,0.00875,0.02511,0.00881,0.0078,0.01091,0.0308,0.01117,0.02617,0.00282,0.01076,0.01937,0.01353,0.01109,0.01388,0.01109,0.01972,1
0.03482,0.01043,0.00167,0.00088,0.01514,0.02038,0.02047,0,0.0177,0.00828,0.00599,0.01303,0.01158,346,0.05045,0.00114,0.01541,0.01167,0.01501,0.01171,0.04957,0.01167,0.01514,0.00282,0.00405,0.00955,0.02919,0.0022,0.00511,0.00269,0.00863,0.0052,0.01889,0.00136,0.03681,0.01026,0.03011,0.02281,0.02866,0.00273,0.00203,1
0.0103,0.0103,0.0,0.00481,0.02404,0.01168,0.02198,0,0.03297,0.00755,0.01923,0.01648,0.03503,346667,0.01442,0.00412,0.00481,0.01168,0.00893,0.00755,0.01786,0.01099,0.00893,0.00206,0.01168,0.00755,0.0158,0.01236,0.01374,0.01648,0.03228,0.01992,0.01923,0.00824,0.00618,0.03915,0.0103,0.00687,0.0103,0.01442,0.01717,1
0.03519,0.01642,0.00235,0.00282,0.01783,0.03097,0.01924,0,0.03097,0.0122,0.0122,0.01971,0.01924,347,0.03566,0.00235,0.01877,0.02252,0.01032,0.01126,0.02863,0.01173,0.01361,0.00422,0.00704,0.01079,0.03989,0.00469,0.00657,0.00751,0.00939,0.0061,0.02112,0.00235,0.01783,0.00985,0.02487,0.00751,0.03191,0.00469,0.00235,1
0.01091,0.00103,0.00839,0.00339,0.02057,0.00872,0.01045,0,0.05667,0.00143,0.03073,0.01035,0.01849,347257,0.00388,0.02494,0.00273,0.0046,0.0054,0.00955,0.00591,0.00091,0.0014,0.00252,0.01549,0.00269,0.00787,0.01288,0.02136,0.01428,0.05396,0.0135,0.01822,0.0204,0.00116,0.05436,0.02274,0.0011,0.01565,0.01489,0.0486,1
0.0309,0.01293,0.00199,0.00129,0.01694,0.03072,0.00795,0,0.02697,0.01401,0.01367,0.00971,0.01067,347834,0.02546,0.0025,0.01996,0.0078,0.00911,0.01142,0.02116,0.01241,0.03328,0.00492,0.00247,0.00888,0.04548,0.00175,0.00434,0.00259,0.0093,0.00457,0.02488,0.00233,0.02851,0.01156,0.02788,0.02072,0.03194,0.00266,0.00078,1
0.05398,0.01979,0.00252,0.00072,0.02483,0.02663,0.00216,0,0.00468,0.02483,0.0036,0.02771,0.01008,348043,0.02231,0.00036,0.01619,0.0036,0.02087,0.00324,0.02771,0.02159,0.0367,0.00324,0.0018,0.01223,0.02843,0.00036,0.00108,0.0018,0.0,0.00216,0.01871,0.0,0.02483,0.0018,0.03023,0.01943,0.05685,0.00072,0.0,1
0.02832,0.00378,0.0,0.00189,0.02958,0.02077,0.00566,0,0.0365,0.0258,0.02391,0.01636,0.0151,348774,0.0214,0.00063,0.00629,0.00692,0.0151,0.00881,0.03587,0.01573,0.01951,0.00126,0.00378,0.00315,0.04846,0.0,0.00692,0.00315,0.01699,0.00441,0.03335,0.00063,0.0258,0.01133,0.02014,0.00629,0.03524,0.00692,0.00063,1
0.0547,0.01056,0.00166,0.00465,0.01927,0.02607,0.00544,0,0.03344,0.01001,0.00591,0.02041,0.01228,348780,0.02043,0.00387,0.01992,0.00704,0.0161,0.00355,0.01504,0.0125,0.04251,0.00123,0.00309,0.01696,0.03005,0.00324,0.00802,0.00437,0.00797,0.00231,0.01703,0.00197,0.02652,0.00282,0.01233,0.02592,0.0695,0.00221,0.00086,1
0.05013,0.0139,0.00267,0.00077,0.01594,0.03211,0.00231,0,0.01238,0.00949,0.00907,0.01022,0.00465,349101,0.02677,0.00046,0.0229,0.00406,0.01014,0.00943,0.04123,0.02313,0.04557,0.00256,0.00096,0.02016,0.04266,0.00042,0.00138,0.00065,0.00211,0.00233,0.0251,0.0007,0.02961,0.00433,0.02154,0.02117,0.03689,0.00107,0.00012,1
0.04777,0.01427,0.00272,0.00092,0.01739,0.03037,0.00353,0,0.01383,0.00924,0.00794,0.01095,0.00586,349102,0.02661,0.00072,0.02295,0.0053,0.01168,0.00888,0.03879,0.02198,0.0346,0.00347,0.00117,0.02128,0.04291,0.00048,0.00199,0.00075,0.00266,0.00263,0.02509,0.00089,0.02965,0.00333,0.02211,0.02096,0.03785,0.00124,0.00011,1
0.02976,0.01153,0.00024,0.00504,0.01846,0.00901,0.02016,0,0.02478,0.00338,0.02211,0.00868,0.02759,349106,0.02134,0.00742,0.00525,0.01729,0.00867,0.01408,0.0254,0.00767,0.00448,0.0012,0.01335,0.00722,0.02101,0.01555,0.00959,0.01568,0.03415,0.01481,0.02598,0.00396,0.00781,0.02483,0.01925,0.00809,0.02054,0.01171,0.02946,1
0.00619,0.01768,0.0,0.00707,0.01945,0.0221,0.01149,0,0.07781,0.00088,0.02387,0.01592,0.03271,349123,0.00265,0.00088,0.00177,0.01945,0.01415,0.01592,0.00265,0.00265,0.00354,0.0,0.01238,0.00442,0.00531,0.00619,0.0221,0.00707,0.04156,0.00884,0.01592,0.00088,0.00354,0.02034,0.04067,0.00707,0.01945,0.01061,0.03095,1
0.06177,0.01429,0.00172,0.00174,0.0162,0.0265,0.00643,0,0.0129,0.01135,0.0043,0.0194,0.01239,349124,0.0343,0.00061,0.01185,0.00897,0.02027,0.00416,0.03527,0.01839,0.02976,0.00137,0.00354,0.02478,0.03685,0.0024,0.00173,0.0028,0.00335,0.00239,0.01915,0.00062,0.03023,0.00385,0.01527,0.01152,0.03941,0.00121,0.00071,1
0.02124,0.00941,0.00038,0.00687,0.01679,0.00887,0.01905,0,0.04726,0.01232,0.02159,0.01076,0.02745,349161,0.01785,0.01661,0.00334,0.00943,0.00646,0.01188,0.01894,0.01311,0.00541,0.00864,0.01245,0.01307,0.01623,0.01266,0.01347,0.02145,0.04099,0.0105,0.02607,0.01018,0.00725,0.02618,0.02499,0.00497,0.01394,0.01038,0.02728,1
0.03373,0.01294,0.00236,0.00103,0.01586,0.03019,0.0051,0,0.01688,0.01096,0.00964,0.01004,0.00642,349163,0.02369,0.00129,0.01721,0.0051,0.01188,0.01075,0.03152,0.01626,0.03852,0.00317,0.00193,0.01761,0.04399,0.00116,0.0029,0.00164,0.00573,0.00255,0.02282,0.00106,0.03522,0.00687,0.01862,0.01863,0.03265,0.00138,0.00056,1
0.06422,0.01045,0.0022,0.00317,0.01982,0.02475,0.00443,0,0.00862,0.01225,0.00958,0.02123,0.01185,349307,0.01957,0.03156,0.01139,0.00366,0.00982,0.00853,0.02987,0.00918,0.03526,0.03314,0.00354,0.01782,0.03272,0.0034,0.01567,0.00763,0.00866,0.00995,0.03,0.01963,0.01614,0.00929,0.03107,0.01262,0.01994,0.00917,0.00189,1
0.02889,0.01387,0.00127,0.00373,0.02019,0.02109,0.02202,0,0.03505,0.01652,0.01615,0.01474,0.01111,349521,0.02706,0.00688,0.00766,0.01218,0.00987,0.01171,0.02828,0.01295,0.01073,0.00341,0.00765,0.01036,0.02622,0.00485,0.00582,0.00848,0.02032,0.00969,0.02381,0.00511,0.01535,0.01579,0.01913,0.01341,0.03116,0.00798,0.00819,1
0.04303,0.01445,0.00147,0.00147,0.0157,0.0267,0.00722,0,0.01173,0.01293,0.00147,0.01911,0.01319,349725,0.02544,0.00052,0.01879,0.00817,0.01864,0.00283,0.04413,0.02115,0.03528,0.00283,0.00178,0.0178,0.02973,0.00147,0.00178,0.00419,0.00141,0.0011,0.01659,0.00094,0.03947,0.0011,0.01068,0.01811,0.05675,0.00042,0.00016,1
0.01995,0.0135,0.00092,0.00565,0.01672,0.01469,0.02434,0,0.03428,0.00732,0.01985,0.00976,0.02672,349747,0.02389,0.00817,0.007,0.01962,0.00827,0.01404,0.02245,0.00753,0.00882,0.00183,0.01339,0.01582,0.02283,0.00811,0.00995,0.01139,0.03171,0.01017,0.02546,0.00323,0.01291,0.02553,0.01153,0.01206,0.01415,0.0102,0.02272,1
0.02559,0.01751,0.0,0.00763,0.01751,0.01078,0.02604,0,0.03547,0.00449,0.02919,0.00853,0.03143,349857,0.01257,0.00808,0.01078,0.01751,0.00539,0.01886,0.01302,0.00359,0.00718,0.00404,0.00763,0.00269,0.02919,0.01033,0.00629,0.01078,0.02515,0.00943,0.02604,0.00853,0.01212,0.02425,0.01751,0.01706,0.022,0.01033,0.03098,1
0.01569,0.01404,0.0,0.00908,0.01486,0.00908,0.02973,0,0.02642,0.00578,0.01652,0.00908,0.02395,349859,0.0223,0.01321,0.00661,0.01404,0.01569,0.01486,0.01486,0.00495,0.00578,0.00165,0.00413,0.00495,0.03551,0.01734,0.00908,0.01239,0.02642,0.00826,0.01899,0.0033,0.01321,0.01734,0.02725,0.01982,0.02725,0.01073,0.02395,1
0.05546,0.01464,0.00316,0.0006,0.01504,0.01813,0.00228,0,0.0092,0.01699,0.00074,0.01672,0.00598,349971,0.03431,0.0004,0.01202,0.00658,0.02276,0.00134,0.0239,0.02847,0.03887,0.00443,0.00054,0.01262,0.02921,0.00047,0.00141,0.00215,0.00067,0.00309,0.01517,0.00054,0.03337,0.00081,0.02666,0.01833,0.05882,0.00107,7e-05,1
0.03896,0.01515,0.00204,0.00152,0.01858,0.0285,0.00855,0,0.01395,0.01309,0.00361,0.01735,0.01485,350054,0.02499,0.00078,0.02103,0.00771,0.01769,0.00425,0.03902,0.01957,0.02862,0.00362,0.00282,0.01689,0.03861,0.00128,0.00361,0.00213,0.00222,0.00275,0.01943,0.00122,0.03342,0.00289,0.01735,0.0193,0.05265,0.00156,0.00046,1
0.0387,0.01502,0.00207,0.00155,0.01874,0.02863,0.00958,0,0.01442,0.01302,0.00357,0.0174,0.01481,350058,0.02528,0.00081,0.0203,0.00705,0.0177,0.00426,0.04179,0.01918,0.02586,0.0039,0.00268,0.01751,0.03804,0.00123,0.00345,0.00216,0.00244,0.0028,0.01937,0.00123,0.03344,0.00278,0.01742,0.01845,0.05269,0.00144,0.00042,1
0.00972,0.01538,0.0,0.01781,0.01336,0.01134,0.01984,0,0.05466,0.00688,0.01903,0.01012,0.03887,350813,0.00769,0.00972,0.00283,0.01822,0.01255,0.01457,0.01336,0.01336,0.00607,0.00081,0.01174,0.00769,0.01215,0.00931,0.01984,0.01457,0.0417,0.017,0.02227,0.00486,0.00688,0.01903,0.00972,0.00607,0.01377,0.01215,0.03482,1
0.03199,0.01422,0.00173,0.00332,0.02143,0.02152,0.01339,0,0.03507,0.01442,0.01018,0.01588,0.01909,351348,0.0332,0.00357,0.00899,0.01147,0.01343,0.0091,0.03091,0.01382,0.01378,0.0039,0.00746,0.01126,0.02699,0.00303,0.00571,0.00936,0.02038,0.00613,0.02458,0.00321,0.02092,0.01158,0.02062,0.00958,0.02953,0.00609,0.0032,1
0.01782,0.00371,0.0,0.00817,0.0193,0.00668,0.00223,0,0.03563,0.00297,0.03267,0.00594,0.03192,351581,0.01262,0.02821,0.00074,0.00594,0.00371,0.00742,0.00371,0.0,0.00223,0.0,0.02598,0.00371,0.01411,0.02153,0.02747,0.02004,0.03563,0.01039,0.02524,0.01039,0.00074,0.03786,0.03489,0.00074,0.01188,0.01707,0.02747,1
0.03129,0.01043,0.00124,0.00366,0.02317,0.02439,0.012,0,0.03253,0.01619,0.01339,0.01623,0.01399,351605,0.02323,0.0105,0.01024,0.00754,0.0099,0.01005,0.02323,0.01309,0.02589,0.00902,0.00552,0.01925,0.03548,0.0024,0.00758,0.00915,0.01592,0.00632,0.0242,0.00523,0.01989,0.01409,0.03147,0.01218,0.02894,0.00516,0.00355,1
0.03232,0.01384,0.00201,0.00188,0.01289,0.02316,0.01245,0,0.01886,0.01323,0.00494,0.01627,0.01645,351607,0.02105,0.00138,0.01524,0.0094,0.0157,0.00601,0.03236,0.01408,0.03965,0.0018,0.00391,0.01672,0.02954,0.00125,0.0042,0.00349,0.01092,0.00377,0.01486,0.00099,0.03941,0.00614,0.01209,0.02224,0.04196,0.00191,0.00104,1
0.02899,0.00861,0.00085,0.00716,0.01801,0.00914,0.01874,0,0.0466,0.00293,0.02921,0.01369,0.02066,351627,0.01267,0.03803,0.00357,0.00208,0.00489,0.00898,0.01192,0.00255,0.00595,0.01032,0.01177,0.00891,0.01127,0.00732,0.02605,0.02186,0.04371,0.01161,0.02126,0.02334,0.00366,0.03207,0.032,0.00289,0.01856,0.01295,0.02346,1
0.02004,0.0123,0.00049,0.0061,0.0155,0.01084,0.01747,0,0.03769,0.00606,0.01977,0.01006,0.02797,351745,0.01574,0.00861,0.00718,0.01744,0.00811,0.01458,0.02351,0.00847,0.01284,0.00242,0.01514,0.00884,0.02141,0.01098,0.01163,0.01273,0.03267,0.01291,0.02584,0.00439,0.00631,0.02523,0.01604,0.00976,0.01335,0.01021,0.03504,1
0.02898,0.0144,0.00201,0.00185,0.02348,0.02851,0.01684,0,0.02709,0.00816,0.00681,0.0186,0.01626,351746,0.03629,0.00168,0.01389,0.01291,0.01573,0.00769,0.03778,0.01126,0.0144,0.00196,0.0051,0.01193,0.03439,0.00217,0.00312,0.00728,0.00926,0.00573,0.02306,0.00082,0.0251,0.00604,0.02396,0.00842,0.03755,0.0022,0.00115,1
0.03493,0.0182,0.00146,0.00218,0.0131,0.03202,0.00946,0,0.0313,0.01092,0.01892,0.01092,0.01164,352164,0.02693,0.00291,0.01601,0.01092,0.0131,0.01237,0.02402,0.01892,0.03712,0.00291,0.00364,0.01237,0.03202,0.00291,0.00146,0.00655,0.01383,0.00364,0.02111,0.00073,0.02766,0.01528,0.02838,0.01747,0.04148,0.00582,0.00073,1
,,,,,,,0,,,,,,353569,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
0.0356,0.01046,0.0023,0.00226,0.02658,0.03264,0.00921,0,0.02416,0.01253,0.00644,0.01968,0.01113,354,0.03236,0.00203,0.01167,0.0082,0.01495,0.00769,0.02776,0.01308,0.02518,0.00273,0.00492,0.0098,0.03837,0.00176,0.00234,0.00418,0.00625,0.00285,0.01792,0.00168,0.0244,0.00726,0.02854,0.00792,0.04591,0.00195,0.0009,1
0.01287,0.00677,0.00078,0.00819,0.0095,0.00458,0.01512,0,0.05741,0.00201,0.03243,0.00535,0.01989,354242,0.00307,0.0269,0.00157,0.00584,0.00326,0.01288,0.00945,0.00125,0.00263,0.00275,0.02173,0.00572,0.01607,0.00707,0.01396,0.01664,0.04402,0.01535,0.02171,0.01669,0.00122,0.05585,0.01315,0.00268,0.00449,0.01623,0.04962,1
0.01585,0.00698,0.00063,0.00063,0.02219,0.02536,0.01839,0,0.05263,0.02029,0.01141,0.01332,0.01268,354581,0.0241,0.00634,0.01205,0.01141,0.00571,0.00888,0.02473,0.00951,0.01839,0.00127,0.00507,0.00888,0.03171,0.0038,0.00951,0.01522,0.02156,0.00888,0.0241,0.00317,0.01205,0.02536,0.03932,0.01522,0.02854,0.00444,0.00254,1
0.02086,0.00695,0.00063,0.00253,0.02402,0.02339,0.01643,0,0.0493,0.01643,0.00885,0.0158,0.01454,354582,0.02086,0.01138,0.01201,0.00885,0.00569,0.01011,0.02655,0.01075,0.01517,0.00632,0.00632,0.00759,0.02023,0.00759,0.00948,0.0158,0.02845,0.00759,0.02465,0.00126,0.01264,0.02023,0.03034,0.01011,0.02781,0.00695,0.00442,1
0.02023,0.00695,0.00063,0.00316,0.02402,0.02276,0.01643,0,0.04994,0.01643,0.00885,0.0158,0.01391,354583,0.02149,0.01201,0.01201,0.00885,0.00569,0.01011,0.02592,0.01075,0.01517,0.00569,0.00632,0.00695,0.02023,0.00759,0.00948,0.0158,0.02781,0.00759,0.02655,0.00126,0.01264,0.0196,0.03034,0.00948,0.02781,0.00695,0.00442,1
0.05763,0.0161,0.00254,0.00254,0.02458,0.03475,0.00424,0,0.02034,0.01441,0.00593,0.03051,0.00085,355,0.03729,0.0,0.01356,0.00339,0.02034,0.00508,0.02797,0.01271,0.02627,0.00254,0.00169,0.00847,0.03136,0.0,0.0,0.00169,0.00169,0.00169,0.02119,0.00085,0.03559,0.00169,0.03814,0.00932,0.04407,0.0,0.0,1
0.04573,0.0147,0.00242,0.00137,0.01511,0.02811,0.00452,0,0.01341,0.0168,0.00275,0.01866,0.01026,355249,0.02399,0.00121,0.01511,0.00638,0.0227,0.00428,0.03215,0.02553,0.0412,0.00662,0.00234,0.02092,0.03135,0.00081,0.0017,0.00372,0.00162,0.00178,0.01995,0.00129,0.03183,0.00178,0.01398,0.02214,0.05502,0.00073,0.00016,1
0.01547,0.01051,0.00106,0.00568,0.01928,0.01987,0.02183,0,0.05684,0.02356,0.0231,0.01221,0.0155,355276,0.0101,0.00968,0.01225,0.00868,0.00638,0.01087,0.0126,0.00761,0.01565,0.00579,0.01001,0.00873,0.03362,0.0072,0.00877,0.01341,0.03421,0.0122,0.01897,0.01832,0.01457,0.02717,0.02074,0.01446,0.01687,0.01812,0.02143,1
0.01549,0.01057,0.00106,0.00569,0.01922,0.01988,0.02177,0,0.05682,0.02366,0.0232,0.0122,0.01549,355277,0.01007,0.00975,0.01224,0.00867,0.00636,0.01089,0.01262,0.00762,0.01562,0.00582,0.01003,0.0087,0.0335,0.00727,0.00876,0.01338,0.03412,0.01226,0.01902,0.01844,0.0145,0.02718,0.02068,0.01453,0.01683,0.01809,0.02143,1
0.07478,0.00742,0.0,0.00062,0.01792,0.02719,0.00371,0,0.04017,0.02225,0.00742,0.01545,0.01051,35554,0.03894,0.00124,0.01422,0.01792,0.00927,0.0068,0.02349,0.01483,0.04017,0.00309,0.00062,0.01422,0.0377,0.00124,0.00247,0.00371,0.0136,0.00124,0.01607,0.00247,0.01051,0.00309,0.04017,0.00865,0.03214,0.00433,0.00062,1
0.04919,0.01599,0.00244,0.00163,0.01558,0.02923,0.00356,0,0.01253,0.02251,0.00092,0.01884,0.01263,35619,0.02729,0.00183,0.01945,0.00733,0.02475,0.00306,0.03228,0.02597,0.04145,0.00591,0.00275,0.02353,0.03015,0.0001,0.00183,0.00367,0.00081,0.00153,0.01701,0.00122,0.02729,0.00102,0.01487,0.01986,0.055,0.00081,0.0002,1
