feature_1,feature_61,feature_40,feature_64,feature_33,feature_32,feature_56,feature_21,feature_18,feature_29,feature_35,feature_44,feature_54,feature_14,feature_68,feature_50,feature_7,feature_62,feature_65,feature_19,feature_26,feature_53,feature_45,feature_12,feature_28,feature_60,feature_17,feature_43,feature_39,feature_34,feature_38,feature_58,feature_2,feature_30,feature_20,feature_27,feature_36,feature_22,feature_41,feature_42,feature_57,target
0,0.00426,0.00643,0.0239,0.01762,0.00815,0.01087,0.01393,0.01815,0.01376,0.01239,0.01079,0.01588,0.03136,0.00209,0.00336,0.00434,0.02842,0.0415,0.00678,0.01443,0.01216,0.01446,0.05504,0.01513,0.00516,0.00745,0.00877,0.02246,0.00531,0.00798,0.00638,29491,0.01451,0.02764,0.00773,0.00576,0.04659,0.02827,0.00576,0.0244,1
0,0.00046,0.01233,0.04064,0.00594,0.00365,0.02374,0.01553,0.01644,0.01826,0.00731,0.01553,0.04247,0.02557,0.0,0.00457,0.01005,0.04247,0.01689,0.00731,0.00502,0.01507,0.03151,0.02192,0.0105,0.00046,0.02511,0.01644,0.00776,0.0137,0.00411,0.00548,29494,0.04201,0.02603,0.01187,0.01187,0.02009,0.02009,0.00913,0.0137,1
0,0.00138,0.01354,0.03453,0.0047,0.00829,0.01934,0.02403,0.01354,0.01409,0.00746,0.01657,0.03536,0.02099,0.00083,0.00856,0.02403,0.02928,0.02182,0.00994,0.00304,0.00967,0.02486,0.01298,0.00608,0.00691,0.02348,0.01354,0.01768,0.0174,0.01409,0.00718,29497,0.03536,0.01823,0.01823,0.01354,0.0116,0.01575,0.01381,0.01298,1
0,0.0,0.03479,0.03752,0.00341,0.03888,0.00546,0.04025,0.00477,0.01296,0.01705,0.01637,0.06071,0.02387,0.0,0.01296,0.0191,0.0307,0.00955,0.0307,0.00205,0.00341,0.01296,0.00546,0.00273,0.02387,0.03274,0.00546,0.01023,0.02797,0.01228,0.00341,29507,0.04161,0.00546,0.01978,0.00682,0.00819,0.0116,0.02319,0.00205,1
0,0.00433,0.02737,0.06695,0.0061,0.01916,0.00089,0.03022,0.00211,0.00337,0.00429,0.01698,0.10586,0.00422,4e-05,0.00311,0.0418,0.0513,0.02168,0.01798,0.00122,0.00104,0.00551,0.00226,0.00192,0.01343,0.02796,0.00085,0.00869,0.02626,0.02463,0.001,29518,0.0192,0.00762,0.00396,0.01779,0.00433,0.00899,0.03174,0.0007,1
0,0.00248,0.02671,0.06235,0.00474,0.0191,0.00087,0.02812,0.00186,0.00271,0.00316,0.01423,0.10958,0.00456,7e-05,0.00344,0.04483,0.05193,0.02477,0.01781,0.00069,0.00114,0.00474,0.00219,0.00074,0.01325,0.02738,0.00179,0.01555,0.02741,0.02186,0.00103,29519,0.01998,0.00669,0.00474,0.02269,0.00465,0.00618,0.03174,0.00038,1
0,0.00492,0.00492,0.0484,0.00656,0.01641,0.0082,0.0041,0.01723,0.01148,0.01805,0.00902,0.04512,0.03281,0.0,0.0041,0.00164,0.00574,0.04594,0.00492,0.02133,0.0082,0.01723,0.02543,0.01477,0.00328,0.00328,0.02871,0.01559,0.00164,0.00328,0.00164,29523,0.01148,0.0361,0.00082,0.00246,0.03199,0.02871,0.01395,0.03363,1
0,0.00568,0.02399,0.0303,0.00442,0.02462,0.00126,0.01831,0.00379,0.00947,0.00568,0.0423,0.05808,0.00253,0.00126,0.00758,0.05303,0.04672,0.00694,0.02715,0.00631,0.00316,0.01263,0.00379,0.00189,0.01768,0.01894,0.00189,0.00694,0.03283,0.01452,0.00126,295236,0.01957,0.00379,0.02336,0.02146,0.00505,0.00694,0.02399,0.0,1
0,0.00111,0.04104,0.0244,0.00444,0.04382,0.00333,0.03161,0.00277,0.01997,0.00166,0.03439,0.04215,0.00887,0.0,0.00388,0.02607,0.03882,0.00776,0.02329,0.00166,0.00333,0.02496,0.00277,0.00776,0.01109,0.02995,0.02385,0.01109,0.01498,0.00887,0.0061,29535,0.02385,0.0061,0.01442,0.02607,0.0122,0.0122,0.03993,0.00388,1
0,0.00277,0.01718,0.05374,0.0067,0.01672,0.00553,0.01588,0.00627,0.00277,0.00641,0.03166,0.09473,0.01342,0.00735,0.00275,0.04395,0.04057,0.01094,0.01094,0.00317,0.00281,0.00522,0.00269,0.00409,0.01065,0.02662,0.00224,0.00581,0.01415,0.01514,0.00452,295358,0.01484,0.00339,0.01314,0.02407,0.00942,0.00691,0.01869,0.00348,1
0,0.00351,0.01467,0.04348,0.00828,0.02592,0.01663,0.0199,0.01047,0.01263,0.00916,0.03105,0.04207,0.02579,0.0007,0.00725,0.01329,0.03305,0.02098,0.02148,0.00855,0.00652,0.0137,0.02712,0.014,0.00666,0.01389,0.01003,0.00964,0.01267,0.01179,0.00378,295405,0.02105,0.01853,0.00409,0.00903,0.0218,0.01609,0.01497,0.00943,1
0,0.01076,0.02446,0.0362,0.01468,0.02055,0.00294,0.02348,0.01076,0.02153,0.01272,0.02544,0.02446,0.0137,0.00098,0.00881,0.00587,0.03131,0.03327,0.01468,0.00783,0.01076,0.01859,0.02153,0.01859,0.01076,0.02544,0.01076,0.01761,0.00587,0.01566,0.00196,29542,0.03131,0.01468,0.00489,0.00587,0.01663,0.01076,0.01272,0.00391,1
0,0.00056,0.00093,0.02793,0.0131,0.0076,0.00624,0.00476,0.02317,0.0173,0.00562,0.0084,0.0076,0.04134,0.00136,0.00142,0.00037,0.01347,0.04505,0.00457,0.02039,0.01965,0.03121,0.07552,0.03504,0.00025,0.00426,0.02942,0.01174,0.00105,0.00142,0.00371,29549,0.00915,0.04647,0.00154,0.00043,0.05494,0.0178,0.00192,0.033,1
0,0.00231,0.01695,0.07396,0.00462,0.00693,0.00231,0.01618,0.00231,0.00077,0.00077,0.02311,0.0886,0.01926,0.00539,0.00462,0.0416,0.047,0.00616,0.01849,0.00154,0.0077,0.01156,0.00385,0.00539,0.02696,0.03775,0.00616,0.0077,0.02696,0.0131,0.00308,29560,0.01541,0.0077,0.00847,0.0208,0.00385,0.00616,0.01618,0.00385,1
0,0.00237,0.00297,0.02805,0.00687,0.00568,0.00736,0.0074,0.02281,0.01493,0.01101,0.01088,0.01088,0.03346,0.00134,0.00145,0.00189,0.01907,0.01815,0.00451,0.01536,0.01548,0.01614,0.07228,0.02663,0.00092,0.00407,0.02346,0.02477,0.00221,0.00326,0.00165,29581,0.00842,0.03808,0.00559,0.00177,0.06016,0.02074,0.0038,0.04048,1
0,0.00129,0.00841,0.06531,0.00905,0.01746,0.00679,0.01423,0.02037,0.01649,0.0042,0.03686,0.05723,0.01196,0.0,0.00032,0.0236,0.03815,0.01908,0.01358,0.00032,0.00453,0.01843,0.01196,0.01778,0.00259,0.01681,0.02263,0.01714,0.00808,0.00194,0.00226,295930,0.0097,0.02683,0.01099,0.00323,0.0097,0.01035,0.01584,0.01552,1
0,0.0018,0.00722,0.03728,0.00361,0.00241,0.01323,0.01563,0.02946,0.00601,0.01143,0.00481,0.02165,0.04871,0.0006,0.0006,0.0012,0.01624,0.01684,0.00842,0.00601,0.01864,0.01443,0.06073,0.02285,0.0018,0.01443,0.00661,0.01684,0.0012,0.0018,0.0012,296,0.02646,0.03007,0.00301,0.0018,0.06615,0.02886,0.0012,0.02526,1
0,0.00371,0.00345,0.02427,0.01056,0.00553,0.00761,0.01056,0.02329,0.0142,0.01132,0.00703,0.01289,0.02945,0.00198,0.00152,0.00114,0.01509,0.02796,0.0039,0.01898,0.0141,0.01563,0.06603,0.02262,0.00141,0.00771,0.01685,0.02024,0.00305,0.00387,0.00324,296591,0.01195,0.0415,0.00476,0.00412,0.05954,0.02761,0.0046,0.03578,1
0,0.00026,0.00222,0.04408,0.0259,0.00746,0.01138,0.00798,0.03126,0.01661,0.00628,0.00955,0.03152,0.04225,0.00144,0.00235,0.00092,0.01321,0.02459,0.0034,0.01857,0.01648,0.02014,0.02158,0.02878,0.00026,0.00968,0.0157,0.01203,0.00262,0.00314,0.0034,297,0.01622,0.03074,0.00602,0.00092,0.03479,0.03218,0.00222,0.03545,1
0,0.00298,0.00476,0.02561,0.00774,0.00357,0.01072,0.00536,0.02263,0.02621,0.01191,0.00953,0.01608,0.02501,0.00119,0.0,0.0,0.02204,0.02204,0.00536,0.0131,0.01906,0.01965,0.0679,0.03157,0.0,0.00655,0.00596,0.03454,0.0006,0.01013,0.00357,297243,0.0137,0.03038,0.00596,0.0006,0.04527,0.0405,0.0006,0.03276,1
0,0.00456,0.01785,0.0423,0.00942,0.01806,0.00943,0.02479,0.00958,0.01145,0.00893,0.02637,0.04895,0.01562,0.00076,0.00716,0.03716,0.03793,0.01805,0.01556,0.00724,0.00532,0.00878,0.01451,0.00479,0.01195,0.02254,0.00585,0.01024,0.01493,0.01383,0.00697,297245,0.02006,0.01158,0.01202,0.0143,0.01609,0.01223,0.01523,0.00622,1
0,0.00449,0.01772,0.04242,0.00964,0.01809,0.00947,0.02456,0.0096,0.01147,0.00874,0.02641,0.04944,0.01567,0.00077,0.00725,0.03731,0.03777,0.01814,0.01523,0.00727,0.00544,0.00887,0.01387,0.00463,0.01168,0.02238,0.00597,0.01002,0.01515,0.01389,0.0069,297246,0.01966,0.01159,0.01216,0.01415,0.01576,0.01246,0.01519,0.00625,1
0,0.00471,0.0104,0.03852,0.01251,0.0091,0.01186,0.01918,0.00796,0.01073,0.00845,0.0338,0.04664,0.0221,0.00081,0.0091,0.02422,0.03787,0.02064,0.01268,0.00309,0.00796,0.01251,0.02747,0.01463,0.00845,0.02487,0.01121,0.00796,0.01495,0.01203,0.00293,297361,0.02145,0.0208,0.0078,0.01154,0.01495,0.01463,0.01008,0.01251,1
0,0.00161,0.00806,0.02579,0.01209,0.00806,0.01128,0.01853,0.02015,0.01773,0.01128,0.01209,0.01934,0.03626,0.00161,0.00242,0.00081,0.03143,0.02015,0.00483,0.01209,0.01209,0.02015,0.03143,0.01531,0.00242,0.01289,0.01048,0.02015,0.00725,0.00806,0.00645,298,0.02498,0.02176,0.00483,0.00483,0.03868,0.02901,0.00564,0.02498,1
0,0.007,0.00233,0.01662,0.01371,0.00583,0.00729,0.00671,0.02741,0.01487,0.01283,0.00437,0.00525,0.04287,0.00233,0.00146,0.00087,0.01108,0.03966,0.00292,0.01721,0.01896,0.01721,0.06707,0.02829,0.00087,0.00583,0.02421,0.01575,0.00058,0.00175,0.00379,298265,0.00554,0.04141,0.00437,0.00117,0.05774,0.02275,0.0035,0.03004,1
0,0.00182,0.01344,0.04291,0.00851,0.0078,0.02001,0.02418,0.0101,0.01277,0.00332,0.01819,0.0385,0.01923,0.00049,0.00737,0.03367,0.04114,0.01649,0.01683,0.00459,0.00897,0.01233,0.01281,0.00652,0.00411,0.02574,0.01154,0.0121,0.0146,0.01369,0.00692,298386,0.03236,0.01545,0.01334,0.01545,0.01457,0.01396,0.01734,0.00982,1
0,0.00211,0.00332,0.02532,0.00934,0.00271,0.01206,0.00693,0.02923,0.01959,0.00934,0.00844,0.00995,0.02984,0.00211,0.00271,0.00151,0.02019,0.02833,0.00392,0.01326,0.0211,0.02411,0.05214,0.02502,0.00181,0.00422,0.01326,0.02381,0.00392,0.00422,0.00512,299032,0.01175,0.02833,0.00663,0.00392,0.05124,0.03345,0.00241,0.03556,1
0,0.00139,0.02226,0.04557,0.01015,0.01977,0.01406,0.02903,0.00916,0.01079,0.00395,0.0248,0.03662,0.01675,0.00039,0.00436,0.03641,0.0435,0.01118,0.01613,0.00339,0.00802,0.01243,0.00528,0.00603,0.00329,0.03496,0.0092,0.00666,0.00971,0.01556,0.00856,299033,0.02432,0.00766,0.01774,0.01501,0.0124,0.00976,0.01664,0.00591,1
0,0.0021,0.00419,0.02516,0.01747,0.01048,0.00908,0.00978,0.03634,0.01817,0.01258,0.00419,0.00349,0.02725,0.0014,0.0,0.0007,0.02027,0.03075,0.00559,0.01887,0.02586,0.02096,0.05031,0.02306,0.0,0.01048,0.01398,0.01887,0.0028,0.00559,0.00559,299114,0.02096,0.02586,0.00349,0.00419,0.06219,0.03494,0.00629,0.03284,1
0,0.00175,0.00101,0.00899,0.01786,0.0029,0.00493,0.00242,0.04014,0.01414,0.01592,0.00051,0.00039,0.02132,0.0007,0.0002,8e-05,0.00304,0.05236,0.00366,0.02859,0.03315,0.01546,0.06191,0.03501,0.00011,0.00099,0.02214,0.01428,0.00059,0.0007,0.00087,299254,0.00882,0.03003,0.00054,0.00048,0.08301,0.04237,0.00076,0.0371,1
0,0.01244,0.01558,0.05646,0.0123,0.01832,0.00205,0.01859,0.00615,0.00971,0.00369,0.03158,0.05099,0.01504,0.00191,0.0041,0.03254,0.03049,0.02925,0.02215,0.00519,0.00424,0.01668,0.00793,0.00383,0.02379,0.02474,0.00875,0.01217,0.01422,0.01066,0.0026,299422,0.01025,0.01094,0.01476,0.01654,0.0056,0.00437,0.02078,0.00328,1
0,0.00421,0.01289,0.05868,0.01158,0.02605,0.01789,0.01947,0.00737,0.01211,0.00421,0.02816,0.05079,0.01237,0.00026,0.00711,0.05053,0.03605,0.01763,0.035,0.00237,0.00605,0.00789,0.00395,0.00605,0.00974,0.02105,0.00974,0.00632,0.02,0.01447,0.01158,299442,0.02342,0.00816,0.01605,0.01342,0.005,0.005,0.03079,0.00342,1
0,0.00325,0.01546,0.02441,0.01221,0.01221,0.02034,0.02522,0.01546,0.01709,0.01139,0.01139,0.0236,0.03011,0.00244,0.00732,0.01221,0.03417,0.02197,0.01383,0.01139,0.00814,0.00976,0.02278,0.00895,0.01058,0.0236,0.01383,0.01139,0.00732,0.01221,0.00651,299586,0.02197,0.00976,0.00976,0.00732,0.03173,0.01383,0.00976,0.01709,1
0,0.00241,0.02023,0.04617,0.00798,0.01682,0.02297,0.03352,0.01347,0.0084,0.00422,0.02495,0.04341,0.02356,0.00057,0.00435,0.01789,0.04063,0.02157,0.01357,0.00247,0.0075,0.01276,0.00623,0.00248,0.00545,0.03213,0.00661,0.00667,0.01658,0.01356,0.0043,299768,0.03221,0.0115,0.01521,0.01796,0.01419,0.01069,0.01921,0.005,1
0,0.00168,0.00461,0.02792,0.01033,0.00475,0.0104,0.00998,0.01899,0.01536,0.01068,0.00859,0.01326,0.03288,0.00126,0.0023,0.00237,0.01829,0.03532,0.00782,0.01361,0.02073,0.01997,0.06031,0.0222,0.00119,0.00691,0.00614,0.02024,0.00307,0.00593,0.00363,300,0.01599,0.03169,0.00649,0.00328,0.04894,0.03295,0.00419,0.03728,1
0,0.00197,0.00941,0.03926,0.01134,0.00859,0.02203,0.01574,0.01463,0.01565,0.00851,0.01577,0.03436,0.02522,0.001,0.00517,0.01258,0.03042,0.01877,0.01098,0.00554,0.01104,0.01304,0.05372,0.022,0.00283,0.01811,0.01535,0.0162,0.00885,0.00873,0.00373,300267,0.02333,0.02595,0.00813,0.00735,0.02447,0.0232,0.00767,0.02289,1
0,0.00232,0.00898,0.03971,0.01085,0.00882,0.02208,0.01551,0.01513,0.01593,0.00859,0.01591,0.03363,0.02431,0.00107,0.00513,0.01258,0.03107,0.01881,0.01107,0.0053,0.01073,0.01291,0.05506,0.02321,0.00283,0.01779,0.01471,0.0161,0.0082,0.00909,0.00384,300268,0.02414,0.0264,0.00829,0.00773,0.02529,0.02187,0.00728,0.02287,1
0,0.00205,0.00891,0.03941,0.01121,0.0088,0.02138,0.01549,0.01527,0.01558,0.00857,0.01638,0.0343,0.02429,0.00093,0.00505,0.01276,0.03126,0.019,0.01085,0.0055,0.01048,0.01269,0.05435,0.02316,0.00284,0.01803,0.01515,0.01574,0.00852,0.00899,0.00399,300269,0.02392,0.02588,0.00829,0.00762,0.02482,0.0217,0.00749,0.02244,1
0,0.0075,0.0051,0.03898,0.01289,0.01559,0.009,0.01169,0.01169,0.0087,0.01199,0.02309,0.03568,0.02669,0.0021,0.0054,0.01019,0.03928,0.03088,0.01079,0.01199,0.0084,0.01649,0.03538,0.01589,0.009,0.01409,0.01409,0.01559,0.0039,0.0054,0.0069,300639,0.01289,0.02099,0.0069,0.006,0.02279,0.01949,0.01919,0.01019,1
0,0.00357,0.01161,0.03661,0.01071,0.03393,0.00804,0.03393,0.01786,0.02589,0.0125,0.025,0.04643,0.02321,0.0,0.00536,0.01875,0.02857,0.02232,0.01696,0.0125,0.00089,0.01607,0.01339,0.01429,0.00804,0.02589,0.00893,0.00804,0.01339,0.01518,0.00268,300675,0.025,0.00982,0.00714,0.01071,0.02143,0.02054,0.01786,0.00625,1
0,0.01633,0.00043,0.01058,0.04833,0.00547,0.0015,0.00261,0.02698,0.01385,0.01528,0.00124,0.00288,0.02225,0.00145,0.00019,0.00111,0.00166,0.0753,0.00148,0.04801,0.01765,0.02748,0.04097,0.01158,0.0008,0.00255,0.00949,0.01376,0.00074,0.00039,0.00114,300852,0.00217,0.05011,0.00145,0.00031,0.08467,0.02702,0.00044,0.02902,1
0,0.00127,0.00254,0.03174,0.00571,0.00127,0.01047,0.01619,0.03174,0.01047,0.01111,0.00603,0.01269,0.0403,0.0019,0.0,0.0,0.01492,0.03364,0.00603,0.00666,0.01619,0.0146,0.05935,0.02793,0.00095,0.00762,0.00952,0.02063,0.00159,0.00413,0.00063,301,0.01619,0.03174,0.00635,0.00159,0.05998,0.03205,0.00063,0.03396,1
0,0.00192,0.02103,0.05297,0.00873,0.02881,0.013,0.02244,0.00884,0.01906,0.00452,0.0298,0.05998,0.01266,0.00033,0.00281,0.02433,0.04814,0.01877,0.01222,0.00342,0.0047,0.01202,0.00425,0.00343,0.01075,0.02173,0.01019,0.00855,0.0224,0.01435,0.00346,301448,0.03195,0.01094,0.02536,0.02252,0.00961,0.00999,0.02832,0.00444,1
0,0.007,0.00595,0.03887,0.01296,0.01681,0.00945,0.01085,0.0112,0.00875,0.0098,0.02486,0.03571,0.02661,0.0021,0.0056,0.0112,0.04132,0.03081,0.0105,0.01155,0.007,0.01576,0.03221,0.01436,0.01015,0.01541,0.01436,0.01681,0.00525,0.00595,0.00665,301904,0.01506,0.02136,0.007,0.0077,0.02136,0.01611,0.01961,0.0105,1
0,0.00083,0.00583,0.04,0.0025,0.01,0.01083,0.00667,0.02583,0.0125,0.01,0.01,0.01917,0.01917,0.00167,0.00417,0.00333,0.03417,0.01417,0.01167,0.01417,0.0075,0.00833,0.0575,0.0175,0.0025,0.00917,0.01583,0.01833,0.00417,0.00333,0.00417,302406,0.01167,0.03333,0.00333,0.00833,0.06,0.03167,0.01583,0.035,1
0,0.00612,0.02207,0.0424,0.00571,0.01998,0.00798,0.02221,0.00298,0.00632,0.00299,0.03342,0.05317,0.00814,0.00033,0.01416,0.05,0.04724,0.01144,0.03046,0.00099,0.00417,0.00732,0.00293,0.00118,0.01668,0.02571,0.00212,0.0048,0.02649,0.02489,0.00204,302409,0.02464,0.00737,0.0141,0.01994,0.00178,0.00349,0.02321,0.0011,1
0,0.00187,0.00271,0.02103,0.00593,0.00604,0.01384,0.00895,0.03258,0.01062,0.02165,0.00593,0.00489,0.04184,0.00177,0.0001,0.00042,0.02519,0.04528,0.0025,0.00864,0.01114,0.01999,0.03633,0.02706,0.00094,0.00604,0.02113,0.00926,0.0026,0.00167,0.00291,302911,0.01468,0.04164,0.00427,0.00219,0.05225,0.03539,0.00312,0.03081,1
0,0.00146,0.00205,0.02338,0.00672,0.00643,0.0225,0.00643,0.02162,0.00964,0.01753,0.00614,0.0038,0.04004,0.00117,0.0,0.0,0.02367,0.05289,0.00088,0.01023,0.0111,0.01257,0.03828,0.02922,0.00029,0.00351,0.02075,0.00994,0.00205,0.00058,0.00205,302912,0.0149,0.05056,0.00205,0.00175,0.0488,0.02455,0.00497,0.03711,1
0,0.00223,0.00139,0.0178,0.01113,0.00319,0.00525,0.00511,0.02679,0.01397,0.00996,0.00622,0.00368,0.03843,0.00205,0.00083,0.0003,0.01524,0.03162,0.00186,0.01499,0.01638,0.01706,0.07329,0.03465,0.00068,0.0033,0.0235,0.01804,0.00114,0.00166,0.00225,305,0.00627,0.0429,0.00219,0.00133,0.06336,0.02768,0.00225,0.04779,1
0,0.00882,0.00441,0.03401,0.00945,0.01511,0.00945,0.01448,0.03463,0.00819,0.01322,0.01008,0.01134,0.03589,0.00189,0.0063,0.0,0.02645,0.02834,0.00252,0.00756,0.01008,0.01196,0.03023,0.02456,0.00315,0.00819,0.01763,0.00945,0.00504,0.00378,0.00567,305698,0.01322,0.02078,0.01008,0.00378,0.03967,0.02519,0.00378,0.02456,1
0,0.00244,0.00775,0.02099,0.01245,0.0088,0.00971,0.01808,0.02429,0.01414,0.02306,0.00421,0.00633,0.03545,0.00046,0.00156,0.00158,0.02036,0.04463,0.0072,0.01368,0.01776,0.0174,0.05115,0.02512,0.00122,0.01205,0.0142,0.0134,0.00631,0.00352,0.00443,306537,0.01621,0.03682,0.00615,0.00284,0.04594,0.03219,0.00482,0.03593,1
0,0.00538,0.00987,0.02332,0.01435,0.01794,0.01166,0.01794,0.03049,0.00987,0.00807,0.00717,0.01166,0.01883,0.0009,0.00538,0.0009,0.03229,0.03857,0.01883,0.01076,0.01794,0.02063,0.02242,0.02332,0.00179,0.01704,0.02063,0.01256,0.0009,0.00807,0.00628,306678,0.03049,0.02242,0.00269,0.00538,0.02332,0.01435,0.01166,0.02511,1
0,0.00533,0.00339,0.05238,0.0097,0.01649,0.01067,0.0097,0.02085,0.00582,0.02037,0.01067,0.02861,0.03201,0.00097,0.00242,0.00242,0.03298,0.01843,0.0194,0.01261,0.00679,0.01115,0.04607,0.01261,0.00291,0.02134,0.01261,0.01067,0.00485,0.0063,0.00485,308063,0.01503,0.0257,0.00291,0.00291,0.03395,0.03346,0.00921,0.02182,1
0,0.00494,0.00329,0.04198,0.00741,0.02058,0.00823,0.00823,0.01811,0.00658,0.02305,0.00823,0.03292,0.03374,0.00082,0.00165,0.00165,0.03621,0.02387,0.01975,0.01481,0.00329,0.00905,0.03868,0.01152,0.00329,0.02798,0.01152,0.00905,0.00412,0.00741,0.00576,308064,0.01646,0.03292,0.00165,0.00412,0.03868,0.03292,0.00823,0.01893,1
0,0.00679,0.00388,0.05238,0.01164,0.01455,0.01115,0.01212,0.02134,0.00582,0.02037,0.01067,0.02958,0.03201,0.00097,0.00242,0.00242,0.03395,0.01891,0.0194,0.01261,0.0063,0.01115,0.04607,0.01164,0.00242,0.02134,0.01358,0.01164,0.00485,0.0063,0.00485,308065,0.01552,0.0257,0.00339,0.00291,0.03055,0.03298,0.00776,0.02182,1
0,0.0034,0.01699,0.05194,0.0068,0.01942,0.01699,0.0233,0.01942,0.00583,0.01456,0.01262,0.04126,0.0301,0.00097,0.00437,0.01456,0.04951,0.01602,0.01942,0.00728,0.00485,0.00874,0.04175,0.00874,0.00874,0.02864,0.00922,0.0068,0.00971,0.00922,0.0068,308067,0.02039,0.01311,0.01019,0.01311,0.02573,0.01408,0.01942,0.01019,1
0,0.00243,0.01311,0.05342,0.00729,0.01991,0.01651,0.01991,0.02234,0.00583,0.01797,0.00874,0.04565,0.03691,0.00097,0.00534,0.00923,0.04225,0.01408,0.017,0.01068,0.0068,0.0102,0.05342,0.01554,0.00631,0.02525,0.0102,0.0102,0.0068,0.00729,0.00194,308068,0.01894,0.01603,0.00486,0.00874,0.03351,0.02088,0.0136,0.01506,1
0,0.0004,0.00724,0.04061,0.01287,0.01448,0.01528,0.02372,0.01809,0.00844,0.01166,0.02292,0.03699,0.02372,0.00161,0.00402,0.01689,0.02895,0.0185,0.01086,0.00603,0.01126,0.00804,0.04142,0.0201,0.00322,0.02091,0.01649,0.01528,0.00965,0.00885,0.00241,308866,0.02453,0.02453,0.00925,0.01206,0.03257,0.02211,0.00804,0.01045,1
0,0.00031,0.00126,0.03328,0.00722,0.00283,0.00408,0.00251,0.05777,0.0022,0.01476,0.00094,0.00659,0.03987,0.00094,0.0022,0.00063,0.00345,0.07881,0.00126,0.02104,0.01444,0.01852,0.01444,0.01758,0.0,0.00283,0.02575,0.01036,0.00157,0.00031,0.00377,309800,0.00879,0.01507,0.00126,0.00157,0.05118,0.03203,0.0,0.04207,1
0,0.02,0.00739,0.06238,0.00956,0.03065,0.00391,0.01543,0.01152,0.00696,0.01261,0.00891,0.03977,0.03043,0.00326,0.00239,0.00283,0.02478,0.03651,0.01261,0.00978,0.00587,0.02434,0.02239,0.00869,0.03151,0.02673,0.01174,0.00456,0.00978,0.01022,0.00283,309803,0.02673,0.03238,0.00978,0.00478,0.02043,0.015,0.01369,0.00174,1
0,0.00175,0.00208,0.01398,0.02948,0.00844,0.00654,0.00421,0.03027,0.0125,0.01643,0.00281,0.00423,0.02643,0.00102,0.00179,0.00045,0.01047,0.05617,0.00355,0.02288,0.01913,0.0233,0.03673,0.02719,0.00096,0.00609,0.02946,0.01445,0.00327,0.00336,0.00638,309807,0.00371,0.03916,0.00292,0.00192,0.05759,0.02743,0.00301,0.0321,1
0,0.00452,0.02168,0.03794,0.00903,0.01626,0.01536,0.03975,0.00723,0.01084,0.00542,0.0271,0.04517,0.01536,0.0009,0.0009,0.04065,0.03342,0.01626,0.01626,0.00542,0.00361,0.00361,0.00903,0.00813,0.01626,0.02439,0.00723,0.01445,0.01626,0.01626,0.00632,309867,0.0262,0.01084,0.01445,0.01536,0.00903,0.00994,0.01987,0.00181,1
0,0.00388,0.01748,0.05243,0.0068,0.01942,0.01699,0.0233,0.0199,0.00583,0.01553,0.01311,0.04078,0.03058,0.00097,0.00485,0.01456,0.04951,0.01553,0.01942,0.00777,0.00437,0.00825,0.04078,0.00825,0.00874,0.02913,0.00971,0.0068,0.00874,0.00825,0.00631,310396,0.02039,0.01311,0.01068,0.01311,0.02524,0.01311,0.01893,0.01068,1
0,0.00212,0.00283,0.03966,0.02054,0.00496,0.00921,0.00992,0.0432,0.00779,0.00708,0.01275,0.00212,0.04887,0.00142,0.0,0.0,0.02125,0.02479,0.00142,0.01204,0.017,0.01275,0.0432,0.02195,0.0,0.00637,0.01629,0.01629,0.00071,0.00142,0.00142,310515,0.01629,0.0347,0.00354,0.00071,0.06091,0.03399,0.00212,0.03116,1
0,0.00239,0.00479,0.02441,0.00479,0.01101,0.01819,0.01819,0.01484,0.01484,0.00622,0.02058,0.01484,0.01628,0.00144,0.00383,0.00814,0.0359,0.01963,0.00574,0.01436,0.01867,0.00957,0.08042,0.02202,0.00383,0.01484,0.01771,0.01867,0.00335,0.00574,0.00479,310770,0.01532,0.02489,0.00622,0.00957,0.04069,0.02489,0.00191,0.03447,1
0,0.00355,0.01419,0.04897,0.01632,0.02555,0.01065,0.02555,0.00852,0.01348,0.00426,0.03833,0.02413,0.01348,0.0,0.00213,0.03478,0.04684,0.0149,0.02271,0.00284,0.00213,0.00923,0.00497,0.00426,0.00852,0.02697,0.01278,0.00781,0.022,0.02342,0.00852,311233,0.03478,0.01278,0.01561,0.01987,0.01278,0.00568,0.02555,0.00284,1
0,0.03479,0.00846,0.02456,0.01351,0.02265,0.00218,0.01037,0.03574,0.01692,0.00832,0.00587,0.0131,0.02156,0.0015,0.0015,0.0015,0.01542,0.06235,0.00859,0.01282,0.01501,0.03438,0.01774,0.02224,0.01187,0.02688,0.01419,0.02265,0.00259,0.00286,0.00041,311400,0.01228,0.01173,0.01419,0.00628,0.03342,0.02019,0.00709,0.00955,1
0,0.00523,0.00392,0.01325,0.01698,0.00989,0.00998,0.00858,0.03882,0.01745,0.01484,0.00177,0.00168,0.03145,0.00252,0.00187,0.00075,0.01017,0.04199,0.00485,0.02454,0.02725,0.01829,0.05543,0.02865,0.00112,0.00299,0.01605,0.01418,0.00121,0.00224,0.00513,311982,0.01213,0.03359,0.00579,0.00205,0.06457,0.0321,0.00523,0.03994,1
